Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000033,Aberdeen City,209280,2048,1938,1916,1902,1996,1943,2010,2010,2092,2120,2275,2289,2336,2208,2238,2310,2200,2494,2843,3469,3851,4078,4182,4207,3726,3221,3195,3138,3054,3065,3288,3263,3334,3134,3252,3105,3238,3094,3210,3184,3179,3131,2972,3132,3075,3019,2915,2869,2808,2751,2572,2606,2600,2615,2768,2716,3025,2230,1901,1997,2039,1966,1805,1945,1870,1865,1811,1835,1772,1782,1739,1784,1639,1626,1561,1449,1440,1346,1263,1180,1080,1044,1034,1034,584,542,508,457,432,376,1135
S12000034,Aberdeenshire,231250,2337,2365,2499,2667,2745,2789,2876,2861,3058,3207,3220,3281,3239,3220,3242,3288,3242,3103,2734,2389,2242,2268,2290,2260,2093,2075,2001,2166,2278,2523,2765,2904,3277,3274,3550,3578,3791,3806,3921,3909,3959,3815,3778,3631,3706,3781,3651,3654,3522,3653,3364,3267,3378,3366,3551,3645,3875,3034,2735,2776,2662,2471,2185,2387,2236,2189,2089,2074,1950,1886,1797,1744,1713,1640,1560,1462,1369,1321,1310,1237,1071,1100,1043,1018,660,553,508,474,452,407,1208
S12000041,Angus,108710,1035,1053,1140,1126,1174,1261,1318,1276,1293,1360,1362,1432,1463,1345,1303,1357,1410,1339,1261,1133,1001,1072,1063,999,1046,987,959,1023,1068,1095,1300,1366,1395,1359,1494,1464,1572,1570,1670,1679,1660,1751,1607,1730,1583,1545,1522,1548,1458,1511,1572,1452,1550,1587,1663,1772,1951,1401,1429,1425,1379,1293,1190,1282,1161,1207,1207,1180,1134,1087,998,1064,1072,991,925,926,832,847,735,720,679,624,606,647,352,318,313,308,284,251,758
S12000035,Argyll and Bute,90930,751,802,817,865,990,997,1049,1058,1075,1126,1144,1150,1139,1149,1150,1146,1084,1051,941,963,956,817,898,923,860,881,871,924,924,922,998,990,1036,1165,1131,1194,1291,1235,1385,1372,1384,1407,1397,1368,1303,1321,1309,1333,1226,1228,1230,1216,1329,1279,1385,1367,1688,1258,1261,1291,1195,1206,1095,1211,1150,1067,1085,1019,989,933,940,930,857,861,822,747,673,682,656,606,562,523,562,509,309,295,281,265,241,215,644
S12000005,Clackmannanshire,48140,465,507,497,544,545,574,591,629,625,618,680,662,676,680,623,665,676,631,577,509,504,517,581,558,512,492,488,516,535,513,625,650,620,684,792,744,814,777,797,800,792,762,774,730,767,676,680,665,696,662,629,617,675,689,729,755,791,621,601,629,576,551,481,458,459,482,520,444,415,377,374,401,339,401,331,299,285,279,238,254,238,259,204,221,137,111,107,94,84,72,216
S12000006,Dumfries and Galloway,147860,1347,1319,1335,1414,1476,1659,1639,1754,1782,1838,1843,1845,1893,1825,1806,1999,1949,1798,1633,1357,1202,1252,1302,1329,1282,1182,1120,1342,1318,1404,1494,1734,1813,1843,2000,1961,2143,2147,2325,2301,2295,2338,2246,2191,2131,2108,2042,2126,2021,2012,1959,2027,2097,2187,2235,2307,2505,2015,1976,2075,2083,1955,1885,1870,1815,1795,1827,1710,1640,1665,1634,1552,1516,1479,1404,1298,1346,1218,1119,1007,1036,898,887,838,549,460,444,404,384,314,930
S12000042,Dundee City,144070,1509,1403,1385,1356,1401,1523,1591,1560,1450,1472,1627,1661,1767,1683,1684,1775,1789,1957,2328,2526,2566,2725,2891,2639,2443,1832,1719,1710,1677,1646,1731,1741,1923,1839,1963,1824,1926,2029,2089,2064,2176,2127,2092,2069,1986,1998,1942,1798,1725,1663,1672,1655,1645,1733,1830,1852,2139,1571,1563,1486,1477,1423,1409,1487,1491,1549,1406,1473,1387,1384,1331,1399,1355,1291,1248,1107,1082,1082,1063,995,884,888,870,793,452,400,408,379,324,273,814
S12000008,East Ayrshire,119860,1210,1168,1266,1256,1283,1375,1352,1343,1467,1539,1597,1642,1649,1625,1648,1615,1661,1606,1497,1338,1292,1320,1343,1299,1234,1211,1079,1341,1332,1342,1488,1668,1757,1729,1869,1837,1975,1906,2054,1903,1882,1810,1851,1746,1791,1693,1722,1578,1592,1591,1614,1525,1591,1697,1692,1792,1958,1466,1471,1481,1430,1330,1276,1303,1302,1238,1260,1183,1178,1128,1124,1048,1062,945,886,868,779,841,700,655,610,590,614,579,370,310,274,280,240,202,596
S12000045,East Dunbartonshire,107000,935,1011,1064,1068,1240,1311,1251,1358,1344,1440,1462,1542,1552,1518,1486,1510,1456,1433,1440,1197,1252,1232,1247,1201,1136,948,955,905,842,880,995,1080,1167,1331,1361,1432,1583,1582,1686,1747,1788,1849,1784,1698,1805,1753,1766,1681,1606,1549,1574,1388,1490,1524,1530,1545,1722,1391,1337,1343,1262,1153,1128,1193,1209,1170,1172,1088,1107,1078,986,977,921,879,861,757,750,717,656,628,555,565,518,455,297,270,255,215,199,171,505
S12000010,East Lothian,91640,892,963,1001,1121,1092,1147,1250,1173,1190,1240,1238,1343,1288,1174,1150,1193,1192,1100,1016,798,769,770,829,774,709,718,756,811,919,933,1081,1175,1319,1303,1441,1500,1527,1450,1583,1574,1572,1491,1514,1465,1435,1420,1429,1349,1269,1228,1218,1177,1253,1205,1204,1361,1418,1106,1045,1143,1042,1020,978,927,908,1015,884,905,868,878,821,845,804,771,774,681,684,695,633,557,567,506,537,514,343,247,249,230,204,188,561
S12000011,East Renfrewshire,89870,897,949,967,1054,1117,1193,1199,1170,1253,1271,1264,1297,1230,1320,1362,1227,1264,1196,1124,1020,967,914,986,944,855,775,705,719,640,863,829,936,1082,1115,1206,1279,1374,1410,1448,1596,1546,1580,1517,1548,1547,1506,1445,1452,1362,1262,1246,1222,1149,1212,1236,1290,1424,1053,1011,1029,992,893,907,862,873,958,859,875,822,812,758,802,756,711,678,648,623,645,535,537,442,487,461,411,272,247,233,217,195,175,530
S12000036,City of Edinburgh,445290,4462,4221,4051,4178,4332,4341,4326,4447,4373,4404,4492,4836,4867,4705,4699,4644,4450,4642,5244,6328,7581,8796,9006,9086,8495,7538,7319,7525,7416,7335,7284,7410,7735,7148,7104,7272,7356,6945,7067,6806,7030,6592,6678,6399,6282,6119,6126,5703,5508,5318,5322,5202,5213,5327,5528,5526,6184,4448,4239,4272,4169,3805,3676,3843,3841,3819,3682,3742,3584,3569,3550,3490,3565,3316,3203,3047,3057,2898,2663,2611,2372,2436,2378,2288,1402,1175,1174,1097,1005,890,2661
S12000013,Eilean Siar,26430,265,240,239,270,278,267,310,330,290,324,301,351,328,361,369,379,365,336,281,210,175,209,226,228,237,202,241,276,238,249,290,334,275,337,388,378,371,364,366,390,379,411,347,400,377,364,383,356,377,352,373,391,364,415,415,406,458,389,322,339,338,310,345,335,321,324,296,284,295,293,288,264,239,236,267,217,205,214,205,206,186,209,167,159,106,94,82,80,82,74,223
S12000014,Falkirk,146800,1617,1504,1618,1631,1714,1711,1774,1718,1807,1769,1911,1858,1986,1839,1709,1822,1744,1814,1812,1705,1765,1716,1672,1714,1678,1654,1584,1709,1840,1897,2030,2165,2246,2215,2360,2436,2453,2411,2441,2403,2347,2354,2289,2251,2121,2133,2042,1995,1873,1889,1888,1848,2016,2021,2034,2065,2303,1696,1699,1703,1714,1545,1538,1490,1624,1523,1456,1382,1376,1277,1235,1224,1201,1151,1080,974,961,906,894,859,746,722,704,653,400,360,300,283,280,233,690
S12000015,Fife,351350,3628,3528,3793,3673,3973,3965,4044,4085,4216,4356,4391,4478,4503,4492,4513,4601,4523,4473,4255,4536,4779,4856,4792,4383,3901,3480,3441,3836,3801,3856,4240,4627,4855,4942,5325,5414,5449,5351,5511,5515,5472,5429,5398,5314,5172,5151,4923,4858,4709,4714,4519,4467,4618,4700,4960,5201,5750,4436,4281,4370,4058,3866,3529,3626,3615,3458,3503,3457,3311,3145,3027,2964,2895,2887,2623,2470,2500,2494,2214,2205,1906,1887,1911,1838,1139,959,884,802,763,654,1938
S12000046,Glasgow City,572260,6400,6094,5963,5975,5901,6167,6367,6120,6182,6265,6665,7163,6966,6826,6869,7198,7288,7741,8432,8851,9699,9824,10225,9993,9379,8602,8239,8671,8617,8343,8948,9238,9420,9042,9254,9215,9012,9097,9148,9232,9038,9028,8679,8246,8258,7697,7774,7543,7068,6766,6540,6114,6038,6062,6088,6388,6601,5343,5193,5300,5334,4988,4976,5146,5166,5207,5111,4996,5237,4842,4723,5041,4675,4474,4269,3901,3677,3710,3396,3122,2826,2857,2766,2621,1658,1467,1320,1279,1138,980,2962
S12000017,Highland,211640,2065,2058,2244,2169,2427,2427,2461,2511,2578,2681,2729,2757,2788,2738,2712,2753,2823,2678,2408,2021,1726,1816,2153,2084,2127,1940,1931,2121,2158,2238,2412,2575,2718,2758,2821,3009,3178,3232,3421,3450,3354,3232,3323,3258,3227,3204,3146,3088,3072,3093,3178,3102,3141,3161,3287,3419,3432,2816,2678,2892,2802,2629,2356,2481,2330,2363,2179,2173,2069,2026,1944,1958,1890,1805,1737,1556,1525,1466,1365,1329,1131,1099,1080,1029,653,571,533,485,466,404,1207
S12000018,Inverclyde,83300,835,781,840,860,911,919,970,1004,980,1006,989,1123,1106,1100,1044,1130,1091,1166,1113,1047,1010,1016,1043,1042,926,846,798,859,884,854,1010,1063,1085,1078,1152,1216,1314,1321,1328,1373,1451,1403,1321,1311,1287,1217,1255,1198,1122,1083,1068,1043,1201,1123,1087,1152,1236,1022,924,1031,989,865,871,861,892,893,832,860,782,768,748,768,784,711,693,585,574,589,520,488,471,413,470,429,252,227,224,194,177,150,452
S12000019,Midlothian,80280,862,841,935,958,1007,1006,1033,996,1016,1028,1018,1157,1158,1066,1049,1144,1043,1063,981,912,836,900,800,840,783,706,761,792,826,902,912,1004,1145,1241,1171,1299,1251,1287,1284,1298,1393,1290,1251,1278,1240,1227,1167,1130,1102,1121,1130,1076,1107,1154,1233,1202,1326,1063,1011,998,915,812,820,811,847,809,766,808,764,706,644,686,665,615,615,504,509,469,456,438,362,356,373,378,214,183,179,153,144,117,352
S12000020,Moray,88830,870,851,931,967,1028,1079,1128,1086,1122,1141,1153,1244,1160,1153,1188,1188,1189,1104,1037,903,900,918,907,975,906,932,933,1078,1067,1145,1160,1289,1430,1283,1388,1361,1403,1403,1396,1408,1493,1388,1379,1337,1292,1306,1234,1277,1181,1186,1190,1090,1200,1211,1126,1249,1362,1036,1015,1034,1028,991,935,949,911,922,879,865,917,871,808,763,764,703,693,676,604,612,565,504,450,482,468,407,265,230,210,190,174,150,454
S12000021,North Ayrshire,136310,1400,1405,1414,1407,1454,1555,1629,1671,1740,1796,1770,1827,1929,1763,1849,1980,1856,1790,1732,1509,1504,1587,1569,1467,1399,1295,1235,1469,1352,1512,1556,1674,1849,1898,1942,1980,2118,2072,2158,2146,2162,2103,1968,1988,2080,1960,1937,1917,1808,1845,1865,1774,1803,1863,1959,2091,2253,1674,1622,1772,1698,1602,1483,1605,1471,1570,1381,1384,1337,1299,1256,1242,1184,1128,1065,981,892,932,797,745,720,699,722,670,432,350,341,323,292,251,756
S12000044,North Lanarkshire,323700,3712,3738,3725,3749,4029,3984,4193,4033,3939,4138,4080,4427,4373,4198,4229,4374,4292,4339,4385,4167,4162,4225,4300,4286,3953,3656,3470,4091,3957,4170,4342,4868,4945,5170,5319,5319,5420,5313,5489,5250,5196,5270,5021,4830,4774,4762,4631,4434,4303,4285,4263,3957,3949,4163,4189,4338,4532,3619,3477,3692,3661,3278,3147,3308,3251,3218,2993,2970,2908,2717,2655,2496,2375,2407,2186,2002,1853,1823,1609,1624,1347,1329,1291,1151,759,660,612,545,459,395,1177
S12000023,Orkney Islands,19540,167,178,163,182,223,201,246,241,257,251,242,284,273,298,272,302,281,233,218,163,162,139,183,158,184,168,140,170,199,180,226,225,247,270,251,292,314,328,309,312,323,295,305,296,275,267,314,290,264,283,289,281,300,265,296,303,330,254,241,300,269,279,211,291,233,221,212,184,196,175,165,161,160,177,163,152,117,140,132,117,103,114,108,87,68,63,60,58,52,43,126
S12000024,Perth and Kinross,135960,1277,1304,1424,1442,1460,1552,1604,1520,1565,1694,1744,1690,1778,1524,1666,1720,1687,1601,1372,1309,1127,1221,1366,1244,1253,1179,1167,1185,1273,1407,1473,1668,1751,1771,1877,1992,2033,2069,2240,2183,2182,2148,2144,1895,2058,2029,1974,1887,1908,1946,2013,1830,1896,1962,1983,2142,2376,1867,1759,1725,1723,1711,1445,1543,1642,1453,1486,1438,1490,1362,1289,1343,1346,1265,1215,1104,1160,1096,964,1003,865,857,857,784,504,429,421,404,358,318,949
S12000038,Renfrewshire,171560,1707,1764,1860,1826,1897,1936,2059,1965,1994,2098,2126,2206,2217,2193,2089,2265,2288,2187,2157,1948,2006,2000,2221,2081,1916,1854,1746,1772,1871,1953,2083,2233,2418,2592,2662,2815,2798,2847,2946,2937,2786,2973,2934,2668,2740,2676,2427,2403,2299,2340,2256,2166,2336,2273,2367,2357,2708,1996,2004,2124,1934,1865,1813,1763,1835,1761,1739,1722,1650,1570,1410,1490,1508,1362,1310,1183,1110,1080,1042,861,855,794,773,749,500,383,377,345,314,272,824
S12000026,Scottish Borders,108400,1038,1116,1085,1169,1142,1173,1252,1306,1320,1301,1421,1383,1371,1378,1285,1357,1306,1240,1086,972,923,830,950,937,902,821,874,921,1008,1028,1122,1317,1397,1483,1564,1604,1646,1663,1711,1705,1829,1735,1704,1672,1723,1648,1582,1557,1496,1519,1482,1445,1527,1526,1621,1676,1945,1484,1366,1465,1493,1248,1208,1275,1360,1237,1210,1189,1139,1097,1065,1084,1048,1029,953,924,868,863,830,734,715,664,675,636,408,340,341,321,293,260,784
S12000027,Shetland Islands,21960,242,228,235,289,257,276,284,276,296,301,326,333,324,330,325,332,344,295,251,194,177,205,238,231,262,209,275,242,282,243,299,321,297,310,309,311,319,350,312,392,350,349,340,319,305,318,281,328,331,313,312,303,321,333,320,313,342,250,275,265,287,267,212,235,201,200,195,177,179,183,149,153,140,144,149,138,129,108,137,108,112,116,110,120,66,50,53,51,46,39,116
S12000028,South Ayrshire,111550,940,1016,1032,1054,1136,1194,1211,1203,1236,1320,1350,1359,1334,1424,1348,1401,1395,1342,1251,1239,1035,1151,1239,1070,1124,997,957,953,1087,1099,1194,1351,1415,1459,1363,1539,1575,1575,1745,1755,1647,1753,1719,1640,1694,1710,1631,1592,1556,1560,1558,1539,1548,1561,1694,1682,1905,1504,1513,1479,1497,1400,1230,1333,1234,1324,1301,1282,1253,1172,1188,1163,1120,1052,971,921,884,944,870,804,742,734,725,677,406,376,365,311,299,257,762
S12000029,South Lanarkshire,303480,3079,3127,3179,3382,3533,3435,3690,3586,3638,3924,3874,4112,4020,3822,3750,3975,3875,3896,3957,3788,3562,3564,3832,3681,3334,3265,3048,3277,3430,3518,3829,4047,4368,4378,4677,4843,4819,4727,4888,5119,4973,4906,4873,4881,4755,4671,4592,4500,4321,4344,4102,4064,3938,3941,4085,4249,4545,3529,3408,3585,3518,3270,3157,3172,3108,3104,3025,2987,2759,2661,2639,2607,2515,2423,2336,2084,2021,1960,1756,1674,1443,1370,1424,1310,827,662,618,584,520,458,1378
S12000030,Stirling,87090,876,844,926,966,1037,1053,1079,989,1039,997,1028,1143,1114,1126,1031,1102,1035,1353,1439,1417,1379,1335,1351,1161,1061,885,865,832,879,819,964,1082,1164,1267,1232,1303,1297,1335,1408,1396,1369,1299,1361,1305,1265,1231,1211,1125,1102,1175,1149,1134,1159,1168,1171,1251,1441,1054,960,1060,1023,959,894,890,938,867,895,865,784,767,741,751,678,661,616,619,531,529,555,490,419,428,452,423,279,223,214,197,184,157,462
S12000039,West Dunbartonshire,92470,986,930,925,996,1040,1032,1112,1081,1113,1161,1212,1230,1209,1238,1217,1290,1241,1331,1273,1206,1233,1186,1261,1091,1046,977,986,1047,1057,1043,1130,1193,1292,1342,1387,1484,1477,1472,1499,1541,1541,1388,1482,1438,1389,1451,1288,1343,1308,1239,1168,1221,1210,1094,1188,1321,1315,1096,1005,1093,1016,947,862,861,946,878,878,850,846,799,849,809,764,760,746,633,620,629,554,511,468,463,456,428,295,247,230,205,178,149,448
S12000040,West Lothian,161690,1927,1994,1967,2085,2223,2132,2183,2222,2183,2214,2242,2250,2277,2176,2193,2154,2215,2204,1997,1732,1731,1778,1900,1839,1842,1765,1677,1968,2022,2147,2326,2518,2754,2676,2884,3034,3052,2828,3026,2824,2799,2768,2638,2582,2616,2468,2286,2271,2128,2126,2074,2093,2118,2054,2175,2274,2359,1927,1843,1799,1775,1608,1531,1512,1554,1426,1386,1337,1265,1133,1000,1120,992,956,878,840,766,725,671,628,532,492,535,503,327,249,259,221,201,178,531
N92000002,Northern Ireland,1704924,21290,21206,21556,22405,23514,23602,24312,23742,24196,24509,24719,25605,26015,26094,26300,26842,27164,27229,26986,25114,24662,22426,22698,22544,21976,21483,21331,22034,22161,23104,24493,24604,25373,25365,25666,26091,26163,26441,26796,26516,25648,25050,24963,24178,23261,23199,22328,21734,20461,20522,20314,19348,19440,19609,19381,19404,19955,18358,17911,18205,17988,16050,14750,14551,14630,14272,14124,13598,12790,12414,12233,11993,11849,11362,10701,10189,10150,9595,9026,8167,7889,7266,6617,6374,4934,3995,3459,3230,2858,2383,7891
95T,Antrim,49542,675,703,721,733,771,720,713,761,704,761,727,706,726,724,683,727,739,733,708,622,622,552,634,669,631,646,649,710,740,829,843,831,847,866,875,860,846,876,864,862,809,696,695,669,650,649,619,618,604,575,577,564,580,580,583,540,630,521,514,547,539,518,448,400,384,379,380,356,335,278,303,306,292,248,228,229,223,188,208,172,197,148,141,145,129,103,66,81,66,38,185
95X,Ards,74037,870,805,809,906,930,964,968,967,932,949,992,988,996,1008,1033,1061,1012,1034,1028,860,852,747,859,880,844,825,826,864,859,932,1018,1009,1036,1036,1116,1218,1173,1158,1209,1158,1137,1154,1124,1138,1069,1108,1030,983,962,926,967,961,948,1005,1008,1126,1071,1028,974,969,931,881,698,680,712,678,641,630,588,543,551,532,525,546,463,482,471,456,403,352,351,324,345,328,248,219,199,154,167,113,407
95O,Armagh,54879,711,734,739,764,815,790,806,793,845,847,845,895,897,934,938,930,945,961,1005,769,688,464,611,651,726,718,683,725,689,756,810,798,789,795,798,805,761,769,831,838,809,792,810,779,750,767,707,715,657,654,639,603,650,651,656,657,650,626,573,582,571,524,471,456,493,435,445,432,403,406,345,362,358,373,334,329,290,314,259,256,244,192,180,182,162,123,91,84,84,79,207
95G,Ballymena,59887,727,732,744,768,766,741,821,774,799,807,816,849,787,846,860,910,928,874,860,742,720,598,735,704,726,709,695,694,719,788,861,863,924,934,982,973,954,917,948,921,865,815,836,790,822,753,780,834,780,749,791,738,722,806,731,717,779,726,715,706,696,630,580,572,590,593,549,542,484,498,479,438,442,439,418,369,400,381,320,305,318,291,238,225,196,154,148,113,103,91,314
95D,Ballymoney,27719,375,363,354,355,366,381,414,380,390,380,388,385,441,458,384,428,436,447,441,372,336,301,332,327,333,323,337,358,359,371,394,444,453,442,440,434,426,435,449,437,397,436,404,391,370,339,390,386,336,318,318,318,292,336,310,291,316,288,284,318,336,283,257,261,261,251,213,195,225,218,205,197,202,199,178,174,174,143,153,142,141,133,109,121,83,77,54,40,40,33,114
95Q,Banbridge,42979,593,580,598,555,622,610,651,578,652,605,577,613,625,633,627,654,660,665,630,503,532,512,496,555,495,534,531,570,558,613,672,697,734,743,699,731,726,735,713,741,688,674,635,613,630,609,589,600,560,525,497,465,482,494,452,508,475,455,446,432,454,410,372,367,332,319,353,321,303,303,303,299,296,256,244,213,245,226,211,182,174,156,145,143,137,102,86,81,68,58,173
95Z,Belfast,275505,3178,3080,3137,3258,3469,3269,3524,3339,3391,3603,3801,3951,3972,3927,4038,4097,4229,4270,4280,5244,6026,6021,5373,4729,4369,4012,3932,3990,3952,3804,3882,3640,3788,3812,3733,3659,3861,3898,3902,3919,3796,3789,3790,3696,3541,3603,3422,3189,2964,3058,2974,2793,2748,2749,2636,2767,2889,2678,2593,2652,2795,2489,2179,2282,2338,2344,2368,2282,2193,2149,2127,2169,2222,2146,1937,1870,1918,1761,1736,1544,1451,1394,1251,1232,898,728,646,617,617,485,1651
95V,Carrickfergus,38289,448,420,458,463,523,488,513,512,543,550,539,570,506,568,565,555,578,602,540,450,453,481,484,435,424,471,429,415,452,501,551,581,554,621,607,627,638,657,660,688,661,618,596,596,602,546,518,499,469,501,492,482,465,444,401,441,468,401,444,429,436,385,367,326,336,335,336,312,296,312,279,287,282,251,233,232,232,207,193,200,184,179,162,134,101,83,76,74,56,48,162
95Y,Castlereagh,66394,749,750,762,789,907,831,919,864,880,915,912,982,941,958,869,896,860,862,793,676,661,606,608,676,645,641,609,725,781,797,919,933,1037,983,1087,1127,1187,1148,1188,1191,1173,1141,1110,1084,1005,990,939,905,819,826,789,737,742,737,690,716,828,677,692,707,736,692,627,580,626,621,625,616,556,563,611,574,623,616,576,515,544,503,434,456,411,377,329,328,220,203,152,143,137,90,339
95C,Coleraine,57089,636,633,673,673,767,781,824,757,787,766,786,740,808,817,844,787,901,853,856,1022,1030,911,901,747,633,562,602,590,610,672,779,807,797,767,789,850,873,899,900,870,817,834,827,815,816,776,788,753,677,702,716,635,660,673,697,669,719,646,612,640,629,584,598,574,541,555,563,500,458,439,480,445,444,397,375,316,331,368,314,294,278,275,237,230,178,179,124,106,100,109,296
95I,Cookstown,33243,416,459,432,457,485,475,501,495,524,512,512,546,581,569,597,585,566,632,604,505,449,381,487,459,432,474,438,495,457,465,508,515,507,487,446,470,476,489,502,501,497,458,462,465,432,445,438,407,380,375,393,373,377,355,367,352,374,340,352,351,335,287,280,300,245,253,240,231,198,211,204,191,189,185,202,175,174,155,159,163,133,122,125,121,91,71,66,43,48,32,130
95N,Craigavon,81972,1025,1055,1065,1102,1147,1199,1231,1155,1204,1264,1279,1281,1354,1283,1274,1363,1321,1299,1284,1103,981,880,928,1085,1089,973,971,1062,1067,1116,1135,1248,1231,1243,1312,1318,1365,1358,1358,1333,1255,1228,1197,1239,1092,1127,1033,1000,905,976,995,897,907,947,934,907,983,871,898,860,904,737,728,697,710,712,683,663,637,592,580,552,531,535,509,447,437,422,413,393,352,319,319,293,219,155,152,151,112,99,327
95A,Derry,106174,1511,1574,1489,1583,1651,1698,1689,1712,1659,1641,1777,1746,1839,1838,1905,2026,1988,1986,1962,1839,1744,1489,1504,1540,1425,1375,1436,1474,1489,1497,1540,1547,1608,1617,1680,1670,1633,1733,1675,1634,1604,1602,1577,1482,1404,1341,1282,1280,1242,1213,1180,1125,1192,1150,1122,1087,1098,1018,920,1011,961,818,768,775,772,785,743,722,669,604,609,585,574,522,525,484,474,423,422,351,313,308,292,244,210,141,123,114,113,80,297
95R,Down,64934,813,827,863,881,920,969,947,936,1016,1015,999,1079,1026,1073,1013,1062,1055,1114,1093,918,880,780,782,766,814,799,758,805,745,805,865,858,951,907,989,976,972,1029,1038,1025,936,973,928,918,868,913,838,883,790,807,752,766,792,790,755,819,712,728,679,706,663,593,570,551,548,523,556,513,495,447,467,418,405,401,374,373,341,336,338,299,289,287,244,239,175,133,150,126,112,95,357
