Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000035,Argyll and Bute,90790,802,784,794,880,791,851,833,907,1015,1027,1074,1059,1087,1178,1158,1118,1059,1044,992,985,964,972,978,904,965,875,893,947,839,779,818,868,875,895,979,1051,1061,1207,1225,1277,1388,1333,1420,1415,1436,1413,1406,1351,1328,1294,1336,1362,1254,1249,1221,1251,1367,1302,1406,1436,1716,1278,1271,1271,1209,1173,1083,1135,1104,998,1009,929,908,847,827,815,759,705,698,616,554,550,524,453,415,375,389,347,200,177,677
S12000005,Clackmannanshire,50600,558,576,558,540,512,566,553,587,595,595,610,647,643,655,686,663,677,652,557,612,572,595,580,612,567,569,629,625,573,557,542,601,615,623,704,762,695,755,882,822,905,804,843,848,844,784,804,759,769,703,701,657,693,684,652,625,681,705,732,749,807,603,611,606,576,516,470,441,447,455,472,411,383,345,345,352,288,331,280,248,215,206,173,188,165,174,143,129,71,59,226
S12000006,Dumfries and Galloway,150370,1521,1477,1477,1423,1427,1365,1447,1510,1558,1754,1696,1803,1869,1931,1878,1838,1865,1720,1554,1615,1540,1463,1515,1432,1321,1353,1381,1382,1308,1256,1194,1387,1416,1477,1598,1775,1917,1931,2107,2087,2238,2258,2408,2366,2426,2405,2322,2209,2205,2209,2127,2196,2134,2104,2056,2097,2167,2239,2288,2416,2621,2073,2043,2106,2073,1944,1837,1849,1766,1691,1742,1650,1531,1503,1484,1390,1325,1275,1196,1073,1063,967,870,749,703,627,609,551,330,271,1020
S12000042,Dundee City,143700,1596,1491,1576,1445,1383,1354,1353,1384,1393,1527,1586,1574,1438,1436,1586,1634,1786,2153,2216,2849,3018,2714,2718,2536,2393,2331,2328,2182,2035,1665,1604,1626,1552,1499,1617,1683,1858,1752,1877,1850,1865,1970,2039,2018,2119,2072,2079,2028,1915,1958,1928,1747,1703,1613,1642,1610,1602,1664,1750,1813,2057,1497,1443,1370,1361,1329,1307,1351,1373,1396,1282,1319,1226,1246,1161,1198,1143,1057,1022,916,839,832,814,758,642,601,545,497,280,232,873
S12000008,East Ayrshire,120950,1324,1280,1269,1304,1249,1214,1277,1291,1332,1434,1399,1401,1475,1596,1605,1619,1642,1573,1552,1486,1484,1505,1408,1352,1354,1343,1334,1358,1310,1232,1150,1363,1412,1407,1572,1698,1798,1787,1927,1920,1990,1955,2112,1921,1916,1833,1860,1744,1818,1714,1756,1598,1591,1583,1647,1506,1571,1656,1663,1748,1914,1433,1442,1417,1401,1273,1208,1244,1198,1172,1148,1051,1064,1012,991,928,904,786,705,707,600,610,520,447,419,386,388,360,210,166,628
S12000045,East Dunbartonshire,105050,881,993,998,1050,1092,1098,1164,1164,1269,1357,1291,1394,1381,1486,1467,1527,1507,1424,1338,1229,1168,1168,1178,1058,1055,1012,955,987,883,855,886,874,865,964,1080,1216,1312,1377,1466,1511,1632,1592,1731,1780,1785,1803,1788,1685,1807,1685,1719,1626,1570,1498,1510,1364,1420,1476,1491,1499,1675,1299,1287,1300,1215,1096,1055,1116,1129,1106,1112,992,1006,973,897,870,810,780,715,668,639,586,496,481,409,386,348,299,180,144,540
S12000010,East Lothian,95560,1056,1142,1062,1115,960,1041,1060,1127,1141,1165,1286,1233,1257,1282,1290,1401,1273,1202,991,965,957,918,942,869,866,866,896,785,854,809,902,958,1101,1091,1303,1333,1499,1477,1514,1593,1664,1500,1684,1638,1657,1536,1559,1517,1493,1429,1459,1366,1290,1245,1213,1196,1246,1224,1199,1408,1426,1121,1044,1163,1040,1027,961,923,880,981,831,850,807,831,748,755,711,672,656,573,576,558,479,418,406,363,364,336,197,158,600
S12000011,East Renfrewshire,89840,884,910,1009,1049,1012,1059,1072,1140,1168,1226,1234,1217,1302,1307,1278,1300,1205,1251,1232,1078,1014,968,952,876,797,778,819,773,759,737,742,798,774,941,958,1064,1188,1214,1310,1380,1451,1499,1469,1620,1527,1546,1477,1495,1526,1437,1411,1425,1336,1221,1178,1179,1106,1150,1186,1248,1326,990,966,979,940,838,862,820,826,895,817,823,758,750,688,726,667,629,617,540,516,530,431,428,349,366,322,291,183,146,559
S12000036,City of Edinburgh,456040,4942,4689,4342,4223,4091,4078,3968,4114,4250,4239,4243,4414,4295,4133,4365,4843,4891,5636,6018,7604,8214,8228,8522,8429,8893,9412,9001,9054,8429,7554,7242,7208,7088,6936,6892,6977,7105,6634,6697,6905,6880,6677,6791,6634,6846,6485,6497,6214,6125,5993,5952,5550,5296,5233,5137,5055,4999,5102,5230,5181,5849,4186,3971,3941,3847,3533,3365,3535,3477,3506,3393,3402,3248,3133,3118,3030,3100,2867,2677,2505,2452,2249,2066,1977,1745,1683,1634,1522,901,721,2732
S12000013,Eilean Siar,27210,275,260,243,288,277,260,262,279,298,278,342,347,301,369,318,368,345,350,299,262,279,239,243,237,209,246,241,251,273,226,279,295,268,266,322,360,331,358,412,414,399,379,390,414,405,431,391,413,394,379,401,370,406,352,391,407,371,438,433,422,475,397,337,349,348,309,337,336,315,312,288,271,276,261,260,247,212,208,232,190,175,172,153,156,136,143,112,116,67,54,210
S12000014,Falkirk,152320,1851,1777,1790,1679,1655,1577,1663,1689,1750,1786,1839,1765,1856,1756,1846,1801,1950,1875,1749,1859,1776,1695,1808,1657,1768,1881,1877,1882,1916,1853,1798,1904,2014,2113,2189,2392,2466,2373,2479,2572,2565,2495,2532,2504,2464,2412,2338,2276,2181,2173,2102,2014,1890,1898,1908,1849,2011,2000,2029,2054,2258,1655,1631,1640,1635,1471,1429,1433,1515,1428,1337,1286,1282,1165,1095,1056,1022,957,903,783,777,695,654,622,525,490,465,383,231,183,693
S12000015,Fife,358750,4022,3987,3875,3856,3753,3606,3850,3780,4048,4071,4141,4212,4305,4340,4260,4515,4365,4193,4350,4973,4954,5053,4822,4491,4364,4306,4329,4174,4013,3674,3711,4065,4050,4181,4531,4899,5181,5158,5469,5574,5629,5506,5612,5656,5558,5518,5396,5345,5284,5183,4983,4878,4667,4695,4550,4492,4648,4722,4968,5183,5744,4404,4211,4317,4032,3773,3380,3481,3471,3269,3298,3219,3042,2868,2726,2588,2483,2442,2210,2050,2039,1957,1707,1600,1350,1280,1283,1177,706,560,2109
S12000046,Glasgow City,571760,6891,6414,6242,5827,5599,5436,5690,5739,5734,5987,6171,5993,5983,6071,6741,7108,7058,7389,8710,10083,10391,10149,10209,9923,10388,10316,10510,10064,9515,8589,7955,8226,8027,7738,8145,8551,8810,8480,8686,8748,8532,8686,8827,8866,8728,8746,8353,7978,7950,7498,7412,7287,6793,6481,6271,5816,5852,5796,5814,6018,6292,5026,4833,4874,4894,4560,4470,4603,4640,4614,4471,4338,4538,4048,3952,4140,3827,3554,3311,2970,2729,2676,2382,2198,1892,1852,1766,1618,955,776,2971
S12000017,Highland,224000,2258,2329,2326,2338,2332,2324,2426,2378,2657,2679,2673,2699,2770,2921,2844,2823,2824,2621,2414,2283,2182,2241,2296,2267,2188,2381,2567,2376,2365,2204,2167,2366,2460,2449,2677,2908,3022,3061,3116,3358,3461,3504,3692,3693,3545,3455,3544,3456,3444,3393,3364,3281,3208,3255,3299,3227,3266,3265,3420,3565,3572,2877,2721,2913,2828,2601,2313,2407,2277,2251,2082,2056,1948,1878,1777,1774,1656,1567,1535,1309,1282,1186,1063,1004,850,795,786,720,429,341,1295
S12000018,Inverclyde,82110,858,824,884,838,818,752,827,848,918,892,968,1008,981,997,1007,1117,1097,1071,1009,1071,1017,1108,1034,970,974,973,956,959,859,834,798,833,897,859,994,1072,1101,1107,1151,1254,1295,1307,1320,1361,1419,1421,1336,1317,1304,1191,1236,1174,1097,1073,1057,1024,1148,1075,1088,1119,1168,986,885,991,929,807,823,803,810,835,748,770,703,657,645,689,666,591,578,460,449,457,393,367,332,287,316,270,155,134,509
S12000019,Midlothian,80370,907,900,871,913,868,850,945,974,1019,987,1022,955,1009,1048,991,1117,1117,1010,981,1014,900,915,883,858,842,852,828,841,842,746,821,843,903,940,968,1098,1222,1222,1222,1312,1273,1260,1290,1276,1366,1280,1237,1268,1225,1222,1182,1129,1073,1106,1094,1065,1086,1107,1176,1172,1312,1032,968,948,885,782,793,767,771,759,711,727,681,630,561,608,550,529,513,403,400,350,324,307,262,226,251,241,120,107,409
S12000020,Moray,91440,944,902,890,903,926,910,1000,1022,1079,1124,1158,1160,1150,1203,1184,1258,1163,1171,1055,1003,1053,1038,1079,1020,974,1049,1010,1076,1007,951,968,1056,1075,1098,1193,1265,1381,1303,1403,1422,1480,1477,1469,1433,1504,1414,1377,1331,1314,1321,1259,1304,1191,1190,1212,1115,1216,1253,1209,1295,1424,1070,1068,1084,1063,1003,922,948,883,910,855,817,877,812,765,684,683,613,597,572,500,467,422,384,324,316,299,282,172,132,502
S12000021,North Ayrshire,137420,1512,1492,1430,1415,1449,1446,1430,1454,1489,1607,1711,1715,1789,1831,1775,1786,1868,1658,1685,1730,1645,1617,1575,1511,1511,1542,1494,1431,1388,1326,1266,1497,1439,1575,1605,1771,1924,1943,1976,2048,2169,2074,2163,2202,2183,2143,1992,2008,2069,1984,1962,1943,1848,1838,1872,1810,1845,1841,1985,2078,2256,1702,1633,1745,1642,1570,1452,1553,1421,1456,1284,1280,1219,1185,1132,1104,1028,943,889,797,707,730,606,535,519,479,468,443,266,210,801
S12000044,North Lanarkshire,331170,4073,3896,3969,3972,3791,3773,3773,3791,4114,4081,4299,4164,4061,4202,4207,4515,4418,4181,4151,4322,4164,4302,4346,4219,4290,4388,4448,4473,4212,3867,3726,4313,4216,4317,4563,4951,5037,5276,5367,5412,5436,5400,5521,5323,5220,5329,5041,4863,4753,4761,4596,4447,4262,4264,4216,3928,3897,4076,4108,4236,4425,3511,3319,3504,3454,3075,2933,3066,3012,2959,2704,2691,2552,2371,2311,2171,2023,1979,1802,1539,1455,1386,1158,1116,912,853,812,701,428,340,1291
S12000023,Orkney Islands,20580,196,198,205,179,190,194,173,199,244,220,268,260,280,291,280,296,298,285,236,206,208,182,219,175,181,192,201,181,204,181,173,185,215,198,240,247,284,293,265,316,350,352,336,331,350,313,316,319,305,278,333,299,286,293,312,295,318,275,324,315,347,261,262,298,285,296,207,280,226,229,198,179,191,171,148,149,144,160,143,128,101,110,108,87,72,90,77,76,45,36,138
S12000024,Perth and Kinross,141140,1372,1326,1405,1413,1393,1394,1579,1564,1571,1686,1741,1659,1675,1839,1834,1749,1696,1426,1367,1316,1310,1390,1492,1551,1489,1478,1503,1397,1377,1313,1295,1361,1383,1579,1602,1805,1898,1875,2007,2135,2163,2217,2325,2288,2305,2212,2159,1944,2120,2097,2028,1958,1987,1968,2070,1896,1958,2024,2051,2187,2395,1894,1788,1717,1743,1685,1474,1555,1632,1442,1465,1394,1389,1266,1191,1239,1225,1094,1047,936,971,858,768,760,675,623,595,545,330,261,981
S12000038,Renfrewshire,171860,1876,1872,1910,1877,1783,1781,1880,1860,1906,1968,2083,1979,1979,2108,2203,2276,2236,2162,2010,2125,2165,2075,2154,2034,2115,2091,2229,2086,1915,1865,1798,1795,1986,2036,2143,2331,2471,2599,2657,2783,2842,2838,2940,2891,2743,2906,2906,2657,2682,2634,2440,2382,2261,2299,2186,2075,2267,2174,2272,2230,2563,1904,1877,1998,1804,1744,1685,1604,1681,1615,1575,1523,1497,1374,1238,1309,1254,1167,1067,929,848,858,756,624,584,576,505,484,288,229,873
S12000026,Scottish Borders,112200,1149,1124,1148,1167,1131,1183,1161,1256,1231,1246,1350,1376,1349,1361,1425,1346,1309,1350,1142,1098,1027,1037,1029,969,994,950,995,992,964,896,948,1021,1168,1148,1263,1510,1526,1577,1695,1728,1809,1798,1843,1798,1889,1755,1764,1736,1750,1683,1634,1610,1574,1566,1566,1516,1590,1598,1686,1779,2045,1519,1417,1492,1519,1269,1224,1269,1341,1228,1187,1127,1092,1031,984,968,950,910,819,784,714,696,648,566,516,470,444,428,258,208,794
S12000027,Shetland Islands,22350,259,274,234,245,258,252,249,294,272,282,293,288,312,307,326,344,320,311,267,225,244,225,231,205,212,234,261,254,254,223,301,255,293,278,318,321,310,308,319,331,322,365,328,379,372,357,347,318,300,330,287,319,342,306,298,308,306,318,306,309,340,253,264,250,282,259,200,223,187,190,182,172,168,166,138,139,129,125,138,118,103,87,117,82,81,84,80,77,40,35,135
S12000028,South Ayrshire,112380,1055,1007,1104,1061,1016,1064,1087,1144,1191,1282,1288,1263,1295,1377,1334,1351,1311,1373,1251,1283,1280,1223,1189,1208,1058,1145,1154,1070,1106,975,949,1001,1121,1148,1274,1420,1466,1490,1451,1632,1589,1600,1754,1762,1711,1784,1765,1660,1704,1721,1639,1592,1587,1588,1586,1566,1556,1575,1689,1685,1932,1515,1518,1497,1474,1380,1223,1319,1220,1262,1239,1218,1161,1068,1079,1041,994,912,831,762,729,792,673,613,528,532,490,447,264,221,836
S12000029,South Lanarkshire,310380,3477,3488,3362,3388,3187,3267,3342,3504,3585,3498,3763,3676,3678,4001,3947,4118,3962,3733,3600,3659,3592,3700,3756,3685,3541,3690,3874,3827,3473,3418,3257,3604,3750,3828,4141,4367,4678,4673,4930,4992,4994,4876,5032,5225,5107,4960,4913,4943,4799,4665,4606,4501,4320,4343,4139,4068,3877,3878,4009,4170,4517,3455,3298,3474,3394,3132,2985,2997,2914,2883,2840,2763,2495,2442,2385,2274,2164,2044,1928,1724,1621,1518,1301,1223,1049,951,937,839,499,395,1503
S12000030,Stirling,88430,923,895,954,967,953,897,985,1014,1091,1079,1145,1108,1121,1024,964,1134,1120,1278,1353,1667,1511,1400,1248,1149,1084,1052,962,935,898,816,832,829,913,899,1055,1161,1238,1341,1293,1375,1311,1430,1487,1457,1408,1337,1358,1307,1243,1236,1193,1133,1104,1133,1104,1087,1134,1112,1136,1206,1376,1043,926,1040,975,905,857,847,881,786,832,784,727,688,672,678,598,554,506,490,428,421,440,356,307,299,302,297,175,139,522
S12000039,West Dunbartonshire,91370,1074,1014,990,965,924,910,897,986,987,1035,1072,1069,1106,1143,1198,1231,1210,1201,1166,1228,1210,1268,1240,1148,1204,1200,1256,1063,1007,978,983,1045,1047,1052,1102,1151,1309,1267,1405,1480,1495,1496,1508,1504,1514,1409,1471,1408,1403,1416,1276,1354,1282,1245,1143,1145,1169,1101,1151,1261,1243,1035,943,1007,945,875,796,816,871,793,782,758,754,693,724,714,637,612,583,493,482,461,411,360,307,286,316,281,166,135,519
S12000040,West Lothian,169470,2251,2158,2197,2136,2009,2058,2059,2076,2248,2210,2230,2274,2236,2298,2281,2217,2254,2117,2021,2006,2065,2039,2024,1963,1985,2061,2129,2090,2053,1990,1971,2223,2269,2389,2558,2743,2946,2787,2977,3039,3034,2875,3073,2881,2850,2805,2719,2568,2605,2452,2280,2244,2070,2127,2065,2037,2088,2025,2118,2235,2291,1865,1768,1728,1699,1554,1466,1413,1462,1327,1263,1227,1176,1038,901,998,874,809,727,657,633,552,503,471,391,337,350,309,187,148,558
N92000002,Northern Ireland,1761683,23823,22983,22789,22362,21757,21784,21991,22893,23873,24010,24569,24223,24593,24915,24994,25514,25991,26088,26360,26127,25228,25309,25308,24781,24963,24080,24415,24624,23610,22862,22522,22939,23132,23987,25081,25334,25906,25992,26205,26571,26494,26671,27082,26738,25903,25351,25073,24170,23439,23232,22346,21615,20476,20317,19990,19162,19216,19321,19209,19172,19471,18024,17645,17791,17359,15536,14134,13885,13927,13479,13245,12606,11857,11327,11055,10641,10356,9683,9076,8475,8170,7557,6959,6233,5781,5107,4552,4103,3072,2374,8738
95T,Antrim,52003,804,692,737,702,687,716,732,755,758,741,735,746,734,750,703,689,727,715,671,675,643,680,659,702,711,697,767,800,719,752,707,751,756,794,807,848,856,865,882,886,816,831,867,875,802,715,702,679,680,650,638,601,608,562,574,553,581,582,587,547,590,523,505,534,533,489,421,386,371,360,367,322,314,264,281,274,251,221,188,194,188,153,151,139,151,107,103,94,85,69,174
95X,Ards,76584,909,891,931,929,885,850,875,928,952,974,997,984,974,970,990,979,999,996,1039,947,854,901,897,851,888,835,867,940,910,877,860,921,967,959,1036,1088,1120,1093,1144,1230,1203,1182,1245,1166,1162,1159,1145,1149,1068,1122,1071,993,992,958,988,967,948,1033,1047,1134,1088,1014,1004,969,933,868,705,666,698,666,641,583,551,520,514,488,459,457,402,391,393,354,319,269,251,224,217,217,151,119,484
95O,Armagh,57439,871,803,804,775,756,748,760,804,830,840,838,815,873,867,862,925,906,949,942,799,735,761,785,757,734,673,728,785,757,734,731,748,741,788,834,845,813,809,849,840,800,785,864,864,817,807,811,792,766,778,714,690,662,642,630,613,636,655,660,651,641,598,590,571,563,522,471,444,471,438,424,389,369,363,326,314,324,322,298,277,237,268,212,187,171,150,111,120,100,69,248
95G,Ballymena,62149,783,801,806,764,743,768,772,794,787,762,830,806,815,834,817,843,786,852,863,781,749,705,740,804,825,761,824,781,820,707,740,749,743,857,919,922,960,963,998,1018,981,951,957,919,872,841,844,816,823,792,793,815,790,753,783,742,729,775,743,705,763,732,684,693,674,611,543,539,588,551,516,512,469,457,439,399,406,382,366,314,344,322,269,237,238,210,164,148,127,84,352
95D,Ballymoney,30048,388,394,406,367,415,402,390,388,410,436,419,410,410,408,415,405,447,481,404,383,376,363,407,392,388,374,412,414,365,374,378,394,412,424,450,479,480,479,488,470,472,449,489,482,434,473,429,417,397,371,398,394,331,319,320,320,300,338,326,302,313,290,292,321,328,283,264,255,247,244,205,206,219,200,191,184,172,167,157,143,148,121,135,111,111,102,69,81,62,48,121
95Q,Banbridge,46280,663,668,662,645,628,622,626,612,662,658,651,632,678,612,576,634,639,666,641,571,545,564,536,555,597,609,625,662,601,666,601,614,636,671,735,770,779,773,736,766,768,754,759,777,713,693,679,639,635,640,595,603,561,516,488,468,483,499,466,504,468,443,459,450,436,418,371,347,336,334,341,314,288,287,267,268,259,234,216,192,206,175,169,139,129,114,115,92,82,64,240
95Z,Belfast,275485,3505,3327,3177,3194,2985,2898,3000,3107,3298,3242,3430,3311,3366,3571,3816,3880,3879,3856,4077,5334,5510,5567,5518,5275,5234,5062,4784,4615,4256,3971,3858,3821,3703,3758,3702,3542,3664,3678,3612,3602,3789,3816,3826,3865,3741,3733,3749,3586,3456,3481,3360,3131,2923,2954,2823,2691,2640,2628,2543,2608,2691,2500,2428,2495,2536,2275,1998,2074,2071,2138,2134,2055,1944,1884,1864,1840,1870,1753,1573,1497,1463,1345,1295,1140,1014,962,866,801,540,422,1689
95V,Carrickfergus,39319,460,483,474,473,476,443,478,483,533,500,521,533,554,564,553,568,531,593,558,521,513,511,470,434,436,475,453,452,455,476,453,435,472,529,561,573,574,615,647,635,634,673,660,656,678,620,600,589,601,569,521,495,470,489,480,460,459,439,410,442,475,408,438,428,427,387,352,334,326,319,334,294,278,276,269,261,257,213,201,200,187,159,154,155,137,128,113,81,60,61,194
95Y,Castlereagh,65991,772,742,704,700,714,737,729,774,845,833,893,859,884,881,891,954,950,928,861,815,741,684,677,678,717,652,677,734,775,739,762,795,841,869,926,924,970,973,998,1085,1153,1115,1184,1160,1117,1117,1079,1046,1002,980,917,859,800,784,758,715,699,674,667,690,772,651,670,692,698,666,595,558,609,590,591,566,514,502,544,521,532,527,488,434,434,395,330,333,299,265,220,194,142,102,358
95C,Coleraine,58058,615,617,660,640,645,667,697,707,765,811,797,780,787,773,847,751,804,809,862,1038,1070,1019,902,729,704,707,667,685,617,637,612,605,617,690,808,812,805,791,801,875,871,926,942,907,854,849,848,833,805,788,773,746,697,703,702,640,659,662,691,668,705,634,620,630,630,580,579,556,527,521,526,476,428,411,428,404,391,361,312,274,277,279,242,230,203,188,165,145,119,100,328
95I,Cookstown,35272,503,501,519,496,467,489,460,474,514,499,523,517,533,537,534,553,582,585,581,506,509,506,537,518,544,503,555,554,520,496,486,512,493,512,530,547,507,502,474,500,492,500,513,510,509,477,469,461,446,447,438,413,378,368,382,372,380,354,351,350,370,337,351,350,330,280,267,283,251,239,224,219,180,193,182,170,172,159,178,141,146,126,130,116,105,85,81,78,59,42,140
95N,Craigavon,87774,1369,1314,1238,1149,1097,1113,1112,1154,1193,1195,1238,1200,1224,1287,1277,1304,1348,1313,1282,1244,1126,1160,1233,1225,1234,1217,1250,1355,1274,1164,1150,1216,1199,1265,1238,1321,1331,1355,1370,1380,1364,1368,1384,1340,1284,1276,1195,1230,1123,1120,1056,1022,933,972,983,887,896,955,936,931,952,885,873,860,874,729,695,680,693,670,643,621,609,544,536,482,451,455,415,385,348,317,317,308,275,219,209,179,120,105,356
95A,Derry,107533,1535,1522,1467,1457,1438,1513,1466,1542,1618,1645,1685,1719,1669,1644,1775,1712,1811,1813,1897,1825,1708,1727,1677,1609,1623,1550,1519,1513,1396,1372,1420,1455,1436,1444,1502,1552,1610,1637,1674,1675,1647,1705,1678,1646,1603,1578,1546,1457,1387,1338,1284,1272,1213,1191,1143,1120,1169,1143,1090,1057,1084,993,939,987,906,784,743,720,730,721,694,649,613,537,541,518,497,416,431,382,368,321,311,254,225,200,209,157,120,73,291
95R,Down,68157,982,859,914,898,852,855,896,909,972,999,981,986,1031,1046,1014,1058,1038,1078,1030,971,892,920,921,890,908,871,859,875,871,849,813,831,820,860,911,931,996,961,1034,1019,999,1064,1048,1040,974,1002,955,948,929,912,865,877,793,821,774,779,804,806,792,831,721,715,689,693,675,589,569,538,526,510,535,479,465,428,438,378,368,363,326,314,291,275,285,243,223,215,165,148,126,95,358
95M,Dungannon,54032,850,799,837,801,705,761,725,793,810,768,789,760,787,818,806,842,840,846,831,700,768,731,764,842,829,829,829,849,871,782,729,815,791,813,864,804,816,772,779,790,770,786,728,743,744,750,764,709,669,653,657,636,602,599,566,536,547,538,550,538,520,497,486,460,459,431,394,390,389,364,366,355,308,310,307,296,279,251,244,243,211,200,200,165,171,110,121,122,76,65,222
95L,Fermanagh,60359,805,787,736,733,792,767,787,795,809,832,851,855,861,900,809,854,945,978,1003,754,703,754,722,743,791,733,747,802,781,743,764,794,773,810,872,902,877,883,846,874,853,870,909,891,880,842,840,850,815,843,790,810,774,750,731,734,711,685,765,724,738,647,613,620,597,521,471,466,473,469,477,416,419,422,386,368,347,319,311,294,290,283,254,243,218,189,158,129,122,100,365
95F,Larne,31802,355,366,372,352,365,356,365,383,409,403,452,430,418,435,442,454,449,433,467,437,382,362,356,376,362,345,363,354,359,312,329,310,388,381,421,448,453,470,494,489,510,501,523,516,541,530,485,478,488,470,427,424,394,372,382,391,400,399,393,396,448,378,341,372,387,339,305,302,308,255,268,248,255,254,249,214,230,186,168,159,158,136,115,121,121,96,105,79,73,45,170
95B,Limavady,33581,460,466,415,436,417,427,423,427,490,488,478,492,491,509,476,534,538,527,541,530,480,495,495,488,520,504,501,493,471,462,495,493,508,528,561,528,545,550,562,537,523,560,536,474,460,449,467,449,440,406,380,383,395,393,383,371,358,373,367,340,346,339,338,313,289,262,254,229,246,233,224,175,161,160,148,167,144,138,138,116,113,122,88,95,88,67,60,57,56,28,99
