CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
W06000013,Bridgend,142092,1502,1604,1626,1704,1758,1592,1572,1604,1602,1616,1564,1536,1506,1547,1657,1607,1670,1766,1777,1339,1389,1550,1509,1694,1763,1656,1821,1817,1702,1747,1771,1752,1707,1686,1839,1968,1709,1552,1608,1624,1726,1769,1905,2061,2108,2026,2059,2122,2173,2130,2178,2156,2088,2104,2029,1982,1883,1821,1753,1694,1639,1684,1747,1684,1699,1676,1775,1855,1943,1502,1469,1499,1416,1293,1252,1143,1162,1094,1002,907,890,785,699,709,628,533,473,404,371,314,1065,
W06000014,Vale of Glamorgan,127592,1344,1354,1353,1570,1491,1572,1569,1607,1559,1469,1489,1423,1396,1393,1453,1581,1601,1716,1578,1178,1200,1247,1405,1483,1475,1385,1380,1353,1458,1408,1349,1370,1353,1425,1559,1629,1531,1463,1480,1519,1554,1564,1682,1763,1845,1755,1774,1888,1884,1735,1864,1933,1859,1913,1853,1823,1778,1670,1682,1623,1662,1588,1684,1542,1533,1495,1558,1765,1878,1371,1410,1398,1296,1171,1035,1034,1049,1012,890,811,765,747,676,607,605,562,494,387,340,326,1291,
W06000015,Cardiff,357160,4602,4482,4490,4655,4680,4460,4382,4357,4261,4050,3669,3577,3575,3494,3542,3576,3744,3905,4772,7777,8716,9151,8630,7873,7441,6710,6542,5829,5466,5635,5674,5488,5673,5096,5106,4951,4778,4305,4417,4217,4309,4290,4179,4207,4355,4336,4394,4185,4396,4305,4411,4405,4326,4320,4232,3935,3957,3741,3774,3459,3378,3410,3256,3178,3086,3161,3056,3080,3290,2430,2469,2354,2252,2043,1902,1895,1913,1888,1785,1723,1620,1540,1433,1345,1201,1176,1021,853,753,706,2699,
W06000016,Rhondda Cynon Taf,237411,2693,2798,2831,2954,3019,2908,2976,2855,2741,2802,2740,2568,2561,2479,2574,2623,2815,2780,3075,2911,3119,3188,3303,3371,3444,3424,3234,3268,3165,2981,3082,2889,2957,2871,3074,3107,2801,2566,2576,2541,2643,2790,2995,3230,3443,3236,3362,3336,3396,3339,3391,3451,3188,3342,3188,2977,2968,3089,2875,2723,2664,2659,2742,2664,2676,2849,2860,3115,3213,2528,2457,2277,2151,2037,1884,1787,1699,1706,1511,1453,1388,1298,1191,941,956,828,679,632,583,518,1839,
W06000018,Caerphilly,180164,2064,2110,2109,2120,2203,2324,2254,2302,2181,2160,2021,2127,2090,2024,2026,2110,2102,2184,2408,1949,1988,1994,2169,2233,2265,2342,2285,2384,2248,2344,2373,2210,2347,2201,2396,2333,2180,2083,2048,2028,2053,2171,2396,2508,2566,2506,2771,2669,2632,2602,2656,2656,2522,2492,2476,2327,2277,2225,2308,2168,2011,2148,2167,2025,2132,2272,2182,2347,2359,1890,1880,1793,1654,1604,1413,1396,1372,1304,1086,1074,1021,1000,817,760,686,595,495,408,404,365,1204,
W06000019,Blaenau Gwent,69544,759,787,799,744,800,825,793,787,739,820,729,709,659,630,738,822,823,879,833,742,803,860,920,929,1004,958,976,937,958,917,896,800,823,847,799,878,832,689,718,725,737,845,844,923,1006,1049,1104,1061,1098,1066,1021,1038,1034,1055,946,960,948,860,892,814,752,841,805,792,815,815,907,861,992,742,744,699,733,692,583,572,549,474,486,471,428,335,385,304,265,252,199,188,162,140,574,
W06000020,Torfaen,91836,962,1064,1101,1087,1134,1142,1112,1075,1065,1129,1081,933,945,974,993,1039,1099,1175,1246,996,1002,1158,1071,1133,1290,1239,1256,1167,1114,1132,1188,1145,1078,1021,1044,1107,1083,930,993,930,953,1035,1095,1129,1263,1234,1362,1284,1317,1351,1425,1309,1373,1342,1362,1235,1226,1260,1121,1103,1039,1151,1107,1092,1128,1108,1141,1179,1290,934,1004,924,877,809,754,693,711,674,622,597,563,538,531,457,412,373,271,266,279,234,866,
W06000021,Monmouthshire,92476,795,776,896,927,960,936,1012,981,1054,940,991,1013,1012,1002,1087,1108,1141,1126,1240,849,812,874,843,936,963,865,945,935,787,755,743,789,767,837,870,917,922,863,849,847,987,988,1121,1245,1340,1339,1371,1510,1486,1623,1616,1579,1536,1551,1432,1354,1279,1299,1359,1203,1274,1260,1249,1305,1334,1355,1344,1380,1512,1184,1193,1116,1095,986,885,879,779,785,747,725,679,659,612,542,544,437,365,355,356,251,1106,
W06000022,Newport,147769,2000,1873,1953,1949,1990,1950,1944,1999,1826,1780,1782,1737,1668,1721,1719,1786,1876,2014,1919,1677,1624,1890,1945,2085,2132,1987,1948,2007,1965,1999,2031,1949,1884,1849,1970,1963,1922,1727,1671,1709,1659,1714,1797,1912,2073,2006,2137,2129,2218,2201,2131,2138,2089,2044,1947,1963,1948,1768,1678,1549,1469,1541,1529,1473,1428,1590,1571,1690,1810,1303,1321,1274,1235,1213,1055,1060,1020,966,984,957,846,738,679,627,639,521,457,381,380,289,1202,
W06000023,Powys,132642,1179,1207,1292,1249,1404,1361,1367,1448,1333,1351,1388,1367,1312,1413,1415,1514,1722,1608,1552,1202,1156,1182,1197,1353,1400,1357,1336,1303,1315,1174,1127,1119,1094,1211,1194,1152,1193,1199,1162,1206,1335,1399,1452,1683,1757,1742,1883,1747,2002,1926,2116,2041,2100,1986,1963,1945,1975,1836,1901,1879,1860,1971,1992,1927,1952,2045,2114,2232,2303,1807,1791,1931,1759,1488,1368,1371,1309,1240,1186,1124,1056,949,924,849,765,711,605,547,484,451,1749,
W06000024,Merthyr Tydfil,59324,768,695,729,768,740,703,731,768,709,677,616,599,666,622,615,696,727,664,784,634,677,701,743,795,817,863,823,814,827,893,854,832,749,812,798,703,673,631,637,611,637,637,687,783,822,770,840,854,865,882,835,904,809,892,844,846,790,848,701,687,673,710,682,700,717,680,739,700,715,554,608,595,495,470,469,444,442,418,382,384,335,294,294,234,246,197,206,171,112,95,466,
S92000003,SCOTLAND,5373000,56001,56678,57813,59341,61341,58497,60030,59905,57571,56353,55960,54864,53191,52935,55192,56590,58760,60074,62576,65983,68431,71367,73141,77485,77246,74147,73527,73839,71408,70965,70533,68276,69258,70132,69701,68314,66079,61363,60428,63953,64459,65347,69421,73863,76735,75732,78720,80228,80816,80322,83200,82142,81807,79957,78187,75506,74932,72849,70878,68655,65720,64782,63577,61183,61736,61768,63190,65005,70181,52811,49594,50402,48067,43865,40398,40800,39510,37998,35493,33768,31477,28857,26397,25116,22494,19821,17425,14672,12855,11239,39795,
S12000033,Aberdeen City,230350,2518,2493,2401,2484,2374,2300,2234,2187,2066,1950,1908,1781,1739,1744,1781,1891,1897,2027,2682,3323,3863,4091,4516,5279,5406,5138,5177,4824,4667,4560,4339,4002,4101,3874,3697,3551,3289,3000,2874,2911,2804,2711,2929,2917,2990,2736,2891,2910,2940,2883,3063,2948,3077,3035,2793,2840,2838,2750,2687,2650,2488,2404,2262,2251,2188,2160,2302,2206,2468,1786,1472,1525,1548,1521,1338,1385,1339,1329,1264,1222,1138,1063,964,1012,835,777,717,583,526,423,1523,
S12000034,Aberdeenshire,261960,2861,2959,2991,3077,3303,3390,3384,3265,3118,3114,2942,2919,2891,2817,2815,3010,3047,3041,2820,2606,2783,2847,2773,2686,2752,2702,2612,2829,2896,2932,3061,3008,3173,3363,3413,3441,3340,3192,3334,3471,3393,3646,3801,3926,4141,4020,4182,3964,4176,4127,4231,4189,4188,3968,3880,3672,3625,3684,3521,3564,3403,3447,3214,3132,3177,3159,3316,3328,3591,2650,2375,2325,2267,2102,1848,1961,1820,1677,1574,1533,1374,1283,1169,1072,988,860,745,707,581,526,1880,
S12000041,Angus,116900,1123,1185,1209,1202,1217,1248,1230,1304,1192,1199,1242,1261,1220,1203,1315,1303,1310,1376,1382,1278,1253,1358,1289,1231,1228,1129,1174,1216,1183,1266,1188,1202,1251,1381,1266,1277,1241,1220,1212,1290,1293,1389,1506,1573,1568,1618,1737,1641,1735,1774,1839,1804,1829,1901,1689,1790,1677,1626,1610,1568,1524,1541,1666,1473,1598,1582,1656,1769,1919,1361,1311,1343,1248,1165,1058,1092,973,1007,947,863,811,754,661,687,633,551,452,398,337,333,1166,
S12000035,Argyll and Bute,86890,724,734,746,840,834,842,857,877,821,866,875,896,797,845,854,884,1029,1002,1000,977,984,977,947,871,918,872,869,843,823,737,806,790,785,735,850,837,746,783,839,880,907,920,1043,1110,1105,1202,1224,1292,1329,1297,1388,1414,1439,1363,1392,1354,1278,1300,1321,1330,1253,1236,1248,1272,1357,1259,1383,1389,1592,1180,1150,1140,1061,976,890,930,860,807,778,689,690,582,530,540,477,420,370,290,248,244,849,
S12000036,City of Edinburgh,498810,5330,5419,5333,5274,5636,4988,5283,5127,4645,4452,4246,4038,3995,4070,4038,4234,4385,4533,5133,7031,7670,8688,8992,9942,10916,10518,10684,10067,9584,9380,9502,8888,8870,8757,8001,8053,7712,6945,6857,6673,6640,6512,6467,6782,6732,6223,6412,6551,6585,6481,6580,6528,6657,6267,6290,5956,5867,5715,5583,5255,4955,4967,4783,4736,4569,4653,4721,4660,5244,3771,3542,3478,3322,3058,2878,2917,2843,2864,2690,2646,2433,2274,2155,2052,2013,1702,1516,1320,1225,1049,3802,
S12000005,Clackmannanshire,51360,543,524,603,609,568,537,553,624,564,554,537,549,516,565,574,609,609,608,582,582,621,586,615,605,552,542,487,613,554,594,596,538,554,570,607,627,575,598,538,618,640,612,730,764,749,774,877,835,938,815,816,862,847,810,806,744,781,693,711,642,654,680,631,624,652,689,680,702,742,534,565,557,509,450,419,355,369,367,371,310,283,224,205,208,171,191,150,121,95,76,330,
S12000006,Dumfries and Galloway,149670,1291,1322,1392,1403,1544,1539,1535,1545,1600,1554,1571,1480,1492,1405,1491,1512,1586,1772,1613,1562,1630,1603,1551,1466,1536,1496,1429,1565,1483,1405,1468,1478,1424,1478,1445,1454,1358,1332,1258,1471,1488,1587,1693,1872,2010,2028,2186,2186,2301,2291,2481,2462,2446,2402,2368,2276,2282,2263,2141,2214,2172,2173,2169,2154,2145,2216,2251,2322,2503,1981,1898,1914,1840,1718,1577,1543,1428,1345,1354,1296,1132,1102,1032,917,817,736,638,522,467,397,1395,
S12000042,Dundee City,148210,1607,1535,1637,1724,1648,1501,1577,1498,1450,1391,1465,1351,1333,1328,1339,1414,1415,1659,2042,2463,2542,2885,3062,3373,3244,3018,2752,2652,2515,2212,2403,2162,2030,2040,1954,1752,1677,1536,1535,1560,1489,1432,1553,1661,1852,1731,1852,1859,1822,1934,2055,1943,2049,1999,2048,1947,1872,1908,1882,1652,1588,1503,1537,1449,1454,1521,1532,1637,1823,1292,1225,1157,1118,1079,1026,1067,1060,1067,918,948,871,897,729,717,682,588,557,452,384,311,1200,
S12000008,East Ayrshire,122060,1324,1244,1339,1446,1411,1312,1390,1359,1325,1295,1283,1328,1223,1270,1294,1348,1352,1471,1409,1366,1466,1518,1448,1458,1490,1428,1471,1410,1451,1513,1352,1329,1370,1370,1401,1475,1375,1305,1203,1374,1474,1492,1640,1748,1814,1816,1942,1946,1981,1967,2074,1920,1909,1846,1841,1755,1785,1693,1703,1563,1558,1519,1599,1487,1481,1512,1519,1610,1786,1282,1279,1255,1191,1032,992,985,939,903,869,767,754,684,628,549,486,435,357,351,274,234,838,
S12000045,East Dunbartonshire,106960,985,1075,1066,1048,1265,1132,1202,1212,1116,1232,1221,1196,1137,1189,1231,1237,1305,1371,1200,1247,1195,1256,1250,1292,1224,1147,1087,1074,926,961,876,879,929,985,1055,1067,1110,1032,1138,1130,1174,1206,1368,1484,1583,1523,1572,1579,1717,1654,1787,1769,1758,1777,1716,1628,1736,1590,1610,1512,1486,1408,1428,1278,1325,1384,1394,1384,1526,1147,1149,1169,1100,950,941,984,972,924,936,795,785,752,664,616,510,521,427,381,339,291,971,
S12000010,East Lothian,103050,1060,1105,1137,1235,1307,1226,1259,1313,1236,1255,1168,1178,1039,1101,1114,1182,1151,1197,1210,1186,1154,1183,1268,1323,1134,1045,1045,1049,1020,1055,1042,1017,1100,1118,1157,1082,1219,1084,1184,1209,1254,1303,1473,1488,1588,1560,1550,1674,1693,1555,1742,1611,1695,1617,1620,1553,1525,1443,1474,1371,1310,1244,1195,1209,1221,1205,1178,1369,1394,1088,991,1083,945,922,848,814,759,832,681,702,593,631,542,517,446,411,363,297,290,220,814,
S12000011,East Renfrewshire,92940,871,980,1058,1120,1234,1213,1155,1207,1201,1171,1228,1203,1166,1163,1179,1232,1232,1265,1201,1113,1065,1073,1089,1057,950,964,993,905,763,734,701,770,738,839,936,1006,1014,1055,1035,1069,1072,1155,1272,1323,1372,1304,1452,1418,1517,1489,1413,1572,1467,1477,1378,1382,1400,1329,1297,1329,1199,1126,1116,1084,1012,1024,1069,1132,1171,885,879,902,845,738,768,701,698,715,675,676,610,583,507,533,453,415,364,297,278,240,879,
S12000014,Falkirk,158460,1678,1703,1712,1868,1829,1897,1936,1875,1873,1781,1799,1695,1695,1609,1656,1712,1757,1785,1788,1790,1952,1767,1831,1788,1858,1758,1695,1861,1781,1853,1957,1870,1907,2084,2024,2045,2080,1967,1913,2037,2146,2171,2312,2472,2516,2458,2531,2607,2553,2528,2581,2499,2445,2434,2321,2244,2206,2142,2048,1986,1847,1832,1873,1793,1901,1899,1895,1919,2119,1509,1473,1455,1418,1272,1168,1185,1231,1131,1059,978,931,827,738,675,585,532,469,373,352,290,1065,
S12000015,Fife,368080,3879,3912,4015,4116,4378,4265,4295,4246,4013,4037,3947,3884,3781,3639,3904,3770,4152,4099,4406,5087,5072,5078,4751,4673,4445,4364,4349,4213,4021,4195,4059,3987,4132,4345,4378,4375,4280,3958,3976,4254,4337,4436,4756,5042,5312,5172,5544,5612,5679,5500,5683,5639,5514,5476,5300,5394,5261,5126,4909,4749,4609,4622,4454,4359,4503,4561,4753,4947,5424,3985,3836,3881,3603,3297,2855,2929,2882,2695,2612,2444,2228,2012,1872,1692,1493,1406,1239,1057,942,866,2851,
S12000046,Glasgow City,606340,7174,7077,7005,7088,7002,6226,6205,6117,5789,5544,5416,5287,5208,5104,5600,5690,5787,6138,7052,8386,8994,9563,11233,13321,13112,12650,12549,12404,11898,11715,11378,10601,10787,10230,9959,9497,8922,7962,7326,7648,7295,7224,7521,7910,8081,8131,8401,8527,8217,8347,8500,8567,8466,8444,8067,7594,7524,7187,6925,6802,6316,5928,5573,5322,5324,5146,5168,5246,5475,4230,4001,3983,3853,3594,3437,3498,3421,3342,3146,2989,3007,2619,2446,2328,2115,1794,1495,1359,1099,1034,3678,
S12000017,Highland,234110,2296,2251,2324,2449,2517,2442,2651,2662,2577,2572,2563,2524,2501,2489,2594,2544,2770,2744,2570,2343,2396,2427,2290,2313,2425,2366,2389,2555,2533,2617,2611,2680,2574,2716,2842,2662,2607,2466,2425,2640,2747,2640,2871,3135,3285,3271,3317,3589,3565,3744,3826,3832,3620,3545,3666,3502,3529,3468,3439,3332,3266,3287,3285,3194,3161,3178,3250,3425,3429,2738,2478,2667,2500,2261,1992,2011,1905,1840,1620,1581,1491,1436,1280,1230,1096,981,898,687,613,553,1937,
S12000018,Inverclyde,79500,738,777,783,779,838,857,801,864,833,806,856,831,777,750,825,851,922,871,961,963,925,958,922,1035,1042,968,881,921,904,971,865,864,889,898,876,904,862,795,806,808,922,884,985,1019,1123,1112,1149,1273,1307,1319,1306,1340,1388,1368,1331,1291,1294,1118,1173,1098,1043,994,1002,963,1030,1004,981,990,1063,865,763,865,800,676,668,614,641,632,596,571,493,441,430,455,384,344,309,213,209,182,702,
S12000019,Midlothian,87390,1093,1099,1093,1139,1106,1088,1080,1045,999,1034,1000,992,928,895,1000,1033,1056,997,987,913,994,1025,994,1071,1057,940,990,1025,997,1024,997,1018,1042,1079,1083,1127,1066,1014,982,1068,1088,1094,1109,1182,1326,1299,1279,1357,1342,1298,1351,1289,1374,1315,1237,1248,1209,1221,1210,1091,1070,1082,1062,1027,1065,1067,1114,1087,1221,952,864,873,806,686,668,633,623,612,544,549,523,438,372,372,341,309,258,206,188,169,520,
S12000020,Moray,95510,886,960,1014,948,1069,1044,1081,1198,1092,1013,1011,996,1011,1018,1066,1095,1187,1196,1136,1076,1082,1125,1061,1132,987,1045,1073,1115,1125,1161,1167,1141,1067,1113,1020,1075,1049,951,986,1138,1122,1199,1250,1366,1461,1414,1462,1465,1476,1488,1470,1447,1491,1425,1373,1328,1285,1330,1291,1312,1199,1183,1232,1137,1205,1218,1194,1266,1365,1043,1027,1003,978,877,822,817,769,744,697,600,691,574,518,484,456,362,341,315,254,212,762,
S12000013,Na h-Eileanan Siar,27070,216,258,246,259,257,264,274,293,307,294,278,303,291,258,272,278,311,273,289,280,218,277,206,245,193,221,261,249,288,239,240,251,248,292,273,263,309,264,311,309,325,319,343,362,381,395,424,434,421,395,405,416,411,453,400,413,417,391,398,381,418,379,390,405,375,433,420,403,448,370,290,322,329,267,288,288,274,260,226,209,203,199,187,163,134,121,145,113,88,78,303,
S12000021,North Ayrshire,136130,1292,1340,1330,1476,1522,1421,1549,1477,1545,1476,1479,1423,1456,1422,1494,1494,1529,1658,1699,1618,1692,1681,1595,1556,1599,1378,1506,1564,1411,1437,1376,1323,1329,1465,1432,1396,1389,1338,1287,1509,1520,1605,1668,1802,1942,1933,2012,2027,2112,2094,2176,2221,2160,2118,1994,2008,2086,2005,1920,1914,1828,1830,1835,1756,1788,1765,1899,1995,2115,1570,1491,1576,1481,1345,1234,1299,1134,1118,1000,956,865,811,771,745,616,497,459,401,322,299,1049,
S12000044,North Lanarkshire,338260,3710,3704,3803,3934,4075,4031,4193,4193,4088,3984,4023,4028,3835,3766,3882,3882,4219,4124,4313,4135,4043,4099,4161,4380,4226,4040,4011,4289,4074,4215,4248,4240,4400,4438,4632,4551,4302,4045,3822,4454,4300,4348,4551,5017,5075,5123,5321,5408,5401,5336,5507,5269,5191,5228,4920,4762,4622,4578,4383,4248,4033,4000,3946,3685,3632,3768,3780,3802,3955,3107,2876,2981,2908,2552,2366,2434,2406,2262,1953,1940,1763,1562,1518,1343,1141,1021,890,694,613,505,1644,
S12000023,Orkney Islands,21670,198,176,206,215,230,224,237,235,241,233,234,211,209,221,207,212,251,227,256,217,227,214,231,219,227,258,208,240,252,209,251,199,239,212,215,222,259,214,189,225,250,235,290,269,288,311,301,342,359,363,367,339,373,322,344,345,328,303,349,306,304,292,324,290,312,272,314,306,342,255,243,268,264,269,184,253,202,195,163,141,149,133,102,104,96,103,88,56,62,52,198,
S12000024,Perth and Kinross,149930,1411,1365,1438,1486,1572,1506,1604,1563,1558,1434,1583,1536,1551,1537,1706,1769,1768,1853,1682,1505,1504,1679,1801,1680,1745,1422,1493,1617,1587,1647,1689,1750,1680,1703,1774,1625,1604,1508,1511,1582,1575,1692,1778,2044,2060,2056,2168,2299,2309,2360,2472,2436,2393,2255,2240,2038,2191,2155,2095,2025,2021,1971,2103,1955,1955,2001,2015,2115,2338,1797,1643,1612,1628,1488,1288,1393,1385,1229,1192,1118,1090,970,883,913,804,704,603,541,544,433,1529,
S12000038,Renfrewshire,174560,1728,1833,1903,1932,1948,1854,1895,1950,1850,1888,1874,1809,1765,1761,1917,1924,1964,2018,2090,1970,1967,2132,2252,2353,2257,2221,2096,2236,2290,2041,2125,2048,2226,2139,2309,2070,2026,1881,1826,1926,2071,2102,2216,2387,2545,2659,2670,2817,2793,2838,2951,2806,2734,2808,2853,2611,2624,2579,2360,2285,2174,2170,2060,1944,2091,1961,2046,2028,2305,1681,1669,1705,1506,1443,1389,1313,1347,1265,1211,1133,1096,981,824,805,768,674,561,445,374,365,1223,
S12000026,Scottish Borders,114030,1024,1165,1198,1197,1194,1129,1208,1223,1208,1210,1217,1228,1150,1196,1170,1258,1233,1279,1280,1185,1146,1105,1120,1037,945,1086,940,1000,953,1000,999,1039,1070,1077,1073,1136,1066,986,1041,1163,1273,1335,1440,1601,1649,1649,1766,1810,1871,1860,1925,1858,1933,1812,1786,1802,1817,1720,1712,1666,1652,1632,1613,1558,1608,1655,1710,1814,2054,1468,1365,1409,1368,1160,1088,1098,1122,1028,941,893,818,759,692,625,608,560,458,399,316,293,1047,
S12000027,Shetland Islands,23200,238,238,291,263,287,276,278,240,280,294,260,249,265,253,250,292,285,287,273,245,262,270,254,262,257,262,258,288,320,279,250,238,243,275,292,267,284,249,320,265,289,306,324,334,332,327,320,346,336,364,352,382,369,331,349,316,313,323,302,323,339,295,276,292,294,296,282,289,317,223,228,215,247,226,178,191,160,161,151,138,138,122,98,95,86,67,78,68,54,39,180,
S12000028,South Ayrshire,112400,1040,1001,1043,1068,1182,1146,1116,1174,1145,1087,1169,1115,1077,1091,1148,1196,1239,1320,1250,1175,1205,1265,1192,1195,1152,1165,1110,1157,1194,1094,1060,1074,1012,1166,1181,1149,1156,1027,1067,1127,1233,1239,1333,1455,1529,1570,1530,1673,1662,1638,1755,1805,1765,1755,1800,1672,1737,1731,1662,1592,1593,1600,1605,1577,1576,1559,1659,1654,1895,1456,1407,1420,1367,1229,1074,1123,1039,1065,989,923,866,753,755,660,638,522,459,390,341,319,1221,
S12000029,South Lanarkshire,316230,3426,3295,3458,3509,3630,3405,3542,3589,3524,3459,3347,3381,3177,3290,3407,3588,3644,3541,3684,3542,3529,3808,3724,3872,3691,3424,3459,3531,3433,3608,3655,3670,3639,3910,4092,4084,3782,3638,3549,3766,3933,4005,4267,4550,4840,4821,4953,5001,5016,4841,5059,5256,5120,4934,4984,4894,4755,4532,4528,4364,4168,4193,3985,3848,3691,3674,3715,3908,4107,3159,2945,3067,2929,2672,2522,2440,2293,2279,2141,2101,1775,1729,1613,1455,1363,1142,1035,856,737,625,2108,
S12000030,Stirling,92830,822,865,872,933,928,919,958,963,999,962,1014,1098,1006,971,1077,1123,1161,1179,1415,1683,1787,1602,1460,1476,1419,1420,1321,1155,1044,939,930,949,959,998,871,962,1034,1002,980,1024,1032,1058,1175,1275,1329,1442,1379,1428,1329,1444,1523,1437,1434,1339,1336,1331,1229,1239,1206,1121,1091,1075,1083,1009,1063,1040,1038,1107,1288,927,817,921,859,775,727,747,737,629,664,600,558,480,468,460,362,335,296,249,194,179,686,
S12000039,West Dunbartonshire,89590,928,968,1031,1045,1074,1032,1050,1051,1002,946,977,956,907,881,889,972,985,1018,1022,1047,1120,1109,1187,1205,1157,1143,1096,1155,1128,1185,1128,1036,1120,1113,1176,1016,1031,917,961,1016,961,1021,1119,1151,1295,1238,1380,1398,1427,1470,1513,1483,1475,1404,1429,1329,1349,1382,1249,1302,1204,1150,1072,1043,1072,1041,1016,1139,1086,892,804,828,768,707,648,654,696,585,570,546,486,439,447,417,340,307,301,227,202,163,585,
S12000040,West Lothian,178550,1987,2116,2136,2175,2362,2243,2418,2429,2314,2266,2227,2138,2053,2084,2103,2051,2222,2145,2149,2089,2090,2118,2076,2089,2102,2017,2062,2217,2310,2187,2214,2235,2370,2369,2417,2266,2315,2099,2143,2338,2412,2469,2638,2842,2862,2816,2936,2960,2907,2828,3009,2799,2790,2729,2636,2487,2490,2325,2179,2108,1955,2019,1956,1877,1911,1866,1940,2057,2076,1627,1538,1503,1461,1358,1219,1146,1183,1089,961,911,832,743,597,675,557,433,387,304,307,239,860,
N92000002,NORTHERN IRELAND,1851621,24249,24485,25018,25855,25709,25414,25729,25752,24536,23393,22775,22543,22056,22130,22357,23199,24271,24562,24973,23605,23460,23826,23838,24637,24781,24588,24606,24945,25012,25174,25024,24700,24444,24450,25012,24963,23892,22878,22707,22768,23313,23960,24882,25251,25797,25778,26074,26585,26497,26534,26967,26501,25879,25218,24822,23800,23108,22757,21792,20888,19880,19510,19037,18318,18333,18297,18048,17984,17932,16552,16285,16116,15449,13706,12250,11769,11760,10974,10582,9726,9048,8225,7868,7195,6598,5921,5281,4484,4019,3314,12441,
