Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
E07000098,Hertsmere,100379,1300,1341,1356,1404,1311,1320,1171,1256,1157,1151,1192,1208,1258,1239,1307,1274,1404,1331,1295,930,911,1022,1306,1372,1219,1281,1182,1189,1261,1268,1193,1324,1244,1235,1257,1314,1335,1377,1360,1477,1494,1392,1478,1590,1497,1593,1616,1596,1589,1517,1487,1336,1391,1249,1287,1183,1201,1144,1109,1053,1073,1093,1144,1150,1261,1028,933,997,946,699,660,731,705,743,669,677,667,648,588,531,564,562,524,485,455,416,400,360,303,273,960,
E07000099,North Hertfordshire,127494,1596,1686,1673,1586,1564,1508,1537,1546,1415,1438,1484,1471,1560,1551,1556,1608,1580,1600,1492,1198,1014,1063,1209,1393,1406,1493,1478,1481,1522,1618,1619,1721,1706,1613,1625,1755,1831,1849,1869,1993,2013,1935,2001,1980,2033,2098,2132,2043,2020,1904,1843,1778,1738,1640,1601,1509,1487,1474,1426,1350,1388,1522,1523,1558,1729,1285,1302,1241,1217,1071,910,1006,967,964,965,906,959,850,832,838,768,708,628,555,487,529,446,442,417,359,1210,
E07000100,St Albans,141248,2051,2054,2040,2189,2008,1966,1863,1883,1760,1702,1789,1735,1828,1775,1807,1769,1837,1800,1695,1088,984,1052,1322,1506,1459,1533,1451,1518,1599,1725,1808,1912,2021,1865,2023,2140,2183,2305,2231,2398,2341,2285,2208,2313,2386,2371,2249,2273,2089,2040,2063,1934,1798,1820,1684,1713,1517,1591,1599,1528,1457,1541,1477,1587,1779,1368,1271,1322,1240,994,905,987,1039,990,992,908,863,852,842,783,739,746,672,619,560,524,497,435,352,311,1120,
E07000101,Stevenage,84247,1260,1239,1117,1184,1170,1068,985,1014,1025,948,943,1074,960,1011,1026,1135,1108,1202,1198,1028,942,1070,1092,1151,1159,1191,1278,1175,1260,1180,1282,1189,1156,1078,1074,1069,1110,1075,1165,1201,1234,1214,1299,1290,1329,1399,1366,1363,1387,1332,1192,1187,1209,1151,1069,988,959,893,842,841,758,801,779,845,958,713,685,661,677,578,507,557,558,534,566,520,540,507,422,472,472,389,407,330,306,275,235,200,204,133,522,
E07000102,Three Rivers,87921,1104,1093,1061,1147,1073,1109,1019,1086,1036,993,1123,1093,1152,1176,1178,1130,1090,1223,1174,763,762,782,889,991,972,928,885,951,911,1046,1067,1086,1078,1140,1114,1109,1199,1279,1229,1294,1356,1268,1432,1384,1351,1458,1475,1472,1448,1372,1342,1195,1203,1202,1157,1044,1087,1040,950,1006,1017,995,976,1101,1194,887,901,861,779,707,586,698,661,681,672,638,625,565,592,580,504,468,435,393,387,339,312,264,283,213,830,
E07000103,Watford,90653,1506,1382,1345,1334,1269,1190,1095,1098,1055,1044,1010,1056,1029,1120,1103,1057,1084,1106,1103,940,865,899,1124,1385,1406,1424,1557,1542,1698,1754,1675,1745,1682,1562,1552,1538,1499,1471,1410,1422,1453,1430,1399,1416,1313,1368,1302,1272,1295,1215,1150,1117,1133,1022,993,893,912,940,826,795,824,743,753,822,898,688,654,626,672,537,490,518,524,506,546,512,427,425,412,407,391,383,348,294,286,242,204,226,176,157,582,
E07000104,Welwyn Hatfield,110727,1340,1403,1334,1354,1329,1341,1220,1181,1134,1181,1189,1203,1222,1269,1212,1240,1355,1404,1553,2285,3006,2706,2257,1982,1709,1612,1615,1584,1546,1514,1491,1542,1432,1331,1385,1371,1285,1330,1442,1423,1545,1444,1450,1465,1520,1638,1614,1498,1607,1484,1450,1439,1408,1374,1292,1208,1198,1169,1075,1038,1014,1019,1046,1099,1285,939,870,955,879,746,716,762,768,736,773,721,749,729,667,669,642,604,592,511,478,413,380,324,266,259,888,
E07000105,Ashford,118405,1487,1527,1551,1629,1552,1477,1432,1491,1500,1518,1535,1473,1634,1563,1644,1568,1560,1562,1632,1393,1166,1205,1233,1301,1334,1379,1289,1264,1329,1246,1287,1354,1343,1330,1260,1347,1377,1512,1613,1624,1810,1838,1927,1960,1939,1950,1854,1867,1784,1769,1668,1535,1521,1457,1411,1373,1386,1314,1306,1374,1319,1413,1470,1628,1818,1347,1375,1339,1263,1029,923,974,932,896,875,807,770,742,657,739,667,592,547,497,457,447,394,367,308,286,963,
E07000106,Canterbury,150600,1542,1507,1493,1483,1498,1573,1530,1476,1534,1464,1497,1620,1665,1724,1844,1774,1740,1885,2408,4623,5192,4264,2988,2208,1919,1807,1858,1697,1655,1567,1535,1548,1445,1345,1390,1400,1492,1549,1623,1715,1829,1838,1896,1935,1946,1996,2004,1939,1925,1876,1797,1754,1791,1755,1675,1696,1666,1658,1681,1632,1702,1741,1890,1966,2276,1841,1632,1671,1569,1395,1259,1309,1344,1248,1209,1188,1081,1068,931,992,954,942,900,808,747,702,629,586,537,448,1669,
E07000107,Dartford,97604,1447,1376,1318,1362,1281,1246,1273,1213,1186,1089,1126,1169,1187,1162,1226,1348,1254,1263,1206,1008,956,1160,1192,1401,1424,1436,1451,1320,1422,1491,1537,1508,1414,1394,1319,1353,1354,1390,1424,1503,1511,1494,1605,1488,1545,1542,1512,1505,1385,1440,1306,1310,1243,1168,1141,1127,1038,1051,972,937,932,972,952,1079,1098,877,795,822,788,713,623,632,643,670,620,577,583,550,555,556,510,484,409,371,363,332,283,233,214,220,639,
E07000108,Dover,111718,1211,1199,1288,1273,1268,1218,1171,1167,1163,1169,1148,1212,1317,1433,1448,1507,1440,1528,1422,1196,1152,1114,1177,1253,1133,1248,1166,1201,1178,1099,1214,1217,1151,1056,1114,1129,1153,1217,1288,1448,1533,1522,1539,1510,1700,1705,1750,1697,1603,1722,1558,1502,1621,1522,1550,1455,1497,1493,1458,1370,1457,1435,1642,1747,1921,1500,1472,1450,1286,1209,992,1043,1074,1054,1004,955,882,757,818,756,717,747,634,617,550,477,444,415,370,296,1204,
E07000109,Gravesham,101766,1290,1374,1343,1304,1352,1385,1266,1219,1190,1200,1246,1247,1266,1356,1372,1288,1430,1495,1333,1242,1110,1210,1301,1392,1406,1411,1336,1324,1289,1312,1313,1297,1292,1224,1237,1218,1317,1260,1312,1448,1513,1484,1553,1514,1562,1585,1471,1480,1606,1442,1440,1328,1291,1277,1152,1213,1143,1117,1114,1012,1116,1017,1078,1204,1408,1084,959,927,974,821,734,788,801,779,741,724,710,691,646,600,555,514,463,456,414,329,303,261,223,222,720,
E07000110,Maidstone,155764,2021,1933,1859,1943,1908,1840,1740,1791,1759,1666,1830,1867,1881,1922,1903,1952,1857,2096,1905,1595,1429,1588,1763,1853,1904,1953,1985,1866,1970,1936,2070,1996,1979,1846,1796,1827,1989,2011,2114,2193,2365,2285,2390,2400,2411,2553,2512,2389,2270,2262,2172,2158,2056,2053,1949,1891,1895,1782,1823,1819,1763,1870,1972,2083,2457,1829,1661,1721,1577,1436,1238,1270,1325,1243,1193,1148,1036,993,928,953,893,840,726,698,617,563,486,444,420,374,1236,
E07000111,Sevenoaks,115351,1382,1409,1354,1464,1435,1446,1436,1366,1346,1340,1399,1361,1487,1429,1402,1425,1515,1581,1440,1017,906,929,1127,1181,1135,1057,1091,997,1007,1095,1183,1288,1300,1204,1293,1315,1356,1544,1555,1582,1704,1635,1697,1805,1881,1895,1898,1822,1772,1790,1680,1650,1597,1565,1536,1422,1434,1457,1479,1403,1501,1494,1570,1697,1895,1486,1302,1352,1288,1073,950,1001,1029,936,970,922,872,858,752,813,780,760,648,581,532,494,443,336,347,300,1068,
E07000112,Shepway,108199,1197,1186,1230,1174,1189,1178,1102,1101,1067,1125,1150,1263,1263,1319,1333,1308,1299,1441,1354,1194,1195,1232,1307,1257,1233,1162,1084,1109,1090,1165,1223,1186,1108,1091,1012,1141,1146,1199,1307,1368,1483,1490,1551,1569,1568,1614,1598,1560,1576,1491,1531,1428,1453,1405,1438,1304,1209,1328,1377,1342,1433,1464,1552,1703,1933,1512,1334,1386,1254,1147,1004,1128,1055,982,993,895,897,789,817,738,780,652,717,597,571,517,448,457,362,381,1298,
E07000113,Swale,136324,1769,1812,1706,1758,1722,1752,1586,1585,1503,1590,1625,1676,1766,1841,1874,1797,1806,1824,1802,1576,1440,1555,1591,1623,1594,1619,1687,1617,1573,1686,1667,1681,1653,1378,1439,1593,1552,1670,1775,1867,1931,1907,2044,2077,2059,2154,2161,2186,2058,2004,1913,1873,1784,1773,1703,1697,1613,1651,1572,1498,1596,1698,1821,1882,2166,1573,1630,1571,1362,1213,1122,1164,1140,1119,973,945,909,810,758,760,725,699,608,552,536,450,365,360,301,280,948,
E07000114,Thanet,134402,1630,1627,1592,1668,1616,1554,1489,1454,1391,1442,1493,1622,1709,1847,1819,1750,1670,1784,1769,1673,1536,1394,1503,1469,1491,1540,1429,1457,1422,1439,1460,1449,1405,1291,1289,1291,1372,1410,1531,1604,1782,1696,1801,1815,1805,1871,1910,1835,1878,1864,1807,1717,1695,1621,1686,1597,1588,1693,1658,1596,1696,1700,1799,2045,2273,1780,1665,1648,1564,1418,1239,1345,1283,1242,1265,1153,1124,1010,983,985,999,924,884,783,746,680,648,550,519,468,1688,
E07000115,Tonbridge and Malling,121087,1342,1468,1524,1575,1544,1597,1527,1547,1506,1535,1521,1579,1597,1717,1710,1644,1788,1881,1655,1219,1098,1028,1246,1217,1235,1221,1146,1109,1165,1183,1258,1336,1312,1356,1325,1425,1564,1648,1854,1865,1897,2021,1886,1991,2054,1927,2029,1943,1863,1909,1767,1741,1693,1620,1540,1462,1419,1342,1383,1369,1270,1370,1451,1601,1790,1345,1231,1348,1240,1122,947,1010,1039,950,962,899,881,828,754,723,669,653,584,507,508,401,359,308,285,249,880,
E07000116,Tunbridge Wells,115246,1459,1392,1440,1464,1539,1446,1399,1421,1405,1328,1429,1411,1531,1660,1587,1627,1652,1671,1460,1011,873,993,1129,1298,1213,1356,1388,1270,1343,1386,1439,1454,1420,1362,1298,1412,1498,1642,1735,1790,1756,1717,1847,1871,1942,1828,1923,1867,1796,1749,1624,1546,1570,1521,1399,1293,1330,1350,1265,1182,1201,1349,1418,1433,1583,1188,1183,1177,1083,971,825,891,837,857,729,756,723,715,707,669,667,628,599,566,524,410,416,348,321,316,1149,
E07000117,Burnley,87032,1157,1207,1167,1214,1139,1095,1080,1032,972,990,973,934,1008,1074,1039,1099,1053,1139,1207,1075,1060,1013,1064,1213,1158,1194,1153,1168,1111,1152,1116,1069,1041,1014,1040,1091,1039,1065,1091,1140,1181,1190,1308,1233,1294,1238,1216,1231,1282,1154,1232,1147,1137,1212,1104,1066,1041,1028,1065,1010,1012,1053,1176,1238,1336,945,883,885,810,775,715,686,644,674,651,617,551,494,500,461,460,424,394,366,337,288,254,261,218,232,677,
E07000118,Chorley,107591,1267,1219,1252,1262,1222,1269,1229,1244,1122,1092,1185,1150,1225,1241,1282,1322,1298,1293,1257,1065,1029,1117,1203,1380,1306,1284,1234,1263,1220,1265,1269,1303,1230,1234,1264,1369,1398,1458,1601,1729,1730,1637,1718,1695,1651,1664,1771,1784,1670,1610,1605,1479,1461,1486,1415,1357,1295,1398,1333,1286,1349,1416,1470,1640,1808,1299,1265,1270,1241,996,973,953,901,858,785,687,706,633,625,612,526,471,432,407,366,349,340,290,241,206,779,
E07000119,Fylde,76098,781,734,687,763,732,725,807,669,676,697,768,782,786,804,857,806,825,909,846,722,626,625,694,756,752,747,724,700,764,699,708,723,708,701,645,767,742,816,826,968,981,1019,1104,1111,1133,1163,1251,1179,1221,1214,1169,1156,1047,1064,1126,1023,963,1021,1016,905,995,1047,1116,1190,1310,1094,1064,1049,997,904,775,866,877,780,822,779,736,738,675,660,670,649,583,576,469,437,403,348,309,284,963,
E07000120,Hyndburn,80549,1092,1108,1124,1044,1050,1066,1036,989,1007,906,952,1021,975,1019,1051,1117,1094,1094,1035,952,933,912,1061,1010,1024,1105,1059,1053,965,1068,1135,1060,1021,897,862,1012,996,1011,1066,1128,1187,1207,1260,1218,1183,1165,1125,1210,1148,1163,1026,1064,964,990,984,991,857,894,917,923,942,890,1024,1091,1095,860,867,848,759,746,631,629,615,604,579,541,514,477,420,449,430,376,338,340,321,279,226,199,192,162,519,
E07000121,Lancaster,137823,1558,1383,1408,1502,1376,1353,1317,1281,1302,1208,1413,1419,1576,1531,1640,1615,1520,1680,2080,3814,4039,3484,2371,1824,1659,1599,1631,1657,1615,1474,1534,1580,1477,1382,1346,1444,1428,1476,1539,1671,1766,1793,1880,1846,1902,1938,2017,1883,1865,1950,1805,1859,1783,1661,1637,1563,1621,1533,1543,1551,1620,1637,1675,1735,2041,1581,1500,1467,1430,1348,1169,1230,1223,1212,1154,1123,972,988,1015,880,834,783,748,626,679,541,520,462,445,350,1233,
E07000122,Pendle,89576,1334,1298,1316,1286,1148,1201,1129,1103,1002,1052,1085,1022,1076,1021,1129,1119,1058,1136,1136,1050,1007,1065,1090,1241,1235,1232,1276,1279,1248,1293,1265,1213,1102,1115,1029,1095,1052,1070,1098,1254,1245,1219,1204,1267,1231,1147,1176,1165,1224,1254,1182,1129,1155,1130,1169,1067,1052,1047,1090,1037,1147,1148,1137,1188,1330,921,950,926,838,750,716,641,682,619,671,603,565,544,498,491,464,511,409,385,344,322,267,285,218,196,660,
E07000123,Preston,140054,1932,1904,1914,1813,1782,1786,1629,1594,1526,1514,1531,1479,1586,1604,1694,1617,1557,1685,1978,3049,3541,3193,2715,2534,2273,2244,2224,2230,2094,1955,1993,2068,1957,1638,1655,1746,1689,1773,1877,1895,1911,1975,1925,1995,1940,1881,1974,1926,1965,1998,1804,1746,1638,1597,1641,1546,1402,1437,1455,1366,1419,1393,1380,1445,1474,1127,1068,1098,1070,982,933,939,939,951,856,869,859,775,717,708,700,641,576,500,442,457,380,320,305,295,846,
E07000124,Ribble Valley,57292,492,547,604,573,614,626,609,617,643,611,715,754,757,758,813,764,769,799,782,508,493,534,563,585,550,526,476,464,506,484,446,487,475,453,502,548,591,646,721,800,824,886,905,900,914,914,1026,956,924,980,878,850,840,835,841,776,751,736,776,732,718,770,863,880,961,812,761,746,676,597,579,571,576,520,483,523,469,441,430,413,357,363,290,294,258,225,232,175,185,149,526,
E07000125,Rossendale,68053,870,879,869,876,836,861,794,747,784,784,776,783,789,839,830,855,945,921,904,698,645,757,815,827,767,798,796,766,781,806,811,895,812,753,773,819,872,925,966,969,1039,1021,1127,1102,1062,1039,1079,1067,1063,1018,1002,962,966,903,933,861,882,895,893,819,861,901,889,1018,1054,739,713,738,663,569,505,488,513,488,431,452,413,400,350,351,340,326,270,251,253,217,213,162,140,149,470,
E07000126,South Ribble,109181,1303,1222,1279,1303,1291,1252,1135,1245,1106,1156,1178,1215,1254,1292,1384,1332,1287,1410,1368,1161,1117,1181,1251,1421,1345,1259,1317,1223,1273,1220,1254,1310,1256,1127,1201,1308,1340,1493,1467,1628,1708,1537,1682,1744,1690,1685,1732,1761,1720,1680,1598,1462,1484,1429,1357,1422,1307,1373,1292,1356,1301,1431,1439,1514,1719,1269,1273,1277,1149,1047,1001,1009,1007,918,893,827,799,723,645,645,657,613,565,483,436,427,362,326,266,236,741,
E07000127,West Lancashire,110617,1128,1169,1144,1311,1213,1217,1212,1219,1138,1168,1236,1270,1367,1368,1403,1336,1425,1370,1523,1926,1835,1660,1359,1294,1141,1175,1124,1042,1048,1073,978,1061,999,993,967,1123,1206,1282,1437,1513,1564,1571,1630,1580,1589,1782,1727,1706,1722,1669,1622,1587,1486,1579,1483,1380,1370,1356,1442,1379,1451,1448,1516,1669,1755,1406,1314,1374,1287,1184,1087,1030,1074,1033,1038,937,921,807,750,697,650,625,552,495,439,381,357,331,264,254,814,
E07000128,Wyre,107692,956,974,948,1049,1054,1056,1095,1018,1042,999,1078,1093,1125,1181,1252,1247,1328,1408,1378,1203,1102,1061,1045,1131,1072,1009,1029,963,934,882,1052,1076,934,926,845,941,939,1057,1185,1278,1399,1380,1517,1482,1574,1603,1636,1576,1563,1614,1572,1596,1427,1491,1457,1362,1438,1374,1433,1346,1439,1458,1579,1679,1953,1531,1468,1545,1511,1375,1286,1357,1314,1279,1235,1167,1120,1065,953,948,943,910,828,741,640,541,575,456,450,403,1158,
E07000129,Blaby,94132,1067,1055,1087,1154,1097,1124,1082,1120,1025,1004,1069,1003,1170,1146,1190,1206,1234,1220,1206,1057,1054,995,970,1015,971,1018,963,974,1046,1054,1046,1068,1025,984,1040,1111,1201,1256,1374,1359,1428,1428,1501,1540,1512,1477,1501,1498,1418,1466,1459,1369,1282,1244,1178,1166,1116,1079,1190,1112,1083,1233,1238,1306,1454,1062,1087,1117,1024,870,806,766,841,818,823,719,679,658,627,568,592,554,436,451,401,354,334,294,220,238,675,
E07000130,Charnwood,165876,1914,1814,1754,1841,1831,1726,1670,1699,1613,1621,1655,1790,1782,1811,1793,1864,2003,2202,2403,3775,4350,3836,3267,2592,2167,2033,2118,1965,1957,1998,1928,1939,1907,1788,1718,1867,1875,1958,2141,2152,2421,2305,2378,2284,2363,2347,2449,2358,2416,2258,2246,2128,2181,2061,1963,2006,1835,1956,1969,1942,1985,1930,2047,2101,2278,1720,1766,1770,1587,1344,1270,1298,1313,1218,1221,1146,1081,1014,983,1025,944,874,815,758,690,597,499,449,424,418,1328,
E07000131,Harborough,85699,810,919,891,1032,992,1014,940,1031,1047,986,1105,1076,1107,1075,1141,1160,1212,1122,1058,736,741,668,774,798,784,755,735,754,696,725,828,844,857,815,829,889,994,1061,1219,1305,1330,1310,1497,1427,1507,1453,1521,1492,1464,1425,1341,1264,1215,1260,1185,1232,1108,1092,1101,1091,1172,1112,1167,1240,1406,1067,1049,1087,974,768,654,776,743,742,702,679,628,553,528,515,543,452,441,385,354,317,318,269,278,215,725,
E07000132,Hinckley and Bosworth,105328,1184,1133,1099,1143,1183,1158,1124,1137,1095,1046,1175,1185,1271,1211,1162,1265,1266,1284,1178,1039,996,1011,1103,1205,1086,1096,1185,1117,1158,1183,1190,1240,1285,1122,1122,1196,1282,1263,1398,1565,1628,1567,1682,1640,1593,1711,1682,1637,1627,1652,1584,1490,1468,1444,1389,1378,1317,1391,1475,1414,1425,1531,1601,1656,1703,1280,1315,1308,1195,1034,930,914,955,914,811,779,800,672,673,646,665,600,587,472,460,429,355,342,291,264,811,
E07000133,Melton,50495,547,560,548,542,567,582,506,550,543,539,573,563,590,640,624,659,635,644,614,515,441,561,504,547,479,480,505,504,536,509,509,565,516,506,521,491,558,572,623,694,743,739,813,886,800,861,872,885,865,813,800,762,682,711,725,665,647,695,698,681,710,688,699,783,807,575,615,625,584,452,411,515,409,440,375,380,370,350,322,313,320,276,253,227,215,219,206,191,146,114,400,
E07000134,North West Leicestershire,93670,1044,1076,1078,1145,1129,1104,1086,1142,1084,1036,1035,1127,1164,1138,1148,1123,1159,1136,1128,927,925,991,1015,931,868,997,898,1015,992,1011,1055,1107,1035,940,1016,1106,1174,1252,1385,1472,1542,1404,1519,1602,1519,1574,1534,1530,1446,1456,1458,1307,1242,1253,1173,1189,1158,1167,1232,1199,1143,1270,1257,1327,1489,1244,1163,1138,1007,875,742,814,741,766,703,685,607,550,564,552,492,475,454,412,382,362,338,259,249,218,694,
E07000135,Oadby and Wigston,55979,591,531,556,601,581,601,580,544,579,546,585,641,694,662,696,778,776,773,1009,1634,866,607,598,647,662,617,641,554,584,601,648,630,584,580,561,542,596,657,635,687,792,724,783,796,796,855,835,808,914,824,864,777,758,736,696,647,649,625,683,612,636,634,720,669,785,531,613,615,582,482,453,488,522,512,524,472,472,478,438,433,403,427,321,318,264,255,239,204,167,162,531,
E07000136,Boston,64615,837,784,792,781,698,681,687,604,651,600,633,698,718,701,722,780,727,757,721,701,645,694,808,833,883,857,896,897,855,889,822,848,757,745,711,681,724,741,791,858,834,894,852,883,888,916,912,931,879,891,917,796,826,861,832,783,815,860,780,827,788,871,818,916,982,803,803,807,709,671,616,657,611,572,564,539,533,484,461,457,474,407,379,350,323,281,250,217,189,156,542,
E07000137,East Lindsey,136683,1262,1320,1240,1272,1151,1316,1163,1212,1192,1162,1298,1360,1483,1564,1434,1580,1566,1616,1539,1274,1266,1262,1300,1345,1315,1248,1168,1171,1179,1156,1173,1158,1110,1017,1068,1065,1203,1266,1429,1616,1672,1666,1760,1707,1830,1791,1978,1949,1918,1967,1883,1885,1855,1910,1906,1880,1830,1946,1948,1977,2102,2254,2314,2598,2862,2456,2371,2380,2158,2040,1819,1817,1830,1694,1605,1497,1441,1287,1284,1212,1148,1059,919,859,816,673,596,517,492,421,1385,
E07000138,Lincoln,93085,1247,1154,1129,1041,1014,977,891,863,818,798,857,883,902,903,940,955,978,1039,1443,2745,3269,2768,1913,1694,1651,1655,1660,1612,1508,1451,1455,1383,1261,1178,1070,1106,1080,1090,1143,1121,1157,1147,1195,1154,1215,1215,1206,1221,1299,1207,1207,1120,1076,1038,992,943,963,975,929,918,954,970,921,998,1025,838,776,796,781,606,592,617,618,602,553,551,517,460,472,489,477,448,409,388,337,309,299,265,240,212,743,
E07000139,North Kesteven,108518,1112,1088,1191,1078,1080,1172,1091,1125,1127,1123,1212,1317,1344,1281,1410,1397,1334,1372,1277,1047,941,1001,1059,1172,1064,1046,1109,1088,1099,1115,1065,1116,1138,1052,1048,1069,1177,1210,1373,1688,1586,1706,1636,1744,1814,1780,1736,1752,1802,1637,1592,1560,1447,1456,1399,1315,1301,1277,1323,1314,1372,1425,1497,1718,1839,1458,1438,1516,1329,1253,1115,1176,1208,1105,1021,910,879,889,779,737,736,707,616,535,505,436,413,354,335,285,947,
E07000140,South Holland,88390,910,938,884,943,848,877,814,865,841,870,920,940,1029,1003,1074,1084,1033,1074,983,800,777,882,918,982,907,964,914,936,940,923,966,959,927,913,935,958,987,1066,1086,1179,1275,1143,1202,1237,1292,1344,1376,1330,1255,1301,1199,1194,1169,1180,1132,1099,1091,1138,1102,1096,1162,1156,1256,1428,1554,1165,1132,1150,1137,958,924,971,966,976,968,870,790,731,767,741,723,652,613,524,455,422,372,316,318,276,913,
E07000141,South Kesteven,134125,1499,1451,1387,1567,1550,1442,1405,1476,1410,1447,1533,1616,1668,1662,1721,1822,1798,1766,1670,1246,1144,1099,1295,1314,1391,1368,1375,1323,1355,1387,1444,1476,1415,1321,1393,1380,1519,1574,1787,1934,2082,2009,2100,1959,2074,2095,2188,2215,2140,2011,2022,1962,1935,1908,1847,1722,1731,1748,1762,1705,1739,1843,1764,2045,2258,1757,1707,1688,1476,1481,1174,1221,1230,1150,1107,1047,1017,948,824,848,861,781,706,638,579,590,481,447,455,402,1216,
E07000142,West Lindsey,89352,871,867,856,933,890,910,887,890,914,875,978,982,1124,1109,1154,1224,1200,1185,1174,972,781,845,825,880,785,820,787,754,779,780,827,846,823,762,810,787,844,937,1067,1165,1280,1262,1353,1272,1406,1438,1451,1421,1450,1429,1450,1331,1326,1293,1253,1232,1262,1235,1231,1261,1263,1318,1376,1455,1623,1264,1228,1305,1221,1070,899,900,966,838,838,759,817,675,649,635,571,575,526,479,400,338,317,283,253,210,766,
E07000143,Breckland,131009,1473,1527,1506,1486,1436,1422,1319,1289,1256,1268,1342,1424,1482,1521,1559,1663,1613,1603,1503,1329,1270,1370,1480,1530,1629,1552,1519,1389,1495,1462,1419,1458,1418,1280,1240,1377,1410,1486,1601,1659,1784,1737,1872,1777,1825,1998,1956,1930,1845,1875,1797,1628,1703,1552,1618,1585,1490,1631,1639,1583,1670,1716,1896,2093,2272,1825,1764,1709,1563,1456,1342,1361,1316,1368,1341,1173,1145,1107,1040,998,939,900,779,754,689,592,569,484,473,430,1355,
