Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000036,City of Edinburgh,452060,4840,4439,4310,4135,4082,3969,4122,4226,4238,4253,4407,4292,4177,4370,4770,4792,4801,5136,5694,7234,8188,8619,8122,8783,9217,8949,9046,8414,7548,7246,7327,7191,7065,6951,7045,7253,6820,6773,6987,6935,6728,6846,6665,6889,6534,6516,6248,6154,6005,6010,5571,5348,5273,5194,5097,5071,5157,5286,5244,5949,4260,4044,4034,3927,3589,3445,3600,3565,3580,3454,3473,3326,3231,3212,3134,3190,2973,2804,2645,2616,2405,2208,2139,1901,1871,1805,1726,1014,828,757,2753
S12000013,Eilean Siar,27060,252,229,285,275,258,256,277,298,281,335,354,303,358,313,367,337,373,339,307,264,231,239,227,207,228,244,251,269,219,275,298,260,256,316,359,324,349,405,411,401,377,370,408,401,428,383,412,392,370,400,369,400,353,393,406,373,435,433,424,473,391,340,351,346,310,339,338,320,315,291,272,285,275,266,250,215,218,235,193,177,183,167,172,154,164,122,130,77,64,58,212
S12000014,Falkirk,151090,1776,1779,1652,1669,1564,1655,1680,1727,1782,1837,1749,1856,1760,1874,1817,1936,1826,1735,1849,1788,1766,1783,1647,1722,1834,1808,1832,1877,1820,1774,1848,1971,2083,2169,2365,2433,2330,2469,2555,2549,2473,2516,2483,2462,2416,2332,2275,2162,2168,2107,2004,1882,1899,1903,1835,2014,2016,2039,2075,2273,1665,1668,1668,1644,1498,1462,1451,1558,1447,1360,1305,1301,1187,1131,1092,1068,1004,946,836,829,759,712,674,586,535,533,453,274,215,206,743
S12000015,Fife,357260,3933,3848,3857,3720,3618,3850,3729,4039,4055,4102,4186,4295,4331,4303,4507,4414,4320,4437,4622,4898,5101,4990,4752,4494,4376,4316,4176,3938,3608,3602,4056,3997,4107,4455,4836,5120,5125,5440,5529,5582,5489,5586,5620,5543,5497,5392,5338,5239,5152,4977,4885,4687,4706,4532,4480,4639,4723,4960,5209,5733,4411,4247,4326,4058,3806,3434,3524,3511,3327,3375,3285,3117,2936,2812,2681,2591,2587,2309,2158,2163,2095,1823,1762,1487,1437,1429,1344,815,655,587,2117
S12000046,Glasgow City,568480,6662,6469,6010,5742,5551,5664,5693,5718,5952,6192,5983,5989,6070,6650,7010,6852,7030,7449,8752,9792,10294,10376,9701,10163,10078,10397,9934,9393,8538,7893,8240,8120,7774,8184,8562,8832,8535,8708,8817,8559,8774,8808,8935,8768,8771,8396,8000,8035,7518,7497,7365,6908,6568,6326,5874,5886,5861,5883,6108,6365,5120,4920,4967,5005,4660,4583,4719,4745,4736,4641,4509,4727,4244,4149,4391,4029,3743,3529,3194,2960,2949,2618,2418,2129,2075,1993,1854,1119,934,816,3030
S12000017,Highland,220780,2255,2259,2296,2269,2272,2391,2311,2602,2632,2616,2644,2717,2869,2834,2814,2827,2726,2650,2430,2220,2191,2219,2151,2041,2239,2473,2319,2264,2127,2104,2321,2376,2373,2605,2840,2968,2997,3050,3256,3382,3475,3665,3615,3504,3386,3524,3401,3368,3361,3303,3241,3179,3218,3269,3190,3238,3229,3392,3545,3546,2856,2729,2893,2813,2608,2329,2419,2290,2300,2117,2080,1972,1924,1816,1819,1717,1634,1591,1395,1355,1274,1147,1096,923,880,862,801,488,401,359,1313
S12000018,Inverclyde,82320,827,892,846,820,750,834,854,910,902,966,1012,986,1005,1004,1117,1100,1085,1039,1101,1034,1090,1062,993,995,998,971,968,867,824,791,844,899,859,1004,1066,1099,1093,1142,1243,1296,1315,1317,1364,1420,1409,1334,1325,1285,1204,1232,1178,1099,1070,1058,1023,1167,1080,1091,1123,1185,1005,887,995,938,823,844,814,830,853,766,795,724,680,680,719,700,622,606,491,469,493,430,385,356,310,352,298,180,157,140,511
S12000019,Midlothian,80000,872,849,883,861,831,940,968,1016,997,1015,971,1029,1044,1000,1122,1102,1028,1021,1032,926,940,892,889,833,843,814,827,815,731,775,800,870,927,941,1083,1201,1210,1194,1302,1273,1263,1297,1282,1367,1291,1235,1268,1228,1212,1183,1120,1077,1114,1104,1074,1085,1124,1188,1172,1319,1041,978,959,889,795,794,788,785,773,726,741,701,654,580,628,574,552,540,429,429,382,355,340,287,266,277,266,143,124,116,418
S12000020,Moray,90780,869,900,883,907,885,976,1010,1064,1110,1137,1146,1154,1168,1157,1246,1161,1179,1163,1057,1053,1023,1052,979,986,990,1036,1036,1031,937,979,1056,1062,1136,1151,1254,1373,1310,1388,1380,1505,1472,1464,1416,1513,1414,1413,1324,1299,1294,1262,1294,1182,1203,1212,1106,1225,1241,1194,1297,1401,1078,1047,1085,1060,1005,920,952,892,919,866,830,887,821,766,710,698,639,623,599,532,506,468,407,354,352,347,319,203,147,137,496
S12000021,North Ayrshire,136790,1487,1390,1407,1427,1449,1419,1454,1497,1586,1677,1712,1777,1815,1772,1796,1891,1716,1748,1777,1670,1629,1595,1492,1523,1542,1487,1426,1411,1299,1241,1464,1422,1570,1574,1742,1907,1923,1978,2005,2168,2061,2156,2190,2165,2121,1990,2014,2080,1982,1945,1925,1838,1840,1877,1805,1823,1858,1961,2076,2240,1693,1631,1752,1644,1574,1456,1563,1445,1478,1321,1303,1256,1218,1180,1138,1074,982,943,850,749,785,661,588,561,540,513,516,307,233,221,803
S12000044,North Lanarkshire,328740,3850,3910,3951,3770,3744,3751,3757,4062,4052,4257,4101,4032,4178,4174,4477,4408,4212,4202,4307,4181,4263,4320,4171,4283,4344,4406,4391,4094,3814,3636,4232,4125,4290,4512,4915,4978,5234,5357,5400,5425,5378,5530,5279,5226,5324,5040,4851,4746,4759,4605,4458,4285,4284,4248,3961,3898,4097,4128,4276,4464,3536,3375,3552,3497,3129,2996,3136,3094,3029,2797,2766,2632,2469,2424,2261,2113,2113,1903,1643,1560,1493,1267,1242,1009,971,927,811,532,411,357,1292
S12000023,Orkney Islands,20340,196,198,175,185,186,173,197,235,215,264,261,277,290,266,295,297,297,272,246,207,174,209,164,177,181,193,177,193,175,168,181,211,198,231,238,274,294,263,316,338,351,331,330,345,301,317,312,298,275,325,296,284,292,312,289,316,272,318,312,339,264,255,300,285,292,210,285,228,228,202,184,195,171,149,148,152,164,152,130,105,115,115,99,77,93,89,80,48,41,39,143
S12000024,Perth and Kinross,139390,1300,1387,1388,1364,1371,1545,1538,1542,1639,1711,1617,1652,1789,1808,1750,1729,1441,1527,1381,1225,1275,1363,1475,1397,1431,1460,1333,1330,1272,1259,1301,1350,1523,1570,1783,1869,1833,1978,2099,2151,2177,2310,2282,2293,2177,2149,1925,2116,2078,1998,1947,1967,1954,2056,1890,1946,2012,2044,2184,2375,1875,1787,1733,1750,1690,1467,1554,1625,1442,1479,1408,1431,1291,1215,1284,1250,1135,1099,990,1026,917,824,832,720,694,672,601,367,305,281,1010
S12000038,Renfrewshire,171270,1848,1901,1876,1750,1780,1869,1860,1893,1949,2072,1966,1970,2104,2175,2259,2256,2211,2031,2140,2167,2065,2123,1999,2089,2084,2210,2052,1900,1830,1764,1765,1945,2006,2103,2295,2461,2602,2655,2793,2807,2835,2932,2912,2754,2927,2923,2657,2668,2653,2454,2390,2263,2302,2199,2094,2287,2187,2290,2256,2613,1924,1907,2036,1843,1772,1716,1637,1717,1653,1620,1571,1534,1420,1272,1354,1315,1229,1127,981,930,907,822,680,654,620,564,545,329,260,239,871
S12000026,Scottish Borders,110860,1092,1110,1132,1111,1178,1142,1240,1217,1228,1316,1363,1346,1346,1427,1348,1346,1372,1202,1144,1074,1036,1036,965,982,895,971,962,957,852,902,983,1115,1110,1215,1460,1480,1533,1655,1700,1754,1765,1804,1764,1872,1740,1739,1727,1760,1690,1617,1596,1560,1547,1544,1492,1567,1580,1671,1762,2011,1510,1396,1501,1516,1264,1215,1262,1344,1230,1185,1150,1115,1064,1008,994,979,936,853,821,761,748,684,614,556,521,514,474,291,239,218,792
S12000027,Shetland Islands,22210,263,229,247,261,238,251,295,258,282,295,288,307,303,327,340,328,333,305,249,250,221,229,195,201,231,248,248,265,215,286,234,288,258,314,327,315,302,321,337,309,362,323,383,371,360,335,320,298,321,284,319,336,305,306,306,315,316,311,305,340,250,274,260,282,260,204,227,192,193,189,176,167,171,146,144,132,131,142,124,112,90,119,96,88,90,87,89,46,38,40,142
S12000028,South Ayrshire,112100,981,1078,1042,1005,1043,1073,1102,1158,1268,1273,1259,1290,1367,1335,1352,1318,1400,1313,1296,1275,1220,1203,1219,1043,1150,1144,1060,1089,963,941,998,1107,1147,1260,1412,1452,1490,1413,1623,1602,1594,1757,1772,1703,1776,1768,1660,1700,1719,1643,1579,1584,1578,1589,1562,1555,1555,1696,1690,1925,1518,1519,1487,1476,1389,1238,1333,1232,1273,1260,1240,1186,1095,1114,1071,1021,952,873,791,760,852,716,662,587,585,546,511,297,260,235,852
S12000029,South Lanarkshire,308450,3455,3340,3328,3176,3238,3305,3490,3587,3491,3743,3661,3659,3987,3926,4093,3997,3798,3655,3709,3596,3704,3746,3698,3540,3639,3846,3739,3449,3379,3207,3527,3686,3740,4116,4310,4618,4583,4870,4942,4956,4850,5003,5225,5074,4969,4914,4945,4808,4675,4610,4500,4301,4338,4129,4074,3909,3875,4041,4183,4521,3472,3314,3503,3441,3160,3013,3037,2965,2961,2881,2842,2572,2503,2437,2379,2263,2115,2034,1814,1710,1644,1400,1362,1134,1052,1065,961,579,455,412,1497
S12000030,Stirling,88090,898,937,987,951,893,992,1025,1081,1086,1112,1056,1090,1038,981,1141,1107,1091,1222,1601,1497,1432,1353,1186,1122,1089,1047,952,908,827,822,813,883,874,1030,1146,1233,1336,1292,1349,1305,1404,1482,1447,1418,1330,1378,1306,1256,1224,1198,1140,1091,1138,1121,1099,1138,1133,1149,1232,1395,1046,928,1046,982,921,868,861,895,807,851,810,746,709,683,699,625,588,526,523,459,452,470,394,339,333,336,324,202,149,143,511
S12000039,West Dunbartonshire,91420,1027,978,951,926,907,891,990,1001,1032,1070,1056,1100,1153,1186,1238,1200,1208,1182,1241,1197,1271,1238,1193,1214,1192,1253,1100,1039,989,980,1032,1044,1018,1102,1154,1303,1292,1398,1457,1499,1478,1500,1506,1521,1396,1475,1413,1397,1438,1279,1347,1285,1240,1141,1174,1167,1106,1166,1284,1258,1054,960,1025,966,897,817,832,884,820,802,783,792,717,755,747,676,646,609,526,529,503,449,397,340,326,348,309,201,163,145,529
S12000040,West Lothian,167110,2134,2129,2111,2008,2041,2044,2071,2256,2197,2235,2254,2211,2260,2286,2222,2261,2123,2130,2020,2076,2017,1961,1832,1921,1994,2046,2003,1997,1918,1910,2150,2213,2306,2491,2692,2937,2740,2971,3019,3063,2873,3062,2879,2847,2797,2707,2546,2619,2468,2270,2249,2081,2125,2072,2059,2091,2037,2127,2247,2303,1861,1794,1750,1723,1567,1489,1446,1480,1361,1298,1257,1207,1058,932,1014,912,860,756,707,664,608,552,504,427,371,390,342,216,166,149,540
N92000002,Northern Ireland,1743113,22693,22671,22243,21555,21642,21873,22756,23729,23872,24453,24071,24470,24767,24888,25471,25995,26040,26268,26925,26262,25349,25046,24328,24554,23455,23670,23918,23109,22352,22125,22531,22664,23703,24807,25163,25834,25857,26057,26452,26433,26605,26935,26680,25826,25232,25020,24159,23342,23196,22337,21625,20484,20377,20050,19254,19262,19399,19286,19249,19633,18095,17762,17941,17547,15716,14304,14087,14117,13707,13512,12865,12130,11592,11413,11013,10735,10129,9517,8952,8712,8108,7460,6720,6301,5636,5094,4643,3516,2780,2310,8697
95T,Antrim,51059,682,724,713,680,710,726,745,760,730,725,748,730,755,710,693,729,712,686,729,669,681,634,642,674,679,709,771,716,713,675,725,756,773,811,838,841,846,885,861,814,812,851,869,793,699,692,669,669,647,629,613,601,578,565,558,585,578,590,545,607,523,511,537,532,498,426,389,376,377,364,340,316,268,285,282,257,224,196,208,197,162,170,148,159,122,106,115,102,78,43,198
95X,Ards,75767,856,911,895,880,836,863,926,942,966,996,984,974,970,992,979,999,995,1034,1047,908,891,865,815,856,803,873,922,914,856,848,899,929,946,1025,1085,1105,1069,1143,1221,1192,1169,1234,1164,1153,1173,1147,1138,1066,1117,1055,984,978,942,984,969,960,1027,1036,1137,1089,1018,992,963,935,883,701,666,705,668,650,598,572,527,524,495,469,482,420,414,413,381,336,290,284,254,250,241,173,144,130,457
95O,Armagh,56785,814,807,777,749,758,755,804,822,815,824,814,865,860,870,919,909,933,951,931,786,752,749,703,721,637,719,738,756,732,717,715,720,797,839,854,817,809,827,826,797,769,851,861,822,808,815,798,760,770,714,693,667,642,627,614,647,652,660,652,646,604,586,578,574,531,476,451,477,434,433,397,373,374,339,327,329,336,311,294,253,283,229,207,195,160,129,132,122,87,61,247
95G,Ballymena,61447,792,811,769,728,761,756,792,777,751,833,804,814,823,825,851,784,855,866,870,777,700,697,750,812,714,793,746,778,730,732,737,734,840,897,905,938,969,998,1014,975,939,954,913,871,851,843,815,821,776,789,816,791,745,780,748,727,785,742,710,764,723,689,695,678,617,551,558,583,559,518,521,471,468,450,406,420,397,380,328,361,337,279,256,262,233,191,167,138,97,95,341
95D,Ballymoney,29392,374,405,348,406,396,380,377,398,423,415,399,405,401,402,401,448,471,397,433,390,358,396,365,376,366,398,401,361,363,376,388,383,407,439,463,484,479,471,463,452,437,480,465,422,455,421,404,386,359,390,400,333,316,318,320,295,338,320,300,316,296,293,322,331,281,263,258,258,244,207,199,221,204,198,190,179,174,161,148,153,125,142,118,120,112,77,84,68,57,39,137
95Q,Banbridge,45290,647,656,622,606,613,609,588,648,648,638,620,675,601,572,627,636,659,631,646,592,547,542,517,564,571,595,639,577,632,584,605,618,656,721,755,767,764,723,753,766,748,749,774,706,682,665,634,635,633,593,597,555,510,492,469,484,500,468,503,470,448,457,450,441,416,371,352,340,334,347,316,291,293,277,275,270,237,222,202,220,186,177,146,141,116,123,102,99,70,58,216
95Z,Belfast,274239,3329,3258,3272,3009,2912,3002,3118,3335,3232,3416,3309,3357,3544,3785,3872,3869,3842,3932,4129,5537,5735,5596,5451,5337,5160,4815,4540,4242,3935,3855,3822,3688,3719,3711,3506,3671,3686,3614,3604,3821,3806,3820,3864,3737,3718,3763,3626,3461,3481,3373,3133,2933,2980,2855,2716,2655,2651,2562,2649,2750,2534,2476,2523,2594,2324,2045,2128,2131,2191,2201,2105,2001,1953,1940,1934,1975,1866,1656,1587,1580,1463,1378,1251,1112,1079,963,900,627,505,448,1669
95V,Carrickfergus,39056,489,472,463,471,435,477,481,538,496,517,523,554,562,555,575,527,583,563,553,548,509,470,421,441,467,454,443,452,441,435,418,461,522,555,577,572,622,635,636,630,663,664,655,679,625,608,594,603,562,517,498,474,498,486,479,457,442,415,445,479,406,442,434,432,390,363,329,326,321,329,298,282,293,274,273,260,230,206,214,196,172,161,164,148,144,122,89,74,60,56,182
95Y,Castlereagh,66009,757,701,708,731,742,743,776,856,834,905,863,882,882,906,960,947,941,864,888,799,691,665,641,699,671,628,718,702,692,734,785,811,851,926,943,1013,970,1014,1098,1146,1140,1182,1170,1145,1126,1081,1047,1005,988,929,873,803,791,762,720,708,686,684,690,780,663,674,694,709,680,604,565,614,594,601,579,526,518,563,534,554,538,513,455,462,413,358,366,331,293,244,221,159,119,99,373
95C,Coleraine,57894,609,655,629,647,656,697,696,764,802,803,771,791,765,843,745,804,817,855,811,1152,1046,1001,852,769,728,673,677,589,601,598,594,614,693,803,814,804,774,800,876,877,919,937,905,853,834,845,840,809,797,788,746,691,700,715,640,662,670,697,680,712,633,617,636,637,585,584,560,531,530,533,479,433,415,444,414,400,366,331,287,287,307,260,251,221,208,187,154,129,113,90,337
95I,Cookstown,34587,490,525,497,448,471,452,476,504,487,514,517,535,531,532,557,580,575,589,584,494,500,515,504,510,455,524,524,488,485,472,503,476,501,517,532,498,505,469,490,485,495,513,504,504,472,466,463,440,449,443,413,378,369,384,370,377,354,356,348,370,336,349,348,329,282,272,287,253,241,230,225,185,198,184,175,177,166,186,147,151,130,140,124,114,98,98,85,61,51,37,149
95N,Craigavon,86086,1277,1210,1142,1074,1104,1116,1148,1181,1192,1236,1193,1212,1282,1267,1285,1347,1303,1282,1369,1125,1134,1182,1142,1143,1132,1168,1279,1235,1109,1115,1204,1168,1247,1230,1310,1316,1329,1348,1379,1376,1368,1357,1333,1279,1266,1195,1219,1119,1124,1050,1018,928,979,986,906,897,942,933,920,954,878,885,860,883,733,706,679,698,686,654,638,627,549,558,498,469,481,451,402,377,346,345,330,292,242,243,219,134,117,95,347
95A,Derry,107060,1530,1486,1483,1453,1520,1477,1542,1619,1649,1679,1708,1665,1642,1768,1710,1811,1808,1898,2014,1823,1767,1737,1625,1636,1541,1504,1515,1393,1334,1396,1440,1429,1445,1501,1555,1615,1640,1663,1668,1636,1717,1687,1650,1598,1581,1556,1463,1388,1337,1286,1277,1224,1196,1152,1121,1170,1141,1097,1060,1092,999,935,989,922,799,746,741,740,732,709,664,632,556,558,535,524,441,452,410,399,340,347,280,248,222,231,178,141,94,81,297
95R,Down,67142,836,917,891,845,853,880,894,959,990,977,964,1020,1039,1002,1061,1043,1073,1026,1081,963,936,887,826,890,807,812,850,863,835,798,826,806,845,890,924,993,944,1014,1010,995,1062,1041,1041,957,995,948,937,916,918,851,875,798,814,772,777,803,804,789,827,720,723,693,703,678,589,568,542,527,521,549,483,476,432,448,393,380,376,334,334,307,289,303,255,247,231,188,171,139,106,95,352
95M,Dungannon,52158,767,805,765,663,742,706,768,780,761,770,741,771,808,792,824,837,843,830,813,769,679,692,766,743,740,748,770,841,739,690,782,745,776,815,796,804,746,758,783,745,769,713,731,734,725,745,692,648,645,641,626,603,593,561,544,538,540,551,536,522,497,491,460,467,429,396,394,393,369,374,363,317,311,315,312,298,261,250,262,224,218,217,175,184,121,134,129,78,72,69,208
95L,Fermanagh,59640,758,719,715,778,752,781,788,801,826,846,847,854,891,807,847,937,957,1017,950,771,722,684,684,737,685,710,746,774,741,768,775,746,788,846,891,868,881,842,863,849,857,903,896,873,831,839,847,814,849,795,816,784,757,727,744,710,692,763,721,744,642,623,629,599,528,483,471,481,483,486,417,429,432,398,384,348,341,329,309,309,308,272,262,239,205,173,150,140,116,85,365
95F,Larne,31518,354,369,339,362,348,359,379,395,398,452,430,414,432,441,454,452,438,466,453,401,358,346,375,348,328,355,343,348,305,333,301,390,384,418,433,452,471,489,489,506,506,515,520,538,516,495,481,487,471,426,417,392,365,376,386,403,399,394,394,444,386,344,374,402,337,306,300,315,259,280,258,257,255,253,218,240,192,176,170,174,150,125,132,126,103,114,92,81,55,43,168
95B,Limavady,33620,482,424,451,418,438,432,442,497,484,482,500,494,511,479,535,541,530,522,586,520,510,500,492,505,510,486,484,465,464,499,497,510,547,559,538,564,567,564,546,530,567,539,477,469,456,464,455,438,402,383,389,405,388,389,372,359,370,366,342,342,340,338,318,291,265,258,234,250,241,228,180,163,161,149,179,149,145,152,127,121,129,96,100,95,76,64,69,61,35,25,104
95S,Lisburn,113588,1519,1514,1484,1421,1475,1455,1602,1670,1669,1689,1669,1692,1696,1685,1718,1694,1702,1769,1714,1555,1412,1570,1496,1563,1462,1548,1514,1487,1395,1450,1355,1434,1519,1577,1607,1720,1755,1794,1804,1875,1857,1877,1788,1731,1729,1752,1635,1540,1529,1497,1444,1307,1349,1312,1239,1204,1292,1289,1270,1254,1124,1161,1163,1144,997,930,912,899,796,804,819,757,718,711,671,648,588,585,530,507,494,418,372,336,330,290,275,212,153,135,485
95H,Magherafelt,42123,615,593,596,598,588,595,617,600,653,647,656,672,651,636,674,649,676,739,699,628,594,605,572,577,541,600,608,610,622,604,595,601,642,647,664,689,681,653,629,605,661,622,619,576,598,562,534,534,519,509,495,479,478,473,430,468,423,402,410,430,409,414,359,352,318,314,312,297,277,255,260,249,256,242,225,228,216,189,209,168,163,147,131,117,116,91,117,76,64,48,161
95E,Moyle,16532,187,204,214,173,189,211,214,219,232,255,210,220,230,231,236,274,257,256,263,227,212,216,186,184,175,184,190,203,172,158,212,201,200,217,232,217,236,235,236,233,226,244,256,241,216,241,232,223,221,216,198,217,220,217,230,219,217,188,189,194,204,199,213,173,182,152,160,166,175,150,142,121,121,109,115,107,109,82,95,86,88,74,83,67,64,42,45,45,36,36,85
95P,Newry and Mourne,93410,1423,1405,1396,1376,1382,1378,1420,1420,1456,1453,1470,1496,1477,1435,1470,1588,1527,1538,1580,1332,1241,1262,1305,1346,1258,1252,1348,1279,1285,1258,1205,1245,1272,1308,1320,1401,1399,1398,1444,1400,1381,1419,1423,1399,1289,1333,1207,1207,1167,1155,1112,1105,1090,1052,995,959,965,1011,949,921,874,863,850,797,688,679,697,627,629,657,670,604,574,517,502,474,467,436,406,411,372,327,295,295,245,233,177,119,105,90,343
95U,Newtownabbey,82157,1034,1068,1052,988,979,967,1002,994,1080,1082,1036,1096,1092,1139,1131,1144,1102,1127,1177,1181,1271,1219,1172,1053,1039,1000,975,993,997,1002,1086,1135,1140,1190,1190,1262,1225,1262,1213,1239,1274,1283,1268,1268,1211,1188,1141,1107,1174,1078,1026,973,975,975,908,949,920,936,961,995,882,858,901,870,758,661,707,757,709,689,684,635,601,534,581,553,510,533,514,487,424,401,329,301,278,249,229,140,125,93,420
95W,North Down,78055,860,866,895,848,846,845,879,911,929,900,940,907,949,893,968,1073,991,1023,1069,1004,906,865,907,907,876,936,992,904,925,890,923,894,997,1037,1050,1098,1139,1129,1177,1160,1130,1124,1192,1175,1134,1141,1115,1102,1103,1074,1056,990,1049,1032,1035,1035,999,1074,1096,1104,1048,1044,1088,1014,845,725,683,707,676,646,648,642,581,599,579,549,528,521,475,483,470,429,359,392,350,335,306,223,191,166,685
95K,Omagh,49704,676,687,650,677,643,676,729,738,736,754,753,792,805,753,775,784,805,798,880,700,670,648,654,639,652,690,693,661,699,630,639,657,695,716,738,735,761,737,756,713,724,760,744,750,701,690,685,684,677,691,668,635,608,619,571,561,569,529,493,507,487,444,456,441,397,394,380,362,347,323,329,291,275,289,289,269,245,235,231,208,195,185,174,174,141,122,110,90,76,59,226
95J,Strabane,38795,536,479,477,526,493,535,553,601,633,645,602,583,568,568,604,589,645,609,656,611,527,503,465,524,458,496,492,478,550,508,500,513,501,612,643,590,590,592,613,616,609,616,598,553,541,525,488,480,481,465,442,440,445,439,393,430,443,434,422,427,418,384,398,322,364,330,332,304,314,295,253,259,259,255,227,209,213,210,194,178,163,144,122,101,93,95,86,85,54,34,145
