CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000005,Chiltern,93250,861,1017,1147,1220,1195,1253,1283,1186,1165,1323,1247,1201,1203,1255,1254,1253,1305,1228,1162,686,534,631,777,903,862,795,751,651,677,675,692,743,883,850,915,998,1008,1098,1135,1198,1337,1312,1482,1334,1371,1477,1572,1529,1539,1599,1575,1460,1501,1415,1430,1305,1368,1220,1189,1089,1105,1074,1030,1142,1129,1260,1393,1100,1043,1090,981,853,798,802,796,857,790,795,726,650,567,653,593,493,449,409,385,376,337,265,985,
E07000006,South Bucks,67941,775,777,800,858,852,909,847,804,829,784,742,846,804,836,767,811,818,864,745,578,480,524,579,651,702,734,722,692,668,690,679,716,700,749,757,739,757,739,803,790,869,939,980,1046,1068,1065,1157,1053,1112,1063,1083,1096,1064,1052,997,937,931,864,887,842,844,749,782,781,787,883,920,764,711,722,662,568,590,650,609,638,542,542,507,461,468,427,414,431,359,351,287,267,207,205,791,
E07000007,Wycombe,173834,2228,2274,2344,2231,2336,2259,2204,2252,2221,2112,2112,2122,2207,2242,2145,2195,2171,2210,2151,2061,2102,2044,2123,2109,2205,2084,1943,2006,2028,2100,2134,2163,2339,2282,2225,2291,2289,2205,2282,2428,2527,2606,2633,2680,2555,2667,2554,2686,2637,2630,2406,2447,2343,2165,2171,2168,2021,1970,1987,1895,1947,1897,1768,1824,1893,1955,2146,1658,1697,1732,1644,1436,1143,1293,1255,1215,1162,1091,1078,1019,959,919,839,769,643,622,477,477,388,351,1330,
E10000011,East Sussex,534402,5322,5585,5813,5802,5732,5852,5791,5834,5517,5642,5509,5438,5797,5836,6152,6464,6476,6334,6347,5794,4976,5128,5483,5391,5296,5309,5202,5062,5163,5028,5229,5387,5272,5370,5299,4888,4969,5274,5647,5824,6410,6787,7240,6974,7455,7686,8133,7982,8109,8253,8076,7732,7534,7317,7265,7084,7034,6893,6630,6838,6805,6664,6970,7217,7632,8453,9627,7254,6928,6919,6398,5848,4897,5192,5263,5151,4870,4703,4502,4164,3970,3966,3860,3518,3345,2898,2892,2489,2172,1952,8217,
E07000061,Eastbourne,100537,1167,1218,1143,1092,1099,1006,1083,1022,955,1054,956,959,1041,999,1129,1231,1214,1141,1235,1255,1235,1295,1213,1150,1079,1040,1146,1164,1168,1148,1214,1219,1187,1239,1181,1109,1067,1099,1109,1162,1237,1285,1369,1192,1311,1376,1409,1384,1374,1395,1384,1344,1263,1255,1233,1203,1182,1157,1087,1180,1133,1121,1160,1259,1297,1441,1593,1257,1149,1156,1009,1001,857,882,938,999,893,851,816,770,750,778,805,693,700,598,624,530,465,436,1733,
E07000062,Hastings,90754,1211,1165,1134,1110,1100,1121,1033,1063,940,978,929,920,1014,991,1063,1108,1171,1124,1108,1087,1023,1088,1190,1153,1117,1210,1122,1109,1090,1149,1047,1148,1098,1073,1075,1027,936,1025,1160,1053,1150,1217,1319,1292,1356,1340,1409,1436,1388,1468,1336,1271,1256,1240,1181,1158,1231,1094,1081,1144,1081,1022,1056,1062,1181,1287,1389,989,978,914,846,785,615,668,650,672,629,602,530,518,486,438,453,390,380,345,346,283,243,241,1045,
E07000063,Lewes,99479,907,1057,1064,1118,1105,1070,1137,1062,1107,1092,1094,1068,1132,1108,1132,1125,1208,1169,1129,1039,839,865,950,910,971,967,961,899,905,903,1013,998,974,1008,995,833,962,1061,1042,1088,1236,1290,1344,1300,1413,1490,1568,1474,1601,1540,1520,1459,1444,1351,1428,1328,1272,1301,1273,1276,1266,1322,1329,1350,1388,1496,1689,1306,1237,1271,1195,1062,919,993,979,937,885,874,852,798,747,802,696,680,631,562,542,471,390,325,1510,
E07000064,Rother,91054,727,740,893,874,832,889,883,880,869,802,827,837,906,974,986,1054,1092,1065,1035,928,724,670,783,771,777,779,714,636,683,667,620,679,685,720,701,622,610,717,771,806,897,991,1077,1051,1230,1173,1303,1291,1312,1349,1361,1334,1282,1252,1247,1235,1218,1225,1232,1268,1283,1207,1370,1497,1503,1693,2071,1538,1445,1438,1345,1206,1082,1106,1110,1076,1063,1031,1006,874,829,812,806,790,763,604,629,570,510,422,1819,
E07000065,Wealden,152578,1310,1405,1579,1608,1596,1766,1655,1807,1646,1716,1703,1654,1704,1764,1842,1946,1791,1835,1840,1485,1155,1210,1347,1407,1352,1313,1259,1254,1317,1161,1335,1343,1328,1330,1347,1297,1394,1372,1565,1715,1890,2004,2131,2139,2145,2307,2444,2397,2434,2501,2475,2324,2289,2219,2176,2160,2131,2116,1957,1970,2042,1992,2055,2049,2263,2536,2885,2164,2119,2140,2003,1794,1424,1543,1586,1467,1400,1345,1298,1204,1158,1136,1100,965,871,789,751,635,564,528,2110,
E10000014,Hampshire,1337730,14854,15801,16087,16015,15787,16170,15829,15731,15171,15059,14574,14523,15129,15299,16210,15970,16435,16893,16399,14144,12777,13235,14309,15007,14988,15017,14815,14305,14142,14096,14873,14914,15169,15843,15319,14812,14978,15586,16888,17082,18503,19122,19811,19009,20058,19971,20466,20728,21297,21155,20944,20087,19678,18763,18464,17873,17475,16481,16024,15907,15763,15402,15597,15955,17018,18041,20177,15647,15137,14801,13722,12152,10748,11344,11220,10903,10407,9839,9370,8671,8229,7947,7697,7059,6393,5556,5215,4595,3975,3493,13606,
E07000084,Basingstoke and Deane,171852,2302,2433,2529,2349,2216,2364,2247,2175,2008,1981,1979,1924,1952,2035,2129,1990,2074,2206,2018,1621,1340,1507,1631,1878,1956,2079,2162,2124,2185,2237,2474,2384,2427,2421,2353,2350,2262,2310,2506,2395,2569,2640,2785,2621,2816,2754,2721,2767,2878,2793,2710,2690,2440,2489,2244,2142,2173,1894,1857,1985,1848,1839,1831,1844,1975,2049,2228,1731,1623,1614,1462,1305,1144,1156,1173,1142,987,1017,916,837,799,783,714,640,541,504,472,395,352,320,1130,
E07000085,East Hampshire,117088,1139,1289,1244,1299,1263,1358,1373,1286,1365,1344,1274,1380,1380,1404,1493,1530,1630,1572,1614,1254,1016,959,1093,1194,1186,1085,1056,990,999,998,1056,985,1078,1139,1180,1121,1155,1201,1358,1396,1551,1679,1687,1667,1859,1790,1911,1897,1884,2029,2007,1875,1920,1781,1737,1717,1683,1603,1531,1501,1440,1430,1433,1478,1619,1719,1840,1508,1373,1421,1289,1183,998,1076,1008,993,969,903,831,790,744,711,686,611,607,527,449,428,394,337,1248,
E07000086,Eastleigh,127722,1543,1531,1619,1664,1632,1604,1551,1589,1414,1491,1414,1388,1402,1412,1529,1549,1569,1589,1477,1278,1147,1271,1487,1519,1621,1627,1568,1464,1506,1537,1501,1616,1643,1839,1587,1585,1574,1635,1674,1700,1767,1798,1916,1845,1914,1867,1925,1891,2050,1978,1905,1840,1861,1790,1839,1678,1653,1591,1557,1535,1534,1451,1417,1477,1614,1618,1723,1327,1256,1288,1149,1025,931,982,979,966,901,881,775,749,671,633,699,608,529,454,456,401,332,282,1068,
E07000087,Fareham,113614,1056,1198,1205,1160,1167,1207,1200,1174,1201,1261,1151,1189,1281,1313,1394,1345,1420,1366,1413,1268,1159,1130,1159,1155,1230,1194,1245,1174,1131,1097,1198,1117,1166,1241,1180,1114,1128,1217,1303,1360,1528,1625,1754,1649,1731,1756,1764,1798,1799,1806,1839,1718,1794,1635,1659,1584,1445,1503,1418,1321,1370,1382,1356,1384,1512,1625,1850,1463,1395,1416,1293,1143,1017,1049,1047,1002,969,951,876,875,781,794,715,709,626,466,470,434,337,296,1218,
E07000088,Gosport,83503,991,1063,1025,1162,1015,1100,1055,1026,959,969,930,887,979,1002,1036,920,990,1059,1023,909,896,953,971,1081,1112,1100,1013,1067,1121,1059,1052,1076,1010,1034,995,919,980,954,1032,1033,1131,1154,1220,1133,1167,1157,1196,1210,1285,1255,1196,1243,1185,1167,1145,1097,1087,1012,960,918,911,888,897,953,1079,1074,1206,889,917,804,746,692,540,642,614,648,623,578,558,506,488,510,477,417,353,304,291,278,201,184,759,
E07000089,Hart,92720,1022,1118,1187,1207,1166,1234,1239,1228,1232,1147,1143,1126,1203,1058,1211,1144,1158,1156,1122,675,584,739,941,973,977,952,986,954,897,924,948,990,1059,1141,1111,1111,1137,1316,1349,1424,1508,1510,1570,1380,1446,1517,1513,1548,1551,1562,1523,1450,1351,1279,1215,1234,1148,1115,1029,1079,1031,975,1030,1029,1101,1225,1340,1047,971,989,893,802,717,764,778,688,677,612,544,567,486,447,397,403,365,320,284,278,221,175,747,
E07000090,Havant,121562,1247,1345,1407,1385,1386,1380,1320,1393,1327,1344,1250,1269,1320,1417,1525,1454,1547,1564,1491,1390,1352,1299,1401,1466,1334,1327,1371,1304,1252,1306,1227,1347,1280,1167,1173,1151,1141,1144,1275,1302,1456,1513,1620,1613,1757,1715,1802,1729,1851,1819,1818,1776,1772,1768,1719,1679,1592,1532,1563,1489,1497,1414,1437,1484,1612,1687,1902,1561,1538,1415,1415,1153,1076,1167,1238,1087,1112,971,1038,907,945,879,877,801,691,589,558,466,402,360,1320,
E07000091,New Forest,178062,1652,1722,1804,1752,1854,1805,1811,1763,1788,1756,1765,1797,1850,1835,1990,1954,1944,2098,1915,1659,1379,1595,1660,1657,1721,1790,1597,1497,1511,1412,1573,1537,1553,1636,1672,1583,1599,1697,1905,1924,2141,2202,2294,2225,2453,2404,2476,2623,2749,2735,2727,2600,2549,2382,2510,2471,2417,2313,2301,2407,2436,2404,2467,2505,2652,2920,3421,2532,2578,2463,2333,2096,1855,1960,1841,1974,1812,1758,1709,1598,1557,1427,1515,1328,1272,1064,1058,922,865,774,2975,
E07000092,Rushmoor,94971,1389,1440,1351,1338,1261,1221,1228,1252,1167,1076,985,971,1037,1060,1097,1117,1165,1138,1239,1012,1054,1104,1245,1476,1408,1461,1571,1461,1432,1462,1528,1548,1545,1569,1490,1362,1404,1436,1456,1486,1527,1518,1488,1479,1508,1448,1523,1514,1473,1428,1390,1335,1281,1192,1138,1026,1058,976,907,913,900,816,874,826,850,922,1041,739,713,720,693,577,579,535,550,524,501,418,434,390,341,332,315,304,275,240,225,213,183,145,632,
E07000093,Test Valley,118372,1321,1345,1387,1381,1460,1455,1369,1416,1345,1352,1349,1317,1391,1417,1383,1431,1442,1524,1422,1177,952,1083,1123,1208,1224,1274,1189,1117,1035,1034,1160,1166,1221,1307,1261,1202,1296,1371,1539,1546,1661,1756,1808,1853,1771,1801,1881,1984,1999,1944,1983,1882,1806,1685,1713,1653,1598,1522,1477,1409,1468,1423,1424,1563,1581,1639,1907,1454,1422,1391,1293,1139,924,986,1008,944,950,899,864,736,676,686,604,611,511,507,445,374,311,298,1156,
E07000094,Winchester,118264,1192,1317,1329,1318,1367,1442,1436,1429,1365,1338,1334,1275,1334,1346,1423,1536,1496,1621,1665,1901,1898,1595,1598,1400,1219,1128,1057,1153,1073,1030,1156,1148,1187,1349,1317,1314,1302,1305,1491,1516,1664,1727,1669,1544,1636,1762,1754,1767,1778,1806,1846,1678,1719,1595,1545,1592,1621,1420,1424,1350,1328,1380,1431,1412,1423,1563,1719,1396,1351,1280,1156,1037,967,1027,984,935,906,851,825,716,741,745,698,627,623,581,507,406,377,322,1353,
E10000016,Kent,1493512,17478,18423,18487,18564,18332,18608,18310,18001,17292,17246,16934,16795,17364,17809,18699,19326,19340,19030,19017,18993,17985,18624,18404,17931,17756,17544,16970,17391,17076,16556,16712,17027,17689,17799,17336,16270,16246,16744,17638,18505,19587,20395,21342,21205,21960,22040,22554,22779,22807,22219,21645,21374,20289,19579,19459,18775,18220,17600,17168,17222,17075,16507,16992,17528,18630,20010,22425,17206,16050,16144,14904,13285,11593,12197,12079,11483,11037,10407,9861,9231,8670,8547,8137,7518,6830,6077,5587,4734,4190,3646,14462,
E07000105,Ashford,121723,1566,1607,1581,1575,1622,1661,1616,1537,1493,1554,1545,1573,1571,1512,1635,1569,1651,1567,1534,1271,1237,1287,1267,1366,1361,1435,1410,1406,1343,1333,1389,1325,1339,1423,1411,1358,1336,1381,1432,1590,1637,1664,1835,1907,1950,1959,1955,1961,1884,1890,1816,1791,1676,1546,1543,1437,1422,1355,1387,1307,1314,1381,1336,1427,1484,1636,1816,1339,1361,1300,1251,1006,895,956,903,860,831,772,734,700,609,684,618,524,499,443,381,368,331,300,1073,
E07000106,Canterbury,155307,1344,1557,1593,1588,1541,1536,1535,1605,1595,1521,1616,1529,1521,1655,1757,1796,1872,1800,2252,4762,5249,5057,4100,2862,2320,1824,1768,1757,1818,1691,1542,1540,1532,1535,1446,1351,1403,1374,1481,1548,1629,1760,1860,1864,1908,1938,1965,2007,2021,1996,1960,1887,1796,1779,1803,1771,1684,1721,1681,1684,1702,1652,1712,1751,1922,1998,2306,1832,1634,1670,1527,1404,1242,1281,1317,1205,1172,1116,1004,998,882,913,872,827,772,707,638,556,505,451,1852,
E07000107,Dartford,100569,1475,1534,1468,1427,1354,1419,1271,1283,1272,1210,1202,1122,1153,1169,1208,1193,1228,1323,1240,1036,977,1003,1119,1365,1326,1514,1483,1526,1573,1456,1497,1594,1616,1584,1487,1433,1321,1377,1381,1437,1452,1480,1523,1527,1636,1497,1580,1544,1511,1512,1402,1408,1312,1310,1214,1142,1132,1114,1019,1012,980,921,898,963,908,1050,1052,856,779,791,736,705,619,624,608,637,597,547,556,534,509,505,457,433,350,313,303,270,229,168,688,
E07000108,Dover,112338,1217,1244,1250,1204,1304,1296,1293,1249,1185,1169,1183,1178,1199,1266,1353,1459,1470,1481,1360,1206,1093,1153,1228,1239,1194,1184,1093,1233,1150,1199,1181,1069,1190,1164,1164,1113,1097,1148,1146,1216,1345,1436,1540,1502,1547,1540,1732,1712,1763,1681,1619,1724,1551,1508,1668,1547,1578,1469,1499,1510,1467,1380,1478,1457,1661,1777,1935,1511,1487,1439,1260,1202,974,994,1018,1000,941,889,828,704,753,686,650,663,531,548,465,399,347,331,1272,
E07000109,Gravesham,103752,1399,1475,1321,1432,1365,1325,1380,1386,1273,1235,1197,1213,1254,1256,1303,1386,1408,1302,1414,1273,1087,1259,1244,1335,1362,1423,1461,1440,1355,1356,1328,1354,1329,1328,1372,1240,1237,1249,1369,1277,1367,1458,1521,1507,1554,1519,1540,1590,1482,1487,1631,1463,1451,1318,1312,1265,1154,1186,1128,1106,1093,982,1120,983,1071,1159,1357,1043,926,899,950,791,695,776,759,734,705,684,659,646,580,543,494,446,403,387,355,274,243,194,760,
E07000110,Maidstone,159325,1961,2012,2153,1971,1949,1973,1940,1898,1808,1871,1780,1730,1878,1876,1912,1944,1925,1961,1832,1636,1487,1674,1658,1860,1955,1960,1969,2081,1999,1910,2052,1956,2095,2061,2029,1872,1831,1831,2070,2050,2168,2266,2407,2368,2414,2413,2414,2548,2515,2404,2280,2304,2184,2131,2086,2068,1941,1876,1883,1773,1789,1801,1754,1844,1965,2052,2389,1822,1632,1664,1533,1391,1225,1236,1296,1189,1143,1108,1000,941,888,892,843,762,662,597,523,451,383,340,1357,
E07000111,Sevenoaks,117035,1299,1452,1510,1540,1466,1524,1503,1465,1472,1393,1350,1342,1391,1368,1465,1413,1432,1424,1447,1111,873,965,1114,1121,1223,1232,1109,1077,1093,1034,1080,1155,1244,1362,1420,1313,1425,1386,1455,1631,1591,1614,1729,1662,1722,1835,1900,1886,1907,1814,1749,1759,1661,1647,1602,1559,1519,1426,1378,1415,1454,1385,1486,1492,1529,1652,1856,1464,1263,1323,1241,1037,915,975,987,917,937,866,812,814,708,744,718,687,587,497,452,430,349,271,1133,
E07000112,Shepway,108832,1115,1178,1214,1214,1237,1210,1187,1198,1088,1107,1089,1111,1155,1239,1255,1327,1329,1310,1253,1198,1068,1106,1240,1262,1291,1255,1190,1148,1117,1074,1066,1192,1260,1238,1086,1104,1027,1155,1152,1204,1313,1431,1474,1496,1573,1574,1591,1658,1630,1578,1566,1512,1552,1436,1468,1441,1449,1342,1235,1341,1416,1342,1452,1478,1556,1730,1970,1497,1323,1380,1246,1128,996,1089,1016,956,958,835,856,740,746,687,700,587,645,511,500,431,369,370,1413,
E07000113,Swale,139171,1758,1799,1817,1900,1774,1821,1775,1772,1632,1640,1540,1597,1671,1717,1777,1895,1892,1806,1784,1512,1513,1575,1566,1663,1626,1611,1558,1652,1674,1638,1616,1708,1716,1705,1698,1423,1462,1623,1587,1736,1803,1885,1931,1952,2054,2081,2078,2170,2174,2208,2050,2003,1912,1902,1796,1781,1714,1735,1613,1666,1568,1516,1618,1702,1817,1878,2150,1548,1626,1546,1325,1185,1074,1135,1134,1088,921,906,852,740,716,690,660,622,556,459,457,350,298,297,1000,
E07000114,Thanet,136766,1658,1735,1650,1700,1626,1699,1647,1560,1513,1498,1450,1480,1551,1663,1726,1854,1823,1781,1646,1619,1577,1640,1577,1444,1504,1496,1487,1541,1436,1476,1447,1460,1487,1502,1459,1293,1320,1320,1419,1446,1580,1603,1806,1709,1831,1811,1810,1912,1936,1853,1887,1905,1842,1744,1745,1632,1721,1621,1639,1749,1679,1640,1742,1749,1874,2081,2308,1798,1674,1673,1558,1410,1240,1310,1246,1160,1202,1108,1052,945,916,898,905,813,758,681,620,548,514,399,1719,
E07000115,Tonbridge and Malling,123001,1416,1437,1438,1577,1585,1630,1593,1591,1556,1593,1551,1564,1541,1616,1697,1809,1733,1713,1722,1301,1081,1096,1274,1189,1372,1233,1252,1223,1181,1155,1192,1226,1411,1384,1367,1402,1414,1474,1610,1688,1908,1964,1945,2001,1916,1977,2053,1959,2061,1943,1879,1897,1779,1737,1669,1616,1556,1436,1410,1317,1377,1338,1235,1364,1432,1588,1755,1307,1199,1310,1209,1086,911,958,1002,905,922,852,826,794,704,670,603,575,520,427,421,318,294,241,948,
E07000116,Tunbridge Wells,115693,1270,1393,1492,1436,1509,1514,1570,1457,1405,1455,1431,1356,1479,1472,1611,1681,1577,1562,1533,1068,743,809,1017,1225,1222,1377,1190,1307,1337,1234,1322,1448,1470,1513,1397,1368,1373,1426,1536,1682,1794,1834,1771,1710,1855,1896,1936,1832,1923,1853,1806,1721,1573,1521,1553,1516,1350,1319,1296,1342,1236,1169,1161,1318,1411,1409,1531,1189,1146,1149,1068,940,807,863,793,832,708,724,682,675,659,635,617,579,547,507,472,339,328,284,1247,
E10000025,Oxfordshire,666197,7978,8519,8836,8271,8088,8289,8172,7793,7468,7423,7197,6852,7200,7511,7586,7623,7801,7617,8198,9938,9765,9909,9855,9548,9028,8917,8915,9187,9419,9369,9637,9193,9257,9148,9015,8447,8297,8088,8455,8727,8978,9400,9626,9401,9500,9661,9723,9875,9845,9793,9573,9162,8893,8663,8226,8005,7748,7395,7191,7167,7063,6763,7007,7261,7316,7663,8059,6302,6371,6278,5963,5249,4639,4848,4791,4631,4415,4248,3972,3590,3452,3391,3210,2928,2707,2398,2180,1956,1685,1492,6008,
E07000177,Cherwell,143771,1851,1877,2067,1914,1915,1952,1941,1764,1767,1631,1610,1482,1603,1718,1791,1727,1780,1684,1680,1381,1309,1333,1408,1576,1648,1757,1782,1898,2048,1986,2013,2051,2072,2082,2001,1910,1768,1767,1945,2036,2043,2194,2108,2182,2233,2163,2238,2316,2252,2253,2190,2072,2045,1996,1819,1822,1687,1697,1628,1516,1585,1536,1558,1598,1652,1722,1736,1333,1324,1329,1303,1141,989,1018,1019,1022,967,885,889,760,729,687,732,624,567,500,426,403,340,265,1153,
E07000178,Oxford,154773,1905,2069,2058,1798,1772,1777,1709,1669,1573,1532,1455,1400,1473,1414,1448,1446,1448,1450,2179,5211,5849,5516,4857,4099,3213,2983,3076,3264,3239,3228,3138,2918,2754,2570,2439,2275,2214,1922,1833,1797,1744,1873,1788,1774,1706,1763,1715,1737,1716,1814,1637,1580,1388,1502,1393,1377,1357,1273,1185,1238,1197,1155,1137,1201,1148,1107,1167,944,928,917,893,805,708,742,721,680,704,649,594,541,544,566,513,455,448,393,376,345,280,260,1125,
E07000179,South Oxfordshire,136016,1508,1651,1744,1722,1584,1766,1672,1735,1540,1559,1564,1554,1556,1623,1643,1662,1725,1730,1552,1182,927,1088,1285,1399,1498,1456,1390,1374,1426,1467,1589,1445,1512,1599,1646,1532,1554,1633,1781,1877,1921,1977,2163,2069,2138,2199,2263,2247,2215,2124,2162,2005,2065,1968,1850,1808,1734,1656,1608,1660,1595,1521,1524,1595,1644,1795,1906,1547,1539,1534,1428,1210,1098,1166,1160,1165,1001,995,940,857,834,747,715,678,603,558,491,455,374,375,1384,
E07000180,Vale of White Horse,123648,1422,1538,1600,1498,1508,1499,1513,1438,1429,1451,1384,1291,1402,1520,1495,1529,1592,1551,1550,1230,913,1015,1159,1287,1372,1444,1413,1409,1443,1386,1532,1490,1545,1526,1568,1483,1519,1487,1600,1604,1713,1746,1860,1783,1838,1882,1813,1897,1959,1860,1850,1862,1820,1689,1768,1615,1584,1491,1459,1518,1454,1386,1490,1516,1530,1586,1783,1271,1350,1327,1228,1116,960,1018,976,944,965,931,828,757,747,731,677,646,541,497,480,402,356,280,1233,
E07000181,West Oxfordshire,107989,1292,1384,1367,1339,1309,1295,1337,1187,1159,1250,1184,1125,1166,1236,1209,1259,1256,1202,1237,934,767,957,1146,1187,1297,1277,1254,1242,1263,1302,1365,1289,1374,1371,1361,1247,1242,1279,1296,1413,1557,1610,1707,1593,1585,1654,1694,1678,1703,1742,1734,1643,1575,1508,1396,1383,1386,1278,1311,1235,1232,1165,1298,1351,1342,1453,1467,1207,1230,1171,1111,977,884,904,915,820,778,788,721,675,598,660,573,525,548,450,407,351,335,312,1113,
E10000030,Surrey,1152114,13916,14777,14929,15010,14780,15116,14559,14161,13576,13581,13125,12766,13185,13347,13947,13632,13870,13993,13792,12186,11408,11828,13122,13301,12994,13057,12125,11935,12225,12054,12849,13532,14336,15173,15333,15110,15258,15566,16286,16351,16927,17588,17884,17210,17277,17756,18082,18120,18223,18226,17777,17212,16701,15640,15206,14805,14167,13619,13134,12716,12666,12278,12308,12608,13199,13848,15014,11921,11154,11266,10598,9201,8132,8541,8707,8321,8016,7899,7387,6940,6662,6603,6241,5780,5132,4579,4234,3941,3469,3091,12017,
E07000207,Elmbridge,132179,1868,1998,2074,2031,1955,2013,1868,1861,1797,1742,1633,1698,1703,1675,1647,1626,1600,1640,1439,965,722,748,946,1056,1072,1043,1087,1070,1023,1129,1309,1443,1551,1681,1780,1915,2044,1990,2073,2081,2204,2182,2293,2163,2155,2221,2187,2193,2315,2130,2164,2046,1993,1851,1809,1671,1562,1494,1453,1391,1470,1412,1381,1428,1441,1522,1646,1318,1171,1191,1115,957,907,879,940,925,864,837,825,768,709,729,688,611,587,534,494,472,388,384,1513,
E07000208,Epsom and Ewell,77131,954,986,971,1009,1028,988,929,969,955,854,913,875,910,949,1012,967,1013,962,1023,791,800,879,863,849,749,838,844,764,795,806,841,930,939,1043,1076,1074,986,1015,1109,1129,1184,1197,1246,1098,1163,1208,1263,1194,1215,1241,1231,1127,1136,1049,958,949,925,882,832,790,847,824,881,848,923,915,1036,790,703,719,720,603,572,560,568,538,539,474,476,432,419,438,410,371,292,286,258,254,255,182,723,
E07000209,Guildford,141009,1636,1678,1720,1640,1677,1704,1669,1617,1582,1602,1529,1449,1421,1552,1515,1552,1442,1582,1711,2446,2511,2479,2847,2469,2368,2099,1933,1928,1870,1876,1753,1872,1882,1996,1781,1799,1774,1865,1880,1951,2036,2072,1986,1877,1936,2042,1953,1966,2071,2076,1963,1901,1907,1724,1692,1741,1597,1607,1561,1524,1433,1357,1419,1413,1527,1575,1694,1338,1246,1266,1083,988,890,963,956,901,931,855,817,754,723,716,680,626,561,490,455,449,374,338,1302,
E07000210,Mole Valley,86309,854,910,1004,977,986,983,955,990,963,999,961,984,987,1074,1125,1076,1170,1110,1099,722,580,657,688,827,820,832,753,757,704,713,749,773,750,893,940,950,993,1020,1042,1074,1088,1232,1349,1242,1288,1309,1455,1428,1399,1466,1385,1333,1343,1293,1291,1136,1213,1168,1104,1045,1081,1052,954,1121,1046,1208,1369,1113,1036,1024,982,841,684,779,835,774,742,680,725,611,626,647,559,512,476,414,428,347,316,287,1029,
E07000211,Reigate and Banstead,141073,1767,1953,1943,1952,1866,1965,1821,1723,1576,1702,1657,1532,1611,1668,1709,1590,1723,1639,1608,1147,1080,1195,1357,1501,1603,1666,1571,1557,1670,1572,1674,1799,1957,2037,2195,2084,1957,2035,2061,2111,2044,2131,2157,2161,2099,2189,2205,2334,2215,2270,2128,2157,1997,1867,1841,1801,1700,1581,1550,1560,1491,1474,1543,1545,1586,1713,1822,1367,1349,1278,1234,1063,906,934,1006,958,871,885,857,789,774,798,731,681,607,574,492,525,428,389,1582,
