Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000013,Bridgend,Unitary Authority,144876,1505,1552,1634,1571,1724,1674,1771,1820,1635,1594,1655,1626,1659,1594,1580,1515,1569,1693,1576,1289,1368,1488,1495,1578,1736,1610,1788,1887,1770,1910,1889,1790,1816,1864,1806,1750,1742,1933,2029,1779,1598,1605,1685,1760,1835,1923,2098,2157,2080,2071,2163,2150,2132,2167,2151,2101,2104,2052,1951,1887,1842,1742,1693,1632,1654,1724,1666,1681,1615,1739,1803,1877,1434,1407,1407,1330,1189,1161,1030,1020,959,889,754,732,622,566,549,464,365,316,1080
W06000014,Vale of Glamorgan,Unitary Authority,132165,1332,1443,1419,1535,1487,1499,1639,1582,1657,1613,1691,1622,1510,1544,1454,1424,1436,1523,1596,1211,1212,1225,1246,1481,1568,1461,1528,1532,1475,1516,1495,1593,1529,1494,1496,1505,1574,1743,1710,1626,1564,1544,1614,1630,1641,1731,1869,1901,1801,1807,1926,1937,1770,1943,1934,1885,1940,1853,1852,1770,1707,1698,1666,1646,1619,1686,1517,1538,1462,1530,1726,1866,1331,1351,1355,1234,1122,970,968,953,898,786,714,633,627,538,478,446,383,354,1225
W06000015,Cardiff,Unitary Authority,364248,4050,4183,4474,4380,4418,4438,4640,4638,4369,4331,4314,4225,4085,3690,3604,3586,3559,3651,4314,7879,9275,9365,8446,7433,7785,7656,7133,6827,6103,6114,5454,5020,5396,5325,5168,5374,4659,4839,4724,4494,4076,4194,3993,4104,4138,4013,4086,4192,4234,4257,4076,4325,4214,4287,4322,4137,4145,4061,3788,3838,3638,3623,3279,3239,3232,3123,2967,2945,3018,2885,2940,3124,2276,2303,2186,2069,1834,1693,1695,1723,1686,1530,1481,1320,1241,1135,1033,895,834,699,2704
W06000016,Rhondda Cynon Taf,Unitary Authority,240131,2586,2626,2808,2778,2824,2867,2967,3019,2936,3004,2897,2757,2843,2743,2570,2630,2501,2632,2640,2785,2974,3278,3060,3062,3170,3259,3357,3443,3570,3380,3327,3230,3077,3156,2951,3058,2918,3062,3133,2790,2538,2595,2526,2624,2764,2999,3232,3439,3237,3339,3289,3406,3324,3393,3466,3172,3332,3161,2974,2940,3037,2828,2643,2620,2591,2655,2594,2567,2725,2758,2964,3050,2374,2301,2073,1982,1866,1728,1551,1495,1465,1282,1221,1114,1041,909,700,674,582,438,1885
W06000024,Merthyr Tydfil,Unitary Authority,60183,712,729,753,802,722,754,771,752,715,749,779,715,675,639,618,668,626,635,701,654,591,676,654,720,806,809,821,825,869,824,814,843,887,846,845,742,816,801,737,692,645,638,613,652,645,687,789,819,770,849,863,867,891,821,899,826,894,835,849,774,830,694,676,655,691,658,675,682,655,703,686,676,520,567,547,452,440,425,392,383,376,324,335,264,211,222,164,183,153,139,392
W06000018,Caerphilly,Unitary Authority,181019,1946,1969,2087,2096,2099,2101,2146,2210,2345,2241,2298,2155,2146,2035,2125,2080,1991,2035,2064,1795,1800,2031,2069,2173,2164,2289,2313,2376,2394,2333,2423,2289,2386,2422,2229,2354,2246,2392,2321,2198,2137,2056,2022,2027,2135,2383,2490,2535,2493,2746,2641,2617,2592,2663,2661,2491,2456,2463,2311,2262,2214,2255,2142,1958,2111,2095,1970,2037,2183,2103,2236,2251,1762,1745,1644,1510,1486,1249,1242,1207,1115,964,900,837,802,634,558,519,404,330,1209
W06000019,Blaenau Gwent,Unitary Authority,69713,748,695,746,765,785,796,739,814,840,806,790,744,814,729,695,683,660,758,811,771,726,722,756,871,882,999,926,996,964,1033,936,948,928,884,810,807,830,808,893,833,718,700,747,745,844,843,939,1005,1044,1108,1065,1113,1085,1017,1029,1065,1051,928,936,945,849,891,811,739,823,790,774,783,801,869,816,934,695,679,669,656,614,502,517,474,407,424,397,331,270,296,211,190,181,129,523
W06000020,Torfaen,Unitary Authority,93049,976,1042,1061,1029,1099,1131,1126,1162,1166,1131,1103,1081,1125,1110,951,957,983,998,1040,912,956,1093,1013,1133,1277,1138,1195,1317,1242,1260,1186,1156,1167,1253,1153,1112,1073,1084,1135,1086,932,1002,918,972,1043,1121,1138,1281,1260,1411,1296,1316,1341,1435,1320,1361,1359,1329,1211,1237,1235,1108,1085,1028,1125,1096,1070,1095,1081,1094,1139,1230,870,943,851,815,762,695,628,627,589,529,521,472,440,415,367,323,280,173,868
W06000021,Monmouthshire,Unitary Authority,94142,718,840,853,891,873,963,951,1020,996,1071,1032,1121,1003,1025,1065,1040,1002,1109,1068,729,650,860,865,945,999,869,951,988,833,1016,995,840,840,846,885,902,902,965,962,988,893,934,954,1071,1046,1206,1288,1410,1378,1386,1523,1525,1623,1650,1635,1576,1596,1432,1380,1287,1318,1341,1218,1281,1296,1228,1285,1311,1313,1335,1364,1481,1151,1156,1095,1052,924,854,817,713,703,670,641,591,550,507,423,407,330,292,1231
W06000022,Newport,Unitary Authority,153302,1928,2020,2079,2127,2014,2068,2061,2052,2005,2024,2062,1860,1816,1804,1765,1725,1757,1763,1734,1561,1615,1624,1678,1793,2026,2092,2222,2274,2208,2113,2259,2145,2272,2180,2122,2009,1987,2117,2018,2040,1805,1766,1793,1729,1818,1808,1959,2171,2053,2158,2179,2229,2179,2142,2141,2119,2014,1971,1932,1910,1765,1691,1510,1455,1518,1519,1419,1356,1514,1499,1627,1728,1251,1227,1183,1157,1102,954,964,906,834,864,789,687,613,532,456,455,360,316,1156
S92000003,SCOTLAND,Country,5438100,52310,53852,56084,57065,57551,58712,60252,62094,59207,60824,60578,58240,57028,56549,55395,53761,53470,55826,57923,63584,66553,69638,70320,71115,72998,74452,78687,78594,75598,75009,75210,72799,72184,71623,69442,70265,71110,70470,69208,66944,62120,60952,64225,64595,65630,69643,73805,76696,75548,78595,79961,80572,79878,82671,81605,81321,79351,77374,74742,73872,71830,69664,67359,64232,63221,61710,59315,59478,59481,60429,61782,66483,49554,46406,46740,44032,39818,36270,36307,34675,32934,30268,28137,25872,23047,20599,18979,16404,13787,11680,41927
S12000033,Aberdeen City,Council Area,227560,2304,2331,2470,2357,2289,2360,2388,2339,2246,2184,2177,2033,1938,1899,1777,1741,1742,1843,2186,2961,3455,4011,3845,3728,3586,4090,4841,5017,4773,4721,4405,4280,4172,3997,3640,3823,3600,3505,3344,3114,2859,2768,2773,2713,2666,2851,2822,2908,2675,2834,2862,2836,2795,2983,2838,3010,2921,2673,2716,2669,2627,2533,2512,2382,2290,2120,2141,2029,2025,2168,2051,2299,1669,1379,1416,1425,1395,1211,1268,1169,1184,1085,1012,954,853,769,763,587,536,467,1557
S12000034,Aberdeenshire,Council Area,261470,2768,2777,2985,2958,3076,3005,3094,3302,3432,3383,3278,3117,3114,2945,2918,2881,2782,2779,2771,2539,2492,2375,2444,2664,2714,2620,2555,2640,2705,2729,2898,2960,3025,3193,3173,3290,3474,3522,3481,3367,3267,3332,3448,3381,3623,3819,3905,4107,3935,4147,3922,4140,4070,4148,4141,4116,3911,3778,3606,3532,3605,3420,3467,3308,3318,3056,3010,3046,3036,3165,3169,3396,2511,2247,2170,2083,1958,1696,1764,1597,1456,1349,1320,1147,1057,927,831,760,591,502,1955
S12000041,Angus,Council Area,116040,1005,1080,1099,1143,1225,1217,1245,1217,1255,1264,1316,1203,1210,1268,1260,1246,1201,1305,1245,1138,1149,1246,1202,1192,1302,1237,1195,1211,1085,1148,1247,1239,1277,1197,1230,1305,1402,1282,1338,1308,1219,1196,1280,1279,1380,1557,1547,1584,1610,1759,1641,1755,1768,1831,1792,1844,1878,1701,1765,1693,1587,1598,1545,1484,1525,1602,1436,1535,1556,1619,1709,1832,1293,1264,1269,1170,1052,955,990,853,869,811,729,683,600,517,526,473,396,298,1251
S12000035,Argyll and Bute,Council Area,86260,645,708,721,754,782,772,857,857,868,902,890,829,865,863,890,821,842,876,886,940,1002,976,979,935,940,910,828,837,805,793,723,754,752,792,803,770,813,899,900,869,872,904,910,940,934,1052,1130,1140,1210,1212,1312,1390,1340,1453,1400,1464,1394,1421,1384,1338,1325,1319,1330,1239,1239,1210,1245,1312,1241,1343,1320,1461,1081,1061,1050,954,863,803,809,751,707,664,567,570,454,411,406,355,289,225,808
S12000036,City of Edinburgh,Council Area,518500,4968,4941,5055,5105,5240,5291,5201,5584,5023,5235,5116,4708,4511,4295,4147,4081,4213,4152,5022,7028,8082,8655,9094,9185,9644,10034,11073,11848,11248,11246,10534,9824,9417,9376,8790,8731,8492,7852,7789,7461,6795,6698,6461,6497,6428,6394,6671,6655,6147,6364,6462,6513,6353,6512,6409,6497,6104,6065,5828,5677,5563,5393,5100,4774,4789,4620,4548,4379,4459,4492,4433,4969,3564,3344,3261,3090,2792,2618,2635,2557,2528,2327,2283,2089,1881,1735,1602,1546,1216,1039,4053
S12000005,Clackmannanshire,Council Area,51400,515,544,542,569,516,603,627,569,548,553,630,577,555,552,561,519,555,591,591,552,540,549,576,623,612,612,590,549,573,491,594,578,602,614,517,569,584,600,625,583,610,563,627,637,602,727,765,792,755,863,812,921,785,799,850,831,798,789,741,757,663,698,634,642,662,633,600,628,669,653,670,698,499,522,493,469,412,376,313,318,311,298,254,235,175,139,172,118,140,99,333
S12000006,Dumfries and Galloway,Council Area,148790,1248,1258,1303,1326,1353,1404,1445,1569,1577,1571,1588,1620,1568,1579,1504,1511,1418,1486,1404,1426,1528,1415,1475,1618,1574,1509,1450,1500,1475,1436,1566,1504,1432,1500,1504,1421,1516,1459,1467,1404,1369,1283,1487,1494,1607,1701,1907,2033,2047,2210,2212,2333,2313,2519,2498,2497,2432,2396,2302,2326,2295,2171,2198,2190,2180,2164,2149,2110,2204,2203,2221,2395,1849,1765,1781,1705,1559,1434,1374,1262,1171,1172,1099,908,876,819,682,582,515,423,1457
S12000042,Dundee City,Council Area,148750,1460,1531,1488,1562,1469,1639,1703,1615,1473,1575,1506,1459,1377,1458,1357,1344,1340,1387,1831,2499,2881,2973,2717,2506,2501,2717,3089,3003,2902,2624,2532,2426,2126,2260,2075,1923,1990,1892,1681,1610,1502,1503,1537,1452,1392,1513,1638,1817,1719,1813,1845,1774,1898,2010,1907,1991,1992,1995,1907,1828,1857,1825,1587,1526,1434,1478,1391,1376,1428,1428,1520,1707,1216,1123,1092,1015,987,904,936,917,916,780,775,718,723,571,538,482,410,368,1188
S12000008,East Ayrshire,Council Area,121840,1197,1222,1319,1349,1262,1348,1461,1436,1344,1377,1362,1328,1274,1283,1331,1226,1280,1272,1292,1260,1357,1332,1354,1444,1467,1405,1424,1473,1455,1466,1439,1478,1539,1405,1376,1387,1411,1428,1496,1400,1289,1228,1385,1463,1477,1622,1727,1815,1782,1917,1930,1955,1943,2054,1924,1892,1807,1843,1755,1761,1696,1683,1549,1523,1508,1563,1458,1438,1469,1465,1538,1685,1201,1205,1149,1077,913,883,860,820,766,749,618,588,524,456,402,325,279,234,888
S12000045,East Dunbartonshire,Council Area,108330,990,1111,1089,1175,1254,1215,1179,1351,1255,1273,1250,1191,1241,1259,1232,1159,1178,1225,1185,1146,1144,1090,1231,1158,1223,1180,1217,1117,1060,1042,1045,965,1030,1038,1046,1076,1119,1188,1204,1254,1129,1184,1231,1234,1255,1390,1506,1604,1570,1577,1563,1696,1632,1768,1745,1720,1757,1688,1574,1688,1553,1568,1462,1430,1354,1383,1236,1291,1339,1331,1342,1469,1081,1085,1098,1042,868,859,888,879,832,843,683,683,632,533,509,405,380,294,1082
S12000010,East Lothian,Council Area,105790,1017,1075,1199,1151,1209,1187,1314,1364,1240,1303,1359,1279,1278,1180,1177,1018,1098,1142,1129,1031,1067,1104,1150,1162,1209,1257,1345,1117,1064,1032,1116,1116,1177,1124,1105,1206,1258,1277,1184,1311,1185,1241,1321,1309,1358,1502,1509,1618,1578,1573,1684,1694,1579,1761,1641,1712,1625,1629,1551,1547,1453,1488,1354,1315,1262,1187,1210,1207,1199,1166,1330,1366,1044,959,1065,887,861,794,738,680,736,590,597,498,517,432,388,333,310,246,830
S12000011,East Renfrewshire,Council Area,95170,874,980,1066,1087,1178,1263,1301,1378,1310,1250,1320,1335,1274,1301,1246,1159,1158,1175,1131,1048,1060,1089,1045,991,1011,1011,929,863,883,918,907,820,853,825,925,890,1029,1088,1177,1154,1209,1154,1205,1178,1236,1352,1353,1395,1329,1445,1399,1477,1459,1391,1536,1402,1422,1335,1323,1340,1279,1248,1275,1153,1076,1076,1042,992,1004,1041,1077,1136,852,834,856,800,685,699,630,649,629,592,601,508,485,427,415,342,296,263,966
S12000014,Falkirk,Council Area,160340,1532,1565,1644,1692,1742,1718,1893,1875,1900,1959,1881,1885,1776,1782,1702,1684,1617,1672,1734,1754,1791,1725,1768,1856,1786,1878,1903,1966,1865,1803,1988,1878,1953,2052,1948,1996,2142,2082,2082,2112,1988,1974,2074,2163,2203,2341,2502,2495,2466,2526,2590,2580,2535,2551,2529,2439,2407,2273,2209,2181,2134,2035,1949,1812,1797,1828,1712,1850,1815,1820,1840,2016,1431,1380,1357,1285,1143,1047,1066,1089,945,881,804,761,662,569,506,433,359,312,1095
S12000047,Fife,Council Area,371910,3503,3629,3797,4027,4000,4093,4190,4427,4315,4347,4299,4063,4090,3973,3931,3789,3677,3938,4012,4881,4833,4960,4876,4626,4638,4471,4513,4398,4392,4419,4357,4178,4280,4176,4123,4298,4454,4462,4464,4421,4097,4066,4320,4373,4480,4780,5080,5351,5191,5530,5620,5673,5498,5692,5645,5541,5438,5260,5382,5198,5079,4864,4717,4567,4558,4375,4262,4395,4398,4533,4725,5185,3757,3621,3585,3280,3046,2573,2640,2506,2341,2213,2028,1803,1610,1485,1257,1083,988,868,3033
S12000049,Glasgow City,Council Area,626410,6574,6770,6740,6802,6760,6716,6918,6879,6104,6231,6055,5742,5562,5436,5333,5316,5323,5900,6693,8343,9464,10157,10730,11265,11780,13035,14663,14277,13510,13428,12834,12033,11684,11246,10433,10478,9898,9517,9182,8556,7707,7043,7390,7136,7048,7276,7690,7904,7907,8267,8345,8090,8233,8279,8360,8303,8259,7875,7419,7301,7011,6698,6559,6029,5649,5253,5052,4985,4813,4763,4821,5041,3803,3655,3617,3408,3136,2972,3007,2934,2785,2597,2343,2346,1967,1818,1683,1485,1249,947,3785
S12000017,Highland,Council Area,235540,2048,2147,2279,2402,2300,2393,2494,2578,2470,2706,2676,2606,2602,2606,2535,2493,2510,2582,2382,2422,2276,2222,2268,2469,2562,2380,2422,2479,2411,2443,2624,2658,2703,2734,2782,2672,2769,2927,2760,2687,2508,2481,2702,2766,2726,2960,3179,3379,3361,3405,3658,3623,3799,3916,3882,3669,3634,3695,3559,3541,3462,3423,3329,3186,3222,3155,3110,3056,3073,3130,3254,3266,2557,2316,2475,2317,2062,1797,1807,1702,1604,1394,1372,1268,1167,1017,956,792,674,613,2062
S12000018,Inverclyde,Council Area,78150,665,691,700,757,766,795,795,830,863,798,854,831,805,858,835,785,735,829,838,876,800,898,948,945,911,880,988,998,945,853,903,859,963,848,841,887,905,875,927,870,801,798,799,918,870,948,1005,1097,1090,1145,1274,1298,1301,1295,1310,1366,1354,1323,1271,1271,1097,1131,1070,1026,960,966,916,990,960,928,940,997,798,711,781,730,607,608,542,564,537,515,460,401,354,333,348,266,228,202,700
S12000019,Midlothian,Council Area,91340,1095,1124,1198,1213,1191,1120,1192,1139,1126,1103,1072,1016,1055,1009,990,947,912,998,1003,971,911,927,916,1035,1059,1034,1123,1157,1092,1116,1205,1124,1183,1148,1156,1204,1248,1215,1266,1212,1083,1032,1121,1110,1160,1127,1229,1346,1330,1289,1360,1346,1303,1342,1303,1370,1317,1274,1246,1215,1210,1211,1087,1043,1052,1044,994,1040,1015,1080,1049,1190,899,810,819,749,629,608,568,535,540,476,452,418,337,290,282,241,223,172,569
S12000020,Moray,Council Area,95520,835,872,949,915,951,1008,953,1092,1072,1103,1204,1084,1021,1018,1030,1066,1044,1095,1032,995,935,997,1100,1085,1102,1104,1121,1021,1049,1054,1084,1143,1157,1154,1090,1083,1137,1010,1151,1146,985,1026,1114,1148,1212,1284,1366,1462,1399,1455,1443,1474,1480,1464,1444,1484,1445,1386,1362,1271,1350,1285,1325,1186,1185,1202,1128,1182,1193,1120,1208,1311,989,957,949,892,798,741,718,686,651,602,522,574,466,425,374,354,270,242,869
S12000013,Na h-Eileanan Siar,Council Area,26830,214,251,242,227,265,258,277,264,265,284,298,314,300,272,310,287,258,256,230,233,194,233,250,220,283,206,243,197,228,260,261,301,235,238,258,247,300,275,283,319,272,322,314,331,323,346,375,400,395,428,442,427,403,425,415,409,470,410,401,426,377,398,378,408,374,382,387,367,414,398,384,423,337,273,300,299,248,260,268,249,232,206,171,167,164,151,127,106,79,103,330
S12000021,North Ayrshire,Council Area,135280,1208,1207,1323,1331,1373,1349,1477,1554,1411,1567,1501,1566,1537,1489,1427,1460,1396,1506,1435,1464,1562,1610,1568,1664,1671,1556,1518,1569,1347,1462,1531,1394,1395,1359,1336,1333,1439,1405,1409,1384,1316,1287,1515,1513,1590,1694,1804,1947,1933,2043,2037,2102,2072,2164,2250,2154,2134,2006,2010,2103,1994,1901,1917,1817,1810,1820,1724,1742,1707,1818,1914,2023,1487,1420,1438,1361,1231,1083,1164,980,941,813,778,671,639,584,570,421,321,297,1127
S12000050,North Lanarkshire,Council Area,340180,3508,3488,3773,3791,3769,3891,3998,4115,4056,4218,4230,4103,4007,4055,4049,3904,3786,3895,3836,4125,3991,4290,4116,4054,4121,4181,4370,4265,4064,4105,4349,4186,4357,4344,4335,4461,4531,4692,4615,4362,4117,3864,4470,4317,4337,4592,4980,5039,5065,5317,5380,5370,5287,5465,5225,5134,5164,4825,4659,4497,4483,4274,4111,3941,3877,3792,3586,3447,3582,3567,3569,3674,2858,2660,2695,2626,2286,2035,2097,2064,1944,1629,1578,1372,1182,1118,952,779,632,554,1726
S12000023,Orkney Islands,Council Area,22190,178,207,180,208,193,215,222,249,226,244,248,255,242,246,211,220,229,215,197,205,186,202,214,231,218,254,230,245,261,225,254,270,233,269,213,246,234,228,244,265,222,207,242,253,252,286,287,301,330,319,349,364,377,378,354,381,331,356,347,335,309,350,313,307,294,331,288,316,280,309,292,333,243,236,261,245,253,161,215,181,180,150,122,133,119,87,77,76,88,59,199
S12000048,Perth and Kinross,Council Area,151290,1239,1269,1413,1518,1458,1516,1565,1633,1567,1675,1622,1616,1480,1633,1603,1618,1587,1735,1648,1455,1442,1452,1557,1516,1743,1811,1676,1750,1461,1537,1671,1648,1669,1721,1825,1744,1719,1823,1685,1706,1590,1597,1637,1598,1763,1839,2096,2091,2085,2209,2330,2373,2382,2480,2449,2477,2282,2261,2051,2218,2190,2089,2030,2011,1957,2109,1928,1928,1973,1976,2014,2225,1716,1541,1527,1524,1386,1207,1273,1248,1109,1041,967,934,794,713,729,645,528,439,1725
S12000038,Renfrewshire,Council Area,177790,1754,1773,1815,1786,1894,1976,1983,2001,1898,1909,2009,1879,1937,1906,1854,1797,1815,1918,1902,1893,2017,2156,2112,2147,2256,2303,2471,2361,2349,2241,2408,2442,2194,2258,2213,2412,2239,2414,2181,2102,1947,1872,1961,2101,2126,2231,2397,2563,2705,2668,2812,2810,2819,2917,2811,2733,2800,2815,2576,2575,2528,2338,2222,2130,2070,1980,1862,1999,1871,1951,1913,2173,1565,1560,1572,1375,1283,1238,1136,1158,1090,1025,947,887,780,631,598,536,468,370,1320
S12000026,Scottish Borders,Council Area,115270,1017,1015,1127,1100,1227,1270,1236,1254,1183,1262,1262,1226,1238,1255,1232,1142,1191,1197,1196,1101,1076,1139,1152,1110,1076,1114,1026,957,1087,994,1038,1012,1082,1075,1108,1120,1168,1148,1249,1107,1028,1080,1238,1324,1370,1466,1672,1690,1694,1798,1840,1871,1902,1915,1880,1963,1849,1824,1819,1836,1760,1775,1683,1708,1613,1628,1554,1604,1629,1663,1779,1962,1422,1302,1320,1255,1059,975,1007,1002,907,821,715,680,618,534,451,469,392,331,1024
S12000027,Shetland Islands,Council Area,22990,216,247,257,237,238,285,269,284,285,282,241,283,301,264,254,262,243,241,274,221,221,231,243,249,260,244,269,251,267,256,291,316,282,254,245,251,270,293,278,289,235,312,263,290,300,335,324,330,329,319,350,333,359,341,375,355,341,355,305,301,315,291,322,329,282,270,277,284,286,270,273,303,210,215,201,230,203,159,169,139,141,127,112,120,92,79,64,62,51,56,162
S12000028,South Ayrshire,Council Area,112550,938,952,1061,1107,1039,1074,1087,1206,1159,1172,1182,1154,1108,1185,1121,1093,1094,1149,1172,1125,1196,1220,1151,1164,1241,1119,1118,1111,1076,1107,1119,1194,1069,1096,1084,1016,1194,1214,1200,1157,1052,1098,1172,1239,1273,1387,1496,1563,1588,1555,1713,1688,1691,1822,1844,1813,1783,1829,1692,1741,1757,1700,1612,1587,1645,1615,1565,1551,1563,1632,1624,1842,1397,1318,1327,1271,1117,999,992,913,944,858,784,736,609,604,507,476,383,311,1248
S12000029,South Lanarkshire,Council Area,319020,3198,3358,3343,3472,3432,3533,3604,3669,3466,3593,3642,3550,3479,3380,3365,3176,3286,3395,3487,3484,3354,3544,3532,3545,3782,3737,3846,3724,3528,3514,3613,3577,3782,3842,3815,3835,4114,4264,4166,3895,3752,3643,3792,3960,4053,4269,4617,4831,4825,4933,5004,5054,4810,5068,5237,5095,4939,4929,4859,4746,4450,4424,4333,4056,4123,3880,3716,3573,3522,3573,3709,3878,2987,2716,2852,2660,2395,2239,2145,1994,1967,1803,1742,1458,1373,1254,1081,983,775,691,2331
S12000030,Stirling,Council Area,94330,815,802,901,856,920,940,992,975,958,1000,1022,1053,1051,1065,1117,1047,977,1060,1250,1530,1672,1802,1603,1502,1332,1212,1337,1313,1351,1287,1125,1046,979,964,1009,987,1089,947,988,1100,1022,1033,1068,1065,1061,1219,1285,1331,1453,1396,1438,1337,1453,1528,1420,1429,1339,1344,1338,1198,1212,1181,1082,1064,1056,1070,982,1013,984,1002,1054,1232,888,760,874,800,722,664,667,660,554,592,498,498,376,373,357,244,212,206,720
S12000039,West Dunbartonshire,Council Area,89130,867,909,963,929,958,1032,1053,1050,1034,1056,1051,1008,955,982,938,920,894,901,952,955,990,1023,1028,1092,1109,1166,1202,1200,1156,1101,1139,1153,1187,1149,1015,1110,1098,1180,999,1040,909,941,1010,959,1008,1126,1132,1258,1241,1393,1372,1399,1459,1462,1476,1476,1372,1408,1316,1320,1345,1227,1261,1172,1117,1031,996,1008,988,964,1077,1008,826,745,729,671,631,575,588,590,485,465,448,387,362,327,304,245,211,193,573
S12000040,West Lothian,Council Area,182140,1915,2018,2043,2159,2222,2226,2239,2439,2278,2445,2437,2327,2277,2253,2158,2049,2089,2111,1977,1983,1885,2035,2076,2134,2285,2185,2112,2180,2131,2158,2410,2443,2395,2375,2429,2494,2474,2507,2393,2379,2184,2222,2358,2454,2517,2657,2809,2850,2804,2886,2960,2876,2780,2938,2715,2754,2652,2613,2469,2442,2264,2125,2046,1887,1943,1887,1810,1805,1786,1858,1963,1988,1524,1422,1361,1337,1238,1097,1033,1029,932,800,756,677,599,471,522,400,298,256,961
N92000002,NORTHERN IRELAND,Country,1881641,23156,23970,24917,24780,24913,25299,26150,25961,25695,26010,26010,24809,23642,23070,22791,22337,22355,22519,23357,23323,22944,23061,23068,23337,23581,23565,24544,24855,24866,24733,25222,25422,25445,25144,24836,24574,24527,25117,25032,24086,22975,22803,22873,23304,23960,24920,25226,25723,25773,26074,26526,26359,26376,26815,26341,25656,25036,24589,23516,22799,22390,21424,20483,19448,19032,18587,17829,17752,17661,17417,17204,17076,15756,15376,15067,14310,12667,11192,10620,10555,9656,9176,8278,7571,6727,6310,5534,4902,4159,3677,13138
