CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
W06000018,Caerphilly,179022,2085,2198,2280,2242,2296,2223,2150,2029,2112,2073,2039,2037,2126,2120,2176,2489,2226,2360,2303,2129,2034,2090,2159,2205,2351,2189,2248,2274,2205,2301,2200,2326,2376,2180,2050,2043,2047,2037,2186,2415,2507,2598,2516,2771,2664,2655,2636,2668,2666,2535,2540,2506,2349,2307,2269,2347,2224,2059,2198,2200,2083,2167,2330,2261,2458,2451,1965,1967,1888,1745,1714,1530,1509,1499,1452,1235,1240,1185,1162,991,935,910,772,676,574,587,576,465,415,322,1134,
W06000019,Blaenau Gwent,69822,758,828,832,806,813,743,830,734,717,668,619,731,810,795,868,832,865,913,960,924,883,917,935,969,955,944,921,920,831,818,862,808,875,842,693,730,759,743,839,838,921,1007,1062,1123,1060,1116,1067,1027,1044,1048,1054,936,969,957,878,899,833,753,856,829,811,844,840,938,895,1039,769,795,768,773,740,639,628,609,547,541,539,506,411,468,392,345,342,289,264,242,222,194,182,147,536,
W06000020,Torfaen,91372,1067,1110,1099,1083,1064,1067,1131,1091,931,941,969,1002,1057,1106,1165,1276,1185,1261,1338,1082,1035,1132,1144,1238,1124,1086,1124,1184,1114,1085,1009,1062,1100,1064,935,1013,916,964,1007,1105,1123,1259,1234,1350,1266,1325,1345,1414,1348,1371,1346,1374,1230,1239,1267,1134,1113,1079,1165,1145,1129,1135,1150,1163,1222,1337,971,1071,957,910,856,828,740,773,727,675,672,650,615,624,552,510,462,390,395,387,326,270,259,197,826,
W06000021,Monmouthshire,91659,832,915,886,974,955,1000,921,950,990,975,983,1033,1071,1117,1125,1328,1180,1280,1300,858,802,845,855,955,937,812,792,718,735,740,773,791,859,855,809,816,816,935,961,1078,1183,1303,1302,1329,1434,1479,1550,1589,1565,1522,1512,1412,1312,1288,1276,1347,1188,1288,1270,1271,1272,1330,1347,1315,1380,1516,1200,1189,1168,1135,1008,936,923,842,837,804,783,771,750,681,637,631,541,465,474,442,391,349,297,256,1012,
W06000022,Newport,146106,1907,1974,1940,1937,1954,1794,1747,1764,1719,1655,1709,1726,1783,1877,2001,1940,1895,1865,1953,2043,2109,2192,2034,1953,1934,1932,1988,1953,1951,1816,1805,1913,1925,1901,1679,1669,1675,1619,1719,1789,1870,2087,2000,2168,2179,2230,2214,2167,2110,2101,2048,1965,1978,1978,1788,1663,1583,1512,1577,1554,1507,1471,1636,1650,1756,1873,1365,1378,1367,1315,1299,1131,1166,1131,1083,1071,1068,970,862,825,760,768,703,626,545,548,452,419,375,314,1161,
S92000003,SCOTLAND,5313600,58547,60583,57801,59525,59334,57021,55870,55485,54447,52774,52634,54791,56177,58352,59624,61661,61429,62137,64411,69298,75078,76241,73355,73142,73521,70927,70455,69893,67498,68559,69543,69174,67793,65521,60906,59878,63545,64117,65226,69223,73720,76712,75830,78793,80416,81161,80555,83530,82628,82392,80554,78783,76036,75658,73676,71825,69693,66809,66094,64875,62651,63456,63592,65483,67441,73171,55455,52391,53321,51407,47287,43866,44578,43531,42281,40055,38525,36532,33870,31617,30892,28438,25624,23306,20367,18499,16737,14321,12460,10305,36905,
S12000033,Aberdeen City,224910,2658,2522,2412,2307,2249,2081,2020,1896,1802,1780,1763,1785,1885,1864,1887,1975,2013,2161,2707,3906,4913,5115,4744,4701,4623,4513,4540,4376,4089,4276,4031,3830,3664,3414,3143,2942,3042,2855,2785,2955,2976,3063,2852,2947,2939,2989,2942,3146,3003,3124,3081,2845,2911,2903,2827,2748,2727,2611,2543,2418,2397,2350,2325,2472,2397,2651,1941,1605,1631,1693,1644,1464,1527,1493,1492,1436,1361,1326,1277,1187,1251,1063,1035,957,815,773,642,604,486,377,1419,
S12000034,Aberdeenshire,255560,2801,3067,3159,3197,3098,3019,2988,2864,2831,2844,2803,2789,3000,3085,3086,3121,3064,3232,3125,2813,2618,2704,2604,2556,2635,2696,2648,2744,2708,2714,2914,3042,3099,2961,2933,3112,3238,3233,3517,3731,3776,3999,3913,4123,3954,4150,4098,4224,4204,4208,4015,3909,3704,3707,3773,3639,3631,3511,3576,3333,3252,3283,3279,3473,3513,3774,2840,2527,2515,2434,2285,1989,2129,1988,1881,1727,1760,1581,1488,1405,1309,1238,1093,998,925,805,736,694,634,457,1708,
S12000041,Angus,116220,1135,1142,1190,1189,1265,1189,1163,1252,1261,1218,1193,1306,1290,1325,1400,1461,1400,1421,1436,1308,1263,1276,1170,1185,1178,1194,1240,1152,1175,1203,1320,1196,1216,1206,1192,1164,1255,1240,1334,1471,1590,1574,1603,1707,1641,1720,1757,1827,1813,1823,1877,1690,1788,1688,1623,1599,1578,1541,1530,1650,1494,1603,1596,1691,1808,1978,1408,1387,1399,1313,1232,1125,1164,1048,1085,1058,974,961,878,755,821,781,694,588,555,483,461,407,347,318,1015,
S12000035,Argyll and Bute,86910,799,785,830,847,854,811,844,870,917,807,879,847,888,1024,1001,1055,1048,1069,1024,913,834,838,816,874,838,821,779,817,787,789,731,809,826,725,727,745,827,856,886,998,1092,1081,1169,1183,1284,1311,1307,1361,1387,1408,1386,1383,1330,1283,1268,1295,1330,1237,1236,1236,1283,1339,1283,1393,1441,1649,1238,1209,1188,1147,1056,966,1008,988,895,872,799,779,697,637,657,604,522,492,409,377,361,298,266,207,848,
S12000005,Clackmannanshire,51280,614,583,551,547,631,568,560,540,531,517,546,556,594,599,603,628,644,668,635,611,573,561,559,515,633,562,593,570,572,572,568,635,639,589,590,541,615,631,610,737,779,738,794,887,833,926,794,849,870,856,799,825,755,771,702,724,656,667,672,656,627,669,693,693,721,758,565,597,575,552,490,437,385,393,415,422,346,329,266,263,262,223,239,197,169,135,124,101,95,94,301,
S12000006,Dumfries and Galloway,150840,1366,1531,1535,1518,1529,1575,1546,1552,1483,1472,1390,1504,1514,1591,1795,1717,1796,1919,1769,1556,1466,1529,1474,1490,1647,1515,1426,1501,1487,1417,1477,1424,1430,1367,1310,1259,1463,1455,1567,1683,1835,1987,1997,2145,2167,2284,2283,2467,2439,2436,2404,2367,2246,2236,2214,2133,2202,2192,2143,2128,2126,2154,2197,2290,2378,2605,2061,1982,2001,1930,1839,1684,1684,1586,1492,1508,1472,1313,1277,1231,1133,1037,961,867,742,700,604,513,430,379,1314,
S12000042,Dundee City,147780,1762,1688,1561,1606,1530,1448,1397,1455,1360,1316,1319,1341,1415,1382,1546,1594,1635,1563,2023,2952,3503,3673,3232,2954,2824,2718,2410,2510,2299,2200,2107,2097,1885,1784,1598,1567,1610,1503,1475,1597,1675,1857,1775,1853,1864,1848,1982,2059,1969,2070,2023,2066,1992,1906,1933,1906,1682,1619,1551,1592,1514,1522,1587,1635,1714,1897,1383,1298,1225,1211,1174,1130,1182,1185,1182,1074,1098,1032,1012,902,908,868,750,722,619,540,505,452,396,362,1040,
S12000008,East Ayrshire,122730,1428,1381,1331,1383,1367,1321,1303,1280,1314,1248,1259,1288,1344,1356,1471,1485,1441,1541,1557,1532,1460,1517,1483,1518,1430,1505,1510,1401,1308,1362,1369,1391,1459,1392,1284,1203,1388,1494,1486,1622,1749,1825,1842,1954,1957,2005,1950,2108,1940,1964,1846,1874,1762,1811,1715,1715,1596,1586,1568,1628,1511,1531,1564,1601,1675,1836,1360,1363,1325,1293,1142,1093,1078,1057,1016,1007,885,893,813,775,706,687,581,480,487,396,372,306,255,228,807,
S12000045,East Dunbartonshire,105880,884,1097,1002,1099,1137,1047,1169,1163,1153,1120,1162,1220,1224,1312,1382,1311,1416,1382,1379,1291,1321,1315,1254,1215,1181,1002,988,887,872,831,870,901,923,987,926,1012,1011,1098,1106,1272,1424,1506,1531,1545,1556,1711,1664,1771,1792,1806,1813,1759,1628,1763,1612,1662,1568,1519,1446,1460,1321,1382,1416,1431,1419,1572,1190,1214,1224,1143,1016,1000,1051,1049,1009,1007,891,885,868,766,738,643,635,545,494,471,394,329,295,212,812,
S12000010,East Lothian,100860,1135,1228,1148,1248,1270,1216,1203,1141,1175,1031,1084,1120,1182,1144,1188,1260,1240,1268,1264,1314,1293,1111,1108,1071,1050,1028,973,977,941,1000,1033,1025,975,1097,964,1087,1146,1214,1247,1458,1456,1579,1539,1546,1659,1702,1526,1764,1627,1684,1597,1602,1549,1521,1466,1485,1367,1327,1252,1199,1201,1211,1199,1181,1385,1398,1106,1031,1125,994,958,897,856,805,898,749,763,692,730,631,630,582,533,477,417,412,348,305,250,220,772,
S12000011,East Renfrewshire,91040,871,990,1015,1020,1067,1102,1073,1156,1138,1104,1150,1164,1219,1221,1303,1274,1233,1255,1200,1150,1127,1041,1082,1060,975,860,756,694,708,633,710,798,808,850,892,893,968,975,1068,1164,1249,1307,1276,1404,1429,1529,1508,1457,1610,1533,1524,1441,1434,1460,1393,1336,1375,1255,1162,1142,1125,1052,1071,1121,1174,1223,934,920,938,879,782,810,753,753,771,738,740,680,635,569,619,538,496,452,393,361,345,292,257,214,814,
S12000036,City of Edinburgh,482630,5482,5903,5131,5370,5174,4642,4496,4217,4034,3937,4021,3921,4131,4275,4328,4351,4544,4522,5260,7085,8656,10285,10005,10146,9817,9247,9392,9431,9005,9039,9063,8289,8291,7913,7123,7040,6842,6795,6753,6556,6866,6787,6320,6497,6622,6610,6533,6602,6594,6729,6351,6420,6076,5950,5811,5726,5406,5087,5092,4931,4898,4758,4828,4890,4861,5451,3942,3684,3671,3529,3285,3081,3157,3123,3141,2954,2945,2776,2610,2533,2459,2449,2165,1954,1834,1677,1520,1276,1163,957,3537,
S12000013,Eilean Siar,27560,247,233,253,277,287,299,299,271,307,301,265,289,292,322,290,337,356,303,343,229,255,203,233,266,252,290,238,243,231,224,293,262,257,306,249,299,305,324,299,337,365,377,397,430,432,418,410,396,423,414,454,405,417,413,385,404,388,415,370,390,413,392,452,443,415,451,393,313,356,338,294,310,312,295,284,266,235,238,226,223,198,160,156,188,146,127,121,97,89,88,272,
S12000014,Falkirk,156800,1848,1806,1894,1912,1885,1861,1768,1773,1672,1668,1620,1640,1700,1760,1783,1826,1805,1932,1803,1930,1924,1838,1738,1657,1754,1727,1787,1903,1758,1906,2033,1979,2009,2055,1912,1896,2014,2153,2169,2283,2453,2512,2425,2552,2583,2565,2534,2583,2497,2449,2452,2334,2272,2213,2181,2079,2004,1869,1856,1883,1831,1958,1937,1967,1985,2184,1570,1561,1544,1497,1349,1280,1282,1337,1251,1194,1120,1080,978,886,828,747,708,640,543,511,421,386,336,255,957,
S12000015,Fife,366210,4075,4291,4190,4228,4218,3987,4034,3948,3888,3730,3630,3899,3791,4142,4082,4235,4302,4377,4565,4897,5105,5042,4980,4779,4474,4143,4258,4073,3974,4133,4257,4377,4329,4233,3956,3949,4233,4301,4419,4775,5074,5345,5192,5546,5610,5707,5502,5677,5691,5560,5501,5357,5396,5275,5172,4983,4782,4614,4660,4538,4421,4565,4632,4876,5082,5629,4162,4003,4070,3807,3522,3085,3184,3118,2939,2895,2804,2565,2360,2223,2078,1925,1832,1609,1459,1370,1235,984,925,749,2621,
S12000046,Glasgow City,595070,7647,7401,6513,6404,6304,5956,5662,5515,5358,5241,5127,5584,5665,5673,5977,6230,6183,6159,7034,9474,11780,11692,11531,11835,11979,11521,11516,11281,10714,11066,10555,10486,10005,9318,8392,7618,8009,7636,7496,7767,8202,8355,8353,8555,8682,8405,8464,8668,8716,8579,8567,8149,7748,7690,7377,7144,7021,6540,6139,5826,5558,5573,5480,5470,5545,5893,4597,4349,4359,4294,3985,3859,3944,3939,3892,3675,3558,3644,3136,3029,3022,2783,2437,2184,1976,1670,1600,1411,1168,954,3602,
S12000017,Highland,232890,2413,2482,2373,2635,2618,2537,2498,2516,2502,2477,2465,2561,2509,2773,2755,2774,2797,2859,2698,2323,2210,2262,2225,2306,2518,2463,2555,2549,2565,2540,2677,2822,2569,2575,2387,2385,2576,2680,2637,2831,3086,3240,3225,3299,3571,3562,3707,3816,3794,3649,3552,3661,3491,3540,3460,3428,3357,3283,3308,3332,3251,3238,3236,3349,3504,3541,2830,2602,2808,2682,2404,2150,2207,2072,2028,1815,1806,1709,1640,1493,1462,1337,1236,1141,930,864,771,673,605,502,1746,
S12000018,Inverclyde,80690,768,836,828,807,873,834,810,862,824,781,743,824,852,914,871,975,1012,980,981,952,1050,1079,994,968,991,934,997,898,911,922,921,899,894,854,801,817,819,931,887,992,1055,1123,1122,1168,1274,1314,1322,1320,1359,1415,1405,1333,1300,1306,1162,1200,1124,1065,1025,1027,977,1075,1042,1039,1052,1109,915,815,920,854,716,739,698,701,726,677,660,579,536,521,551,484,429,430,300,300,282,224,206,202,626,
S12000019,Midlothian,84240,1047,1023,1006,1022,1038,956,1015,974,944,915,892,982,1023,1045,1004,1042,965,1040,1053,961,1054,1017,944,960,997,911,897,930,857,896,980,975,997,986,922,930,984,1025,1046,1066,1175,1299,1281,1239,1330,1320,1292,1324,1288,1379,1282,1237,1245,1207,1210,1212,1108,1085,1105,1067,1054,1090,1103,1142,1135,1259,969,911,906,840,746,741,700,687,670,617,634,586,532,451,451,430,402,355,266,280,232,202,183,144,516,
S12000020,Moray,92930,901,1024,979,1074,1125,1032,978,978,970,980,964,1034,1055,1121,1199,1260,1264,1240,1191,1047,1064,960,928,1024,1007,1054,1077,1112,1039,1021,1041,1003,1018,1013,934,923,1029,1025,1087,1163,1279,1416,1311,1433,1417,1470,1432,1472,1427,1474,1375,1371,1314,1272,1305,1276,1293,1192,1188,1225,1151,1216,1227,1210,1288,1411,1065,1054,1056,1008,942,875,898,823,823,789,694,771,678,624,575,540,451,451,403,360,301,275,215,186,690,
S12000021,North Ayrshire,137570,1447,1500,1399,1544,1496,1528,1473,1457,1430,1466,1450,1496,1494,1559,1651,1781,1740,1825,1779,1640,1603,1646,1469,1593,1639,1461,1461,1428,1342,1362,1500,1475,1430,1407,1369,1312,1496,1497,1595,1707,1828,1956,1939,2001,2037,2122,2112,2196,2207,2159,2142,1985,2001,2073,1994,1945,1932,1823,1842,1853,1771,1837,1796,1940,2049,2207,1632,1570,1650,1584,1473,1350,1411,1280,1293,1127,1095,1034,968,915,902,785,688,632,567,463,464,353,328,285,1027,
S12000044,North Lanarkshire,337890,3890,4029,4015,4214,4160,4100,3960,4029,4013,3854,3755,3843,3875,4209,4144,4366,4235,4136,4188,4201,4413,4312,4149,4090,4307,4147,4222,4268,4272,4383,4480,4543,4568,4318,4062,3856,4482,4345,4392,4580,5028,5125,5194,5367,5462,5470,5398,5560,5310,5225,5270,4980,4823,4704,4666,4472,4339,4126,4155,4055,3813,3772,3900,3953,4014,4198,3285,3094,3192,3148,2769,2620,2693,2662,2573,2294,2231,2093,1878,1837,1676,1502,1374,1238,979,938,814,643,591,447,1535,
S12000023,Orkney Islands,21530,214,223,203,234,227,232,223,222,203,206,214,196,216,249,231,279,269,288,257,228,207,224,245,213,231,255,218,248,195,231,220,215,211,234,210,190,204,244,230,280,265,290,308,292,329,363,361,362,331,364,320,330,330,314,291,347,312,302,300,323,294,317,281,321,314,354,268,258,272,275,280,197,271,214,212,179,159,163,152,122,121,113,134,106,92,76,74,72,51,40,195,
S12000024,Perth and Kinross,147740,1412,1499,1439,1525,1492,1477,1372,1505,1466,1476,1476,1677,1687,1706,1881,1877,1839,1759,1734,1652,1591,1647,1389,1507,1600,1560,1611,1608,1685,1615,1654,1654,1555,1569,1443,1455,1497,1518,1679,1735,1967,2023,2009,2171,2256,2259,2342,2424,2365,2402,2267,2181,2003,2185,2163,2085,2005,2001,1991,2087,1922,1934,2025,2035,2133,2393,1844,1724,1670,1697,1578,1389,1481,1471,1331,1343,1249,1229,1117,1012,1063,998,869,792,713,718,598,494,466,412,1331,
S12000038,Renfrewshire,174300,1914,1972,1890,1882,1940,1866,1870,1890,1791,1752,1741,1899,1905,1934,1993,2159,2050,2002,2075,2206,2299,2230,2192,2092,2237,2245,2073,2128,2013,2204,2147,2270,2067,2007,1890,1820,1909,2057,2144,2204,2371,2554,2694,2676,2814,2832,2844,2921,2852,2740,2870,2886,2666,2665,2600,2397,2327,2212,2228,2143,2005,2149,2050,2165,2115,2432,1775,1762,1811,1635,1603,1512,1443,1488,1416,1384,1326,1280,1145,1001,1010,964,835,753,653,545,554,432,348,303,1155,
S12000026,Scottish Borders,113720,1112,1134,1098,1180,1190,1185,1173,1195,1211,1139,1191,1182,1282,1245,1270,1348,1350,1344,1243,1179,1070,1034,1103,1018,1028,981,1002,1000,1005,1010,1017,1047,1089,1005,933,1012,1116,1254,1272,1387,1602,1631,1619,1774,1778,1868,1809,1925,1849,1902,1754,1766,1778,1783,1712,1708,1639,1622,1615,1602,1542,1628,1659,1734,1850,2096,1510,1401,1461,1446,1227,1165,1195,1228,1134,1057,983,926,874,850,785,763,689,623,561,481,451,413,339,288,991,
S12000027,Shetland Islands,23210,257,279,285,281,251,283,293,268,256,267,265,253,302,284,290,289,302,315,294,248,257,227,241,256,269,304,258,256,220,241,270,300,266,276,245,326,267,281,308,331,329,325,328,319,342,333,382,348,389,375,342,367,318,316,337,306,326,345,312,285,304,311,324,295,306,330,234,252,235,267,239,187,207,179,174,160,158,151,143,114,119,105,85,100,92,79,58,68,46,40,163,
S12000028,South Ayrshire,112920,1009,1137,1078,1100,1153,1129,1075,1150,1102,1051,1078,1142,1176,1226,1337,1318,1278,1318,1322,1232,1245,1215,1244,1172,1253,1251,1142,1097,1084,999,1160,1149,1144,1129,1002,1028,1104,1205,1235,1332,1454,1518,1565,1522,1679,1644,1628,1744,1798,1760,1762,1806,1658,1733,1722,1638,1577,1587,1602,1584,1583,1583,1556,1685,1672,1936,1474,1465,1480,1431,1290,1151,1216,1133,1155,1091,1056,988,900,897,821,780,670,610,544,486,506,423,374,305,1077,
S12000029,South Lanarkshire,314330,3444,3558,3400,3493,3578,3474,3448,3364,3362,3152,3259,3382,3542,3626,3530,3810,3692,3698,3885,3744,3930,3707,3438,3446,3519,3452,3565,3576,3591,3533,3794,3940,4001,3691,3570,3495,3739,3931,3973,4286,4503,4814,4817,4957,5046,4999,4852,5050,5309,5150,4989,4993,4916,4807,4580,4561,4415,4243,4278,4067,3935,3775,3763,3844,4032,4291,3307,3104,3256,3147,2887,2730,2674,2524,2541,2459,2361,2055,2079,1937,1826,1682,1512,1406,1178,1075,946,774,665,569,2032,
S12000030,Stirling,91010,855,855,862,930,897,946,944,996,1019,971,957,1066,1086,1165,1152,1221,1155,1182,1236,1466,1736,1730,1599,1469,1331,1144,1015,982,927,912,941,851,905,965,913,927,974,982,1016,1137,1249,1299,1362,1325,1416,1309,1453,1530,1429,1417,1328,1340,1317,1246,1248,1204,1114,1093,1101,1110,1029,1084,1073,1086,1157,1313,993,851,977,928,846,788,812,817,699,746,688,633,568,551,566,471,428,394,337,299,290,280,190,161,648,
S12000039,West Dunbartonshire,90340,1047,1080,1039,1072,1054,1016,947,973,978,907,884,888,985,984,1018,1045,1072,1120,1108,1187,1242,1169,1154,1132,1161,1172,1170,1136,1089,1112,1156,1185,1044,1030,932,974,1043,991,1034,1112,1139,1299,1256,1419,1428,1452,1500,1521,1494,1483,1427,1444,1337,1375,1397,1259,1329,1240,1193,1098,1086,1134,1079,1062,1185,1175,936,860,883,843,775,714,724,792,678,657,643,582,550,556,547,467,416,406,332,297,264,238,185,147,595,
S12000040,West Lothian,176010,2065,2304,2192,2380,2377,2304,2266,2213,2152,2046,2089,2113,2054,2237,2176,2257,2289,2259,2243,2071,2016,2042,2028,2074,2143,2251,2138,2117,2075,2213,2254,2305,2220,2265,2102,2101,2340,2388,2474,2674,2829,2908,2822,2957,3025,2964,2867,3058,2852,2855,2779,2677,2531,2542,2377,2209,2183,2000,2055,2007,1962,1971,1939,1996,2122,2177,1728,1625,1598,1568,1459,1348,1252,1303,1185,1078,1031,979,859,721,798,689,569,519,437,430,343,302,276,203,739,
N92000002,NORTHERN IRELAND,1823634,25307,25505,25230,25645,25637,24328,23200,22608,22347,21828,21939,22166,23057,24066,24441,24837,24565,24868,25313,24540,24027,24636,24835,25077,25295,25229,25205,25298,24850,24550,24619,25170,25191,23983,23084,22750,22980,23448,24100,24944,25390,25988,25932,26209,26589,26577,26699,27074,26682,26042,25362,24958,24013,23297,23029,22097,21207,20191,19893,19460,18691,18686,18811,18643,18597,18567,17258,16998,16950,16279,14542,13055,12684,12727,12046,11721,10943,10313,9573,9230,8676,8183,7436,6796,6129,5570,4835,4285,3789,3194,11040,
95T,Antrim,53835,771,762,807,864,851,770,728,737,700,669,721,730,759,754,726,741,735,738,741,617,567,625,672,691,684,674,664,700,701,729,712,751,781,726,704,685,757,756,756,780,820,823,846,836,831,779,805,851,867,783,706,700,669,669,642,611,603,575,554,564,544,558,568,562,547,558,516,497,494,507,444,381,362,338,319,334,283,277,253,240,223,212,180,138,145,130,108,90,94,93,270,
95X,Ards,78550,914,881,906,926,982,1003,958,972,960,906,867,919,945,992,1002,1027,986,969,990,861,804,809,911,944,942,906,896,888,878,852,870,908,923,926,900,878,928,984,1000,1031,1100,1128,1082,1154,1241,1210,1172,1240,1161,1172,1144,1155,1142,1062,1137,1072,1007,1005,973,984,946,962,1013,1050,1100,1066,988,985,925,917,814,681,623,638,623,569,496,487,447,445,387,363,339,312,294,271,227,186,180,153,578,
95O,Armagh,60147,929,931,902,904,908,875,804,782,813,770,758,739,827,841,865,854,840,887,863,672,707,735,793,850,857,797,831,859,814,789,777,787,804,770,748,742,749,788,812,840,880,844,831,858,863,838,823,889,853,817,814,802,788,769,771,696,668,663,638,599,598,603,639,648,625,619,563,574,532,506,489,431,413,428,412,378,340,322,301,276,247,248,240,210,205,163,162,128,124,100,306,
95G,Ballymena,64551,779,869,801,799,879,820,812,796,786,784,778,769,787,796,793,843,830,829,858,691,708,741,793,795,878,820,805,778,808,831,808,844,832,811,757,759,767,798,869,938,937,972,978,1004,1014,986,950,956,914,886,825,840,837,793,811,811,814,783,759,751,728,753,748,736,698,728,716,637,664,642,589,485,506,557,481,454,456,434,411,360,336,355,314,285,250,254,208,177,147,132,450,
95D,Ballymoney,31551,382,422,414,415,455,422,390,419,381,428,417,402,409,429,449,434,412,424,411,375,323,363,399,404,430,451,424,421,427,415,403,452,463,377,391,411,387,425,446,452,489,481,475,514,498,473,452,496,485,457,483,431,418,395,373,401,376,324,315,313,309,300,329,315,299,294,285,294,301,312,285,247,233,235,214,178,182,190,159,165,168,140,133,120,111,101,72,62,64,60,191,
95Q,Banbridge,48730,703,687,695,739,690,716,691,657,662,632,627,632,646,647,686,657,640,660,629,516,487,512,587,630,618,636,613,625,620,635,671,683,669,655,635,643,602,641,673,727,775,787,793,738,754,754,763,767,763,720,706,671,646,640,635,592,588,546,501,480,459,476,490,478,472,456,422,461,437,415,393,349,310,304,303,298,282,267,245,239,230,213,183,165,157,137,112,119,104,75,286,
95Z,Belfast,280537,4136,3937,3757,3769,3701,3367,3093,2970,2953,2846,2777,2920,3046,3272,3335,3468,3407,3462,3827,5213,5607,5668,5107,4706,4647,4771,4832,4801,4697,4566,4629,4497,4364,4071,3699,3569,3559,3559,3599,3552,3465,3648,3583,3531,3591,3776,3824,3810,3802,3755,3700,3700,3546,3426,3411,3303,3071,2877,2826,2698,2573,2505,2452,2448,2457,2454,2321,2239,2256,2255,2060,1769,1819,1846,1852,1826,1680,1599,1556,1509,1432,1398,1301,1127,1028,938,836,747,659,540,1956,
