Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000010,East Lothian,99140,1085,1146,1233,1178,1190,1135,1160,999,1072,1093,1160,1149,1183,1273,1239,1256,1306,1333,1369,1209,1123,1059,1027,1057,968,970,895,935,972,971,906,1006,914,1016,1080,1187,1187,1403,1435,1566,1550,1542,1622,1701,1528,1749,1640,1688,1587,1601,1542,1534,1459,1498,1372,1323,1261,1214,1202,1226,1209,1196,1390,1416,1123,1029,1167,1017,983,926,888,837,935,776,796,746,778,685,680,632,586,548,482,478,431,360,308,298,243,242,671
S12000011,East Renfrewshire,90410,879,911,976,1018,1033,1122,1120,1090,1117,1118,1185,1199,1273,1262,1229,1289,1311,1259,1194,1081,1075,1128,1029,944,833,778,757,677,692,766,777,802,837,820,900,889,993,1094,1163,1275,1256,1366,1418,1525,1508,1463,1608,1551,1540,1467,1456,1493,1411,1369,1402,1279,1179,1157,1146,1071,1102,1157,1205,1266,954,933,938,912,805,825,784,783,834,774,782,719,676,628,668,604,559,519,461,427,435,349,324,272,257,237,661
S12000036,City of Edinburgh,469940,5408,5466,5217,4702,4500,4215,4093,3973,4048,3952,4094,4251,4273,4276,4446,4345,4139,4873,6951,8794,8868,8914,9150,8849,8920,9001,8792,9034,9192,8540,8401,8083,7295,7025,6931,6818,6770,6598,6906,6842,6393,6517,6701,6692,6572,6650,6604,6772,6342,6406,6129,6009,5842,5824,5443,5172,5157,5018,4977,4868,4930,4989,5004,5592,4018,3801,3787,3675,3404,3194,3295,3291,3275,3126,3110,2957,2836,2759,2706,2746,2460,2273,2097,2016,1823,1594,1478,1249,1192,1120,3110
S12000013,Eilean Siar,27600,221,269,272,288,285,263,303,287,263,288,296,326,294,343,356,321,383,306,302,230,249,258,260,273,238,242,234,232,275,242,253,307,235,295,306,301,290,340,370,364,382,423,435,405,388,394,427,417,443,405,413,410,385,404,382,411,357,395,413,387,449,446,413,469,403,321,363,347,307,329,324,307,305,276,250,255,238,241,215,176,183,202,171,149,141,124,118,104,108,86,244
S12000014,Falkirk,155140,1951,1917,1887,1842,1762,1793,1678,1659,1597,1641,1691,1762,1799,1823,1779,1871,1763,1888,1876,1974,1907,1640,1721,1710,1720,1836,1743,1836,1980,1948,1991,2018,1884,1847,1982,2095,2151,2247,2436,2490,2412,2524,2585,2580,2505,2554,2491,2455,2431,2333,2260,2211,2173,2083,2010,1861,1882,1895,1851,1986,1967,1985,2018,2211,1604,1591,1579,1566,1405,1349,1361,1416,1331,1254,1203,1158,1059,987,923,872,805,740,642,623,535,500,451,350,334,291,813
S12000015,Fife,362610,4235,4237,4246,3996,4019,3942,3870,3722,3648,3871,3783,4111,4084,4210,4238,4340,4333,4063,4665,5006,4985,4990,4844,4393,4422,4127,4046,4154,4170,4311,4216,4144,3859,3862,4196,4227,4328,4693,4985,5299,5176,5534,5604,5634,5519,5640,5685,5553,5527,5366,5363,5259,5180,4994,4836,4616,4663,4536,4475,4610,4672,4907,5108,5704,4271,4092,4179,3903,3634,3206,3309,3280,3090,3065,2992,2778,2581,2430,2299,2141,2064,1845,1713,1663,1536,1295,1176,970,854,852,2361
S12000046,Glasgow City,586500,7572,6926,6667,6224,5839,5729,5522,5342,5286,5618,5693,5653,5940,6146,6093,6012,6265,7438,9532,10164,10232,10770,11161,10984,11028,10969,10531,11075,10655,10630,10143,9586,8630,7883,8156,7827,7641,8000,8347,8508,8426,8629,8737,8445,8572,8748,8830,8639,8667,8210,7861,7828,7469,7236,7134,6643,6335,6029,5682,5706,5644,5641,5736,6084,4786,4543,4592,4561,4231,4083,4232,4260,4193,3989,3879,4042,3505,3401,3436,3219,2848,2638,2367,2076,2019,1778,1556,1311,1265,1141,3201
S12000017,Highland,230730,2397,2557,2549,2503,2450,2495,2463,2460,2457,2536,2505,2768,2753,2760,2793,2840,3026,2737,2445,2302,2155,2182,2377,2421,2454,2521,2460,2449,2572,2781,2557,2519,2328,2277,2482,2609,2560,2781,3006,3186,3197,3249,3510,3519,3663,3787,3753,3638,3549,3622,3524,3530,3461,3409,3356,3303,3297,3334,3254,3256,3283,3423,3533,3571,2860,2673,2875,2752,2491,2209,2309,2159,2135,1950,1929,1802,1737,1618,1608,1464,1384,1322,1086,1035,933,840,773,647,577,547,1521
S12000018,Inverclyde,81510,817,801,880,839,817,858,835,793,747,834,864,920,882,978,1020,984,1005,994,1093,1073,1026,967,1034,980,1048,973,910,912,923,935,924,874,803,815,822,923,887,1023,1068,1129,1126,1174,1272,1313,1329,1332,1362,1419,1421,1347,1308,1317,1176,1222,1147,1091,1042,1052,1012,1093,1060,1063,1085,1126,939,847,943,888,743,784,751,746,770,707,718,627,591,578,618,566,488,486,355,362,348,279,253,258,183,207,576
S12000019,Midlothian,82360,988,963,998,938,978,940,931,885,868,969,1008,1030,993,1038,968,1033,1073,993,1075,1002,918,922,996,896,889,867,827,874,909,903,955,942,860,893,912,980,1015,1027,1152,1274,1267,1234,1313,1288,1268,1297,1281,1368,1290,1233,1258,1216,1216,1206,1108,1083,1112,1076,1059,1098,1116,1153,1164,1280,992,941,935,859,758,770,728,723,710,654,674,628,573,509,520,479,452,410,331,324,274,250,236,188,161,163,452
S12000020,Moray,93690,956,1047,1118,1006,965,972,951,956,959,1026,1025,1122,1165,1201,1231,1235,1281,1197,1155,991,981,1026,1063,1083,1055,1142,1097,1061,1084,1044,1075,1070,1014,967,1075,1061,1111,1191,1288,1454,1346,1454,1421,1500,1483,1516,1429,1493,1420,1392,1329,1296,1334,1292,1303,1190,1174,1220,1122,1212,1236,1217,1314,1420,1068,1084,1074,1036,973,889,934,860,860,812,754,820,746,686,630,608,514,520,477,424,380,335,292,237,236,220,607
S12000021,North Ayrshire,137790,1429,1521,1502,1493,1492,1462,1414,1470,1441,1469,1479,1533,1666,1758,1728,1820,1869,1742,1666,1719,1531,1611,1666,1550,1522,1490,1428,1386,1516,1464,1440,1399,1353,1318,1491,1488,1593,1672,1830,1965,1966,2019,2054,2147,2110,2181,2197,2155,2146,1984,2021,2079,1983,1944,1927,1837,1848,1861,1805,1839,1822,1968,2075,2236,1661,1606,1716,1602,1531,1399,1459,1332,1364,1203,1185,1112,1043,1016,993,875,779,757,653,553,572,447,418,383,315,323,903
S12000044,North Lanarkshire,336280,4027,4193,4146,4133,3944,4030,3981,3813,3750,3834,3843,4192,4122,4375,4238,4143,4240,4261,4446,4290,4128,4106,4317,4165,4276,4323,4243,4405,4451,4563,4564,4332,4037,3825,4464,4298,4423,4618,5024,5124,5245,5402,5448,5476,5401,5547,5337,5248,5302,5014,4820,4736,4714,4511,4388,4183,4200,4108,3870,3839,3983,4041,4124,4313,3387,3207,3338,3295,2882,2759,2865,2808,2751,2475,2420,2287,2077,2030,1874,1737,1620,1461,1222,1134,1033,834,791,613,543,502,1398
S12000023,Orkney Islands,21220,208,222,221,219,218,216,194,202,206,191,217,254,229,279,274,290,291,277,234,224,226,203,219,232,203,224,184,214,212,218,210,224,202,184,193,235,222,274,258,283,302,281,333,357,369,353,320,357,326,326,330,313,290,341,309,294,298,319,290,324,276,328,311,357,273,260,283,286,290,201,279,222,223,181,167,177,160,133,135,124,147,125,106,87,89,82,67,46,66,59,162
S12000024,Perth and Kinross,145600,1475,1489,1485,1442,1353,1484,1430,1443,1428,1637,1637,1645,1775,1830,1796,1764,1905,1822,1619,1523,1214,1430,1544,1558,1645,1573,1626,1572,1617,1612,1524,1527,1406,1416,1446,1472,1600,1700,1898,1991,1987,2107,2203,2250,2303,2391,2355,2375,2245,2173,1978,2162,2154,2073,1974,1995,1988,2081,1931,1938,2031,2038,2167,2414,1862,1756,1688,1703,1626,1451,1510,1539,1386,1401,1305,1303,1173,1086,1141,1098,971,907,807,826,717,588,589,518,441,411,1131
S12000038,Renfrewshire,173700,1962,1871,1941,1867,1881,1913,1813,1766,1760,1901,1895,1912,1975,2123,2037,2024,2155,2231,2265,2166,2127,2043,2243,2248,2055,2131,2066,2172,2135,2288,2072,1978,1878,1823,1908,2078,2143,2192,2381,2510,2671,2672,2814,2850,2880,2934,2869,2751,2877,2898,2678,2677,2635,2432,2356,2247,2262,2159,2045,2207,2095,2204,2149,2479,1829,1808,1874,1700,1649,1576,1511,1558,1495,1467,1419,1372,1252,1083,1120,1080,954,896,772,655,679,546,455,412,404,362,1002
S12000026,Scottish Borders,113690,1182,1176,1193,1151,1168,1170,1195,1159,1186,1173,1284,1252,1291,1356,1356,1348,1375,1375,1179,1105,1120,1046,1093,987,1027,996,1013,997,997,1043,1049,988,933,987,1078,1226,1230,1340,1577,1594,1618,1728,1773,1843,1818,1894,1837,1893,1754,1761,1762,1781,1693,1683,1648,1601,1604,1595,1534,1613,1645,1721,1820,2083,1512,1426,1495,1509,1267,1188,1241,1277,1186,1115,1049,997,931,910,853,860,795,710,660,574,551,512,439,374,338,323,901
S12000027,Shetland Islands,23060,279,277,245,280,294,260,260,272,263,257,303,287,290,302,305,311,321,312,293,241,226,242,259,290,249,259,219,240,274,282,263,279,243,319,263,289,304,329,334,322,316,323,337,327,380,340,386,383,352,353,317,308,344,298,328,346,313,293,309,313,331,300,312,333,242,256,241,270,249,193,213,187,176,170,162,155,152,123,125,119,105,113,101,90,71,87,60,54,57,55,155
S12000028,South Ayrshire,112600,1038,1082,1117,1121,1057,1136,1102,1028,1077,1126,1164,1223,1309,1315,1277,1318,1413,1299,1265,1212,1230,1176,1244,1279,1186,1137,1128,1006,1143,1139,1124,1148,993,993,1063,1182,1193,1316,1434,1502,1540,1513,1650,1629,1620,1751,1781,1751,1773,1797,1663,1716,1719,1642,1572,1577,1582,1577,1567,1561,1544,1674,1677,1936,1500,1484,1488,1458,1327,1183,1271,1177,1204,1160,1130,1063,972,958,923,864,766,714,634,592,614,516,478,381,370,335,931
S12000029,South Lanarkshire,313180,3496,3514,3613,3487,3444,3357,3361,3170,3229,3368,3556,3618,3529,3809,3688,3701,4031,3889,3977,3749,3503,3461,3592,3530,3633,3608,3586,3548,3694,3905,3922,3609,3506,3406,3719,3871,3907,4245,4516,4807,4771,4960,5043,5021,4876,5047,5271,5150,5015,4971,4957,4815,4625,4599,4462,4298,4324,4103,3987,3838,3830,3891,4084,4399,3378,3193,3365,3252,3004,2854,2821,2687,2685,2611,2518,2251,2243,2129,2014,1874,1712,1611,1408,1298,1161,973,868,756,664,623,1736
S12000030,Stirling,89550,901,883,870,940,930,955,988,961,918,1006,1056,1141,1147,1207,1141,1121,974,1105,1545,1711,1618,1398,1444,1215,1114,1041,975,938,948,848,885,902,899,895,914,953,993,1108,1221,1274,1340,1320,1386,1297,1455,1521,1438,1401,1311,1357,1310,1243,1238,1203,1132,1093,1105,1096,1048,1098,1093,1107,1179,1351,1010,883,1001,957,872,816,828,843,747,789,730,670,627,609,616,531,479,448,404,344,335,350,258,216,189,210,583
S12000039,West Dunbartonshire,90800,1062,1083,1092,1042,976,984,966,912,896,894,999,999,1019,1052,1067,1115,1136,1189,1223,1175,1181,1131,1184,1183,1193,1178,1133,1147,1194,1195,1065,1013,951,1001,1053,1010,1040,1126,1144,1293,1247,1405,1445,1488,1507,1503,1496,1497,1418,1452,1356,1384,1410,1284,1334,1250,1202,1125,1107,1149,1086,1093,1221,1204,980,904,930,893,820,752,776,818,729,714,695,651,615,638,613,542,493,471,385,366,332,304,246,216,179,206,573
S12000040,West Lothian,174090,2128,2364,2348,2306,2247,2198,2155,2040,2080,2103,2056,2241,2200,2268,2276,2262,2334,2279,2097,2071,1933,2019,2084,2188,2111,2114,2027,2162,2215,2254,2188,2230,2077,2033,2322,2361,2479,2662,2824,2946,2829,2989,3043,2975,2885,3093,2890,2868,2807,2704,2554,2556,2422,2239,2203,2037,2089,2027,1976,2020,1980,2045,2173,2223,1794,1693,1655,1618,1508,1407,1339,1381,1250,1162,1129,1066,927,796,880,762,678,595,522,512,438,381,340,267,243,223,615
N92000002,Northern Ireland,1804833,24964,25486,25579,24288,23273,22710,22372,21856,21908,22123,23022,23990,24325,24751,24499,24813,25177,25112,25585,25554,24714,24921,25324,25682,25630,25597,25195,25015,24785,25287,25327,24113,23284,22952,23172,23533,24217,25081,25460,26039,25983,26310,26646,26641,26723,27125,26789,26067,25448,25089,24095,23392,23175,22231,21406,20344,20080,19682,18951,18912,19052,18932,18858,18955,17597,17337,17338,16731,14984,13501,13244,13271,12659,12384,11694,10980,10342,10008,9515,9067,8366,7712,7140,6624,5908,5274,4749,4195,3615,3144,9853
95T,Antrim,53384,789,834,845,786,717,737,700,684,728,726,772,757,728,738,748,745,739,711,685,634,650,644,703,688,709,724,733,720,731,751,804,709,725,695,744,767,753,789,834,846,853,860,827,808,802,857,878,806,708,700,679,677,640,634,604,593,560,577,556,570,571,577,546,566,522,498,502,510,462,393,374,362,330,346,308,293,261,264,248,228,199,154,159,147,127,120,111,112,73,71,239
95X,Ards,77855,866,935,968,962,950,956,952,912,859,900,947,984,995,1004,990,966,981,988,944,879,859,889,901,886,924,916,887,870,866,907,933,911,909,870,923,974,977,1046,1099,1132,1091,1152,1255,1215,1175,1248,1160,1170,1142,1154,1150,1073,1125,1057,999,996,971,982,950,954,1013,1041,1110,1070,1001,984,949,923,833,689,642,664,651,601,537,521,485,476,434,412,378,350,343,316,282,243,213,197,163,156,542
95O,Armagh,59137,877,901,906,857,812,798,796,767,748,751,815,836,853,853,829,884,874,844,915,721,733,765,786,801,826,849,828,790,760,790,793,771,758,740,750,761,805,819,865,829,830,863,857,823,821,883,855,824,819,820,788,759,776,706,679,681,643,609,611,617,654,654,642,622,584,580,552,536,501,446,428,438,424,396,359,339,332,295,273,276,273,250,242,199,208,167,143,133,108,77,286
95G,Ballymena,63723,799,786,876,812,803,805,774,768,774,774,794,790,791,843,823,830,845,808,809,708,709,749,821,820,793,772,830,852,796,849,817,833,761,754,767,789,879,932,932,974,972,1012,1020,990,937,946,909,880,829,842,826,797,804,806,824,785,750,765,734,751,750,745,701,744,730,668,686,666,607,507,523,569,516,480,484,458,430,397,364,380,343,318,280,289,254,208,185,172,140,128,381
95D,Ballymoney,30975,407,408,439,404,380,407,386,420,414,398,395,429,442,429,412,415,417,421,406,388,394,360,394,420,406,418,421,409,404,461,441,372,392,399,392,414,440,448,490,483,485,506,492,468,452,491,488,450,473,430,415,396,369,400,386,323,316,317,311,296,335,324,300,299,287,295,305,327,287,258,246,241,222,190,197,204,179,179,175,148,146,136,121,130,85,89,79,81,69,42,160
95Q,Banbridge,47821,705,717,699,697,673,667,653,633,620,634,638,652,678,659,643,673,638,595,609,539,538,569,578,618,605,600,605,628,638,652,663,641,651,632,616,639,671,739,786,780,786,734,769,767,756,763,764,721,706,674,639,645,631,595,592,555,506,484,461,486,498,476,492,469,431,459,440,426,408,358,326,320,315,309,295,278,262,246,242,229,200,183,172,163,138,136,121,107,88,78,251
95Z,Belfast,280489,3814,3823,3738,3401,3186,3025,3030,2882,2827,2938,3037,3279,3314,3463,3371,3435,3648,3906,4099,5509,5326,5361,5234,5187,5176,5066,4950,4882,4833,4715,4561,4281,3917,3786,3757,3649,3683,3664,3524,3672,3655,3541,3613,3792,3848,3852,3853,3761,3736,3749,3579,3476,3458,3362,3105,2917,2874,2767,2634,2573,2551,2532,2526,2580,2399,2333,2380,2358,2152,1874,1955,1944,1977,1965,1855,1743,1685,1663,1626,1574,1473,1315,1245,1143,1018,942,851,716,658,596,1766
95V,Carrickfergus,39282,458,477,466,490,481,467,464,469,428,461,470,515,494,525,528,556,564,548,552,474,509,500,467,505,492,475,430,434,464,475,482,447,466,444,439,466,528,553,551,568,607,649,631,622,670,660,642,661,618,589,577,595,559,511,494,469,484,467,437,441,445,401,431,456,406,426,416,416,381,327,318,299,306,303,287,264,253,234,228,232,181,169,164,151,128,113,110,96,81,78,217
95Y,Castlereagh,67126,835,879,812,785,785,732,728,746,754,753,796,830,850,908,879,886,884,881,951,839,776,729,751,750,711,738,710,761,751,808,856,840,817,808,840,863,885,925,932,964,997,1011,1075,1140,1115,1158,1135,1114,1123,1087,1022,992,978,886,842,785,773,748,692,661,644,649,674,724,633,648,690,665,640,575,532,576,549,552,522,481,451,492,480,479,468,417,368,350,297,269,253,218,189,148,431
95C,Coleraine,58868,652,691,707,677,638,680,673,657,673,706,715,778,821,794,787,787,780,875,742,1115,1043,948,844,761,733,691,657,634,643,651,710,659,647,659,643,646,710,814,812,842,810,804,874,888,925,949,922,879,850,859,820,812,790,765,733,699,710,697,642,651,664,699,665,686,631,623,621,623,563,548,528,509,499,494,459,412,381,390,358,353,326,260,234,229,223,193,179,142,137,121,344
95I,Cookstown,36581,563,555,536,522,504,507,485,471,475,455,483,511,509,518,521,533,548,539,565,473,518,528,528,560,552,571,549,569,543,582,588,546,516,511,513,522,515,528,554,532,509,484,502,510,514,505,511,516,486,468,464,452,449,430,410,368,363,378,371,372,360,337,346,367,334,336,329,317,260,260,263,242,227,202,206,170,174,157,160,159,146,156,119,126,109,95,91,78,60,54,181
95N,Craigavon,92242,1444,1502,1494,1416,1352,1266,1174,1104,1128,1128,1187,1201,1211,1245,1218,1240,1303,1266,1298,1198,1160,1206,1327,1327,1319,1356,1350,1365,1364,1379,1422,1351,1257,1251,1266,1279,1299,1279,1330,1363,1349,1401,1410,1380,1374,1392,1351,1314,1287,1196,1216,1153,1115,1051,1011,946,956,964,897,892,944,917,924,927,875,857,848,825,704,664,652,668,623,605,580,562,501,467,425,397,387,370,315,292,246,239,234,188,161,139,426
95A,Derry,108323,1587,1626,1662,1524,1473,1407,1394,1413,1450,1454,1493,1604,1612,1667,1716,1649,1648,1779,1681,1664,1584,1563,1618,1614,1655,1690,1604,1603,1553,1493,1496,1413,1366,1401,1385,1432,1423,1446,1538,1583,1600,1664,1664,1635,1688,1675,1626,1583,1563,1528,1440,1351,1322,1257,1242,1195,1179,1104,1088,1131,1121,1071,1042,1040,945,924,949,875,753,714,673,677,655,645,579,545,490,485,461,427,350,355,326,296,250,213,182,159,143,131,349
95R,Down,69698,960,982,995,982,865,906,887,854,877,886,914,986,1012,989,999,1031,1042,1008,1043,935,901,911,956,924,948,972,894,895,869,910,877,837,834,809,841,849,881,924,925,983,944,1016,1027,1019,1059,1061,1052,982,1007,944,954,938,906,866,872,790,817,767,781,793,810,794,815,720,700,704,695,652,583,547,512,504,493,509,460,427,405,399,353,330,320,282,259,236,232,219,191,164,151,117,427
95M,Dungannon,57263,946,930,913,879,841,863,803,735,801,757,815,825,787,818,785,818,832,808,837,697,725,740,789,904,897,893,906,893,917,897,918,874,792,804,848,824,834,888,820,844,817,811,807,803,805,759,754,780,764,786,720,685,661,663,627,598,587,568,543,546,532,544,540,514,487,490,456,432,422,379,366,369,335,356,332,293,281,273,257,235,219,212,197,170,149,152,116,108,85,93,288
95L,Fermanagh,61803,872,867,870,823,818,753,758,810,790,806,806,834,847,865,862,880,906,830,848,742,706,732,712,831,828,793,837,778,790,817,835,812,753,777,797,802,830,853,901,874,883,865,887,869,887,921,899,896,863,831,855,822,835,796,787,767,730,723,709,700,685,761,720,732,618,608,617,582,504,454,444,450,434,446,392,380,383,354,323,320,292,267,246,237,225,189,182,174,134,100,380
95F,Larne,32152,352,345,368,359,380,386,357,366,377,365,380,413,406,441,431,420,433,443,433,394,376,393,391,398,379,366,393,348,354,371,365,353,335,327,328,394,393,423,459,451,457,496,496,505,502,520,528,542,537,484,488,491,472,432,432,398,368,379,395,395,397,391,407,439,370,335,367,376,321,287,296,284,240,254,230,240,222,224,190,194,168,147,129,129,109,92,98,86,80,71,216
95B,Limavady,33254,422,437,508,456,443,408,431,414,427,425,432,477,491,489,484,499,507,473,530,452,438,442,443,489,472,459,440,455,440,443,445,447,447,456,458,479,503,535,499,521,525,551,531,514,553,527,471,441,445,457,451,434,405,361,376,390,385,366,376,361,352,360,335,340,327,329,303,273,253,242,222,235,221,209,172,145,145,136,142,124,126,118,103,92,93,74,64,62,49,44,128
95S,Lisburn,119442,1701,1825,1801,1706,1624,1542,1555,1491,1527,1517,1636,1675,1691,1710,1707,1696,1713,1706,1741,1592,1508,1568,1554,1582,1569,1618,1590,1625,1604,1719,1646,1605,1527,1581,1523,1501,1584,1656,1642,1758,1747,1783,1794,1850,1840,1866,1786,1742,1747,1788,1627,1537,1543,1487,1448,1295,1330,1289,1256,1184,1245,1243,1242,1238,1122,1105,1126,1126,969,891,880,860,766,772,761,697,651,627,593,526,493,488,433,391,356,304,260,221,210,190,601
95H,Magherafelt,44664,686,713,689,677,645,632,616,619,610,627,628,624,680,659,685,695,683,649,672,551,584,643,632,684,667,649,657,641,609,679,636,623,622,610,594,611,662,667,668,671,690,678,622,634,662,636,627,594,598,581,533,538,531,510,488,480,475,471,434,461,414,391,408,428,402,416,358,334,311,303,301,288,263,238,236,234,243,220,203,188,176,159,162,129,121,108,103,84,81,60,210
95E,Moyle,17010,205,214,225,211,210,215,210,187,197,208,219,224,238,254,215,220,229,228,227,216,200,200,231,234,224,225,200,181,189,179,188,209,183,179,219,205,216,220,238,230,251,249,247,235,241,252,267,247,212,243,238,236,218,217,202,210,222,217,231,223,216,188,189,198,201,202,198,178,174,153,154,160,150,141,136,111,107,99,105,87,80,79,75,63,65,57,59,51,40,22,112
95P,Newry and Mourne,99136,1597,1587,1643,1519,1436,1410,1397,1390,1409,1391,1424,1440,1486,1497,1531,1537,1508,1444,1481,1317,1254,1329,1385,1420,1450,1484,1460,1472,1454,1427,1436,1327,1318,1292,1296,1317,1378,1381,1393,1452,1431,1445,1500,1466,1414,1449,1463,1425,1346,1323,1235,1212,1201,1167,1113,1117,1093,1035,987,942,948,965,924,896,866,839,819,775,657,648,642,595,577,598,589,540,496,469,437,416,383,339,311,311,269,222,203,199,166,142,362
95U,Newtownabbey,84660,1137,1175,1188,1145,1098,1068,1068,1011,979,986,1015,1048,1074,1086,1041,1079,1112,1164,1209,1501,1266,1152,1157,1064,1089,1114,1042,1024,1043,1103,1133,1121,1108,1106,1123,1167,1118,1188,1232,1248,1223,1244,1216,1238,1239,1252,1279,1233,1207,1196,1125,1085,1157,1057,1004,956,938,948,901,921,896,907,917,899,833,836,861,828,712,616,649,718,657,603,584,585,522,470,493,449,413,426,415,380,313,271,244,196,178,153,435
95W,North Down,79004,968,954,985,941,900,880,903,859,847,832,891,914,920,910,914,939,940,884,954,964,846,850,929,950,941,933,975,973,960,995,1040,957,929,890,947,962,1011,1059,1097,1115,1122,1149,1175,1154,1115,1126,1208,1175,1132,1140,1096,1080,1080,1078,1046,974,1007,1027,1014,1022,1014,1027,1072,1073,1027,1022,1054,974,823,693,652,655,627,594,593,563,519,521,505,479,451,407,391,359,356,328,274,267,220,215,671
