Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
W06000012,Neath Port Talbot,139481,1579,1566,1539,1565,1456,1377,1402,1496,1480,1581,1614,1674,1697,1691,1761,1849,1824,1835,1855,1528,1554,1553,1682,1742,1659,1658,1674,1664,1717,1568,1491,1518,1576,1596,1634,1684,1775,1920,1836,1964,1989,1986,1997,2095,2180,2087,2056,2033,1995,2017,1980,1905,1874,1790,1824,1893,1918,1816,1837,1883,2027,2129,1663,1655,1668,1600,1474,1351,1362,1321,1330,1287,1216,1191,1108,998,1041,1014,999,940,882,786,731,706,631,575,559,470,407,300,1071
W06000013,Bridgend,137175,1608,1546,1552,1539,1533,1500,1487,1622,1534,1637,1666,1789,1643,1676,1790,1706,1822,1956,1785,1593,1471,1476,1587,1655,1615,1578,1577,1666,1772,1531,1466,1518,1609,1670,1752,1874,2041,2097,1998,2051,2079,2117,2071,2189,2157,2056,2109,2008,1950,1887,1855,1798,1727,1598,1676,1772,1711,1699,1746,1819,1903,2032,1597,1580,1616,1530,1431,1387,1341,1336,1273,1219,1175,1131,1038,978,981,925,884,800,676,695,694,539,536,527,490,429,330,288,802
W06000014,The Vale of Glamorgan,125713,1526,1420,1351,1427,1349,1341,1321,1425,1547,1556,1654,1666,1638,1616,1760,1784,1777,1897,1784,1373,1210,1308,1353,1372,1353,1387,1350,1453,1469,1429,1262,1377,1419,1404,1501,1543,1642,1746,1693,1759,1860,1884,1795,1898,1924,1912,1996,1860,1833,1777,1714,1733,1675,1665,1636,1677,1609,1602,1554,1622,1838,1966,1474,1497,1467,1409,1326,1191,1227,1192,1160,1104,1021,956,960,901,850,884,819,805,706,670,698,652,540,532,471,402,337,273,917
W06000015,Cardiff,332790,4442,4203,4107,3655,3567,3499,3418,3524,3489,3660,3818,3815,3976,3771,3830,4012,4115,3995,4253,7622,8683,7728,7628,7334,6741,6509,6048,5850,5712,5228,4754,4623,4559,4625,4433,4462,4443,4598,4498,4606,4480,4557,4464,4561,4566,4482,4435,4309,4114,4106,3919,3878,3631,3520,3582,3424,3398,3308,3448,3304,3413,3605,2708,2740,2600,2534,2331,2182,2190,2245,2240,2167,2103,2062,1979,1879,1910,1835,1763,1637,1510,1463,1428,1369,1270,1101,1108,988,770,597,1744
W06000016,Rhondda Cynon Taf,234724,2915,2790,2823,2744,2681,2608,2492,2570,2610,2827,2826,3011,2814,2874,2930,2978,3083,3233,3159,3170,3329,3362,3267,3360,3115,3197,3043,3203,3195,2910,2629,2572,2608,2708,2814,3068,3315,3425,3260,3387,3438,3446,3410,3446,3473,3255,3361,3264,3015,3063,3134,2954,2752,2772,2803,2884,2855,2902,3023,3087,3334,3441,2794,2681,2606,2513,2316,2202,2153,2098,2095,1928,1862,1864,1776,1693,1516,1560,1423,1261,1177,1181,1190,1068,962,836,778,687,648,478,1361
W06000024,Merthyr Tydfil,57688,778,703,669,673,625,662,609,631,679,679,656,776,702,725,821,796,795,846,890,754,702,699,805,832,810,714,760,811,703,644,603,596,595,639,659,675,778,853,788,851,826,898,880,862,910,803,877,844,824,798,853,709,689,685,710,706,727,743,759,783,769,763,634,652,639,573,554,528,555,541,514,486,477,459,421,415,374,395,340,326,300,277,254,248,210,186,193,173,142,108,310
W06000018,Caerphilly,176259,2194,2193,2133,2008,2112,2077,2041,2031,2091,2152,2190,2418,2215,2315,2329,2407,2436,2402,2389,2152,2159,2001,2174,2209,2173,2201,2102,2270,2263,2154,2006,2017,2038,2071,2269,2420,2567,2602,2533,2751,2636,2646,2639,2617,2663,2542,2565,2502,2362,2302,2258,2369,2238,2098,2213,2205,2120,2211,2359,2339,2517,2510,2042,2057,1983,1859,1792,1627,1644,1609,1586,1409,1405,1333,1340,1188,1131,1107,963,922,804,821,831,737,676,537,556,436,423,342,923
W06000019,Blaenau Gwent,69820,855,738,796,745,715,684,659,742,810,794,851,844,868,901,956,1044,1015,1065,1064,914,867,859,894,920,815,813,810,820,837,798,698,719,765,761,829,857,945,1020,1042,1087,1039,1103,1086,1032,1068,1048,1038,958,940,947,883,889,851,765,849,867,828,880,877,970,951,1083,841,837,825,836,795,691,690,672,611,631,617,596,509,535,480,443,451,380,370,345,345,315,296,264,251,207,203,161,455
W06000020,Torfaen,91094,1056,1045,1132,1106,943,946,995,983,1020,1071,1169,1247,1172,1249,1330,1246,1267,1364,1294,1146,1015,1004,1113,1160,1127,1067,1006,1036,1096,1016,905,970,908,979,1012,1092,1149,1271,1247,1315,1271,1331,1347,1405,1353,1403,1369,1392,1239,1243,1258,1142,1111,1128,1195,1174,1163,1177,1211,1219,1262,1372,1047,1122,1028,992,912,890,825,827,795,753,777,741,714,731,667,643,596,526,537,518,507,446,420,344,344,314,205,221,618
W06000021,Monmouthshire,90109,885,921,882,918,984,936,925,965,1037,1035,1067,1250,1115,1235,1321,1213,1259,1303,1173,929,795,712,681,731,782,771,754,792,792,819,751,718,763,871,904,1012,1110,1211,1253,1297,1390,1412,1506,1521,1495,1468,1474,1390,1300,1257,1254,1308,1194,1256,1276,1252,1220,1303,1340,1357,1434,1530,1224,1222,1170,1187,1035,1009,948,890,898,862,851,820,802,762,725,710,657,589,578,572,540,493,421,373,379,328,257,226,772
W06000022,Newport,142744,1947,1760,1712,1769,1692,1643,1685,1696,1768,1867,1977,1951,1906,1876,1915,1948,2040,2133,1950,1802,1864,1906,2016,1987,1921,1750,1763,1787,1863,1809,1631,1648,1596,1609,1721,1749,1883,2098,2054,2220,2195,2245,2203,2217,2156,2136,2062,1982,1979,1960,1849,1745,1637,1551,1634,1607,1560,1568,1688,1720,1836,1905,1475,1469,1464,1412,1377,1215,1254,1218,1186,1187,1168,1101,1021,968,957,956,877,807,725,738,655,600,570,508,485,412,507,275,810
S92000003,Scotland,5202900,59549,57262,55644,55251,54378,52681,52406,54117,55377,57637,58835,60807,60379,61049,62712,63559,65426,65209,65772,69157,71905,69138,69720,69285,66662,67667,68498,68771,67250,64313,59856,58383,61909,62536,63837,67986,72483,75837,75216,78352,80043,81115,80588,83320,82702,82429,80783,79079,76659,76245,74344,72632,70699,67859,67192,65977,63808,65037,65350,67508,69720,75721,57978,55177,56378,54788,50680,47382,48688,47865,46780,44946,43626,42010,39534,37643,37234,35204,32814,30652,27511,25814,24440,21635,19816,17090,16000,15270,13795,8054,28475
S12000033,Aberdeen City,214020,2553,2296,2099,2034,1850,1889,1833,1805,1850,1896,1901,1955,1942,2090,2052,2203,2282,2597,3508,4071,4137,3864,3986,3892,3851,4066,3947,3910,3901,3506,3223,3071,3040,2892,2924,3019,3039,3107,2903,3006,2947,3056,2965,3185,3067,3140,3104,2922,3027,2978,2882,2813,2804,2742,2650,2515,2502,2471,2517,2634,2570,2825,2073,1740,1805,1843,1793,1606,1712,1645,1666,1630,1585,1530,1528,1449,1512,1362,1327,1233,1099,1075,947,886,772,658,617,618,552,320,1131
S12000034,Aberdeenshire,246840,2725,2815,2786,2719,2706,2718,2686,2749,2951,3050,3045,3123,3097,3254,3435,3292,3181,3125,2849,2643,2615,2623,2580,2540,2414,2374,2475,2566,2647,2546,2515,2652,2838,2867,3222,3463,3541,3858,3764,4039,3931,4099,4104,4150,4190,4144,3974,3922,3697,3771,3796,3708,3684,3571,3670,3393,3348,3436,3365,3543,3675,3878,3007,2701,2688,2623,2452,2154,2316,2186,2072,1966,1948,1804,1721,1641,1547,1486,1378,1312,1197,1096,1012,997,944,756,729,669,615,373,1313
S12000041,Angus,114490,1188,1183,1130,1198,1224,1169,1177,1275,1265,1294,1374,1417,1388,1389,1508,1436,1486,1449,1231,1188,1178,1199,1214,1185,1150,1150,1208,1126,1144,1157,1151,1092,1158,1176,1268,1457,1542,1553,1547,1665,1609,1713,1707,1823,1789,1810,1861,1688,1759,1664,1600,1567,1579,1523,1546,1644,1491,1580,1614,1708,1819,1991,1432,1418,1449,1371,1286,1193,1231,1129,1173,1163,1091,1071,990,867,947,933,847,759,728,658,662,570,504,469,417,389,374,219,776
S12000035,Argyll and Bute,89910,770,801,792,817,881,798,855,839,908,1011,1008,1066,1061,1086,1165,1151,1085,1019,983,964,976,910,952,935,880,913,822,892,890,782,759,782,846,860,888,973,1070,1079,1233,1205,1285,1354,1323,1401,1418,1402,1415,1417,1343,1315,1304,1317,1359,1249,1247,1233,1258,1375,1299,1398,1453,1710,1270,1269,1262,1200,1158,1063,1124,1084,981,987,909,891,811,794,786,732,668,653,580,516,513,476,410,368,333,345,302,185,658
S12000005,Clackmannanshire,51190,674,564,589,562,537,522,565,565,599,606,593,626,644,651,673,687,663,655,584,509,626,585,622,581,617,590,586,642,651,563,590,574,614,619,628,729,784,729,765,891,839,925,817,832,851,848,791,800,757,772,716,722,661,689,683,661,625,671,704,721,752,804,596,612,608,565,510,457,429,438,442,466,395,373,319,327,341,269,317,269,232,204,188,160,169,145,151,120,110,62,221
S12000006,Dumfries and Galloway,151010,1487,1546,1496,1493,1434,1437,1381,1475,1513,1579,1771,1695,1807,1901,1957,1867,1831,1800,1592,1476,1582,1527,1474,1502,1458,1345,1401,1382,1374,1328,1271,1223,1408,1429,1521,1626,1801,1956,1969,2130,2101,2249,2285,2423,2391,2424,2409,2345,2214,2204,2219,2131,2204,2151,2117,2077,2124,2168,2243,2310,2405,2648,2110,2055,2089,2062,1932,1815,1842,1736,1669,1711,1619,1494,1467,1438,1339,1262,1202,1130,1019,997,912,810,672,641,573,542,483,288,1014
S12000042,Dundee City,144290,1766,1581,1476,1554,1426,1392,1350,1358,1399,1386,1526,1589,1582,1459,1418,1593,1647,2144,2524,2932,2928,2749,2692,2678,2467,2357,2246,2222,2075,1929,1658,1583,1607,1543,1486,1633,1683,1860,1756,1887,1874,1848,1962,2043,2018,2097,2059,2058,2039,1920,1956,1935,1732,1685,1609,1627,1598,1581,1649,1735,1793,2016,1491,1412,1327,1332,1299,1276,1311,1330,1362,1243,1279,1194,1212,1112,1147,1079,998,965,865,774,763,736,687,591,527,479,423,244,857
S12000008,East Ayrshire,121590,1324,1344,1291,1266,1311,1273,1224,1287,1304,1341,1451,1428,1414,1503,1597,1622,1612,1617,1517,1539,1465,1509,1505,1414,1336,1380,1350,1388,1356,1350,1238,1175,1378,1440,1441,1575,1728,1819,1816,1919,1954,2011,1970,2127,1916,1938,1831,1865,1753,1821,1721,1754,1599,1602,1581,1638,1506,1568,1642,1658,1729,1910,1412,1432,1410,1374,1243,1193,1208,1166,1137,1123,1023,1032,981,952,881,867,754,649,656,555,560,467,408,375,343,344,308,177,619
S12000045,East Dunbartonshire,104940,966,933,1042,1033,1097,1099,1114,1168,1179,1271,1369,1302,1406,1379,1480,1449,1510,1484,1331,1273,1206,1134,1157,1123,995,973,959,921,927,888,829,882,903,912,999,1121,1266,1362,1423,1499,1523,1653,1623,1732,1767,1784,1804,1768,1664,1808,1677,1709,1611,1567,1481,1512,1351,1398,1462,1491,1485,1655,1275,1278,1275,1197,1087,1044,1104,1114,1087,1096,979,977,955,866,836,769,747,687,638,607,531,458,428,360,353,314,260,162,567
S12000010,East Lothian,97470,1188,1123,1161,1085,1133,970,1047,1078,1142,1153,1181,1284,1238,1255,1286,1297,1410,1276,1196,1144,1059,1035,974,992,889,900,929,912,833,902,839,940,1027,1146,1130,1358,1373,1544,1512,1536,1614,1669,1518,1716,1631,1656,1567,1581,1536,1522,1441,1461,1361,1305,1255,1221,1194,1249,1209,1210,1412,1405,1139,1031,1169,1027,1024,953,924,876,974,818,844,789,812,727,728,690,641,625,545,550,514,431,380,364,319,313,297,166,590
S12000011,East Renfrewshire,89870,881,952,941,1061,1097,1038,1087,1068,1147,1171,1239,1243,1221,1299,1305,1277,1288,1158,1181,1175,1046,996,956,893,849,747,738,783,762,754,746,757,825,812,953,999,1091,1222,1229,1345,1401,1475,1492,1469,1613,1530,1537,1477,1485,1510,1433,1394,1418,1306,1213,1170,1165,1090,1136,1168,1234,1312,986,956,973,934,819,857,811,810,873,806,813,742,713,668,704,643,603,585,519,492,503,397,398,317,323,293,253,157,562
S12000036,City of Edinburgh,458520,5408,4830,4628,4250,4171,4046,4053,3939,4097,4220,4243,4242,4409,4293,4096,4359,4904,5130,6395,7933,8631,8150,8467,8685,8462,8967,9246,8800,8842,8320,7454,7201,7056,6947,6845,6781,6946,6993,6505,6596,6803,6804,6626,6720,6621,6807,6411,6439,6182,6079,5931,5897,5500,5265,5194,5098,5040,4934,5016,5164,5121,5739,4119,3905,3870,3802,3472,3315,3471,3411,3419,3280,3287,3154,3046,2999,2921,2983,2724,2536,2396,2294,2112,1889,1794,1569,1505,1462,1335,777,2742
S12000013,Eilean Siar,27280,257,275,272,251,290,282,260,273,283,302,279,342,351,312,375,313,372,310,299,271,253,277,240,231,229,227,255,243,236,282,225,278,303,282,283,330,368,335,368,407,423,397,385,391,414,417,430,398,414,396,384,398,374,409,349,389,405,369,442,429,416,470,398,333,354,348,311,333,337,312,312,289,264,270,255,255,239,196,200,220,187,170,161,143,142,123,129,110,97,60,212
S12000014,Falkirk,153290,1919,1842,1768,1794,1685,1656,1588,1664,1698,1763,1796,1844,1765,1864,1748,1830,1809,1982,1848,1735,1876,1707,1716,1825,1685,1796,1909,1907,1907,1977,1876,1817,1951,2057,2125,2196,2423,2457,2397,2497,2582,2561,2507,2545,2503,2462,2417,2323,2260,2185,2160,2095,2010,1888,1899,1913,1855,2011,1993,2005,2035,2237,1638,1621,1614,1606,1447,1394,1410,1484,1394,1317,1259,1249,1128,1068,1007,967,901,854,731,725,635,601,566,469,439,405,341,194,681
S12000015,Fife,360050,4292,4049,3999,3912,3866,3746,3622,3843,3785,4066,4065,4169,4211,4316,4344,4229,4521,4300,4294,4823,5019,4859,4889,4492,4238,4266,4222,4267,4204,4045,3739,3808,4149,4066,4197,4581,4917,5223,5179,5503,5585,5628,5530,5629,5656,5563,5527,5391,5355,5284,5189,5017,4865,4665,4712,4554,4474,4651,4722,4940,5180,5743,4352,4183,4273,3996,3733,3327,3443,3434,3213,3214,3162,2958,2777,2631,2502,2378,2313,2092,1948,1919,1809,1567,1458,1208,1131,1137,1031,595,2091
S12000046,Glasgow City,576200,7239,6674,6230,6043,5716,5485,5395,5687,5719,5690,5940,6146,6001,5996,6120,7023,7171,7169,8290,10383,11095,10193,10422,10488,10157,10734,10523,10621,10081,9599,8689,7923,8163,7942,7726,8073,8456,8589,8466,8643,8745,8475,8643,8789,8861,8710,8738,8300,7944,7936,7473,7342,7231,6737,6451,6181,5771,5813,5735,5746,5937,6245,4939,4750,4753,4788,4439,4338,4486,4510,4461,4308,4183,4378,3874,3753,3902,3617,3334,3086,2771,2485,2455,2177,1972,1697,1665,1523,1387,801,2865
S12000017,Highland,226980,2409,2356,2388,2377,2415,2371,2370,2487,2431,2705,2701,2705,2754,2796,2970,2851,2795,2743,2388,2237,2262,2242,2340,2391,2364,2299,2458,2645,2439,2447,2271,2208,2407,2550,2506,2736,2946,3095,3099,3185,3426,3489,3569,3742,3726,3595,3493,3573,3508,3484,3439,3385,3308,3252,3284,3319,3242,3288,3284,3434,3569,3597,2878,2715,2907,2814,2589,2288,2378,2231,2228,2048,2012,1905,1828,1730,1715,1608,1507,1478,1230,1209,1115,992,938,786,723,693,642,363,1285
S12000018,Inverclyde,82000,863,847,825,866,843,808,748,828,851,918,889,975,1017,986,993,1014,1121,1095,1048,1019,1069,1022,1081,1000,961,952,956,943,942,866,825,806,827,898,879,1003,1061,1114,1093,1159,1259,1300,1312,1335,1359,1426,1420,1341,1308,1319,1198,1240,1173,1100,1071,1057,1025,1131,1072,1087,1098,1155,975,877,967,923,786,810,787,786,809,739,762,670,639,623,659,629,559,548,431,412,418,347,325,304,253,286,234,142,503
S12000019,Midlothian,81540,958,914,916,916,924,875,859,957,983,1023,984,1028,962,1020,1064,1003,1104,1084,982,976,1023,918,938,888,858,864,906,880,899,903,806,867,871,951,991,1012,1144,1266,1246,1250,1326,1284,1279,1305,1283,1361,1289,1237,1268,1218,1227,1189,1121,1080,1107,1083,1072,1093,1113,1179,1164,1308,1012,959,943,879,774,785,753,760,743,688,706,668,606,543,571,528,500,477,378,383,324,291,289,244,206,223,202,111,395
S12000020,Moray,92830,985,964,907,930,918,938,935,1003,1016,1114,1130,1175,1166,1180,1234,1210,1268,1145,1056,1025,1052,1073,1048,1095,1042,1038,1083,1068,1097,1044,976,1018,1109,1044,1129,1204,1258,1400,1348,1473,1429,1499,1483,1502,1453,1531,1399,1409,1354,1324,1331,1280,1324,1192,1192,1220,1108,1234,1247,1221,1323,1429,1086,1073,1095,1077,999,918,946,876,898,847,793,857,790,739,669,667,580,579,546,477,436,385,358,286,289,272,255,145,510
S12000021,North Ayrshire,137910,1527,1507,1507,1452,1418,1456,1448,1449,1474,1506,1650,1728,1715,1793,1849,1776,1776,1835,1609,1658,1723,1633,1587,1575,1473,1488,1555,1506,1438,1388,1338,1267,1501,1480,1595,1642,1787,1933,1951,2002,2063,2174,2084,2165,2210,2179,2142,1995,2018,2070,1989,1955,1948,1849,1838,1868,1799,1840,1829,1979,2081,2246,1703,1620,1742,1628,1555,1429,1531,1409,1429,1257,1254,1194,1134,1097,1079,982,891,838,743,657,682,540,490,478,415,421,375,224,797
S12000044,North Lanarkshire,333290,4126,4095,3924,4013,3986,3804,3767,3814,3824,4149,4081,4318,4194,4086,4233,4258,4512,4386,4189,4130,4304,4198,4303,4355,4237,4320,4448,4495,4522,4249,3926,3768,4370,4248,4367,4596,4982,5075,5277,5390,5427,5455,5433,5559,5358,5238,5305,5051,4857,4746,4747,4567,4444,4229,4227,4177,3903,3875,4047,4098,4202,4402,3476,3291,3450,3411,3004,2874,3007,2949,2888,2634,2604,2459,2276,2214,2072,1931,1851,1678,1434,1351,1269,1054,1008,798,742,681,615,354,1249
S12000023,Orkney Islands,20740,206,201,206,211,183,193,203,179,206,249,224,274,260,287,290,285,297,276,252,205,197,218,190,215,176,196,190,203,193,213,187,178,190,218,197,254,253,285,289,268,325,345,357,342,324,355,323,322,325,311,279,339,306,290,293,309,295,320,279,323,314,356,262,254,291,285,296,205,281,221,225,190,173,183,169,142,146,136,154,134,121,100,106,101,81,64,79,72,65,39,136
S12000024,Perth and Kinross,143130,1436,1421,1315,1418,1424,1408,1419,1591,1578,1606,1704,1774,1701,1733,1896,1841,1773,1651,1303,1290,1359,1413,1529,1598,1606,1538,1549,1562,1468,1444,1342,1317,1395,1433,1583,1638,1862,1925,1936,2050,2176,2210,2261,2368,2307,2337,2249,2174,1973,2129,2139,2044,1976,1999,1981,2066,1916,1946,2022,2066,2183,2414,1880,1787,1725,1751,1671,1466,1543,1604,1440,1446,1372,1351,1244,1161,1210,1185,1050,1006,898,927,804,704,694,629,544,527,470,282,994
S12000038,Renfrewshire,172640,1996,1890,1871,1925,1875,1781,1787,1887,1867,1905,1976,2098,1992,1992,2126,2237,2289,2214,2124,2002,2131,2174,2062,2176,2058,2137,2118,2247,2080,1927,1877,1778,1839,2021,2062,2156,2349,2498,2630,2663,2802,2845,2871,2943,2883,2764,2893,2917,2667,2681,2613,2428,2372,2250,2283,2171,2062,2247,2152,2253,2208,2539,1876,1854,1954,1771,1708,1650,1576,1637,1569,1539,1479,1465,1346,1180,1255,1201,1097,1015,878,787,819,696,585,536,521,454,423,243,865
S12000026,Scottish Borders,113360,1177,1163,1157,1170,1194,1139,1205,1178,1275,1245,1282,1364,1373,1356,1369,1425,1345,1293,1280,1074,1089,1037,1067,1017,993,1013,996,1008,1039,981,915,980,1058,1203,1183,1299,1561,1565,1609,1704,1760,1823,1827,1883,1826,1891,1743,1775,1752,1769,1689,1660,1639,1581,1579,1569,1522,1586,1608,1709,1799,2065,1526,1437,1501,1525,1279,1224,1259,1328,1213,1160,1097,1057,995,965,931,931,884,770,735,662,644,591,526,458,428,402,387,222,787
S12000027,Shetland Islands,22480,239,266,276,240,249,261,250,249,294,275,285,307,295,310,309,321,343,309,259,232,223,251,226,243,211,214,249,272,259,263,231,300,262,286,280,317,328,317,311,314,338,329,363,331,375,374,357,352,311,304,328,288,319,341,306,297,305,310,320,310,312,335,253,264,247,276,257,196,223,189,187,176,169,162,164,132,135,130,119,130,114,99,81,109,74,72,78,73,68,38,134
S12000028,South Ayrshire,112610,1091,1077,1048,1130,1080,1029,1079,1110,1151,1199,1289,1311,1272,1308,1391,1343,1356,1277,1311,1200,1271,1294,1231,1162,1157,1050,1117,1148,1097,1129,992,959,1028,1146,1152,1292,1426,1471,1510,1486,1649,1604,1606,1746,1769,1732,1771,1775,1671,1696,1717,1634,1586,1603,1575,1586,1571,1557,1563,1667,1675,1940,1508,1496,1489,1468,1364,1206,1300,1209,1248,1220,1177,1136,1031,1043,1005,951,872,805,730,690,732,623,565,484,480,442,398,237,838
S12000029,South Lanarkshire,311320,3618,3499,3499,3363,3370,3185,3236,3337,3507,3603,3528,3782,3677,3678,3990,3949,4105,3888,3647,3497,3641,3573,3699,3709,3666,3536,3705,3902,3871,3543,3483,3316,3640,3784,3864,4169,4423,4718,4698,4947,4981,4998,4867,5003,5256,5118,4977,4908,4949,4800,4668,4609,4486,4311,4328,4135,4060,3876,3854,3955,4120,4479,3432,3275,3434,3342,3102,2943,2926,2844,2818,2761,2697,2413,2380,2304,2169,2061,1931,1811,1629,1504,1396,1180,1098,942,862,826,725,425,1507
S12000030,Stirling,88540,857,938,902,962,972,970,907,991,1010,1102,1094,1165,1126,1119,999,941,1109,1344,1498,1408,1603,1434,1274,1119,1054,992,1008,914,905,875,855,849,857,914,932,1063,1166,1257,1338,1297,1375,1314,1434,1505,1466,1420,1328,1358,1307,1247,1239,1205,1143,1096,1123,1101,1074,1124,1108,1124,1196,1365,1030,906,1029,968,900,842,839,871,775,815,761,711,677,650,662,582,531,485,462,404,396,404,336,274,271,268,257,148,514
S12000039,West Dunbartonshire,91190,1132,1065,1006,994,955,918,892,898,996,992,1031,1079,1066,1112,1140,1191,1252,1198,1185,1160,1223,1214,1233,1224,1145,1209,1206,1225,1059,1017,987,989,1042,1050,1034,1105,1151,1301,1254,1399,1456,1501,1488,1528,1507,1503,1395,1463,1389,1392,1415,1287,1332,1273,1223,1128,1123,1166,1094,1139,1240,1227,1013,935,979,921,850,776,792,851,776,769,733,722,664,696,672,606,570,548,459,440,419,374,323,282,252,266,243,145,516
S12000040,West Lothian,171380,2292,2251,2197,2212,2148,2025,2064,2086,2075,2247,2206,2253,2272,2246,2300,2286,2209,2256,2019,1985,2043,2127,2066,2062,1984,2036,2138,2171,2112,2096,2043,2025,2247,2320,2447,2586,2758,2931,2795,2997,3035,3028,2897,3088,2894,2873,2824,2735,2573,2590,2444,2262,2230,2059,2125,2065,2024,2079,2010,2104,2220,2276,1831,1738,1706,1681,1541,1452,1388,1435,1299,1240,1197,1151,1002,877,945,843,764,695,612,595,522,479,422,343,303,301,268,156,546
N92000002,Northern Ireland,1779152,25237,24108,23176,22892,22442,21878,21852,22106,22980,23922,24173,24648,24370,24671,25025,25005,25497,25963,26155,25687,25236,25322,25519,25540,25041,25269,24571,24914,25093,23929,23164,22758,23132,23426,24230,25121,25483,25970,26009,26302,26704,26593,26733,27083,26794,25997,25422,25094,24177,23457,23239,22337,21545,20441,20268,19917,19112,19132,19234,19113,19037,19305,17886,17562,17654,17157,15340,13932,13688,13715,13244,12971,12303,11581,11011,10724,10286,9914,9272,8640,8026,7664,6996,6367,5739,5262,4600,4051,3508,2607,8902
95T,Antrim,52716,843,805,699,737,697,686,713,736,751,756,732,733,748,738,753,709,685,728,711,634,664,654,683,714,728,764,700,784,823,721,763,719,746,756,784,802,872,841,873,873,874,821,823,865,882,818,719,695,687,690,642,639,601,602,568,581,563,578,583,582,546,587,520,499,527,528,478,412,382,372,354,361,311,302,260,282,267,243,207,176,181,171,139,139,128,138,98,94,82,72,189
