Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000045,Southampton,Unitary Authority,252872,2894,2936,3011,3054,3046,3211,3116,3163,3196,3105,2908,2893,2833,2703,2554,2415,2440,2328,2851,5629,6858,7112,6264,5924,5166,5003,5228,5565,5182,4594,4540,3753,3538,3503,3506,3518,3211,3364,3361,3326,3185,2887,2724,2737,2806,2635,2703,2786,2556,2782,2642,2512,2671,2739,2784,2909,2767,2803,2670,2472,2388,2352,2428,2136,2018,1942,1966,1932,1743,1781,1794,1793,1822,1947,1565,1561,1371,1322,1168,1015,1002,1005,915,804,812,672,599,584,541,520,1802
E06000037,West Berkshire,Unitary Authority,158465,1553,1557,1748,1810,1891,1885,1927,2016,2085,2142,2163,2049,2217,2146,2125,2028,2092,2114,1828,1350,1232,1290,1334,1615,1597,1621,1428,1601,1590,1593,1592,1651,1760,1718,1706,1805,1873,1814,1961,2001,2031,2019,2004,2102,2094,2177,2276,2232,2391,2565,2327,2581,2483,2466,2500,2457,2398,2408,2287,2182,2052,2075,2001,1886,1857,1725,1703,1640,1680,1719,1621,1688,1824,1955,1490,1474,1354,1272,1092,950,934,876,844,747,674,599,505,466,443,392,1439
E06000040,Windsor and Maidenhead,Unitary Authority,151273,1495,1611,1693,1759,1825,1802,1853,1842,2038,2019,2085,2036,1981,2116,2269,2091,2153,2009,1886,1181,1070,1099,1335,1456,1459,1443,1386,1409,1353,1554,1553,1619,1783,1756,1915,1886,1976,2018,2110,2157,2206,2161,2142,2162,2079,2239,2215,2250,2239,2450,2312,2337,2312,2283,2213,2406,2126,2171,2093,1985,1806,1737,1721,1548,1485,1418,1439,1397,1413,1336,1325,1469,1542,1667,1298,1271,1295,1186,972,833,888,897,848,801,731,689,566,532,478,405,1818
E06000041,Wokingham,Unitary Authority,173945,1703,1894,1953,2080,2282,2249,2287,2568,2580,2696,2598,2637,2531,2459,2222,2236,2218,2080,2022,1644,1385,1484,1539,1585,1683,1841,1775,1568,1635,1546,1760,1871,2005,2113,2211,2157,2175,2306,2480,2532,2791,2637,2641,2678,2546,2601,2639,2618,2719,2621,2569,2632,2421,2551,2471,2541,2526,2410,2293,2194,2095,1964,2067,1862,1697,1659,1619,1499,1566,1477,1547,1546,1742,1866,1373,1333,1384,1220,1111,940,939,927,875,806,749,675,614,532,495,414,1663
E10000011,East Sussex,County,558852,4634,4919,5221,5480,5680,5863,5816,6194,6402,6550,6497,6399,6392,6323,6323,5970,6048,5864,5603,4941,4351,4710,5248,5498,5496,5457,5405,5127,5370,5668,5392,5471,5644,5694,5501,5791,5612,6028,6215,6126,6220,6159,5600,5689,5959,6302,6553,7002,7436,7904,7686,8003,8146,8587,8554,8728,8668,8581,8233,8006,7749,7818,7517,7390,7351,6993,7239,7143,7004,7177,7426,7673,8446,9372,7003,6532,6442,5834,5146,4234,4376,4349,4161,3803,3491,3188,2796,2539,2340,2165,9216
E07000061,Eastbourne,Non-metropolitan District,103324,908,969,1006,1052,1082,1180,1153,1251,1225,1197,1169,1165,1066,1162,1085,1096,1129,1030,1024,1066,1000,1175,1188,1120,1058,1062,1066,1019,1053,1072,1036,1004,1019,1100,1136,1148,1159,1206,1283,1269,1280,1252,1154,1075,1199,1158,1174,1268,1353,1380,1302,1431,1421,1452,1438,1439,1469,1503,1442,1342,1364,1270,1321,1225,1262,1111,1231,1175,1171,1254,1275,1330,1460,1596,1286,1126,1078,950,932,792,749,784,825,764,687,598,577,506,483,457,1965
E07000062,Hastings,Non-metropolitan District,92554,978,1027,1040,1081,1045,1043,1130,1190,1158,1114,1083,1102,1066,1023,1093,1011,1010,961,952,866,786,845,912,1047,1095,1034,1065,1017,1088,1118,1120,1115,1231,1166,1153,1099,1115,1141,1168,1122,1042,1114,1000,1044,1014,1118,1121,1177,1209,1411,1327,1309,1387,1440,1530,1433,1471,1408,1294,1284,1251,1216,1128,1234,1063,1039,1144,1055,1005,1007,981,1110,1193,1226,869,852,800,684,638,481,532,495,481,444,390,383,314,288,218,253,1237
E07000063,Lewes,Non-metropolitan District,103525,814,818,965,999,1006,1072,1009,1100,1206,1218,1310,1269,1155,1245,1199,1192,1174,1184,1093,970,837,832,852,1004,972,951,951,899,982,991,960,994,1026,1085,983,1092,1002,1147,1228,1186,1164,1213,994,1111,1215,1261,1247,1314,1470,1486,1457,1501,1546,1685,1492,1680,1530,1555,1496,1492,1404,1426,1298,1281,1354,1314,1317,1272,1344,1330,1358,1426,1477,1652,1261,1166,1168,1074,912,798,832,849,786,674,655,605,534,484,463,378,1752
E07000064,Rother,Non-metropolitan District,96716,677,712,770,772,845,857,825,955,974,1100,1010,985,1084,1033,1017,882,899,884,842,744,630,684,838,873,876,875,902,814,806,859,796,863,872,804,726,821,849,775,797,874,962,844,792,765,900,920,1019,1078,1171,1226,1242,1417,1285,1431,1474,1524,1491,1522,1515,1493,1416,1451,1464,1405,1462,1440,1451,1464,1424,1510,1676,1548,1783,2143,1525,1408,1424,1298,1123,962,948,942,881,814,792,692,559,525,504,472,1938
E07000065,Wealden,Non-metropolitan District,162733,1257,1393,1440,1576,1702,1711,1699,1698,1839,1921,1925,1878,2021,1860,1929,1789,1836,1805,1692,1295,1098,1174,1458,1454,1495,1535,1421,1378,1441,1628,1480,1495,1496,1539,1503,1631,1487,1759,1739,1675,1772,1736,1660,1694,1631,1845,1992,2165,2233,2401,2358,2345,2507,2579,2620,2652,2707,2593,2486,2395,2314,2455,2306,2245,2210,2089,2096,2177,2060,2076,2136,2259,2533,2755,2062,1980,1972,1828,1541,1201,1315,1279,1188,1107,967,910,812,736,672,605,2324
E10000014,Hampshire,County,1389206,13275,13812,14241,15078,15787,15922,16159,16620,17257,17300,17191,16754,17033,16570,16276,15707,15489,15141,14719,12938,12079,13062,13121,14264,14647,14514,14261,14092,14639,15403,16006,16095,16584,16316,15871,16130,15854,16615,16427,17032,17390,17038,16216,16083,16612,17851,17893,19165,19504,20336,19285,20351,20253,20568,20762,21285,20980,20813,19717,19357,18308,18058,17444,16990,16106,15420,15276,15212,14730,14975,15369,16179,16982,19071,14527,13879,13462,12274,10620,9310,9642,9235,8780,8125,7421,6670,5992,5417,4811,4315,16866
E07000084,Basingstoke and Deane,Non-metropolitan District,177760,2020,2030,2026,2215,2292,2198,2406,2373,2473,2513,2355,2196,2300,2223,2074,1911,1889,1933,1846,1373,1351,1704,1597,1987,2127,1976,1989,1860,1945,1995,2269,2313,2391,2392,2441,2387,2432,2606,2474,2551,2442,2502,2388,2309,2362,2527,2392,2544,2587,2754,2525,2786,2684,2726,2610,2734,2626,2540,2519,2245,2288,2085,2021,2026,1785,1692,1751,1698,1645,1606,1650,1761,1818,2024,1534,1411,1394,1255,1084,978,981,916,896,743,700,614,524,503,447,354,1341
E07000085,East Hampshire,Non-metropolitan District,123838,1102,1150,1163,1287,1280,1317,1410,1468,1552,1420,1525,1503,1578,1525,1488,1512,1511,1412,1452,1042,849,965,1054,1304,1201,1287,1095,1067,1116,1165,1203,1220,1177,1144,1183,1139,1219,1288,1242,1335,1409,1500,1355,1439,1443,1594,1613,1773,1843,1873,1857,1932,1854,1929,2000,1855,2032,2037,1870,1938,1783,1703,1695,1676,1585,1468,1451,1373,1437,1389,1466,1573,1663,1822,1466,1265,1319,1166,1089,889,920,881,834,769,750,608,599,553,471,412,1667
E07000086,Eastleigh,Non-metropolitan District,135520,1387,1454,1491,1549,1607,1622,1655,1671,1740,1799,1779,1748,1724,1667,1693,1506,1570,1478,1379,1117,1038,1146,1268,1390,1490,1462,1448,1545,1653,1832,1825,1866,1942,1799,1684,1819,1730,1746,1801,1870,1938,1770,1689,1682,1725,1749,1788,1814,1843,1925,1890,1927,1860,1913,1865,2007,1910,1877,1761,1772,1726,1677,1569,1561,1528,1426,1438,1432,1379,1312,1373,1481,1513,1574,1200,1173,1155,1022,911,803,872,794,798,700,644,554,521,440,371,394,1484
E07000087,Fareham,Non-metropolitan District,116338,922,964,998,1119,1254,1220,1219,1221,1376,1352,1321,1269,1325,1311,1255,1240,1324,1198,1227,998,958,1040,1106,1156,1163,1231,1252,1133,1194,1168,1236,1363,1384,1354,1322,1281,1267,1298,1315,1411,1471,1257,1311,1213,1335,1410,1428,1647,1642,1768,1670,1711,1773,1723,1806,1807,1791,1818,1709,1744,1598,1650,1566,1448,1470,1340,1262,1330,1305,1348,1337,1490,1501,1774,1352,1270,1278,1153,998,863,894,884,807,744,722,626,624,501,501,401,1522
E07000088,Gosport,Non-metropolitan District,84679,847,833,908,932,928,918,944,973,989,1040,1122,1022,1046,1044,1004,972,949,966,908,866,910,988,842,964,1059,1024,999,995,1011,1031,1103,1125,1083,981,1043,1094,1034,1086,1051,985,1037,959,885,970,919,998,1005,1084,1104,1238,1104,1183,1159,1268,1164,1269,1257,1194,1233,1173,1150,1156,1067,1034,995,919,910,896,896,909,908,1006,1006,1130,847,839,746,658,561,457,518,481,489,466,403,376,316,331,294,256,837
E07000089,Hart,Non-metropolitan District,97608,915,976,1030,1122,1196,1263,1174,1224,1345,1347,1370,1271,1328,1300,1250,1269,1150,1172,1057,778,597,748,793,888,912,968,830,819,868,1013,1020,1097,1159,1177,1119,1167,1103,1219,1215,1306,1433,1351,1269,1329,1442,1469,1531,1594,1570,1572,1393,1436,1512,1490,1493,1562,1525,1451,1366,1244,1183,1165,1118,1008,1003,942,979,914,879,951,990,1020,1130,1222,954,899,920,816,707,654,661,651,563,529,504,384,393,307,286,230,1059
E07000090,Havant,Non-metropolitan District,126339,1188,1183,1271,1360,1398,1363,1404,1414,1425,1534,1504,1488,1474,1415,1447,1454,1386,1325,1281,1170,1192,1358,1248,1439,1465,1419,1426,1487,1451,1455,1580,1389,1423,1492,1370,1358,1431,1364,1385,1368,1291,1303,1219,1239,1247,1335,1412,1522,1577,1706,1679,1829,1809,1871,1807,1919,1876,1883,1849,1868,1784,1801,1736,1622,1592,1557,1525,1512,1399,1396,1508,1532,1640,1830,1456,1441,1259,1235,969,897,988,976,873,860,671,726,588,565,484,443,1649
E07000091,New Forest,Non-metropolitan District,179649,1306,1460,1497,1531,1677,1715,1734,1878,1904,1990,1903,1975,1970,1952,1863,1813,1768,1778,1757,1483,1229,1382,1589,1494,1729,1575,1627,1457,1676,1683,1648,1640,1848,1611,1503,1648,1590,1682,1637,1786,1852,1823,1775,1729,1823,2001,2030,2233,2324,2413,2292,2584,2527,2529,2749,2877,2877,2867,2717,2691,2505,2668,2607,2568,2430,2373,2529,2578,2461,2534,2610,2675,2886,3351,2434,2419,2362,2141,1884,1627,1698,1540,1579,1453,1384,1239,1111,1038,868,889,3507
E07000092,Rushmoor,Non-metropolitan District,94387,1208,1292,1336,1176,1225,1372,1221,1231,1212,1146,1178,1086,1099,1086,1101,1088,1041,933,924,769,867,858,939,1158,1104,1260,1219,1154,1304,1333,1457,1433,1440,1652,1431,1452,1396,1416,1381,1470,1388,1391,1271,1228,1358,1312,1392,1380,1366,1404,1313,1432,1386,1344,1418,1411,1313,1340,1217,1188,1071,1006,949,961,876,836,776,813,695,775,679,798,800,926,623,632,598,574,483,475,434,435,391,376,308,282,269,203,164,162,717
E07000093,Test Valley,Non-metropolitan District,127163,1320,1319,1362,1462,1584,1546,1530,1647,1583,1613,1571,1588,1559,1434,1428,1389,1359,1342,1245,1048,853,930,1029,1184,1267,1205,1271,1256,1333,1434,1439,1473,1519,1492,1500,1522,1384,1534,1575,1538,1643,1610,1500,1475,1498,1736,1683,1757,1882,1903,1905,1848,1873,1939,2012,1977,1948,1915,1823,1791,1660,1651,1603,1552,1434,1487,1360,1389,1342,1378,1505,1444,1546,1798,1358,1294,1266,1186,1037,795,794,860,769,748,681,663,525,452,458,344,1399
E07000094,Winchester,Non-metropolitan District,125925,1060,1151,1159,1325,1346,1388,1462,1520,1658,1546,1563,1608,1630,1613,1673,1553,1542,1604,1643,2294,2235,1943,1656,1300,1130,1107,1105,1319,1088,1294,1226,1176,1218,1222,1275,1263,1268,1376,1351,1412,1486,1572,1554,1470,1460,1720,1619,1817,1766,1780,1657,1683,1816,1836,1838,1867,1825,1891,1653,1703,1560,1496,1513,1534,1408,1380,1295,1277,1292,1377,1343,1399,1479,1620,1303,1236,1165,1068,897,872,882,817,781,737,654,598,522,524,467,430,1684
E10000016,Kent,County,1589057,16422,17173,18202,18804,18936,19450,19667,19970,20771,20583,20636,20330,20586,20151,19722,18797,18425,17946,17420,16004,16313,17307,17740,17834,17326,17309,18522,17933,19000,18802,18677,18925,18998,18911,19501,19410,19193,19277,19520,20202,20297,19595,18330,18249,18453,19306,19769,20768,21582,22391,22087,22828,22626,23201,23115,23240,22604,21923,21562,20390,19440,19374,18706,18255,17496,16893,16834,16590,16088,16394,16894,17469,18805,20728,15623,14444,14352,12926,11252,9710,10008,9698,8786,8211,7482,6714,5925,5430,4779,4286,16454
E07000105,Ashford,Non-metropolitan District,131018,1437,1413,1599,1717,1624,1740,1683,1793,1851,1774,1715,1814,1817,1745,1610,1599,1645,1549,1487,1133,1014,1129,1210,1447,1315,1439,1412,1466,1569,1511,1490,1577,1539,1610,1543,1585,1584,1583,1546,1568,1610,1603,1623,1561,1573,1616,1703,1729,1854,1900,1938,2027,2025,1930,2052,1944,1944,1840,1791,1724,1606,1526,1435,1417,1392,1383,1285,1293,1359,1293,1370,1438,1560,1691,1248,1232,1171,1121,890,768,844,754,669,624,537,535,451,370,381,335,1171
E07000106,Canterbury,Non-metropolitan District,166762,1273,1387,1445,1487,1563,1625,1732,1540,1888,1757,1846,1747,1745,1742,1850,1836,1727,1771,2131,4260,5006,4968,3743,3015,2564,2410,2754,2842,2820,2634,2248,1905,1627,1632,1691,1760,1707,1629,1560,1584,1690,1566,1387,1537,1534,1524,1660,1744,1808,1896,1931,2008,2048,2016,2055,2117,2068,2064,1977,1881,1866,1856,1849,1818,1786,1753,1723,1727,1679,1754,1795,1891,1942,2216,1699,1519,1508,1343,1228,1054,1067,1097,937,858,827,702,638,601,533,465,2069
E07000107,Dartford,Non-metropolitan District,114051,1667,1726,1731,1696,1612,1669,1684,1654,1681,1669,1654,1651,1611,1486,1498,1373,1307,1235,1141,882,856,1011,1102,1177,1350,1300,1328,1296,1495,1546,1813,1755,1956,1911,2069,1876,1858,1877,1925,2004,1880,1762,1646,1575,1505,1563,1538,1573,1516,1523,1524,1655,1484,1582,1516,1425,1439,1342,1309,1248,1231,1121,1057,1046,994,883,876,842,832,771,845,774,920,903,758,630,678,593,540,515,484,442,455,455,382,341,329,311,260,228,818
E07000108,Dover,Non-metropolitan District,118514,1068,1093,1177,1206,1290,1280,1301,1351,1364,1386,1326,1377,1440,1438,1365,1338,1240,1230,1193,925,938,1053,1102,1282,1247,1353,1355,1249,1336,1309,1283,1296,1342,1267,1372,1309,1361,1326,1218,1358,1332,1240,1239,1196,1275,1218,1375,1489,1556,1684,1628,1638,1665,1819,1859,1915,1801,1793,1881,1660,1626,1781,1647,1663,1589,1549,1572,1520,1424,1482,1451,1608,1727,1852,1368,1295,1233,1072,1013,817,809,787,750,695,630,555,452,448,395,319,1378
E07000112,Folkestone and Hythe,Non-metropolitan District,113320,983,1004,1056,1106,1157,1125,1268,1256,1255,1333,1316,1327,1292,1217,1245,1097,1140,1083,1119,903,907,971,1097,1184,1118,1066,1206,1163,1203,1223,1258,1296,1273,1267,1263,1243,1158,1170,1304,1400,1337,1221,1180,1129,1267,1280,1339,1406,1534,1641,1637,1684,1687,1712,1778,1736,1700,1742,1692,1655,1546,1564,1529,1573,1401,1353,1434,1464,1440,1460,1499,1577,1709,1932,1442,1262,1275,1081,964,806,895,823,691,735,604,574,479,447,372,373,1607
E07000109,Gravesham,Non-metropolitan District,106890,1290,1301,1371,1509,1455,1460,1563,1421,1586,1424,1526,1393,1451,1432,1451,1366,1269,1283,1257,1008,987,996,1133,1121,1021,1193,1282,1192,1295,1336,1367,1393,1415,1463,1494,1435,1464,1414,1429,1423,1448,1432,1297,1231,1299,1436,1317,1364,1513,1606,1569,1567,1510,1481,1546,1421,1428,1561,1359,1367,1231,1238,1228,1062,1107,1017,1001,1001,893,994,873,975,1001,1129,876,795,770,786,643,562,613,601,558,494,450,452,402,323,297,237,860
E07000110,Maidstone,Non-metropolitan District,173132,1870,1998,2220,2215,2170,2332,2233,2269,2193,2390,2158,2233,2223,2140,2084,1962,2033,1929,1739,1431,1335,1583,1767,1896,1917,1846,2219,1990,2115,2054,2143,2144,2287,2252,2324,2367,2179,2348,2245,2361,2272,2203,2050,2044,2058,2219,2149,2278,2428,2537,2461,2540,2477,2573,2621,2560,2463,2312,2375,2160,2053,2043,1982,1853,1832,1766,1667,1656,1694,1659,1729,1784,1942,2203,1662,1422,1462,1343,1171,1005,1010,1044,945,896,838,699,646,590,541,455,1566
E07000111,Sevenoaks,Non-metropolitan District,121387,1179,1340,1366,1462,1464,1614,1487,1607,1672,1716,1717,1622,1689,1617,1519,1544,1409,1364,1288,827,791,904,1087,1098,1196,1076,1180,1151,1143,1215,1168,1291,1311,1366,1238,1349,1282,1419,1559,1525,1662,1595,1571,1608,1541,1634,1651,1719,1718,1786,1671,1768,1831,1870,1836,1862,1718,1659,1738,1606,1548,1508,1466,1410,1283,1277,1312,1393,1246,1342,1349,1367,1482,1635,1282,1153,1167,1065,882,786,787,833,700,716,652,577,521,475,427,409,1441
E07000113,Swale,Non-metropolitan District,151015,1682,1816,1782,1896,1986,1869,1984,2036,2079,2036,2090,1982,2004,1975,1929,1762,1733,1691,1646,1455,1438,1485,1707,1751,1782,1684,1739,1834,1866,1822,1898,1945,1795,1809,1872,1947,1878,1814,1868,1920,1944,1915,1649,1639,1702,1685,1820,1875,1975,2020,2051,2178,2141,2170,2191,2285,2332,2072,2031,1957,1876,1804,1785,1759,1762,1607,1605,1529,1452,1581,1658,1670,1753,1969,1373,1453,1333,1143,981,892,937,839,777,660,631,545,435,415,379,334,1159
E07000114,Thanet,Non-metropolitan District,141458,1442,1447,1561,1546,1652,1654,1678,1762,1815,1779,1764,1731,1796,1813,1659,1592,1580,1522,1472,1241,1177,1257,1512,1499,1478,1440,1538,1508,1603,1516,1402,1464,1541,1576,1666,1583,1560,1619,1566,1627,1626,1660,1429,1462,1404,1581,1601,1717,1733,1953,1834,1935,1874,2031,1949,2042,1950,1988,1989,1962,1809,1889,1785,1876,1709,1802,1839,1768,1751,1800,1813,1823,2029,2207,1655,1537,1525,1380,1191,1036,1046,975,916,833,768,685,589,537,470,461,1596
E07000115,Tonbridge and Malling,Non-metropolitan District,132571,1398,1441,1617,1663,1616,1679,1664,1786,1759,1712,1864,1754,1808,1778,1833,1715,1703,1718,1600,1055,1119,1087,1315,1309,1325,1332,1462,1261,1434,1500,1445,1661,1522,1442,1499,1496,1652,1607,1650,1744,1790,1766,1698,1703,1703,1838,1869,2008,1989,1999,2040,1952,2001,2040,1924,2034,1986,1845,1840,1716,1603,1582,1545,1520,1368,1299,1278,1296,1290,1144,1286,1290,1479,1624,1200,1098,1200,1064,936,782,788,803,722,682,628,558,497,438,345,292,1168
E07000116,Tunbridge Wells,Non-metropolitan District,118939,1133,1207,1277,1301,1347,1403,1390,1495,1628,1607,1660,1699,1710,1768,1679,1613,1639,1571,1347,884,745,863,965,1055,1013,1170,1047,981,1121,1136,1162,1198,1390,1316,1470,1460,1510,1471,1650,1688,1706,1632,1561,1564,1592,1712,1747,1866,1958,1846,1803,1876,1883,1977,1788,1899,1775,1705,1580,1454,1445,1462,1398,1258,1273,1204,1242,1101,1028,1114,1226,1272,1261,1367,1060,1048,1030,935,813,687,728,700,666,563,535,491,486,475,379,378,1621
E10000025,Oxfordshire,County,696880,7205,7648,7899,8068,8396,8315,8276,8491,8853,9200,8601,8371,8666,8461,8156,7943,7888,7660,7617,9594,10009,10365,10101,9820,9450,9390,9264,9092,8826,8769,8431,8027,8007,8374,8580,8909,8855,9250,8826,9122,8859,8910,8355,8361,8012,8424,8789,8979,9319,9419,9390,9415,9576,9584,9811,9694,9631,9427,8952,8552,8359,7891,7703,7409,7095,6869,6715,6639,6279,6649,6749,6846,7261,7532,5868,5953,5749,5305,4587,4035,4086,4056,3668,3475,3248,2906,2527,2260,2107,1791,7029
E07000177,Cherwell,Non-metropolitan District,151846,1806,1884,1953,1946,1981,1940,1868,1895,1935,2075,1981,1904,1947,1955,1825,1804,1706,1697,1503,1238,1185,1240,1304,1576,1535,1506,1570,1679,1685,1661,1783,1858,1972,2090,2113,2298,2178,2261,2166,2213,2184,2116,1982,1915,1865,1941,2136,2049,2215,2057,2172,2219,2146,2268,2357,2202,2257,2179,2057,1932,1932,1778,1767,1678,1668,1599,1412,1486,1407,1469,1507,1545,1598,1625,1205,1244,1182,1170,1007,819,861,866,790,748,689,628,524,445,409,412,1411
E07000178,Oxford,Non-metropolitan District,151584,1457,1587,1610,1603,1699,1629,1721,1751,1826,1943,1623,1757,1786,1702,1677,1622,1585,1613,2060,5176,6146,6202,5482,4211,3689,3677,3714,3501,2843,2729,2157,1474,1135,1335,1663,1690,1807,1885,1730,1779,1535,1561,1614,1612,1395,1360,1403,1416,1524,1442,1584,1459,1591,1557,1527,1527,1664,1537,1399,1276,1347,1219,1254,1213,1140,1032,1074,1025,989,986,1038,982,987,1027,825,837,751,758,671,559,601,589,492,519,479,399,383,360,351,249,1189
E07000179,South Oxfordshire,Non-metropolitan District,143782,1435,1514,1625,1657,1743,1761,1757,1707,1872,1931,1899,1697,1882,1751,1814,1657,1625,1578,1522,1127,906,1026,1203,1380,1582,1403,1419,1358,1445,1545,1602,1594,1664,1687,1654,1724,1732,1880,1740,1817,1851,1939,1766,1700,1844,1879,2014,2050,2077,2229,2164,2217,2179,2247,2253,2250,2125,2087,1970,1986,1900,1776,1693,1641,1569,1556,1540,1473,1443,1462,1457,1584,1701,1766,1482,1409,1423,1300,1099,986,989,990,965,820,743,703,610,540,470,406,1544
E07000180,Vale of White Horse,Non-metropolitan District,137910,1446,1520,1566,1684,1744,1708,1675,1730,1730,1817,1686,1619,1708,1656,1624,1648,1713,1543,1459,1194,1017,1103,1150,1471,1489,1587,1430,1473,1618,1568,1571,1723,1801,1878,1851,1835,1810,1788,1768,1871,1882,1875,1743,1820,1693,1870,1799,1885,1880,2023,1848,1976,2043,1858,1993,2027,1920,1922,1865,1835,1674,1730,1604,1528,1434,1401,1463,1402,1316,1444,1439,1468,1559,1732,1222,1288,1261,1064,997,902,867,827,784,757,742,628,513,485,443,371,1536
E07000181,West Oxfordshire,Non-metropolitan District,111758,1061,1143,1145,1178,1229,1277,1255,1408,1490,1434,1412,1394,1343,1397,1216,1212,1259,1229,1073,859,755,794,962,1182,1155,1217,1131,1081,1235,1266,1318,1378,1435,1384,1299,1362,1328,1436,1422,1442,1407,1419,1250,1314,1215,1374,1437,1579,1623,1668,1622,1544,1617,1654,1681,1688,1665,1702,1661,1523,1506,1388,1385,1349,1284,1281,1226,1253,1124,1288,1308,1267,1416,1382,1134,1175,1132,1013,813,769,768,784,637,631,595,548,497,430,434,353,1349
E10000030,Surrey,County,1199870,12153,13017,13704,14143,14978,14950,15024,15342,16027,16064,15845,15430,15726,15238,14922,14363,14162,13945,13603,12777,11999,12946,13082,13706,13609,13245,12723,12767,12757,13011,12867,13066,13526,12871,13359,13803,14205,14705,15688,16220,16875,16713,16400,16420,16521,17096,16873,17331,17601,17936,17126,17179,17500,17851,17765,17635,17548,16860,16124,15686,14666,13932,13616,12806,12342,11934,11425,11429,11072,10982,11274,11736,12431,13480,10668,9881,9979,9294,7910,6912,7206,7114,6636,6300,5914,5281,4831,4386,4062,3599,14164
E07000207,Elmbridge,Non-metropolitan District,137215,1527,1605,1773,1860,1933,1917,2004,2026,2231,2213,2126,1918,2012,1889,1827,1776,1738,1597,1632,856,680,829,1076,1227,1271,1127,1087,1004,953,982,1105,1055,1204,1313,1391,1394,1461,1732,1920,2016,2078,2213,2171,2310,2080,2230,2126,2343,2187,2230,2197,2176,2176,2122,2066,2244,1973,2077,1932,1877,1665,1617,1548,1399,1306,1296,1251,1321,1262,1260,1221,1284,1377,1449,1185,1063,1055,1001,824,772,741,804,744,712,648,607,557,466,442,427,1816
