Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000045,East Dunbartonshire,107350,967,1039,1052,1205,1299,1239,1364,1334,1436,1457,1524,1544,1534,1489,1515,1469,1479,1578,1286,1283,1277,1280,1283,1169,998,986,918,844,915,967,1049,1148,1304,1323,1406,1529,1571,1668,1732,1800,1875,1770,1685,1802,1752,1793,1690,1603,1556,1595,1401,1506,1530,1551,1569,1745,1407,1356,1360,1283,1170,1141,1209,1229,1190,1182,1097,1118,1095,999,997,943,905,880,788,779,747,694,658,587,595,548,493,318,290,290,249,230,203,155,482
S12000010,East Lothian,91050,936,966,1104,1098,1143,1243,1176,1187,1222,1229,1330,1286,1191,1183,1201,1211,1125,1157,911,781,775,801,768,709,692,743,780,898,907,1023,1121,1269,1261,1415,1452,1509,1403,1569,1546,1538,1459,1489,1427,1417,1409,1416,1342,1256,1227,1213,1182,1250,1213,1193,1364,1425,1105,1042,1151,1033,1016,993,930,907,1019,883,921,882,886,839,868,820,790,796,705,700,735,668,574,593,533,580,571,369,285,285,263,244,218,172,533
S12000011,East Renfrewshire,89930,916,969,1020,1111,1180,1196,1153,1250,1262,1260,1303,1243,1317,1371,1237,1273,1236,1218,1091,1012,922,1027,981,913,807,713,732,629,843,799,912,1063,1125,1175,1271,1349,1396,1444,1570,1525,1590,1524,1536,1541,1498,1440,1432,1380,1290,1254,1243,1143,1223,1259,1305,1443,1055,1023,1040,1008,899,914,888,890,956,868,877,824,820,765,821,765,734,700,672,651,673,556,559,471,510,494,435,285,265,256,243,206,197,168,527
S12000036,City of Edinburgh,447490,4420,4205,4260,4425,4398,4386,4465,4415,4475,4572,4835,4946,4686,4696,4676,4520,4755,4594,5076,6889,8345,8819,9180,8674,7732,7445,7642,7593,7469,7435,7615,7988,7366,7344,7395,7520,7108,7202,6875,7118,6717,6795,6473,6368,6166,6164,5752,5562,5369,5344,5260,5295,5390,5595,5592,6259,4520,4310,4372,4256,3890,3748,3925,3947,3906,3770,3825,3666,3663,3641,3603,3667,3438,3314,3179,3206,3051,2824,2778,2549,2626,2582,2463,1543,1301,1331,1249,1168,1038,849,2632
S12000013,Eilean Siar,26350,233,231,261,270,255,300,316,275,318,302,336,332,366,365,374,366,354,348,250,176,196,210,229,239,208,238,278,237,256,278,328,266,334,382,373,366,363,357,379,383,407,345,396,373,355,386,352,380,352,383,391,359,413,409,395,449,384,315,337,341,307,343,339,321,331,295,289,293,297,298,273,246,245,270,226,212,226,216,214,197,222,183,177,115,106,98,87,92,89,71,222
S12000014,Falkirk,145930,1470,1574,1603,1695,1693,1759,1705,1804,1751,1918,1863,2006,1830,1730,1837,1736,1806,1896,1655,1718,1838,1678,1706,1651,1631,1536,1643,1781,1831,1980,2089,2210,2181,2333,2401,2426,2388,2414,2396,2329,2323,2270,2232,2108,2152,2051,1980,1880,1901,1897,1842,2022,2026,2030,2067,2317,1693,1709,1710,1724,1546,1553,1508,1655,1563,1473,1399,1414,1314,1270,1261,1243,1196,1121,1022,1005,954,955,917,800,784,770,737,450,401,340,331,335,285,221,682
S12000015,Fife,350740,3492,3767,3660,3934,3939,4036,4052,4198,4345,4423,4453,4557,4561,4571,4668,4631,4650,4498,4379,4619,4699,4947,4657,4025,3504,3406,3824,3724,3765,4168,4523,4830,4893,5232,5325,5416,5290,5521,5468,5403,5407,5384,5281,5133,5131,4919,4860,4687,4721,4507,4467,4619,4703,4970,5202,5753,4429,4291,4378,4083,3879,3537,3639,3652,3476,3550,3519,3357,3230,3084,3037,2988,2996,2714,2573,2618,2619,2334,2361,2042,2072,2088,1996,1250,1089,1009,909,886,766,611,1881
S12000046,Glasgow City,576450,6359,6125,6087,6045,6292,6458,6159,6252,6342,6693,7124,6928,6746,6811,7152,7204,7402,7473,7834,9368,9648,10275,10179,9524,8680,8393,8725,8813,8486,9164,9461,9684,9217,9494,9479,9254,9337,9327,9409,9202,9122,8748,8408,8421,7820,7874,7640,7167,6836,6630,6217,6094,6124,6141,6479,6704,5422,5285,5417,5436,5151,5110,5305,5314,5399,5316,5194,5403,5075,4924,5213,4904,4716,4537,4151,3919,3976,3634,3389,3082,3127,3068,2922,1852,1694,1499,1493,1348,1184,955,3006
S12000017,Highland,209760,2009,2192,2122,2366,2395,2411,2464,2540,2617,2709,2751,2796,2739,2725,2753,2822,2754,2769,2297,1777,1798,2036,2005,2082,1942,1921,2069,2104,2187,2328,2546,2658,2693,2768,2947,3129,3138,3333,3398,3305,3187,3286,3218,3196,3187,3112,3041,3051,3068,3150,3050,3120,3107,3239,3389,3391,2801,2681,2838,2795,2613,2350,2485,2331,2376,2198,2175,2100,2059,1966,1995,1936,1864,1789,1606,1584,1534,1424,1380,1185,1176,1178,1113,728,615,605,547,537,455,378,1176
S12000018,Inverclyde,83730,796,821,860,913,921,968,999,985,1007,994,1122,1114,1114,1056,1144,1104,1176,1172,1070,1028,1007,1052,1059,928,870,808,852,889,865,1004,1071,1053,1093,1142,1221,1310,1314,1327,1362,1444,1410,1329,1319,1293,1223,1268,1201,1129,1085,1070,1051,1214,1146,1092,1158,1242,1037,939,1048,998,880,886,861,917,908,855,871,797,783,770,785,811,744,726,622,596,639,554,522,512,440,500,477,293,245,260,226,209,177,140,437
S12000019,Midlothian,80870,828,931,951,1015,1035,1034,1000,1027,1058,1023,1187,1172,1066,1082,1155,1056,1105,1043,980,857,906,818,840,796,704,742,771,818,900,902,998,1122,1241,1177,1312,1266,1291,1284,1309,1401,1275,1272,1317,1242,1236,1175,1131,1116,1128,1137,1075,1121,1162,1251,1220,1341,1074,1023,1005,932,829,832,819,863,829,783,823,781,719,665,704,696,646,640,539,550,500,481,479,409,390,423,429,254,211,198,171,170,132,115,354
S12000020,Moray,87690,824,912,943,994,1055,1117,1052,1092,1118,1128,1229,1148,1127,1144,1172,1175,1125,1174,933,875,873,864,922,910,850,919,1015,1076,1099,1165,1266,1402,1304,1355,1356,1415,1395,1334,1338,1476,1384,1372,1311,1275,1278,1275,1243,1168,1171,1211,1090,1196,1210,1109,1228,1358,1014,1018,1012,1014,986,921,941,903,916,878,872,909,885,813,774,782,721,720,698,626,641,587,538,484,521,506,449,284,262,238,227,199,189,148,464
S12000021,North Ayrshire,135890,1387,1392,1366,1430,1524,1610,1659,1714,1774,1741,1799,1933,1779,1836,1974,1863,1864,1837,1556,1532,1597,1592,1463,1419,1309,1244,1483,1364,1511,1518,1663,1841,1889,1904,1971,2100,2051,2131,2120,2163,2114,1978,1964,2065,1944,1948,1906,1795,1838,1855,1780,1809,1884,1938,2100,2260,1675,1632,1766,1693,1597,1490,1617,1469,1570,1401,1397,1361,1321,1286,1276,1214,1156,1111,1011,935,971,840,794,778,758,766,725,478,396,381,364,338,290,231,721
S12000044,North Lanarkshire,322520,3723,3672,3712,3994,3960,4155,4012,3932,4116,4052,4434,4363,4184,4234,4348,4307,4351,4479,4218,4187,4171,4266,4267,3994,3619,3471,4044,3926,4122,4340,4780,4890,5175,5278,5285,5445,5302,5438,5258,5162,5262,5045,4846,4762,4786,4630,4427,4328,4285,4254,3961,3960,4163,4204,4345,4551,3630,3505,3731,3707,3319,3200,3352,3303,3277,3048,3032,2995,2786,2741,2597,2467,2501,2294,2115,1963,1941,1729,1753,1454,1455,1406,1268,883,740,706,631,537,479,367,1133
S12000023,Orkney Islands,19340,173,156,173,220,199,245,234,252,248,236,275,279,290,268,291,279,252,264,195,174,131,171,148,172,152,142,171,192,175,226,219,242,271,254,287,299,320,309,306,311,293,302,293,273,262,303,285,262,284,287,273,295,263,288,299,324,249,240,297,262,281,216,286,231,217,209,187,198,177,171,170,172,179,170,158,115,142,137,121,109,119,114,91,67,68,65,66,60,47,40,122
S12000024,Perth and Kinross,135130,1253,1396,1399,1425,1519,1571,1471,1525,1643,1730,1683,1787,1544,1689,1748,1751,1703,1617,1557,1137,1183,1329,1225,1237,1163,1149,1172,1259,1384,1467,1613,1688,1710,1836,1971,1963,2025,2203,2163,2121,2109,2130,1882,2044,2012,1937,1899,1915,1909,1986,1808,1878,1947,1980,2116,2342,1858,1747,1703,1723,1705,1445,1540,1636,1446,1485,1440,1503,1376,1302,1360,1365,1284,1262,1147,1199,1141,1005,1056,903,917,925,842,540,466,474,451,403,356,297,925
S12000038,Renfrewshire,172300,1778,1891,1844,1905,1939,2063,1983,2008,2100,2130,2223,2233,2193,2105,2263,2331,2257,2223,1998,2043,1960,2200,2092,1921,1852,1757,1780,1852,1924,2074,2217,2456,2590,2687,2805,2777,2835,2913,2946,2800,3001,2937,2669,2731,2689,2431,2428,2303,2357,2273,2176,2355,2297,2393,2377,2740,2010,2049,2145,1963,1899,1839,1802,1846,1793,1768,1766,1689,1611,1456,1538,1560,1413,1369,1243,1167,1134,1084,931,937,862,849,833,562,445,438,399,369,325,267,834
S12000026,Scottish Borders,107530,1092,1069,1129,1107,1155,1220,1281,1304,1254,1408,1382,1369,1376,1286,1358,1317,1288,1216,1093,952,846,923,957,912,824,874,908,1008,1009,1106,1302,1379,1424,1519,1568,1605,1632,1672,1675,1787,1716,1667,1660,1691,1628,1577,1530,1478,1506,1467,1417,1512,1498,1585,1644,1931,1469,1349,1453,1458,1243,1205,1263,1339,1244,1196,1187,1140,1099,1064,1102,1078,1042,994,959,911,897,855,776,770,717,717,693,433,373,381,364,345,300,247,774
S12000027,Shetland Islands,22000,224,237,286,254,275,282,278,293,299,328,334,324,337,320,332,344,310,294,235,182,191,242,226,265,199,286,237,281,247,305,309,294,301,308,311,322,340,318,391,344,346,342,326,313,313,282,335,339,316,318,308,317,342,312,321,343,253,276,263,294,267,218,238,198,203,198,177,183,189,154,158,145,155,154,138,138,115,143,117,121,122,117,124,70,49,63,58,48,46,36,114
S12000028,South Ayrshire,111690,998,1014,1041,1124,1171,1193,1184,1220,1308,1335,1368,1319,1419,1356,1406,1413,1385,1390,1310,1040,1140,1259,1078,1135,1011,968,974,1103,1082,1164,1375,1422,1447,1347,1512,1573,1568,1734,1741,1622,1739,1714,1620,1684,1716,1611,1580,1545,1570,1547,1525,1546,1548,1674,1664,1901,1505,1507,1473,1502,1399,1231,1330,1241,1329,1316,1307,1270,1185,1213,1186,1143,1099,1005,957,942,986,920,861,794,787,782,732,452,406,406,371,348,310,236,726
S12000029,South Lanarkshire,302780,3083,3139,3367,3505,3417,3681,3590,3611,3894,3856,4084,4023,3835,3770,4017,3911,3976,4142,3881,3591,3578,3813,3704,3335,3258,3008,3254,3376,3438,3754,3979,4311,4299,4635,4806,4780,4654,4865,5087,4922,4874,4891,4853,4752,4679,4593,4475,4304,4341,4140,4067,3925,3948,4102,4260,4584,3572,3431,3610,3549,3292,3198,3215,3181,3148,3083,3032,2811,2719,2700,2654,2598,2521,2432,2170,2127,2069,1855,1787,1548,1495,1552,1442,897,749,715,672,611,548,431,1349
S12000030,Stirling,86630,818,901,930,1021,1040,1067,987,1022,1015,1029,1135,1107,1131,1054,1146,1058,1118,1175,1260,1374,1332,1434,1299,1128,927,909,864,875,818,939,1072,1127,1238,1187,1277,1284,1316,1398,1391,1367,1270,1358,1292,1277,1220,1199,1127,1107,1189,1152,1145,1185,1174,1172,1266,1449,1076,983,1061,1026,971,897,907,959,883,913,879,804,783,768,766,695,678,636,639,560,563,588,529,448,461,493,465,317,253,238,220,211,192,152,464
S12000039,West Dunbartonshire,93040,946,933,1012,1046,1041,1135,1080,1130,1160,1211,1237,1214,1251,1231,1299,1237,1326,1292,1222,1251,1196,1264,1105,1043,989,982,1062,1061,1047,1143,1229,1302,1344,1399,1485,1485,1464,1506,1544,1547,1404,1485,1450,1392,1460,1304,1352,1320,1246,1173,1235,1212,1102,1198,1331,1334,1103,1014,1113,1036,964,872,889,970,891,893,870,873,824,875,842,799,800,774,680,657,658,584,545,495,499,508,488,345,286,258,233,203,179,137,434
S12000040,West Lothian,160370,1993,1952,2083,2239,2131,2185,2202,2188,2211,2243,2257,2260,2175,2207,2150,2233,2236,2092,1859,1748,1789,1882,1826,1822,1707,1642,1934,1966,2096,2283,2448,2703,2613,2853,2989,3021,2811,2975,2797,2792,2733,2617,2593,2596,2447,2274,2288,2146,2127,2079,2096,2107,2051,2178,2284,2367,1945,1843,1802,1790,1620,1547,1525,1543,1438,1424,1352,1289,1165,1024,1145,1032,982,913,867,799,763,713,672,580,537,586,554,376,288,289,263,234,219,165,510
N92000002,Northern Ireland,1697534,21297,21444,22334,23456,23557,24294,23695,24150,24450,24714,25700,26045,26112,26320,26890,27198,27207,27278,26194,25427,22505,22751,22561,21982,21307,21129,21955,21973,22850,24334,24571,25307,25285,25577,25961,26107,26424,26712,26536,25627,25051,24982,24219,23299,23234,22374,21772,20472,20558,20402,19386,19492,19658,19428,19471,20037,18408,17956,18295,18100,16135,14858,14685,14764,14453,14329,13838,13035,12663,12505,12311,12206,11701,11044,10598,10540,10033,9501,8632,8411,7801,7130,6963,5428,4433,3939,3690,3321,2819,2391,7567
95T,Antrim,49057,706,720,726,764,716,702,760,708,753,732,697,722,725,682,724,748,722,711,677,648,546,610,667,617,632,627,686,724,776,806,859,860,879,864,856,836,879,844,865,816,699,718,664,643,648,617,622,611,570,572,564,585,582,578,541,646,523,521,550,538,523,452,406,395,392,378,360,343,283,310,309,300,262,236,240,231,198,226,176,201,159,152,162,138,112,75,88,76,49,52,189
95X,Ards,73802,806,798,900,938,965,968,970,941,953,994,981,1003,1012,1036,1064,1024,1032,1059,984,916,766,861,852,825,819,822,861,866,919,1021,999,1040,1040,1094,1217,1169,1164,1201,1156,1118,1151,1120,1140,1064,1107,1029,983,957,931,970,966,954,1018,1013,1106,1064,1015,976,965,933,886,705,688,719,673,651,645,595,552,558,544,533,556,476,495,473,466,423,377,368,358,366,348,273,244,221,168,182,141,115,387
95O,Armagh,54689,733,734,757,813,777,798,800,844,846,844,889,889,926,937,922,952,949,1030,949,786,509,619,625,690,715,673,730,672,773,789,795,784,774,793,814,758,776,828,844,811,790,807,786,748,771,701,715,651,660,647,593,647,645,656,661,651,621,571,582,583,525,476,464,496,436,454,440,408,411,349,369,366,385,340,342,302,323,270,269,257,206,196,201,180,132,104,94,104,89,63,205
95G,Ballymena,59355,727,727,756,767,739,811,768,779,806,820,846,781,842,864,914,936,874,877,854,784,580,711,674,708,688,680,677,708,767,853,858,907,924,981,952,955,895,930,921,862,806,835,787,814,753,777,829,777,748,798,732,712,812,729,714,784,722,718,711,700,634,583,571,583,600,552,542,484,509,494,444,448,447,424,384,410,388,329,326,330,307,258,240,212,167,165,130,124,114,89,306
95D,Ballymoney,27306,356,345,351,350,376,411,376,390,378,387,382,439,462,386,428,433,444,443,417,368,302,323,305,329,314,324,342,341,365,381,441,446,438,440,435,417,425,448,425,393,429,398,392,363,336,388,382,340,317,316,320,295,328,304,292,310,286,284,316,331,276,255,264,256,250,216,191,232,222,204,193,204,203,181,177,179,153,159,155,145,144,121,132,91,85,67,43,44,37,38,106
95Q,Banbridge,42264,561,572,537,612,601,644,571,651,596,573,615,617,626,621,644,661,669,636,602,550,497,479,528,479,512,516,549,539,594,646,690,720,729,676,700,710,726,703,743,681,663,626,610,640,604,582,603,553,517,492,468,472,492,446,511,471,451,446,435,456,408,375,368,335,316,359,330,306,310,310,304,297,265,252,218,255,233,218,193,187,170,153,157,151,114,94,95,83,69,55,170
95Z,Belfast,276824,3160,3199,3344,3525,3310,3554,3374,3436,3634,3826,4008,3972,3962,4076,4127,4230,4291,4279,4069,5494,6044,5529,4974,4619,4151,4009,4136,4026,3941,3932,3759,3875,3825,3789,3701,3918,3980,3964,3985,3851,3803,3813,3733,3570,3621,3450,3240,2963,3099,3010,2825,2770,2787,2654,2812,2946,2708,2620,2716,2853,2520,2225,2334,2382,2416,2449,2341,2258,2241,2203,2237,2321,2253,2023,1972,2034,1849,1870,1646,1578,1504,1362,1379,1001,806,741,706,681,557,472,1592
95V,Carrickfergus,38052,415,465,457,524,496,512,513,547,544,543,569,512,567,558,565,585,611,546,489,463,477,473,425,420,468,421,419,440,494,548,568,545,614,596,628,633,666,673,699,647,613,594,598,606,539,521,504,464,493,494,483,461,444,407,446,463,397,442,426,431,382,367,321,334,338,344,313,296,312,286,290,290,257,243,240,235,214,205,212,197,191,169,152,104,95,86,82,68,55,44,169
95Y,Castlereagh,66428,742,793,803,939,839,925,867,885,918,916,989,960,954,876,900,866,862,810,718,692,619,589,678,650,606,592,678,730,780,900,923,1029,972,1081,1134,1207,1153,1201,1199,1181,1154,1130,1092,1021,986,953,907,827,828,788,745,757,744,700,715,828,695,709,714,743,700,625,582,629,616,636,624,564,583,621,592,631,629,599,530,568,523,452,486,434,403,356,359,239,226,173,164,162,110,107,313
95C,Coleraine,56609,636,662,659,754,775,826,753,776,759,767,746,811,814,843,791,895,852,865,789,979,926,973,843,674,600,620,594,617,660,752,774,799,766,781,835,871,891,886,859,801,836,822,824,821,777,789,756,679,695,721,632,666,670,696,671,723,641,604,637,623,579,600,576,539,555,565,498,465,439,487,463,449,407,386,325,338,380,334,311,286,303,248,248,194,187,147,123,115,126,106,273
95I,Cookstown,32891,456,424,450,478,469,497,491,523,505,512,542,577,569,594,584,566,630,609,593,481,368,466,444,428,453,417,499,446,446,508,497,503,482,449,465,466,485,493,491,482,452,460,469,428,449,434,410,385,372,394,373,383,362,369,354,378,345,350,354,333,286,276,306,250,252,238,231,203,214,207,196,188,187,209,184,172,168,165,172,135,130,133,130,102,75,75,54,60,37,59,105
95N,Craigavon,81281,1065,1068,1099,1147,1203,1232,1155,1198,1265,1286,1286,1354,1294,1274,1370,1311,1299,1331,1268,1061,858,893,1032,1046,947,924,1018,1037,1041,1112,1204,1194,1240,1299,1326,1351,1356,1359,1332,1257,1210,1203,1244,1084,1133,1040,992,904,968,992,895,907,946,930,908,982,864,905,858,905,750,737,698,711,719,697,679,651,601,597,572,558,552,519,456,452,442,431,409,373,344,334,322,241,174,169,175,139,116,99,302
95A,Derry,105986,1607,1491,1611,1673,1702,1697,1719,1674,1636,1768,1755,1838,1832,1908,2026,1994,1981,1998,1950,1831,1471,1556,1566,1452,1399,1454,1487,1486,1486,1561,1563,1622,1619,1682,1665,1631,1724,1677,1647,1604,1617,1588,1488,1409,1342,1292,1286,1241,1216,1188,1131,1194,1151,1133,1096,1110,1016,926,1019,975,834,779,794,780,806,755,737,680,618,622,600,596,542,555,503,495,443,442,372,339,337,309,272,236,159,153,142,144,96,88,297
95R,Down,64591,831,858,862,906,954,950,923,1014,1009,999,1078,1035,1085,1015,1072,1060,1117,1082,1069,962,799,803,764,809,778,756,781,754,806,874,864,924,911,988,976,968,1032,1017,1029,942,966,923,906,866,918,823,875,791,808,750,770,790,786,757,819,711,719,672,697,672,578,579,556,548,525,564,525,502,449,470,421,419,407,380,388,355,349,351,306,303,301,260,263,191,156,160,141,124,106,83,356
95M,Dungannon,48274,736,653,692,745,726,745,696,721,764,754,819,806,835,816,791,888,833,817,874,660,514,556,624,671,614,621,672,647,713,750,719,716,694,697,727,678,733,652,686,689,691,711,679,628,616,629,607,589,558,532,535,543,546,554,543,528,504,486,461,484,433,397,415,405,399,375,386,340,344,350,360,339,291,300,322,265,258,289,222,237,190,166,174,124,124,123,105,83,62,58,170
95L,Fermanagh,57963,704,721,752,749,789,814,826,811,867,797,836,927,938,999,946,1029,1022,1072,1017,811,546,614,631,667,670,690,726,689,760,801,833,827,819,812,799,817,815,865,892,839,806,839,821,792,854,771,824,773,772,743,754,721,691,748,703,735,652,616,598,606,534,498,468,506,506,504,436,475,450,441,417,390,395,374,362,388,377,331,341,333,273,248,248,223,190,140,160,105,116,113,263
95F,Larne,30874,315,341,364,374,368,430,385,400,415,422,461,463,437,459,451,448,454,424,460,373,301,280,314,338,291,322,305,355,361,405,401,450,472,463,480,491,485,525,495,529,495,494,482,487,484,420,420,377,359,371,395,414,390,383,393,452,387,344,384,399,341,323,313,324,281,303,280,281,277,283,246,281,219,224,203,206,190,174,164,179,154,159,140,138,91,73,69,82,51,38,150
95B,Limavady,32796,430,431,443,502,494,493,517,509,507,494,556,551,538,530,577,521,560,536,575,494,461,423,437,459,446,491,536,502,542,574,544,552,535,554,553,535,584,560,490,486,460,474,454,425,395,413,400,426,402,414,371,360,387,355,334,339,351,344,327,296,266,276,231,262,253,241,195,189,177,162,208,171,167,177,156,145,150,121,132,132,102,94,92,86,51,43,55,38,49,26,100
95S,Lisburn,109647,1427,1415,1524,1633,1634,1633,1674,1696,1658,1661,1779,1734,1709,1770,1718,1670,1672,1764,1668,1543,1362,1362,1414,1323,1275,1358,1363,1349,1447,1504,1575,1637,1680,1746,1803,1852,1794,1825,1825,1772,1732,1744,1656,1560,1558,1483,1433,1342,1346,1327,1225,1210,1286,1350,1298,1273,1141,1183,1201,1197,1007,958,963,949,853,831,853,802,776,772,734,727,648,649,618,596,624,516,459,441,449,406,399,304,224,216,219,142,161,152,406
95H,Magherafelt,40182,554,567,614,577,633,637,645,656,626,630,679,642,668,740,698,718,689,702,663,607,413,490,529,574,570,569,603,559,623,614,623,680,656,628,626,578,648,610,601,553,604,551,537,525,521,517,497,472,487,470,444,469,423,412,408,427,408,416,366,365,330,320,315,310,276,275,287,262,278,270,250,267,249,211,234,210,197,187,168,158,150,138,154,124,98,89,68,61,65,36,134
95E,Moyle,16116,173,199,209,192,227,248,201,218,219,221,240,262,262,249,261,283,300,269,268,224,171,194,163,195,166,150,190,188,203,226,228,207,243,224,220,221,212,236,234,233,200,236,222,209,223,212,195,209,215,218,221,211,216,178,193,184,200,184,203,169,173,159,155,158,174,164,151,127,120,117,132,111,121,99,115,110,112,93,102,88,90,66,70,55,46,60,38,43,42,28,70
95P,Newry and Mourne,88383,1344,1326,1373,1389,1412,1412,1393,1430,1421,1414,1444,1576,1525,1518,1588,1583,1512,1566,1541,1371,983,1029,1175,1098,1198,1213,1102,1154,1163,1227,1250,1344,1291,1292,1340,1302,1341,1385,1358,1353,1237,1319,1182,1200,1146,1169,1102,1081,1076,1070,977,967,969,1035,920,922,877,877,862,810,722,693,748,669,661,700,724,646,640,561,577,530,552,499,474,501,449,438,380,394,344,335,266,203,195,163,177,133,108,88,279
95U,Newtownabbey,80445,944,951,999,956,1097,1077,1012,1122,1067,1123,1136,1141,1091,1129,1171,1097,1155,1159,1054,1122,1233,995,916,932,945,961,996,1086,1095,1163,1159,1287,1215,1252,1240,1305,1272,1306,1272,1287,1245,1226,1166,1131,1191,1099,1052,984,998,1009,946,972,945,946,969,1040,908,887,938,902,817,718,750,790,757,750,745,660,679,599,645,664,588,599,607,590,541,504,408,417,392,346,321,216,196,168,175,134,139,101,355
