Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000010,East Lothian,98340,1099,1201,1163,1181,1120,1150,985,1059,1091,1153,1150,1195,1286,1245,1252,1292,1310,1416,1240,1155,1106,1052,1059,994,974,890,901,945,939,862,955,870,974,1054,1160,1161,1383,1422,1552,1539,1535,1628,1676,1532,1738,1630,1676,1578,1591,1540,1537,1443,1481,1362,1315,1261,1213,1184,1226,1209,1209,1392,1398,1132,1027,1167,1020,1007,938,901,858,955,799,825,774,802,712,707,649,614,583,521,519,467,398,336,332,276,280,249,603
S12000011,East Renfrewshire,89980,852,945,981,994,1080,1106,1067,1096,1085,1165,1178,1264,1250,1231,1298,1312,1285,1246,1115,1095,1134,1053,987,898,841,810,701,701,758,761,767,795,778,842,834,961,1046,1126,1239,1244,1341,1406,1500,1501,1470,1609,1533,1534,1472,1473,1502,1418,1374,1415,1291,1187,1167,1156,1069,1117,1160,1230,1294,973,945,956,925,816,842,807,795,859,781,801,730,690,652,681,629,582,561,491,467,475,374,363,289,294,264,232,566
S12000036,City of Edinburgh,463240,5560,5333,4771,4558,4252,4128,3992,4069,3946,4097,4230,4253,4241,4432,4290,4087,4365,5769,7202,7702,8025,8486,8545,8680,8783,8557,8994,9228,8692,8604,8182,7426,7074,7021,6892,6810,6710,6906,6952,6434,6573,6741,6741,6579,6660,6584,6806,6373,6420,6144,6048,5898,5862,5488,5226,5168,5054,5015,4893,4977,5072,5066,5675,4077,3850,3829,3738,3437,3251,3379,3349,3348,3194,3195,3065,2940,2885,2816,2865,2595,2392,2236,2152,1964,1734,1635,1425,1335,1289,1150,2774
S12000013,Eilean Siar,27420,258,267,286,276,263,297,287,267,276,289,314,282,344,352,314,380,313,338,266,265,262,251,275,236,225,240,214,263,241,242,298,232,287,308,299,282,340,371,356,373,407,428,395,388,393,416,414,438,407,408,405,383,401,378,406,355,392,415,375,448,431,413,472,402,330,352,344,308,335,330,309,311,287,255,262,245,251,228,186,189,208,178,162,152,135,127,113,122,97,89,216
S12000014,Falkirk,154210,1900,1900,1838,1770,1788,1678,1656,1582,1651,1697,1763,1802,1824,1763,1882,1752,1843,1854,2012,1862,1805,1740,1715,1734,1821,1721,1824,1936,1922,1948,1997,1873,1820,1953,2066,2132,2215,2423,2477,2408,2511,2571,2571,2519,2567,2489,2452,2430,2328,2263,2207,2172,2095,2018,1883,1900,1902,1867,2002,1979,1999,2024,2230,1617,1609,1598,1585,1427,1375,1378,1447,1362,1281,1228,1197,1095,1029,964,915,850,797,681,670,589,542,515,415,377,350,289,702
S12000015,Fife,361410,4218,4275,4044,4013,3933,3856,3731,3636,3857,3800,4092,4075,4185,4233,4319,4340,4187,4516,4498,4842,4979,4949,4692,4601,4302,4116,4207,4162,4299,4174,4115,3797,3847,4125,4151,4272,4661,4961,5293,5196,5544,5577,5639,5541,5625,5655,5563,5529,5381,5353,5272,5206,4997,4852,4650,4686,4564,4457,4629,4704,4923,5148,5734,4328,4126,4244,3945,3676,3266,3370,3358,3160,3140,3085,2876,2682,2526,2403,2259,2202,1965,1821,1779,1663,1432,1301,1088,974,987,874,2102
S12000046,Glasgow City,581620,7337,7001,6495,6086,5904,5648,5430,5343,5645,5696,5675,5949,6145,6041,6005,6180,7169,8596,8833,9417,10150,10614,10534,10757,10818,10442,10977,10659,10695,10189,9673,8703,7894,8195,7936,7714,8037,8370,8576,8456,8594,8755,8449,8615,8775,8839,8643,8685,8244,7888,7871,7476,7294,7196,6695,6392,6131,5730,5757,5687,5706,5838,6152,4841,4659,4675,4682,4322,4217,4349,4374,4334,4160,4030,4223,3677,3578,3658,3418,3089,2850,2575,2282,2225,1956,1745,1491,1467,1327,1171,2849
S12000017,Highland,228750,2501,2460,2430,2414,2429,2431,2424,2428,2512,2484,2736,2730,2740,2775,2826,2995,2863,2684,2512,2209,2132,2263,2335,2417,2446,2380,2362,2510,2697,2517,2504,2288,2245,2432,2565,2528,2749,2982,3113,3142,3222,3471,3504,3617,3771,3728,3618,3519,3581,3519,3505,3461,3392,3325,3279,3289,3333,3260,3284,3290,3416,3539,3574,2859,2694,2896,2775,2551,2268,2340,2193,2189,2004,1966,1847,1772,1674,1664,1534,1444,1406,1159,1115,1033,920,858,720,652,619,560,1351
S12000018,Inverclyde,81670,805,873,841,829,870,838,810,749,830,857,912,886,965,1012,980,996,1010,1111,1085,1028,990,1037,1009,1056,988,950,925,942,951,938,868,793,798,837,909,878,996,1059,1117,1111,1169,1258,1312,1317,1330,1362,1425,1418,1343,1307,1313,1188,1228,1157,1095,1055,1055,1018,1115,1077,1080,1085,1139,957,862,949,904,763,795,763,769,792,728,741,656,623,594,638,594,525,515,388,390,386,314,290,277,210,247,209,506
S12000019,Midlothian,81900,939,981,908,955,931,928,884,871,965,1005,1037,996,1044,964,1033,1075,1009,1093,1037,948,942,1002,885,920,857,847,854,887,890,934,924,847,879,891,943,1008,1019,1152,1270,1262,1248,1325,1295,1268,1294,1281,1364,1302,1242,1270,1211,1227,1202,1110,1085,1110,1076,1075,1089,1108,1163,1162,1291,1001,948,931,868,768,780,742,748,724,667,692,652,590,527,545,499,480,443,352,353,302,271,270,208,177,194,162,392
S12000020,Moray,93170,982,1059,999,932,956,934,940,960,1020,1025,1112,1153,1191,1202,1206,1252,1224,1264,1061,990,1038,1045,1082,1060,1092,1105,1035,1097,1037,1086,1021,981,1008,1061,1053,1124,1182,1258,1403,1372,1443,1432,1481,1498,1490,1466,1479,1422,1394,1346,1304,1327,1288,1308,1191,1182,1220,1123,1220,1240,1226,1308,1433,1072,1082,1083,1060,985,897,942,869,887,833,771,836,769,718,648,640,550,556,507,452,411,360,325,253,249,239,222,531
S12000021,North Ayrshire,137830,1499,1527,1508,1504,1456,1411,1463,1442,1457,1483,1523,1664,1743,1726,1803,1863,1791,1729,1766,1557,1630,1704,1586,1559,1529,1462,1425,1551,1483,1437,1389,1351,1279,1476,1495,1577,1660,1822,1938,1968,2010,2060,2156,2102,2156,2208,2177,2160,1990,2017,2080,1974,1941,1939,1846,1850,1854,1793,1837,1824,1976,2076,2239,1684,1608,1728,1617,1541,1416,1500,1371,1398,1227,1216,1159,1092,1059,1027,928,831,800,702,608,620,495,447,421,355,371,323,785
S12000044,North Lanarkshire,335160,4189,4144,4120,3946,4024,3989,3807,3768,3824,3837,4182,4107,4356,4225,4108,4224,4283,4476,4350,4136,4121,4333,4218,4284,4325,4252,4359,4467,4545,4535,4302,3989,3810,4422,4298,4401,4604,5003,5114,5272,5404,5456,5476,5415,5548,5346,5235,5305,5024,4839,4749,4736,4528,4411,4207,4215,4144,3887,3853,4026,4065,4176,4363,3431,3248,3395,3354,2955,2834,2941,2879,2832,2554,2521,2368,2182,2121,1982,1846,1731,1574,1331,1238,1149,944,901,697,630,591,520,1254
S12000023,Orkney Islands,20940,209,214,209,213,210,189,196,204,187,213,255,233,276,269,288,285,281,271,244,231,207,197,226,192,212,188,204,198,213,198,218,197,183,192,218,215,269,255,281,295,276,326,349,365,344,320,361,321,324,324,315,282,339,305,290,294,317,293,324,282,328,314,361,266,253,284,285,293,202,281,222,224,185,167,179,160,133,141,130,149,129,113,94,94,94,78,58,72,65,59,141
S12000024,Perth and Kinross,144370,1467,1458,1437,1333,1448,1428,1416,1418,1619,1610,1627,1727,1798,1757,1746,1917,1857,1723,1534,1184,1355,1455,1503,1642,1597,1633,1542,1593,1616,1507,1482,1353,1363,1424,1444,1594,1644,1877,1958,1981,2084,2194,2207,2300,2393,2329,2371,2247,2181,1994,2154,2117,2067,1962,2000,1984,2076,1909,1938,2033,2058,2170,2426,1877,1778,1711,1722,1652,1466,1522,1568,1419,1420,1331,1320,1199,1123,1158,1145,1014,968,861,877,762,638,633,576,492,462,416,999
S12000038,Renfrewshire,173020,1888,1967,1883,1864,1922,1838,1761,1768,1899,1874,1906,1965,2105,2007,2007,2155,2241,2275,2177,2104,1997,2141,2204,2074,2147,2047,2131,2105,2253,2083,1951,1871,1798,1889,2056,2102,2178,2376,2497,2651,2654,2802,2852,2882,2957,2889,2769,2891,2905,2663,2672,2630,2435,2367,2253,2272,2167,2042,2227,2125,2233,2172,2517,1861,1833,1918,1740,1668,1612,1552,1600,1536,1506,1453,1417,1303,1138,1196,1128,1032,958,833,715,749,623,526,480,450,419,363,878
S12000026,Scottish Borders,113590,1173,1176,1149,1161,1165,1203,1156,1199,1172,1278,1264,1290,1363,1376,1348,1381,1423,1306,1209,1177,1078,1089,1018,1054,1001,1008,1010,996,1017,1032,995,923,977,1068,1204,1190,1314,1579,1577,1610,1717,1763,1842,1813,1893,1840,1889,1743,1754,1755,1777,1686,1682,1649,1589,1598,1587,1520,1583,1626,1710,1813,2066,1514,1432,1506,1516,1272,1214,1248,1302,1202,1134,1071,1025,969,939,895,905,849,749,693,621,600,557,475,419,386,360,331,802
S12000027,Shetland Islands,22790,271,241,269,281,250,255,268,254,257,299,288,286,302,301,311,316,326,326,265,242,227,243,271,242,245,214,232,257,280,262,270,242,308,254,288,290,323,331,318,307,328,334,330,370,341,379,382,356,351,317,300,338,290,325,342,305,297,305,315,329,310,311,334,246,262,245,277,255,199,219,185,183,176,167,160,160,126,131,129,113,123,108,97,78,97,71,60,71,63,54,134
S12000028,South Ayrshire,112490,1075,1089,1095,1043,1147,1083,1033,1075,1121,1154,1209,1294,1306,1273,1303,1405,1358,1330,1227,1244,1195,1259,1278,1222,1131,1123,1025,1109,1126,1096,1136,981,975,1041,1159,1170,1300,1426,1482,1524,1484,1654,1608,1623,1743,1768,1747,1769,1791,1672,1706,1713,1643,1582,1591,1583,1588,1567,1571,1557,1669,1663,1936,1504,1495,1485,1466,1343,1207,1281,1195,1222,1193,1156,1106,1006,1006,961,911,821,751,682,649,667,575,525,438,432,392,344,827
S12000029,South Lanarkshire,312180,3553,3623,3500,3466,3372,3361,3185,3236,3349,3531,3600,3529,3783,3682,3704,4025,3958,4057,3778,3532,3477,3610,3558,3679,3633,3604,3520,3702,3873,3874,3572,3472,3327,3686,3817,3903,4198,4470,4761,4722,4954,5048,5008,4861,5039,5277,5133,5000,4940,4942,4801,4650,4605,4494,4314,4335,4117,4030,3855,3840,3933,4096,4440,3408,3226,3409,3299,3066,2895,2878,2768,2747,2695,2616,2324,2313,2217,2105,1982,1818,1700,1510,1404,1273,1067,999,853,761,717,625,1511
S12000030,Stirling,88690,861,858,936,899,941,977,956,906,991,1019,1113,1124,1179,1136,1117,989,902,1289,1568,1573,1418,1530,1294,1168,1068,998,953,964,880,888,877,872,870,888,926,960,1066,1205,1251,1331,1307,1391,1311,1436,1525,1456,1414,1322,1348,1322,1251,1231,1195,1146,1098,1117,1099,1053,1120,1105,1112,1183,1359,1007,897,1012,964,884,836,836,862,762,799,752,686,652,626,638,553,513,465,429,371,368,374,300,250,230,242,217,523
S12000039,West Dunbartonshire,91080,1094,1115,1056,991,990,967,924,895,906,1007,998,1030,1074,1073,1116,1131,1203,1235,1187,1187,1123,1201,1197,1223,1203,1135,1187,1200,1220,1067,1020,977,995,1071,1036,1057,1128,1137,1296,1252,1400,1453,1489,1504,1519,1504,1498,1401,1462,1368,1389,1415,1283,1329,1257,1209,1118,1110,1156,1089,1114,1229,1214,991,914,955,902,838,754,784,841,747,737,715,687,640,671,644,573,541,506,421,399,380,340,276,249,210,238,208,505
S12000040,West Lothian,173040,2350,2320,2265,2231,2197,2156,2034,2066,2089,2054,2239,2192,2255,2275,2253,2311,2306,2207,2153,1923,1971,2062,2170,2107,2084,2026,2116,2193,2229,2161,2186,2092,2034,2291,2379,2457,2629,2793,2945,2846,3006,3032,2998,2877,3104,2912,2856,2819,2729,2574,2582,2439,2258,2233,2055,2097,2042,2000,2035,1995,2081,2198,2242,1818,1718,1682,1640,1521,1430,1364,1409,1283,1216,1173,1109,977,834,907,802,718,644,562,554,477,424,369,305,276,250,226,541
N92000002,Northern Ireland,1793333,25249,25443,24240,23228,22794,22390,21839,21895,22139,23017,23975,24258,24729,24429,24760,25135,25066,25464,26184,25590,24856,25227,25628,25648,25744,25273,25276,24674,25220,25265,24092,23281,22942,23193,23542,24279,25173,25478,26035,26045,26263,26640,26627,26715,27093,26806,26050,25435,25109,24148,23433,23223,22289,21484,20380,20191,19820,19037,19037,19160,19015,18949,19143,17769,17455,17508,16943,15160,13725,13494,13516,12956,12672,11994,11292,10694,10329,9902,9493,8816,8170,7585,7107,6454,5825,5235,4694,4105,3574,2954,9170
95T,Antrim,53218,825,840,798,705,730,691,686,721,730,750,759,732,736,749,736,752,708,681,724,654,640,709,708,739,757,768,739,733,779,799,728,739,699,750,757,769,810,854,847,868,861,834,808,802,853,888,805,712,699,679,688,641,633,605,589,558,578,566,574,577,580,543,582,524,498,515,520,475,402,374,368,348,358,311,301,259,266,255,239,207,168,167,154,133,124,121,130,82,85,65,215
95X,Ards,77698,905,966,956,942,964,944,906,854,894,952,975,999,1003,997,967,983,995,970,979,919,904,882,865,936,944,888,896,863,887,948,909,912,865,935,970,980,1043,1100,1129,1099,1146,1244,1206,1166,1256,1161,1162,1148,1147,1149,1075,1130,1055,1000,992,968,986,961,952,1016,1046,1115,1078,1006,995,959,928,843,700,649,676,658,607,557,531,501,484,457,429,406,365,365,346,307,274,246,218,188,169,161,489
95O,Armagh,58638,880,904,873,814,790,781,764,750,750,807,827,851,852,828,876,868,855,919,894,797,722,755,782,810,849,801,788,735,794,801,763,756,740,749,746,805,824,851,814,822,864,850,820,812,875,854,826,814,815,787,765,774,709,683,676,652,615,613,622,655,655,642,636,586,581,565,541,516,454,434,460,420,409,372,350,346,313,285,291,294,274,249,211,227,179,165,141,121,94,85,274
95G,Ballymena,63377,778,871,803,804,799,777,765,776,779,794,790,785,840,825,827,843,818,833,780,753,710,791,811,785,795,823,862,788,853,827,835,750,750,759,772,870,923,932,971,975,1008,1024,987,937,947,921,875,833,845,822,815,798,807,823,782,759,778,735,741,759,736,704,746,735,678,689,675,611,520,532,579,527,488,496,464,438,406,380,393,353,333,290,306,280,224,201,186,169,137,114,369
95D,Ballymoney,30806,408,433,402,393,413,379,418,410,393,394,433,440,429,412,417,414,421,409,446,427,361,390,416,397,427,415,402,389,446,435,367,378,404,394,415,439,451,488,482,485,498,481,470,457,492,492,445,477,426,418,393,374,402,385,328,317,317,313,291,332,329,301,306,289,291,311,332,286,258,250,242,230,192,201,210,191,182,179,165,155,140,127,135,95,105,92,93,78,57,60,144
95Q,Banbridge,47459,719,689,681,673,667,655,635,626,636,638,660,675,653,638,673,632,584,630,636,574,549,554,617,609,590,592,631,631,649,669,641,650,629,598,642,677,744,790,794,782,740,772,767,755,753,764,722,701,676,648,643,641,597,600,560,511,481,463,483,499,473,496,474,433,461,441,429,410,358,332,331,314,322,301,288,276,247,248,239,206,194,178,182,153,148,126,115,92,90,68,246
95Z,Belfast,278997,3836,3757,3485,3227,3081,3079,2907,2837,2966,3058,3267,3298,3454,3360,3419,3620,3881,3913,4236,4975,5554,5368,5306,5304,5164,5007,5047,4912,4797,4639,4290,3966,3811,3782,3684,3720,3689,3522,3675,3657,3564,3627,3793,3841,3840,3860,3764,3739,3746,3583,3471,3475,3366,3128,2924,2893,2796,2658,2595,2579,2535,2553,2615,2435,2376,2424,2416,2182,1915,1994,1989,2023,2029,1916,1808,1760,1721,1709,1667,1566,1393,1329,1245,1140,1048,937,809,759,688,552,1672
95V,Carrickfergus,39271,475,471,483,480,461,467,471,430,466,474,521,490,520,525,555,559,538,550,516,547,496,469,498,516,483,448,441,457,466,478,442,468,451,442,472,532,565,558,571,612,649,632,624,667,663,648,664,616,595,591,594,565,513,492,463,486,473,449,442,440,406,435,461,405,435,418,423,385,330,323,308,309,311,284,267,257,252,238,244,192,185,174,164,137,129,118,108,96,85,62,200
95Y,Castlereagh,66842,865,820,765,769,721,723,733,756,744,788,842,851,911,864,887,883,886,963,946,856,751,739,731,694,717,708,756,709,786,838,818,783,808,819,862,878,937,932,961,997,1010,1082,1146,1116,1167,1142,1114,1123,1086,1028,1000,977,896,848,791,777,746,701,674,657,652,676,736,641,655,692,673,647,582,549,589,566,566,534,486,465,513,495,496,489,439,386,374,337,293,277,248,212,174,135,387
95C,Coleraine,58599,680,703,655,632,670,671,651,675,701,719,772,827,791,787,784,783,865,737,770,1086,975,936,884,829,726,700,659,683,648,695,653,653,640,640,642,711,818,807,834,798,802,872,884,928,944,919,877,846,860,833,805,785,769,741,694,707,698,644,651,664,693,655,689,635,624,621,622,567,557,538,518,514,509,458,418,392,412,374,357,328,283,250,249,236,212,190,163,155,133,95,339
95I,Cookstown,36247,553,525,518,507,513,500,464,478,462,485,516,508,527,521,528,544,538,565,570,516,503,518,541,550,583,541,580,537,573,577,544,528,509,515,511,522,534,562,525,506,476,502,500,506,509,511,514,488,466,461,448,454,432,410,365,365,386,369,372,360,339,350,369,337,338,336,324,265,260,275,242,232,208,211,176,180,161,167,164,151,164,123,135,114,107,97,87,67,62,54,161
95N,Craigavon,91104,1505,1482,1403,1335,1271,1176,1114,1121,1136,1184,1195,1214,1246,1211,1230,1299,1272,1306,1350,1219,1134,1295,1295,1266,1316,1359,1347,1330,1344,1405,1335,1232,1214,1267,1279,1304,1265,1328,1363,1352,1391,1411,1376,1376,1386,1343,1308,1280,1208,1213,1140,1116,1059,1008,938,958,980,895,911,950,924,929,940,886,861,855,846,708,681,668,675,641,621,593,579,507,484,442,414,415,385,339,317,266,270,259,214,177,162,124,376
95A,Derry,108377,1641,1656,1546,1496,1426,1409,1417,1466,1461,1513,1614,1624,1681,1733,1656,1652,1784,1709,1774,1680,1583,1631,1651,1692,1710,1608,1610,1553,1510,1507,1424,1372,1412,1416,1434,1444,1466,1552,1599,1627,1674,1687,1646,1710,1676,1641,1596,1564,1535,1454,1362,1325,1272,1253,1210,1190,1115,1102,1145,1130,1079,1045,1058,972,939,973,878,766,721,696,694,680,661,606,571,508,507,475,452,379,384,343,319,283,246,207,180,157,160,110,302
95R,Down,69273,970,989,977,859,896,888,859,872,896,915,979,1009,980,995,1036,1050,1002,1036,1053,986,913,942,924,933,968,914,890,878,890,878,855,846,814,841,846,875,921,933,987,965,1016,1024,1016,1060,1056,1049,979,996,944,950,932,910,871,875,794,819,771,774,800,802,787,825,721,703,703,692,651,584,553,514,512,493,512,467,438,416,413,363,337,337,302,279,255,246,236,204,181,168,140,115,428
95M,Dungannon,56320,920,889,869,824,873,798,721,793,753,805,824,775,815,777,813,832,803,842,841,761,695,744,854,845,875,900,875,887,882,916,872,783,772,844,824,837,876,810,838,811,797,799,807,810,752,763,776,759,781,721,678,660,659,627,606,590,565,541,549,536,553,537,522,493,491,459,444,425,386,375,380,344,361,339,302,293,286,269,248,233,220,213,174,166,161,135,133,96,101,92,245
95L,Fermanagh,61283,848,866,812,802,751,752,799,782,796,803,829,838,861,860,873,901,813,852,924,809,724,656,762,810,768,816,783,772,810,825,800,750,785,810,804,835,856,906,876,879,854,875,862,879,919,903,898,860,829,851,823,840,785,797,767,739,724,717,709,686,764,721,733,630,610,616,586,515,464,454,455,449,455,401,393,396,361,338,329,303,285,260,254,244,212,203,186,158,118,95,380
95F,Larne,32126,346,362,354,378,383,354,364,372,361,381,413,406,443,433,418,435,445,445,447,402,397,390,404,370,370,388,354,351,377,369,358,342,336,325,391,396,418,460,450,464,501,498,510,503,518,518,544,534,486,487,487,468,431,426,395,368,384,395,397,392,395,407,444,370,340,377,385,329,293,297,292,247,259,236,240,235,231,194,204,176,153,140,137,121,98,105,95,89,76,63,204
95B,Limavady,33256,437,502,462,444,413,432,416,429,428,435,483,490,484,476,494,510,468,536,523,486,443,432,477,467,459,445,469,455,443,458,457,444,473,464,485,510,544,505,525,522,551,529,512,554,528,470,446,447,457,451,438,403,365,379,395,388,375,377,363,362,362,338,342,332,331,305,273,257,250,223,238,226,212,173,148,151,141,153,131,133,121,109,97,98,79,72,74,62,46,43,121
95S,Lisburn,117979,1779,1788,1684,1622,1558,1566,1494,1523,1496,1652,1685,1669,1711,1707,1707,1712,1709,1724,1702,1583,1537,1522,1523,1537,1608,1554,1634,1574,1686,1597,1574,1514,1563,1515,1511,1565,1636,1631,1745,1735,1783,1784,1869,1832,1877,1779,1733,1753,1789,1622,1536,1537,1496,1449,1303,1331,1299,1251,1196,1266,1248,1249,1233,1118,1113,1127,1124,978,902,894,864,777,781,778,707,667,637,617,563,522,513,458,401,378,338,288,245,232,202,177,531
95H,Magherafelt,44107,703,688,671,644,626,612,617,606,620,627,617,675,657,678,690,670,640,678,651,588,618,634,660,654,644,647,631,594,675,618,631,621,624,601,613,662,669,673,682,688,675,623,635,661,635,634,591,593,580,539,542,526,511,490,478,483,475,433,463,410,394,410,431,405,414,355,340,314,306,302,291,267,241,239,240,244,223,207,198,186,166,177,138,129,112,104,94,94,64,73,175
95E,Moyle,16955,205,222,216,201,211,206,189,191,212,214,222,238,256,213,222,227,230,234,266,218,202,222,227,218,226,206,184,188,176,187,212,175,179,219,208,214,219,236,230,250,245,246,234,234,255,258,244,214,245,238,233,217,218,199,211,224,217,229,225,219,189,195,195,203,201,203,178,175,158,158,163,159,150,137,117,112,95,108,90,88,75,79,69,73,62,70,61,49,27,26,114
95P,Newry and Mourne,98115,1564,1623,1511,1449,1422,1404,1392,1409,1402,1426,1439,1472,1492,1508,1529,1506,1440,1496,1558,1337,1286,1350,1344,1439,1489,1458,1470,1457,1413,1439,1330,1319,1297,1289,1331,1376,1377,1380,1436,1427,1419,1492,1455,1403,1444,1452,1421,1340,1326,1231,1217,1193,1164,1116,1117,1093,1040,988,948,954,978,933,903,869,844,833,788,659,660,663,601,601,612,610,551,518,481,453,429,404,360,332,335,291,250,229,227,182,161,116,343
95U,Newtownabbey,84204,1167,1173,1153,1097,1072,1063,993,981,980,1007,1043,1072,1089,1036,1088,1106,1155,1135,1185,1329,1200,1217,1184,1098,1116,1058,1034,1055,1119,1104,1110,1110,1096,1134,1171,1137,1209,1216,1258,1243,1242,1215,1239,1254,1259,1273,1240,1216,1206,1131,1098,1167,1064,1009,965,953,955,898,930,910,916,924,923,850,835,863,838,722,630,657,728,668,620,610,601,544,492,515,478,439,453,448,405,348,311,267,212,204,164,133,389
95W,North Down,78691,932,983,924,876,886,899,870,853,834,888,916,929,910,921,942,955,890,932,1076,916,846,919,910,887,926,974,971,932,991,1018,971,937,909,935,959,993,1072,1100,1116,1117,1153,1178,1150,1126,1117,1206,1181,1135,1139,1095,1089,1096,1071,1048,975,1014,1022,1019,1024,1006,1036,1074,1073,1033,1016,1062,984,823,696,662,673,641,605,608,593,529,541,527,493,465,436,416,388,374,355,296,293,250,234,214,642
