CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
S12000033,Aberdeen City,228920,2560,2466,2523,2400,2349,2270,2200,2061,1982,1906,1777,1742,1747,1769,1884,1875,1922,2086,2536,3419,3938,4478,5179,5313,4989,5004,4842,4680,4580,4429,4092,4179,3936,3781,3594,3350,3028,2876,2915,2821,2717,2944,2949,3019,2766,2913,2908,2981,2918,3089,2980,3093,3059,2815,2883,2872,2792,2708,2683,2531,2456,2320,2314,2244,2226,2354,2270,2535,1849,1513,1572,1611,1573,1393,1434,1385,1389,1327,1277,1202,1151,1032,1102,906,872,802,650,622,496,464,1481,
S12000034,Aberdeenshire,260530,2873,2906,3010,3264,3356,3331,3262,3120,3088,2941,2910,2887,2820,2823,3014,3064,3071,3066,2832,2826,2868,2740,2666,2757,2648,2610,2760,2789,2821,2957,2889,3027,3213,3314,3358,3224,3140,3270,3434,3353,3642,3824,3892,4114,4003,4173,3980,4178,4120,4243,4203,4207,3974,3892,3678,3652,3703,3587,3592,3437,3478,3270,3157,3216,3223,3376,3390,3641,2709,2427,2399,2316,2175,1919,2022,1884,1749,1640,1616,1448,1349,1260,1156,1077,959,820,791,668,608,506,1885,
S12000041,Angus,116740,1135,1192,1163,1200,1229,1210,1291,1207,1185,1234,1273,1216,1196,1317,1302,1326,1395,1452,1322,1275,1382,1300,1270,1242,1153,1169,1187,1166,1262,1168,1191,1234,1355,1247,1272,1225,1207,1195,1300,1288,1344,1489,1583,1559,1622,1729,1650,1732,1764,1825,1786,1821,1886,1685,1793,1689,1620,1609,1577,1531,1531,1657,1489,1593,1598,1668,1795,1956,1373,1342,1372,1266,1191,1077,1116,1003,1037,987,902,864,798,692,733,681,606,502,459,390,372,335,1128,
S12000035,Argyll and Bute,87650,721,735,842,830,833,867,877,829,856,871,909,796,853,840,895,1021,993,1071,1010,1001,1032,951,896,898,895,932,859,883,815,797,797,794,768,836,868,728,778,810,873,898,926,1041,1125,1105,1196,1212,1306,1328,1311,1372,1406,1442,1381,1401,1357,1287,1304,1311,1322,1257,1232,1243,1280,1354,1277,1395,1398,1623,1202,1180,1160,1091,1003,921,967,910,850,817,720,727,619,566,584,523,454,404,340,294,281,229,858,
S12000005,Clackmannanshire,51190,518,602,618,575,544,545,635,562,558,541,542,516,558,564,607,602,604,616,610,600,605,599,600,561,566,504,611,533,585,589,552,547,571,619,630,586,584,547,609,649,602,728,771,736,768,887,814,933,810,814,854,850,807,810,745,779,683,723,649,665,682,634,611,654,689,677,698,741,544,569,556,537,463,419,366,376,379,397,315,293,236,227,229,189,199,172,145,110,93,74,324,
S12000006,Dumfries and Galloway,149960,1293,1384,1380,1536,1540,1527,1548,1593,1554,1563,1488,1495,1397,1502,1515,1612,1772,1700,1681,1667,1605,1526,1470,1537,1500,1443,1584,1491,1393,1480,1468,1429,1475,1433,1436,1338,1325,1253,1457,1479,1575,1687,1863,1997,2022,2163,2185,2287,2275,2483,2451,2451,2410,2357,2251,2271,2239,2140,2211,2176,2157,2168,2147,2137,2203,2273,2350,2549,2013,1931,1937,1867,1764,1606,1596,1491,1406,1411,1351,1194,1169,1097,990,890,814,699,585,553,466,387,1396,
S12000042,Dundee City,148130,1596,1654,1750,1655,1521,1583,1505,1442,1406,1469,1347,1333,1318,1346,1400,1391,1593,1683,2018,2256,2751,3176,3542,3398,3043,2796,2704,2569,2255,2402,2192,2083,2049,1992,1778,1703,1548,1552,1571,1503,1462,1580,1674,1853,1728,1862,1853,1839,1945,2053,1960,2059,2025,2047,1961,1882,1922,1899,1654,1608,1535,1558,1480,1483,1543,1572,1657,1849,1331,1253,1170,1152,1103,1060,1110,1110,1101,980,1008,930,946,798,784,749,643,627,514,436,379,331,1199,
S12000008,East Ayrshire,122130,1247,1328,1424,1400,1311,1387,1358,1310,1302,1287,1322,1226,1268,1286,1349,1364,1463,1477,1418,1477,1498,1473,1470,1477,1443,1483,1401,1458,1477,1361,1335,1384,1362,1393,1471,1378,1284,1191,1374,1473,1499,1649,1747,1829,1817,1938,1932,1973,1959,2088,1927,1924,1831,1863,1758,1799,1695,1691,1564,1582,1543,1610,1486,1494,1535,1540,1642,1804,1311,1307,1274,1227,1074,1020,1022,988,944,917,808,797,721,696,613,558,488,391,395,319,276,227,848,
S12000045,East Dunbartonshire,106710,996,990,983,1221,1085,1163,1186,1095,1200,1202,1173,1139,1176,1231,1242,1302,1380,1302,1334,1240,1258,1281,1327,1285,1182,1131,1121,948,950,870,870,888,940,1007,1028,1044,1000,1094,1094,1153,1178,1346,1452,1558,1526,1575,1586,1723,1665,1783,1798,1781,1781,1720,1621,1745,1601,1630,1534,1501,1423,1454,1292,1330,1387,1401,1390,1535,1161,1163,1198,1121,975,966,1006,998,954,970,834,827,798,701,657,560,575,455,430,394,331,256,953,
S12000010,East Lothian,102090,1051,1110,1183,1291,1208,1252,1288,1232,1243,1168,1189,1036,1107,1133,1173,1143,1207,1257,1204,1151,1183,1256,1296,1149,1028,1043,1029,1035,1023,1014,991,1073,1072,1106,1021,1187,1042,1150,1190,1251,1287,1450,1472,1585,1545,1554,1671,1695,1542,1746,1620,1703,1614,1611,1564,1523,1443,1470,1377,1313,1237,1194,1199,1213,1193,1171,1378,1401,1090,993,1095,959,927,863,829,771,852,705,723,621,662,575,559,499,461,388,338,342,268,237,797,
S12000011,East Renfrewshire,92410,897,971,1047,1179,1163,1127,1166,1168,1128,1205,1181,1147,1171,1186,1240,1230,1295,1260,1174,1106,1110,1113,1104,1001,1016,1034,912,789,734,683,741,692,791,876,939,969,1005,998,1032,1034,1126,1242,1287,1340,1291,1445,1437,1532,1500,1436,1588,1495,1497,1390,1397,1416,1361,1314,1358,1224,1146,1122,1089,1036,1038,1087,1145,1191,902,901,920,857,749,775,716,712,731,690,705,644,588,527,571,475,436,386,320,306,270,223,862,
S12000036,City of Edinburgh,492610,5527,5408,5374,5678,5046,5286,5156,4648,4452,4217,4017,3981,4036,3966,4201,4336,4377,4507,5258,6760,8038,8401,9476,10649,10343,10400,9913,9360,9328,9446,8882,8947,8839,8082,8120,7731,7005,6932,6747,6668,6650,6493,6800,6771,6276,6444,6605,6590,6517,6617,6558,6673,6294,6334,6016,5920,5744,5668,5311,4997,5010,4836,4790,4640,4736,4778,4744,5311,3861,3598,3556,3389,3154,2953,3005,2942,2972,2794,2762,2566,2400,2265,2208,2174,1872,1664,1494,1384,1204,963,3769,
S12000013,Eilean Siar,27250,256,245,255,250,261,271,287,303,296,275,306,294,262,277,277,316,282,322,314,236,282,204,248,200,227,266,244,294,239,242,248,235,284,272,259,303,253,302,308,323,311,341,360,385,390,423,435,416,403,400,417,417,451,403,425,414,390,404,381,417,374,390,410,385,439,435,415,443,373,303,334,335,272,298,300,287,265,239,215,214,208,202,177,140,131,165,129,98,93,74,306,
S12000014,Falkirk,157690,1680,1682,1870,1824,1891,1929,1862,1863,1777,1794,1694,1699,1611,1651,1696,1765,1787,1841,1814,1913,1840,1812,1763,1838,1720,1666,1788,1748,1811,1955,1812,1904,2047,1990,2035,2075,1940,1911,2020,2128,2172,2315,2465,2525,2458,2545,2605,2555,2529,2586,2498,2426,2446,2318,2258,2218,2134,2060,1982,1853,1846,1878,1790,1926,1912,1917,1951,2136,1538,1506,1483,1449,1312,1206,1224,1265,1171,1120,1032,988,882,787,730,638,586,519,433,411,332,276,1052,
S12000015,Fife,367250,3866,3974,4076,4340,4222,4282,4234,3994,4024,3954,3884,3761,3645,3907,3765,4142,4090,4232,4462,4975,5153,4884,4956,4658,4434,4408,4253,4050,4209,4050,3955,4135,4326,4317,4358,4246,3942,3950,4252,4310,4431,4753,5047,5317,5183,5562,5603,5688,5517,5681,5656,5531,5489,5313,5406,5265,5145,4943,4761,4613,4637,4478,4387,4523,4569,4824,4992,5505,4058,3917,3952,3686,3375,2940,3019,2979,2793,2715,2571,2338,2129,1994,1816,1660,1562,1365,1195,1094,1007,768,2823,
S12000046,Glasgow City,599640,7216,7179,7253,7090,6284,6255,6148,5817,5557,5440,5293,5213,5072,5575,5627,5690,6047,6311,6920,8006,8819,10591,12507,12485,12095,12124,12148,11638,11579,11367,10650,10884,10294,10122,9633,9060,8076,7387,7725,7413,7265,7560,8032,8147,8191,8442,8549,8283,8365,8517,8628,8487,8468,8087,7659,7591,7248,6987,6870,6384,5992,5652,5407,5416,5277,5271,5350,5643,4365,4139,4120,4017,3706,3573,3661,3598,3532,3325,3161,3234,2777,2644,2562,2351,2018,1719,1543,1301,1228,1026,3682,
S12000017,Highland,233080,2237,2289,2433,2487,2426,2631,2644,2548,2531,2536,2513,2495,2470,2575,2538,2773,2745,2732,2552,2435,2367,2219,2249,2384,2328,2343,2529,2479,2561,2570,2634,2542,2708,2810,2596,2576,2419,2396,2600,2674,2638,2855,3094,3257,3262,3303,3582,3534,3740,3827,3800,3639,3539,3652,3499,3535,3458,3429,3343,3261,3294,3317,3220,3183,3210,3297,3465,3475,2756,2524,2730,2571,2318,2042,2080,1969,1902,1700,1659,1580,1502,1362,1331,1181,1072,990,766,698,621,516,1928,
S12000018,Inverclyde,79890,773,783,784,836,854,804,875,831,806,860,829,775,750,822,845,916,869,981,981,936,943,930,1042,1053,990,901,925,914,979,877,890,898,916,874,907,854,783,829,809,922,881,988,1030,1129,1117,1159,1280,1296,1317,1312,1345,1401,1374,1328,1292,1302,1128,1177,1107,1044,996,1012,969,1049,1020,1005,1002,1077,872,788,885,814,690,688,641,667,660,634,613,520,477,455,488,418,373,351,248,234,210,173,708,
S12000019,Midlothian,86220,1052,1052,1104,1078,1065,1066,1037,988,1029,1000,981,925,908,1000,1031,1049,1009,1026,923,1005,1015,978,1065,1038,934,958,1020,955,962,949,955,1002,1030,1056,1067,1023,989,966,1013,1087,1080,1081,1197,1330,1305,1251,1365,1356,1290,1331,1299,1386,1312,1232,1236,1213,1222,1212,1086,1088,1088,1069,1035,1079,1085,1118,1100,1220,954,888,882,818,710,691,655,643,633,575,588,546,473,402,387,367,342,296,232,212,185,145,540,
S12000020,Moray,94770,950,977,943,1050,1033,1083,1183,1068,1018,1018,987,990,1008,1046,1081,1156,1227,1262,1145,1069,1110,1055,1099,990,972,1065,1089,1120,1127,1142,1093,1019,1115,988,1043,1033,946,952,1085,1111,1163,1211,1325,1447,1373,1486,1430,1486,1461,1478,1439,1494,1415,1364,1322,1287,1331,1288,1321,1190,1201,1221,1148,1211,1222,1205,1273,1381,1065,1034,1020,995,906,833,851,788,777,727,644,715,613,555,520,482,397,375,353,297,237,216,749,
S12000021,North Ayrshire,136480,1317,1314,1469,1511,1422,1543,1477,1545,1477,1467,1407,1465,1424,1489,1494,1548,1667,1739,1646,1717,1699,1584,1568,1611,1381,1513,1603,1430,1448,1380,1330,1317,1474,1435,1399,1390,1349,1293,1501,1517,1602,1679,1805,1943,1920,2009,2036,2128,2092,2178,2220,2168,2133,1975,2005,2078,2014,1929,1916,1825,1824,1841,1750,1789,1764,1907,2012,2150,1591,1523,1609,1525,1395,1272,1337,1191,1175,1054,1010,924,872,832,814,687,560,521,461,369,358,267,1081,
S12000044,North Lanarkshire,338000,3677,3798,3917,4061,4031,4192,4197,4074,3971,4033,4023,3843,3758,3878,3879,4223,4135,4382,4177,4052,4111,4164,4391,4254,4077,4025,4277,4094,4194,4246,4260,4384,4437,4602,4561,4286,4042,3822,4456,4329,4357,4549,5020,5086,5150,5342,5418,5430,5353,5508,5284,5183,5254,4933,4766,4646,4610,4401,4258,4065,4066,3979,3734,3703,3808,3836,3878,4052,3182,2942,3032,3014,2618,2466,2515,2485,2358,2073,2040,1882,1669,1624,1447,1273,1164,1017,793,712,605,459,1648,
S12000023,Orkney Islands,21580,177,200,210,229,215,237,233,238,230,233,208,209,221,202,214,252,233,277,243,236,212,223,218,237,262,209,232,255,220,253,195,233,209,214,216,248,210,189,214,246,231,287,270,287,309,295,335,361,359,364,329,372,323,341,340,327,299,345,306,303,292,320,293,312,273,316,308,344,265,247,271,265,272,192,258,207,197,166,146,155,141,111,108,101,115,91,70,65,61,59,184,
S12000024,Perth and Kinross,148930,1304,1374,1458,1539,1483,1582,1538,1523,1406,1538,1509,1524,1518,1689,1744,1733,1894,1831,1674,1536,1637,1740,1668,1744,1408,1494,1590,1564,1619,1665,1720,1655,1661,1731,1590,1593,1472,1499,1549,1557,1692,1772,2002,2065,2060,2159,2288,2284,2345,2472,2420,2410,2251,2227,2025,2178,2141,2078,2020,2001,1979,2096,1937,1938,2021,2026,2115,2342,1817,1675,1624,1653,1520,1312,1428,1424,1264,1249,1162,1125,1012,932,965,877,758,673,597,594,491,383,1498,
S12000038,Renfrewshire,174230,1821,1883,1923,1943,1865,1888,1945,1854,1894,1866,1807,1764,1737,1904,1922,1957,2015,2147,1980,1945,2061,2227,2346,2250,2200,2090,2255,2273,2041,2105,1997,2196,2092,2278,2068,2015,1896,1807,1918,2056,2102,2192,2374,2552,2654,2672,2792,2791,2851,2929,2830,2745,2832,2871,2632,2632,2589,2388,2286,2178,2202,2090,1958,2105,1992,2083,2069,2325,1716,1703,1736,1562,1504,1424,1358,1398,1316,1276,1208,1155,1045,881,882,828,727,624,530,449,425,330,1206,
S12000026,Scottish Borders,114040,1149,1184,1168,1176,1134,1196,1213,1190,1206,1212,1218,1141,1199,1183,1266,1234,1262,1340,1269,1170,1127,1138,1056,994,1091,948,998,975,975,989,1019,1034,1055,1060,1122,1045,981,1031,1149,1271,1317,1428,1599,1620,1630,1762,1798,1869,1850,1930,1860,1929,1791,1764,1781,1795,1718,1699,1660,1644,1635,1609,1573,1618,1663,1710,1833,2086,1473,1376,1434,1399,1186,1123,1142,1168,1063,990,923,864,799,751,680,661,612,526,456,375,347,314,1039,
S12000027,Shetland Islands,23220,235,289,258,286,280,277,239,273,292,260,256,266,261,251,298,286,288,289,280,273,269,240,253,250,254,251,289,313,269,250,233,234,281,298,270,271,248,318,268,291,303,325,335,334,330,322,347,338,367,350,380,376,334,347,311,317,328,305,323,345,299,275,297,299,309,293,295,325,228,236,221,253,232,185,200,167,167,153,139,142,131,107,102,91,75,86,75,62,46,58,168,
S12000028,South Ayrshire,112530,980,1039,1041,1176,1124,1099,1160,1137,1076,1162,1116,1068,1091,1142,1183,1239,1326,1321,1216,1229,1279,1211,1224,1184,1199,1113,1183,1218,1110,1067,1075,991,1154,1175,1131,1141,1026,1053,1136,1218,1219,1345,1449,1525,1572,1526,1682,1659,1633,1760,1795,1760,1756,1802,1671,1737,1716,1663,1589,1590,1589,1577,1580,1583,1561,1666,1658,1913,1481,1430,1456,1393,1244,1106,1166,1074,1102,1025,958,913,791,802,702,684,557,514,440,392,375,341,1195,
S12000029,South Lanarkshire,315300,3226,3419,3477,3612,3391,3522,3568,3506,3452,3333,3365,3158,3280,3387,3552,3640,3526,3790,3610,3534,3798,3714,3899,3663,3448,3432,3496,3461,3562,3587,3623,3581,3887,4023,4020,3727,3612,3523,3765,3930,4010,4303,4535,4797,4807,4944,5022,5001,4831,5077,5271,5142,4963,4989,4928,4778,4555,4555,4387,4181,4211,4013,3878,3723,3717,3768,3942,4152,3215,3003,3133,3004,2753,2598,2518,2381,2393,2254,2211,1880,1838,1716,1602,1489,1274,1162,968,854,736,595,2144,
S12000030,Stirling,91520,829,840,893,893,893,943,942,978,950,991,1061,999,960,1073,1109,1173,1159,1230,1329,1650,1570,1451,1497,1496,1423,1346,1202,1066,952,920,907,919,966,836,922,990,983,946,1016,1005,1036,1163,1263,1325,1407,1356,1413,1321,1428,1520,1420,1430,1333,1341,1328,1221,1240,1202,1128,1102,1079,1099,1031,1077,1055,1057,1126,1300,951,824,942,878,795,752,762,759,655,691,641,580,515,493,492,398,372,331,283,230,216,205,646,
S12000039,West Dunbartonshire,89710,965,1014,1038,1068,1021,1047,1055,991,944,968,962,901,879,879,980,986,1021,1044,1053,1103,1104,1181,1223,1171,1142,1099,1154,1124,1179,1129,1047,1102,1087,1188,1028,1021,922,964,1017,979,1033,1117,1135,1293,1236,1384,1406,1449,1482,1521,1483,1481,1414,1437,1339,1355,1381,1248,1309,1216,1167,1086,1064,1094,1055,1032,1159,1119,908,829,842,797,724,674,674,729,613,591,581,522,470,480,473,386,346,331,261,235,199,164,606,
S12000040,West Lothian,177200,2059,2103,2136,2323,2206,2401,2400,2311,2266,2217,2136,2045,2083,2107,2060,2220,2180,2249,2177,2090,2122,2062,2050,2091,1986,2057,2155,2249,2125,2104,2171,2282,2326,2373,2256,2271,2090,2139,2309,2413,2469,2624,2824,2863,2824,2926,2981,2900,2827,3029,2817,2819,2759,2643,2483,2496,2340,2190,2137,1962,2027,1980,1910,1931,1891,1953,2077,2106,1672,1569,1536,1497,1399,1265,1194,1217,1122,999,946,876,784,642,717,600,476,439,347,350,282,234,849,
N92000002,NORTHERN IRELAND,1840498,24255,24835,25730,25612,25349,25692,25658,24450,23344,22706,22481,21951,22058,22297,23162,24203,24509,24869,24689,23738,23992,23676,24508,24672,24689,24555,24851,25001,25033,24942,24651,24415,24402,24921,25028,23841,22907,22646,22746,23334,24022,24863,25217,25776,25750,26091,26577,26516,26563,27009,26561,25937,25252,24870,23865,23194,22823,21900,21030,20044,19675,19217,18446,18496,18490,18228,18199,18166,16803,16575,16417,15752,13998,12598,12138,12155,11392,10958,10164,9525,8717,8377,7710,7164,6436,5798,5031,4515,3817,3245,12038,
N09000001,Antrim and Newtownabbey,139966,1750,1846,1943,1928,1959,2077,2028,1886,1837,1793,1771,1677,1710,1695,1757,1788,1780,1795,1775,1927,1844,1809,1770,1837,1682,1669,1704,1733,1771,1769,1820,1798,1801,1935,1938,1865,1812,1795,1856,1900,1848,1944,2068,2029,2020,2051,2030,2001,2003,2081,2111,1987,1871,1866,1784,1747,1758,1629,1579,1489,1474,1483,1409,1459,1421,1419,1403,1385,1310,1279,1285,1271,1054,960,942,976,886,837,779,763,671,606,586,534,475,437,383,352,285,230,886,
N09000002,"Armagh, Banbridge and Craigavon",205711,2932,3077,3172,3162,3040,3142,3083,2982,2858,2701,2635,2495,2549,2511,2650,2691,2736,2739,2719,2265,2292,2315,2555,2670,2791,2872,2859,2823,2801,2879,2793,2848,2783,2894,2916,2800,2615,2625,2640,2702,2792,2860,2949,2947,2958,2962,3017,2935,2944,3026,2949,2832,2766,2650,2617,2536,2459,2319,2240,2152,2070,2006,1903,1939,2027,1981,1967,1923,1803,1815,1758,1673,1515,1363,1294,1322,1236,1178,1074,1020,919,855,754,711,658,606,507,426,354,328,1204,
N09000003,Belfast,336830,4675,4685,4915,4618,4444,4487,4455,4103,3811,3601,3724,3548,3514,3665,3805,4134,4207,4335,4339,5932,6159,5813,6070,5871,5465,5124,5304,5437,5546,5454,5231,5147,5173,5025,4971,4663,4296,4202,4123,4107,4201,4138,4044,4263,4209,4221,4289,4522,4582,4550,4525,4457,4474,4463,4239,4050,4031,3919,3657,3427,3309,3171,2990,2920,2837,2766,2789,2786,2593,2580,2580,2521,2342,2003,2010,2062,2035,2002,1817,1746,1644,1613,1480,1468,1345,1148,1009,899,785,666,2475,
N09000004,Causeway Coast and Glens,142303,1686,1742,1773,1829,1739,1821,1928,1807,1699,1717,1731,1682,1758,1762,1802,1943,1989,1964,1880,1945,2082,2038,1769,1752,1695,1680,1751,1758,1725,1719,1664,1672,1644,1723,1776,1682,1676,1671,1675,1737,1871,2035,2029,2061,2081,2121,2179,2127,2168,2226,2159,2016,1973,1986,1907,1890,1787,1746,1659,1614,1603,1581,1559,1508,1548,1569,1457,1478,1379,1413,1391,1346,1228,1146,1083,1053,969,900,849,749,670,680,648,554,521,451,383,356,294,239,977,
N09000005,Derry and Strabane,149198,2047,2046,2221,2194,2173,2211,2168,1994,1946,1833,1834,1912,1945,1995,2029,2218,2268,2287,2346,2003,1981,2046,2006,1920,2044,2030,2047,2083,2095,2116,2041,1960,1901,1911,1937,1842,1824,1869,1808,1900,1910,1999,2125,2164,2160,2222,2252,2231,2252,2284,2177,2129,2074,2033,1874,1784,1742,1677,1641,1588,1575,1487,1422,1511,1509,1408,1408,1422,1281,1246,1236,1111,984,956,875,883,828,799,707,673,588,570,506,486,362,364,315,291,223,178,645,
N09000006,Fermanagh and Omagh,114992,1460,1491,1593,1596,1674,1635,1599,1597,1560,1491,1482,1527,1506,1516,1590,1595,1614,1629,1595,1351,1283,1214,1286,1324,1453,1527,1438,1561,1491,1454,1520,1480,1449,1535,1544,1483,1443,1399,1438,1467,1538,1554,1623,1605,1637,1609,1609,1548,1628,1658,1641,1648,1555,1503,1524,1501,1474,1454,1406,1370,1312,1310,1261,1231,1227,1247,1154,1195,1030,1024,1018,941,814,770,723,707,680,686,604,551,548,507,469,433,396,351,315,289,246,215,763,
N09000007,Lisburn and Castlereagh,138627,1724,1774,1822,1883,1849,1873,1856,1762,1699,1657,1622,1577,1578,1604,1719,1703,1738,1798,1801,1540,1554,1548,1606,1641,1684,1665,1696,1665,1691,1744,1761,1716,1802,1872,1838,1794,1760,1722,1765,1805,1822,1921,1911,1990,2056,2052,2175,2249,2137,2256,2141,2108,2087,2097,1923,1866,1812,1694,1618,1504,1510,1499,1414,1352,1391,1366,1408,1441,1285,1234,1344,1338,1168,1064,1029,1033,930,893,893,779,719,721,668,592,527,485,405,345,295,260,912,
N09000008,Mid and East Antrim,136642,1548,1576,1627,1658,1648,1635,1722,1719,1694,1667,1612,1635,1587,1591,1649,1715,1713,1839,1777,1519,1563,1563,1636,1601,1728,1703,1722,1692,1630,1598,1599,1589,1608,1669,1716,1633,1545,1543,1533,1650,1783,1930,1911,1983,2022,2130,2141,2098,2114,2100,2082,2086,1972,1897,1886,1870,1835,1740,1728,1616,1565,1565,1493,1556,1526,1491,1509,1577,1453,1349,1396,1386,1241,1038,1059,1064,958,913,879,844,773,689,642,635,555,480,443,390,319,268,1010,
N09000009,Mid Ulster,142895,2160,2252,2143,2234,2249,2222,2137,2099,2016,2030,1909,1835,1891,1870,1947,2001,1995,2008,2007,1614,1644,1733,1957,2006,2100,2118,2083,2150,2072,2043,2115,2064,2069,2128,2079,2004,1942,1907,1904,1947,1987,2054,2008,2011,1977,1947,1915,1949,1956,1898,1880,1868,1814,1798,1678,1646,1613,1551,1474,1399,1386,1372,1311,1329,1277,1206,1247,1249,1163,1176,1081,1034,935,881,849,830,734,692,672,605,576,545,518,448,434,389,314,285,255,223,772,
N09000010,"Newry, Mourne and Down",175403,2520,2552,2654,2585,2672,2639,2681,2561,2310,2356,2271,2301,2292,2338,2377,2493,2549,2561,2558,2035,2050,2030,2225,2328,2318,2366,2436,2352,2401,2400,2292,2330,2356,2320,2353,2167,2167,2137,2155,2167,2278,2328,2389,2476,2409,2467,2588,2526,2506,2558,2521,2450,2387,2291,2211,2162,2127,2059,2011,1951,1899,1778,1747,1722,1716,1716,1684,1586,1523,1479,1442,1348,1169,1130,1101,1022,976,981,917,848,762,741,665,604,543,481,424,383,331,286,1049,
N09000011,North Down and Ards,157931,1753,1794,1867,1925,1902,1950,2001,1940,1914,1860,1890,1762,1728,1750,1837,1922,1920,1914,1892,1607,1540,1567,1628,1722,1729,1801,1811,1747,1810,1766,1815,1811,1816,1909,1960,1908,1827,1776,1849,1952,1992,2100,2160,2247,2221,2309,2382,2330,2273,2372,2375,2356,2279,2286,2222,2142,2185,2112,2017,1934,1972,1965,1937,1969,2011,2059,2173,2124,1983,1980,1886,1783,1548,1287,1173,1203,1160,1077,973,947,847,850,774,699,620,606,533,499,430,352,1345,
