Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
W06000011,Swansea,244513,2553,2576,2552,2690,2843,2704,2656,2642,2775,2610,2599,2542,2596,2516,2545,2563,2692,2681,3001,4411,4993,4447,4370,4034,3866,3732,3750,3417,3216,2964,3046,3116,2894,2945,2966,3069,3032,2749,2608,2608,2644,2797,2826,2997,3100,3172,3005,3248,3179,3189,3204,3387,3249,3045,3235,3106,2988,2904,3008,2910,2718,2696,2768,2734,2615,2560,2725,2784,2969,3207,2327,2372,2277,2227,2044,1795,1790,1780,1692,1591,1561,1470,1323,1233,1163,971,970,778,724,575,2312,
W06000012,Neath Port Talbot,141588,1508,1541,1519,1527,1642,1593,1569,1577,1633,1549,1582,1581,1465,1405,1475,1583,1569,1639,1654,1526,1366,1495,1584,1652,1686,1716,1766,1607,1691,1680,1906,1875,1699,1818,1795,1793,1863,1703,1626,1592,1633,1673,1676,1778,1819,2015,1856,1947,2050,1997,2007,2069,2207,2100,2032,2006,1974,1995,1985,1883,1850,1724,1805,1819,1846,1752,1748,1764,1859,1966,1505,1436,1486,1389,1222,1108,1096,1067,1046,965,889,838,754,674,618,602,564,465,386,340,1253,
W06000013,Bridgend,143177,1550,1527,1655,1633,1728,1791,1607,1569,1607,1612,1640,1564,1551,1506,1560,1665,1619,1679,1747,1509,1305,1416,1633,1546,1750,1834,1693,1840,1858,1739,1755,1819,1753,1725,1692,1876,1991,1735,1582,1604,1646,1709,1800,1924,2075,2124,2029,2067,2134,2160,2139,2171,2176,2092,2099,2036,1980,1870,1838,1741,1706,1651,1670,1742,1674,1692,1669,1751,1836,1930,1489,1450,1473,1393,1258,1218,1109,1128,1063,972,875,840,745,666,647,582,474,423,349,323,1104,
W06000014,Vale of Glamorgan,128463,1293,1394,1398,1418,1585,1523,1614,1574,1646,1574,1479,1514,1427,1413,1407,1460,1603,1628,1646,1227,1077,1248,1401,1468,1488,1459,1366,1387,1391,1483,1432,1351,1427,1407,1482,1608,1659,1551,1488,1502,1529,1574,1577,1691,1806,1860,1779,1767,1884,1896,1745,1886,1926,1845,1902,1840,1828,1764,1659,1694,1633,1658,1589,1668,1516,1516,1489,1555,1749,1863,1351,1396,1377,1276,1147,1013,1016,1015,982,854,781,728,711,626,558,558,505,447,343,302,1291,
W06000015,Cardiff,361468,4507,4496,4425,4425,4663,4684,4408,4391,4353,4239,4065,3675,3594,3590,3485,3563,3616,3816,4545,8170,9359,8714,8694,8247,7542,7309,6543,6483,5812,5369,5580,5571,5422,5607,4934,5032,4901,4708,4230,4341,4174,4251,4259,4117,4190,4314,4305,4385,4161,4363,4272,4397,4367,4298,4272,4180,3890,3935,3734,3718,3419,3333,3379,3203,3117,3071,3137,3016,3043,3234,2373,2405,2308,2193,1982,1828,1855,1858,1840,1716,1635,1521,1444,1339,1255,1103,1073,923,763,651,2761,
W06000016,Rhondda Cynon Taf,238306,2764,2699,2812,2853,2951,3043,2917,2999,2875,2751,2798,2747,2571,2578,2490,2606,2625,2821,2824,3104,2997,3158,3173,3274,3317,3490,3472,3306,3279,3227,2995,3097,2914,2964,2883,3047,3101,2791,2527,2593,2535,2645,2785,3003,3241,3422,3250,3363,3320,3388,3331,3377,3454,3173,3353,3180,3003,2938,3080,2859,2688,2633,2628,2705,2640,2650,2813,2826,3074,3154,2474,2407,2214,2097,1986,1826,1724,1637,1620,1437,1364,1281,1220,1108,838,862,725,590,559,506,1887,
W06000024,Merthyr Tydfil,59810,745,789,704,742,775,746,702,729,772,717,678,626,604,672,622,631,704,728,647,699,634,681,749,784,817,814,870,840,813,847,884,848,853,755,816,803,729,678,646,630,617,648,651,685,796,827,766,846,859,867,881,836,906,821,896,835,844,790,835,704,684,675,702,680,696,706,670,722,696,713,541,597,572,480,456,459,433,424,406,359,373,309,272,269,214,216,182,181,147,87,456,
W06000018,Caerphilly,180462,2087,2070,2107,2106,2141,2185,2334,2246,2295,2176,2151,2016,2124,2080,2009,2034,2112,2092,2133,2067,1882,2007,2040,2244,2284,2314,2375,2306,2384,2267,2400,2400,2202,2335,2213,2406,2336,2192,2094,2039,2018,2036,2149,2393,2504,2562,2506,2744,2663,2634,2577,2662,2661,2514,2487,2476,2329,2276,2237,2283,2162,2001,2133,2143,2021,2104,2240,2161,2313,2331,1853,1838,1759,1608,1571,1364,1334,1331,1245,1051,1015,961,943,750,706,624,527,438,343,348,1248,
W06000019,Blaenau Gwent,69628,729,755,790,794,740,801,841,802,786,735,814,722,708,659,630,739,836,832,855,738,711,808,869,948,938,1011,976,992,925,968,913,890,810,824,838,799,882,830,706,717,721,732,842,854,930,1010,1049,1111,1058,1103,1069,1019,1040,1042,1057,942,949,940,861,889,814,751,842,805,785,809,815,897,849,972,732,723,682,712,670,563,558,527,457,473,456,400,315,360,272,245,221,175,154,132,583,
W06000020,Torfaen,92052,1025,987,1071,1101,1105,1149,1152,1103,1077,1072,1129,1077,928,954,982,994,1043,1108,1140,1084,928,1024,1190,1119,1161,1311,1245,1243,1169,1122,1146,1216,1138,1068,1035,1041,1113,1079,930,992,921,958,1036,1096,1127,1267,1231,1374,1292,1313,1343,1419,1304,1383,1350,1348,1220,1228,1254,1121,1103,1034,1139,1089,1073,1116,1107,1123,1163,1274,915,992,900,869,789,744,677,683,648,599,577,535,502,496,427,390,336,237,235,246,898,
W06000021,Monmouthshire,92843,773,814,827,919,925,965,951,1032,996,1076,959,1008,1029,1023,1002,1105,1119,1135,1049,895,750,825,955,901,951,956,834,951,921,782,781,771,822,807,867,881,915,954,853,877,873,1020,1004,1142,1248,1371,1350,1369,1521,1503,1635,1627,1600,1548,1565,1442,1342,1272,1297,1345,1222,1266,1271,1259,1309,1330,1355,1344,1377,1523,1162,1169,1115,1091,967,878,854,754,762,728,695,656,634,579,502,498,406,342,319,333,1113,
W06000022,Newport,149148,1959,2041,1938,1994,1980,2025,1954,1941,2013,1840,1781,1803,1736,1671,1712,1733,1773,1886,1984,1624,1598,1635,1921,1965,2080,2144,2063,1969,2055,1996,2090,2086,2014,1923,1873,2022,1967,1959,1759,1713,1740,1716,1753,1792,1930,2091,2016,2144,2135,2223,2201,2130,2154,2087,2027,1967,1977,1933,1750,1691,1532,1459,1536,1528,1451,1391,1554,1546,1680,1785,1290,1296,1253,1206,1166,1017,1028,979,927,949,904,797,700,633,579,581,464,420,331,326,1163,
S92000003,SCOTLAND,5404700,55516,56584,57165,58232,59741,61695,58801,60336,60184,57846,56634,56142,55083,53398,53121,55439,56863,58981,60951,66426,68524,70098,72575,74422,78348,78055,74943,74420,74513,72193,71566,71086,68875,69755,70631,70100,68696,66397,61788,60772,64126,64558,65486,69586,73882,76789,75703,78786,80211,80762,80186,83067,81988,81648,79802,77970,75289,74614,72473,70475,68252,65332,64365,62976,60627,61076,61082,62320,64019,69027,51771,48550,49278,46793,42627,39132,39436,37987,36463,33828,31999,29683,27085,24519,23132,20572,17850,15532,12875,11149,41067,
S12000033,Aberdeen City,229840,2533,2454,2408,2386,2425,2365,2279,2214,2187,2050,1945,1889,1780,1733,1745,1794,1893,1921,2436,3500,3739,3942,3961,4417,5182,5325,5057,5087,4714,4547,4421,4255,3850,3963,3756,3634,3469,3211,2944,2843,2884,2762,2692,2908,2886,2973,2697,2859,2905,2906,2839,3008,2899,3042,3010,2738,2791,2781,2700,2627,2609,2453,2373,2210,2202,2126,2111,2257,2151,2413,1752,1453,1489,1505,1481,1298,1353,1288,1284,1206,1146,1083,997,893,930,765,702,639,502,455,1553,
S12000034,Aberdeenshire,262190,2949,2909,3012,3001,3095,3299,3387,3384,3252,3128,3115,2943,2914,2883,2793,2807,3013,3024,2832,2571,2553,2729,2852,2751,2654,2757,2672,2629,2851,2926,2982,3123,3093,3263,3433,3476,3468,3355,3221,3336,3447,3389,3635,3823,3903,4137,4003,4181,3952,4175,4112,4233,4192,4154,3923,3846,3653,3579,3652,3467,3522,3362,3397,3157,3090,3144,3129,3257,3277,3517,2594,2329,2260,2208,2066,1805,1908,1738,1621,1493,1448,1289,1211,1093,979,941,778,674,611,507,1894,
S12000041,Angus,116520,1055,1119,1216,1202,1200,1216,1246,1229,1309,1193,1210,1250,1263,1232,1194,1311,1301,1288,1293,1300,1236,1231,1340,1286,1227,1222,1125,1141,1224,1215,1282,1205,1199,1272,1378,1276,1297,1273,1229,1191,1294,1289,1382,1519,1567,1566,1614,1737,1646,1743,1779,1827,1797,1834,1894,1682,1783,1685,1616,1614,1559,1515,1529,1635,1451,1579,1577,1644,1761,1884,1335,1295,1308,1214,1129,1020,1052,933,953,902,818,767,701,620,633,577,511,402,356,289,1227,
S12000035,Argyll and Bute,87130,713,749,778,762,846,848,865,866,874,823,869,855,883,809,840,858,884,1019,985,1006,1010,987,1018,938,899,944,877,915,817,813,763,807,793,795,755,841,865,778,832,878,884,951,946,1047,1142,1115,1209,1220,1318,1315,1307,1421,1408,1448,1379,1402,1370,1295,1299,1323,1322,1257,1228,1237,1274,1341,1251,1373,1367,1551,1155,1101,1121,1032,929,864,885,823,775,739,646,638,534,487,498,431,373,313,250,213,866,
S12000036,City of Edinburgh,507170,5241,5306,5370,5334,5259,5643,5001,5268,5133,4697,4491,4276,4101,4023,4145,4076,4285,4458,5209,7061,8056,8393,9197,9490,10454,11276,10956,11066,10334,9807,9416,9522,8884,8899,8724,8005,7990,7628,6913,6788,6638,6558,6465,6447,6735,6724,6221,6399,6538,6536,6438,6557,6454,6608,6206,6213,5930,5806,5648,5554,5181,4910,4912,4713,4671,4500,4601,4625,4590,5152,3711,3477,3415,3261,2980,2808,2830,2759,2760,2591,2525,2329,2152,2036,1902,1866,1516,1375,1173,1076,3923,
S12000005,Clackmannanshire,51350,540,565,522,607,621,565,545,556,634,567,552,540,550,521,562,577,612,622,587,551,571,612,608,627,584,542,555,478,604,555,602,596,528,551,564,602,619,572,604,540,617,646,605,718,763,769,760,878,826,929,802,815,860,838,805,799,735,779,673,706,655,652,675,632,620,648,683,672,692,729,521,542,538,498,432,404,338,355,349,347,294,265,212,185,192,156,176,138,111,80,326,
S12000006,Dumfries and Galloway,149520,1299,1306,1351,1402,1422,1556,1545,1550,1553,1601,1558,1569,1492,1487,1422,1501,1515,1578,1648,1487,1510,1617,1619,1556,1491,1545,1497,1420,1572,1484,1407,1482,1469,1432,1482,1431,1458,1364,1343,1268,1484,1494,1585,1694,1892,2029,2043,2189,2194,2319,2286,2512,2462,2460,2411,2379,2267,2299,2270,2150,2222,2184,2181,2166,2152,2144,2207,2228,2291,2458,1936,1865,1881,1792,1660,1536,1498,1383,1282,1300,1230,1057,1030,961,842,746,666,573,468,402,1471,
S12000042,Dundee City,148270,1528,1606,1496,1637,1724,1625,1478,1582,1506,1456,1388,1468,1348,1335,1324,1348,1432,1448,1998,2592,2717,2662,2767,2869,3222,3138,2988,2698,2589,2486,2157,2324,2156,1995,2004,1923,1721,1651,1526,1515,1563,1484,1431,1528,1636,1845,1736,1852,1853,1813,1916,2029,1938,2034,1998,2037,1942,1855,1887,1860,1632,1573,1476,1525,1433,1431,1493,1496,1604,1786,1280,1195,1142,1084,1048,989,1024,1010,1023,877,891,830,847,684,661,619,526,508,397,328,1194,
S12000008,East Ayrshire,122200,1312,1338,1246,1346,1462,1430,1331,1390,1363,1333,1290,1286,1345,1231,1269,1287,1337,1334,1436,1353,1333,1479,1501,1443,1449,1467,1425,1456,1423,1487,1511,1356,1348,1380,1385,1416,1486,1377,1296,1218,1370,1468,1484,1639,1755,1821,1813,1935,1934,1962,1967,2076,1923,1902,1833,1835,1757,1783,1691,1701,1546,1547,1507,1591,1488,1469,1497,1503,1581,1768,1247,1256,1226,1145,1009,971,954,908,868,834,728,701,644,572,488,444,390,311,317,229,857,
S12000045,East Dunbartonshire,107540,1008,1062,1147,1139,1107,1306,1174,1220,1219,1146,1246,1233,1224,1143,1197,1239,1238,1305,1294,1105,1210,1203,1255,1248,1266,1193,1077,1044,1059,919,957,929,929,989,1063,1126,1115,1171,1048,1150,1185,1180,1224,1388,1499,1574,1542,1581,1575,1732,1656,1772,1766,1737,1770,1704,1612,1719,1583,1590,1505,1462,1396,1412,1268,1325,1368,1373,1369,1508,1126,1127,1144,1080,930,915,954,941,894,906,757,755,720,623,591,477,469,388,323,295,1047,
S12000010,East Lothian,104090,1105,1095,1140,1136,1261,1319,1224,1280,1332,1244,1258,1168,1179,1035,1088,1125,1192,1148,1145,1144,1170,1155,1215,1287,1307,1134,1059,1035,1048,1071,1098,1051,1053,1125,1172,1193,1120,1245,1112,1214,1251,1271,1331,1479,1507,1600,1571,1546,1685,1700,1565,1754,1618,1701,1628,1626,1569,1540,1449,1475,1363,1316,1262,1190,1213,1221,1206,1175,1365,1384,1068,972,1073,923,896,839,794,740,819,646,678,558,593,506,488,411,377,324,258,258,826,
S12000011,East Renfrewshire,93810,928,949,1069,1140,1198,1294,1244,1189,1225,1234,1205,1248,1222,1166,1169,1182,1217,1220,1191,1116,1089,1057,1056,1077,1027,916,911,967,925,764,781,743,832,794,938,988,1065,1049,1113,1083,1125,1107,1170,1308,1328,1365,1302,1450,1415,1504,1483,1407,1550,1451,1452,1361,1355,1367,1306,1280,1310,1187,1106,1104,1083,1003,1017,1065,1108,1161,871,864,890,829,720,752,686,689,684,656,656,595,550,489,497,418,371,345,256,253,928,
S12000014,Falkirk,159380,1606,1697,1727,1737,1896,1850,1896,1946,1878,1882,1784,1796,1691,1702,1611,1660,1715,1772,1770,1773,1822,1888,1740,1856,1829,1894,1812,1722,1913,1838,1901,1977,1928,1963,2102,2060,2065,2075,1973,1932,2054,2161,2178,2322,2481,2511,2462,2530,2599,2572,2536,2579,2516,2439,2424,2298,2227,2207,2140,2052,1981,1848,1809,1854,1764,1879,1880,1882,1894,2090,1480,1453,1425,1386,1235,1127,1148,1171,1071,1000,924,876,774,682,623,544,478,407,326,293,1109,
S12000015,Fife,370330,3737,3962,3944,4042,4121,4421,4274,4317,4265,4031,4060,3942,3912,3795,3640,3909,3794,4160,4242,4985,5188,5079,4945,4574,4602,4469,4413,4343,4280,4107,4246,4136,4034,4208,4453,4459,4419,4329,4031,4015,4308,4360,4477,4772,5068,5354,5189,5552,5625,5660,5483,5694,5641,5508,5462,5287,5401,5247,5125,4874,4738,4598,4611,4435,4320,4485,4497,4703,4873,5377,3940,3770,3774,3488,3208,2755,2837,2752,2593,2493,2328,2086,1896,1751,1539,1367,1269,1100,934,833,3010,
S12000046,Glasgow City,615070,6987,7059,6949,6891,6991,6933,6225,6223,6122,5780,5537,5440,5291,5232,5151,5676,5823,5929,7047,8654,9456,9825,10418,12282,14019,13674,13071,12978,12655,12053,11786,11436,10570,10723,10097,9865,9421,8779,7908,7252,7519,7260,7205,7432,7846,8041,8086,8377,8457,8191,8309,8412,8509,8420,8418,8020,7540,7463,7135,6843,6737,6239,5855,5504,5254,5223,5056,5026,5107,5349,4103,3884,3864,3714,3455,3274,3353,3284,3170,2952,2772,2803,2418,2244,2104,1891,1605,1297,1192,930,3720,
S12000017,Highland,234770,2258,2337,2272,2363,2472,2538,2464,2679,2684,2593,2584,2575,2540,2500,2513,2600,2545,2767,2577,2325,2254,2385,2459,2332,2389,2416,2383,2425,2534,2568,2627,2631,2700,2610,2731,2886,2684,2650,2484,2453,2675,2741,2669,2906,3175,3307,3304,3335,3622,3579,3750,3857,3839,3624,3579,3688,3525,3533,3466,3434,3342,3257,3280,3233,3187,3139,3128,3203,3386,3378,2681,2412,2612,2447,2196,1940,1956,1848,1756,1544,1515,1414,1350,1198,1135,1010,884,808,624,549,1963,
S12000018,Inverclyde,79160,697,753,781,790,789,836,854,803,868,828,808,847,835,784,748,830,856,931,854,922,955,947,944,920,1029,1027,943,866,906,877,972,850,865,869,901,881,910,872,792,804,814,918,881,973,1006,1106,1099,1148,1282,1304,1311,1313,1328,1382,1360,1334,1286,1287,1111,1158,1087,1046,985,986,942,1022,988,969,980,1041,849,745,845,781,651,651,587,615,610,576,538,465,408,392,426,348,309,282,189,187,715,
S12000019,Midlothian,88610,1106,1127,1147,1103,1174,1111,1111,1084,1055,1005,1040,1000,983,928,904,1006,1026,1048,947,953,896,997,1027,1015,1049,1058,971,1021,1064,999,1098,1022,1059,1095,1122,1131,1176,1142,1035,1023,1089,1091,1115,1118,1184,1340,1300,1300,1372,1327,1304,1354,1299,1377,1320,1259,1259,1219,1209,1213,1099,1067,1072,1060,1013,1056,1059,1102,1069,1212,925,843,859,794,669,647,614,602,592,519,517,481,415,348,339,313,279,225,182,154,577,
S12000020,Moray,96070,959,903,952,1008,959,1076,1069,1086,1214,1100,1021,1020,1012,1031,1032,1085,1120,1193,1080,1021,1076,1094,1144,1106,1118,1059,1050,1118,1116,1153,1174,1203,1177,1042,1152,1032,1086,1074,981,1037,1109,1147,1188,1285,1379,1471,1385,1481,1459,1494,1475,1462,1459,1488,1436,1368,1333,1289,1319,1292,1313,1197,1191,1222,1141,1192,1209,1167,1251,1346,1021,1010,993,958,848,795,795,740,715,672,576,648,539,491,447,418,332,306,280,217,788,
S12000013,Na h-Eileanan Siar,26900,229,220,263,253,266,259,263,276,297,305,294,272,303,287,253,267,264,307,243,248,265,221,283,203,237,185,227,267,260,285,237,240,256,250,299,278,270,308,267,310,307,323,317,336,359,382,393,422,429,430,396,413,406,412,463,401,407,417,379,386,378,413,379,393,403,369,427,415,399,442,360,281,313,322,259,280,277,264,253,219,202,189,187,174,156,127,109,129,103,72,311,
S12000021,North Ayrshire,135890,1308,1313,1362,1326,1476,1542,1407,1553,1489,1556,1491,1495,1435,1461,1406,1508,1489,1540,1610,1642,1587,1695,1696,1604,1533,1596,1370,1476,1536,1409,1415,1369,1343,1331,1442,1405,1402,1402,1326,1301,1510,1515,1605,1685,1790,1939,1923,2032,2023,2119,2099,2183,2220,2158,2103,1989,2011,2086,2003,1909,1923,1820,1816,1818,1737,1769,1737,1867,1961,2072,1541,1470,1540,1446,1295,1182,1255,1087,1058,941,907,806,763,714,703,552,440,401,347,291,1082,
S12000044,North Lanarkshire,339390,3724,3755,3739,3855,3958,4106,4060,4209,4201,4100,3997,4023,4028,3868,3787,3889,3883,4211,4069,4293,4120,4064,4111,4173,4360,4251,4068,4076,4315,4094,4272,4278,4269,4403,4479,4609,4562,4327,4113,3857,4438,4318,4354,4579,4988,5067,5111,5306,5413,5398,5327,5519,5281,5166,5233,4913,4727,4578,4539,4357,4199,4008,3969,3903,3646,3565,3709,3715,3737,3858,3007,2811,2894,2804,2464,2269,2340,2296,2162,1845,1825,1639,1443,1389,1233,1018,883,774,602,527,1688,
S12000023,Orkney Islands,21850,169,204,185,207,219,235,223,246,243,249,239,237,212,216,222,210,220,248,207,214,204,225,214,244,224,230,260,209,250,251,217,259,202,241,215,223,223,259,220,198,236,253,247,290,275,292,321,310,342,355,373,376,343,374,326,348,348,330,305,350,307,306,293,326,284,318,278,310,299,344,251,241,265,254,266,177,244,190,193,161,136,149,130,98,96,85,99,80,47,55,201,
S12000024,Perth and Kinross,150680,1352,1451,1394,1469,1515,1589,1527,1628,1570,1585,1439,1606,1543,1562,1558,1726,1798,1770,1690,1466,1504,1503,1719,1822,1736,1737,1430,1513,1654,1597,1656,1707,1768,1725,1715,1790,1650,1661,1528,1562,1599,1587,1718,1809,2072,2047,2080,2182,2316,2322,2360,2476,2440,2431,2265,2253,2049,2202,2163,2102,2021,2013,1971,2115,1956,1944,2000,2001,2076,2317,1782,1606,1586,1590,1474,1260,1354,1342,1204,1139,1066,1046,924,827,847,757,655,540,490,486,1603,
S12000038,Renfrewshire,175930,1774,1752,1863,1948,1957,1970,1865,1897,1989,1864,1903,1880,1818,1762,1787,1925,1933,1978,1996,2069,2023,2034,2211,2265,2385,2281,2271,2155,2287,2349,2100,2179,2118,2301,2197,2339,2115,2071,1896,1839,1944,2072,2117,2199,2405,2556,2670,2680,2823,2794,2835,2930,2824,2735,2822,2847,2598,2615,2574,2346,2267,2164,2150,2026,1926,2079,1938,2015,1997,2261,1658,1643,1666,1466,1400,1328,1244,1291,1218,1153,1083,1030,919,756,715,700,608,501,374,326,1296,
S12000026,Scottish Borders,114530,1077,1053,1198,1231,1211,1213,1147,1221,1241,1220,1223,1225,1236,1146,1181,1179,1263,1242,1186,1181,1143,1144,1096,1136,1047,940,1069,958,1010,971,1017,1009,1054,1078,1108,1096,1174,1080,1012,1050,1188,1297,1345,1456,1644,1661,1665,1787,1825,1884,1875,1910,1868,1951,1826,1798,1801,1818,1739,1726,1669,1671,1630,1613,1574,1608,1656,1690,1806,2031,1450,1341,1400,1333,1136,1051,1072,1087,983,917,825,773,715,635,575,555,507,414,350,273,1060,
S12000027,Shetland Islands,23200,257,237,243,288,265,291,282,276,235,279,295,267,254,266,248,250,292,276,272,235,238,252,263,257,272,249,268,267,293,324,273,250,242,259,272,285,275,292,245,315,263,296,301,332,329,332,328,321,345,337,364,350,384,373,327,358,313,314,317,300,327,338,295,266,288,291,291,277,288,310,218,226,211,241,219,172,184,156,153,145,128,129,111,88,87,80,56,70,55,47,170,
S12000028,South Ayrshire,112470,1027,1058,1007,1051,1071,1191,1152,1142,1177,1148,1109,1174,1111,1087,1102,1153,1200,1236,1266,1208,1187,1201,1249,1161,1178,1122,1125,1093,1126,1197,1088,1060,1071,1002,1170,1192,1165,1155,1045,1067,1152,1243,1245,1350,1468,1535,1555,1550,1686,1676,1650,1780,1818,1784,1756,1813,1671,1734,1745,1673,1601,1595,1623,1611,1575,1562,1561,1672,1648,1869,1445,1382,1400,1342,1188,1054,1093,1003,1021,946,890,821,717,694,610,602,475,410,331,298,1223,
S12000029,South Lanarkshire,317100,3236,3411,3346,3478,3569,3652,3425,3550,3608,3527,3475,3353,3379,3183,3293,3391,3586,3635,3461,3594,3508,3498,3820,3746,3858,3696,3440,3492,3579,3480,3674,3705,3738,3696,3975,4134,4094,3793,3700,3591,3804,3928,4003,4268,4591,4848,4802,4943,5004,5037,4858,5042,5232,5102,4927,4962,4878,4749,4506,4493,4340,4121,4165,3958,3795,3666,3648,3674,3854,4037,3096,2864,2984,2853,2613,2442,2342,2190,2181,2017,1995,1689,1620,1500,1348,1231,1039,916,734,627,2215,
S12000030,Stirling,93750,850,841,900,890,957,945,939,988,980,1004,982,1044,1112,1016,972,1073,1114,1177,1348,1777,1793,1778,1547,1395,1419,1385,1374,1326,1119,1042,960,926,974,952,1029,888,973,1082,1010,1007,1030,1055,1070,1202,1270,1334,1438,1383,1427,1329,1444,1529,1443,1436,1335,1339,1345,1206,1244,1206,1112,1092,1080,1077,1011,1045,1022,1036,1088,1269,907,791,899,833,761,706,718,702,609,640,571,539,451,427,430,318,298,261,224,173,707,
S12000039,West Dunbartonshire,89860,973,926,966,1036,1048,1076,1039,1052,1054,1010,958,979,947,914,889,897,969,983,995,1016,1047,1121,1125,1197,1213,1188,1160,1109,1150,1156,1217,1160,1041,1126,1109,1179,1006,1028,919,951,999,970,1015,1122,1128,1279,1255,1396,1375,1415,1465,1505,1487,1487,1395,1430,1332,1349,1368,1247,1299,1201,1141,1059,1021,1051,1020,1007,1122,1062,869,784,797,744,684,628,639,664,559,537,516,461,421,411,384,297,280,276,202,165,611,
S12000040,West Lothian,180130,1979,2067,2172,2174,2207,2395,2260,2432,2427,2308,2268,2242,2140,2060,2076,2100,2054,2213,2037,2064,2064,2080,2175,2145,2089,2139,2039,2070,2306,2369,2259,2296,2332,2423,2409,2457,2353,2344,2122,2184,2346,2424,2486,2652,2811,2869,2826,2924,2946,2905,2822,2972,2784,2792,2716,2643,2474,2483,2312,2167,2086,1920,2008,1945,1845,1882,1838,1921,2028,2051,1592,1517,1464,1426,1326,1193,1108,1136,1050,915,868,772,693,551,634,508,390,345,267,261,906,
