Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000008,East Ayrshire,120210,1280,1237,1201,1266,1264,1298,1392,1373,1356,1476,1571,1606,1646,1664,1620,1650,1618,1623,1559,1451,1335,1326,1334,1348,1301,1247,1188,1099,1317,1372,1348,1487,1693,1774,1734,1893,1860,1997,1938,2058,1905,1895,1839,1852,1733,1806,1692,1721,1591,1582,1585,1634,1518,1583,1705,1691,1785,1957,1454,1470,1470,1420,1323,1257,1290,1284,1220,1229,1149,1151,1101,1093,1017,1030,905,844,813,740,769,660,599,562,553,562,510,336,269,234,222,195,605
S12000045,East Dunbartonshire,106540,918,1013,1042,1074,1109,1248,1321,1261,1383,1360,1447,1466,1536,1556,1511,1490,1500,1422,1324,1320,1158,1237,1209,1165,1154,1087,873,931,854,832,911,1012,1093,1208,1341,1397,1457,1591,1573,1719,1767,1794,1831,1782,1711,1818,1739,1766,1666,1594,1528,1556,1381,1475,1514,1522,1536,1704,1366,1335,1336,1257,1138,1117,1168,1192,1148,1157,1057,1072,1051,958,956,887,855,823,735,728,684,621,581,531,534,474,414,266,244,206,184,165,513
S12000010,East Lothian,92170,1008,912,979,1019,1118,1109,1145,1258,1190,1210,1249,1242,1367,1280,1195,1131,1182,1172,1004,920,779,781,771,855,766,707,717,776,826,940,965,1131,1216,1334,1326,1429,1525,1550,1458,1606,1592,1606,1479,1529,1481,1446,1407,1438,1354,1271,1238,1225,1171,1253,1221,1206,1372,1417,1107,1044,1149,1042,1022,969,932,906,1004,876,890,853,871,802,826,781,745,746,665,657,666,595,523,527,468,497,466,308,226,213,196,182,562
S12000011,East Renfrewshire,89790,934,941,968,1005,1078,1137,1195,1215,1174,1282,1280,1270,1297,1232,1303,1352,1218,1216,1110,1059,994,950,899,958,881,821,750,679,747,657,855,863,962,1106,1155,1250,1317,1392,1425,1457,1596,1535,1552,1512,1532,1549,1476,1432,1448,1357,1269,1230,1210,1136,1188,1217,1274,1396,1035,995,1012,986,884,904,851,856,941,853,866,810,800,739,773,735,694,667,615,591,611,502,511,426,461,433,390,241,219,207,189,169,531
S12000036,City of Edinburgh,445870,4530,4288,4117,3992,4089,4257,4328,4265,4386,4317,4288,4431,4851,4857,4693,4738,4646,4629,5526,6812,7318,8178,8972,8951,8950,8392,7517,7272,7514,7295,7258,7087,7253,7529,6981,7003,7171,7149,6842,6961,6767,6963,6578,6621,6319,6229,6078,6087,5643,5474,5320,5304,5155,5168,5272,5454,5428,6116,4380,4189,4170,4103,3740,3606,3759,3741,3742,3599,3644,3503,3432,3440,3378,3438,3198,3065,2917,2901,2724,2528,2454,2217,2255,2194,2081,1274,1049,1020,961,870,2689
S12000013,Eilean Siar,26650,253,263,254,247,281,280,274,321,336,292,338,305,359,331,364,380,378,345,290,248,204,180,221,243,236,252,212,254,267,241,249,287,339,291,340,405,390,393,364,362,395,382,418,362,406,386,367,382,365,386,357,379,398,373,424,425,412,468,385,331,338,341,309,340,332,323,314,298,276,292,285,278,254,230,229,251,210,196,208,197,194,175,193,153,147,96,83,72,73,71,222
S12000014,Falkirk,148300,1649,1626,1539,1640,1657,1724,1752,1808,1739,1831,1758,1906,1830,1988,1820,1696,1816,1774,1800,1875,1742,1685,1738,1716,1748,1729,1697,1656,1767,1897,1968,2102,2220,2319,2258,2389,2485,2501,2417,2466,2437,2380,2380,2299,2257,2141,2148,2068,2003,1875,1890,1891,1850,2022,2015,2029,2067,2307,1699,1686,1696,1690,1526,1517,1477,1607,1501,1425,1355,1349,1249,1201,1181,1143,1101,1028,938,927,866,837,809,678,656,644,575,366,321,271,255,231,708
S12000015,Fife,353050,3765,3687,3577,3812,3719,4005,3993,4079,4138,4237,4342,4355,4499,4474,4426,4464,4520,4382,4520,4693,4704,4898,4759,4440,4190,3873,3547,3467,3931,3866,3934,4344,4716,4969,5041,5374,5448,5510,5419,5533,5531,5494,5457,5430,5306,5197,5141,4945,4874,4704,4726,4514,4467,4625,4717,4960,5206,5759,4417,4265,4369,4072,3848,3499,3585,3601,3413,3454,3394,3236,3087,2968,2878,2792,2795,2520,2368,2402,2369,2075,2058,1760,1745,1721,1673,1027,853,774,682,650,1997
S12000046,Glasgow City,569560,6542,6113,5870,5864,5868,5810,6090,6306,6081,6091,6174,6695,7196,7073,6868,6939,7325,7502,8374,9501,9182,9831,9859,10252,10009,9347,8654,8133,8546,8456,8151,8739,9003,9214,8897,9046,9044,8827,8955,8984,9088,8899,8938,8567,8176,8122,7619,7682,7439,7008,6708,6454,6034,5976,6008,6022,6283,6513,5272,5101,5195,5236,4874,4837,4960,5006,5050,4964,4812,5061,4655,4535,4788,4448,4239,4047,3659,3452,3458,3107,2875,2565,2605,2467,2355,1474,1275,1153,1091,966,3031
S12000017,Highland,214560,2165,2126,2137,2282,2217,2487,2506,2539,2570,2634,2743,2772,2794,2814,2743,2733,2775,2741,2412,2215,1994,1812,1945,2245,2163,2118,1960,1974,2158,2247,2264,2463,2657,2799,2847,2896,3079,3261,3296,3512,3534,3401,3267,3406,3322,3268,3249,3200,3162,3105,3150,3214,3145,3190,3172,3332,3469,3464,2834,2715,2885,2827,2632,2347,2478,2325,2345,2168,2154,2041,1998,1900,1906,1843,1751,1709,1490,1462,1405,1282,1263,1068,1010,1007,948,602,511,466,429,392,1222
S12000018,Inverclyde,82690,851,833,763,845,862,918,917,964,1003,989,997,992,1115,1098,1078,1038,1129,1085,1140,1080,1002,994,1012,1013,1008,904,831,803,838,880,851,1003,1060,1085,1081,1148,1220,1323,1306,1324,1384,1433,1400,1316,1314,1285,1208,1246,1195,1106,1075,1068,1036,1199,1109,1081,1143,1214,1012,904,1022,966,847,859,852,882,880,804,835,762,736,722,753,757,664,647,548,531,558,486,455,434,379,428,378,218,199,194,165,150,468
S12000019,Midlothian,80230,876,867,839,935,959,1009,992,1033,982,1020,1044,1005,1146,1141,1049,1036,1134,1030,1022,935,897,834,876,796,849,789,699,770,783,817,890,918,1038,1173,1241,1178,1304,1266,1282,1291,1283,1398,1290,1244,1285,1235,1231,1169,1136,1086,1114,1131,1072,1110,1153,1225,1197,1323,1054,1003,983,889,808,807,802,825,791,757,780,746,696,626,664,643,601,595,486,494,455,412,403,341,331,332,336,194,160,158,134,121,376
S12000020,Moray,89380,851,884,859,956,1002,1041,1111,1132,1105,1150,1154,1163,1248,1169,1150,1183,1188,1181,993,1017,934,905,935,968,963,959,926,950,1039,1067,1113,1182,1294,1346,1291,1378,1338,1400,1435,1434,1375,1473,1368,1396,1335,1302,1255,1254,1284,1186,1181,1205,1113,1208,1224,1169,1278,1390,1051,1017,1077,1038,999,925,958,907,925,878,862,908,854,792,749,751,686,672,656,591,572,537,481,429,422,432,384,250,207,186,166,153,475
S12000021,North Ayrshire,136500,1379,1418,1433,1428,1429,1477,1567,1662,1714,1744,1812,1774,1813,1907,1749,1838,1921,1789,1709,1664,1481,1528,1576,1554,1440,1404,1292,1243,1461,1385,1527,1552,1727,1857,1899,1953,1997,2132,2077,2163,2162,2152,2120,1964,2012,2072,1977,1944,1920,1820,1840,1857,1780,1812,1863,1957,2077,2234,1675,1629,1760,1689,1598,1473,1599,1469,1544,1361,1357,1316,1267,1234,1207,1160,1086,1032,946,842,889,763,698,679,639,640,615,387,306,305,277,248,772
S12000044,North Lanarkshire,325400,3912,3748,3734,3733,3747,4037,4006,4218,4047,3959,4150,4108,4444,4380,4197,4223,4384,4279,4307,4362,4154,4190,4268,4310,4318,3978,3695,3486,4121,4041,4188,4405,4891,4953,5184,5327,5338,5424,5352,5513,5281,5232,5290,5030,4834,4769,4781,4647,4438,4304,4307,4266,3944,3936,4154,4188,4344,4520,3589,3439,3652,3621,3222,3106,3270,3209,3159,2945,2904,2809,2642,2584,2418,2296,2315,2083,1872,1744,1704,1503,1512,1229,1201,1168,1010,672,569,520,465,389,1203
S12000023,Orkney Islands,19830,172,169,185,168,191,232,205,255,246,271,265,258,282,282,303,276,299,278,200,204,160,169,156,187,161,188,168,149,167,203,187,232,226,258,278,255,298,331,331,322,320,333,301,311,305,276,270,317,285,279,288,297,282,303,266,302,307,335,254,245,290,278,280,208,290,237,224,207,184,197,175,158,153,158,174,161,146,107,129,130,113,93,107,104,88,63,57,47,49,44,136
S12000024,Perth and Kinross,136900,1339,1313,1324,1482,1461,1507,1579,1634,1561,1607,1751,1763,1717,1787,1516,1625,1666,1568,1302,1144,1274,1184,1253,1367,1237,1269,1208,1196,1233,1307,1451,1500,1712,1801,1804,1899,2043,2105,2107,2285,2233,2223,2148,2150,1916,2086,2060,1960,1921,1931,1947,2034,1853,1912,1990,2016,2172,2375,1881,1763,1733,1731,1715,1454,1549,1619,1467,1488,1439,1478,1337,1275,1328,1312,1229,1186,1082,1109,1037,919,953,820,816,805,731,457,385,363,349,314,968
S12000038,Renfrewshire,171470,1881,1710,1768,1857,1833,1893,1952,2052,1974,1972,2106,2153,2220,2215,2202,2078,2248,2255,2107,2110,1932,2051,2052,2223,2085,1945,1852,1753,1774,1897,1972,2089,2247,2437,2611,2667,2792,2815,2850,2945,2929,2764,2959,2925,2652,2725,2673,2431,2419,2298,2323,2243,2142,2322,2244,2335,2328,2691,1967,1970,2086,1903,1850,1790,1715,1809,1726,1698,1672,1625,1527,1366,1446,1454,1326,1255,1107,1041,1010,956,799,790,727,708,668,425,344,327,292,269,844
S12000026,Scottish Borders,109460,1090,1054,1131,1107,1197,1178,1192,1280,1335,1325,1329,1434,1369,1376,1384,1284,1341,1256,1110,1032,944,913,887,950,926,909,812,868,928,1071,1072,1144,1355,1446,1494,1605,1641,1691,1711,1760,1730,1835,1751,1727,1686,1740,1668,1588,1573,1535,1537,1492,1466,1549,1553,1631,1703,1973,1497,1383,1502,1503,1267,1219,1284,1375,1246,1219,1189,1138,1097,1044,1067,1034,1000,921,905,839,830,787,695,657,608,620,591,369,309,296,272,250,779
S12000027,Shetland Islands,22090,237,251,234,241,294,259,276,281,289,299,304,332,336,328,337,331,333,317,248,223,194,193,213,243,247,258,208,287,230,285,251,301,327,305,307,322,325,324,351,321,387,358,356,339,316,307,314,279,321,330,317,307,301,322,327,313,307,340,250,278,266,282,268,211,236,194,195,198,180,173,180,147,149,139,137,148,133,123,100,129,106,106,107,104,110,56,43,48,45,40,126
S12000028,South Ayrshire,111840,1022,964,1022,1042,1064,1133,1222,1227,1210,1246,1332,1331,1356,1320,1428,1352,1415,1378,1268,1226,1226,1031,1141,1225,1080,1123,964,949,973,1085,1134,1210,1388,1452,1459,1371,1582,1591,1569,1759,1769,1686,1766,1739,1644,1697,1709,1629,1584,1566,1565,1572,1552,1550,1556,1708,1680,1929,1501,1524,1479,1496,1406,1248,1336,1246,1312,1293,1277,1235,1156,1156,1128,1090,1019,943,884,837,929,825,758,695,700,670,620,369,329,307,269,252,780
S12000029,South Lanarkshire,305670,3278,3120,3187,3240,3419,3565,3447,3705,3625,3662,3965,3896,4096,4023,3820,3735,3940,3806,3806,3820,3764,3571,3604,3840,3736,3378,3293,3108,3352,3566,3598,3935,4151,4486,4418,4772,4898,4869,4829,4904,5156,5038,4942,4900,4925,4773,4688,4600,4501,4303,4335,4111,4053,3921,3918,4092,4213,4547,3520,3410,3565,3506,3242,3115,3137,3065,3073,3000,2935,2694,2610,2570,2534,2452,2326,2248,2000,1930,1857,1656,1600,1349,1244,1317,1181,747,576,558,511,463,1436
S12000030,Stirling,86910,910,917,871,958,1009,1052,1079,1088,1014,1060,1012,1019,1150,1124,1126,1020,1058,1007,1286,1411,1350,1346,1216,1196,1037,990,825,860,807,877,836,992,1096,1158,1309,1264,1315,1308,1369,1441,1416,1406,1325,1367,1319,1267,1238,1211,1122,1104,1159,1140,1127,1156,1174,1170,1254,1421,1047,946,1053,1009,944,889,903,918,853,884,848,768,752,723,741,665,642,583,585,511,492,534,454,396,401,415,391,249,193,188,166,155,473
S12000039,West Dunbartonshire,91970,953,975,917,914,994,1019,1037,1089,1072,1101,1158,1190,1242,1198,1217,1213,1292,1229,1281,1265,1200,1224,1209,1257,1080,1040,988,982,1060,1040,1035,1132,1191,1292,1313,1380,1479,1485,1471,1494,1516,1523,1385,1489,1418,1389,1436,1291,1351,1299,1226,1159,1203,1204,1097,1176,1307,1305,1082,986,1064,993,926,854,852,924,855,853,835,833,775,814,788,730,714,705,595,599,590,515,466,421,417,421,388,265,217,195,175,156,485
S12000040,West Lothian,163540,2103,1957,2022,2011,2101,2228,2158,2194,2229,2194,2238,2258,2234,2275,2155,2175,2151,2197,2093,1903,1732,1761,1848,1935,1845,1902,1810,1775,2026,2097,2216,2361,2606,2840,2686,2900,3041,3066,2846,3045,2872,2846,2787,2640,2597,2620,2455,2294,2268,2102,2127,2068,2093,2114,2045,2157,2278,2351,1911,1820,1785,1758,1599,1526,1498,1543,1408,1361,1316,1245,1116,984,1082,970,908,830,793,729,679,625,589,495,444,477,453,290,223,223,201,180,551
N92000002,Northern Ireland,1714042,21946,21153,21352,21622,22476,23528,23603,24357,23810,24252,24571,24714,25541,25999,26058,26265,26798,27119,27242,26219,24284,24277,22524,22868,22977,22210,21620,21506,22015,22220,23117,24466,24734,25472,25454,25779,26179,26215,26599,26837,26526,25718,25102,24966,24139,23251,23164,22333,21687,20457,20450,20199,19299,19373,19529,19359,19371,19863,18294,17862,18100,17866,15954,14608,14424,14474,14087,13938,13357,12589,12166,11985,11664,11487,10974,10335,9765,9687,9131,8499,7718,7349,6732,6092,5765,4461,3564,3042,2780,2453,8076
95T,Antrim,50051,721,665,694,712,720,765,721,715,750,715,756,719,698,734,710,683,728,728,730,658,610,631,596,683,737,684,684,639,711,735,786,804,823,842,877,890,859,839,861,856,888,811,697,704,666,658,643,625,617,603,587,569,569,588,584,586,548,619,527,514,549,536,506,443,389,381,378,379,346,327,278,298,298,276,239,217,218,213,184,191,164,179,139,132,139,122,91,63,75,56,173
95X,Ards,74366,861,873,812,832,908,926,957,975,968,937,968,993,976,1001,1001,1035,1050,1001,1028,950,803,844,750,858,880,863,842,829,871,895,931,1018,1018,1050,1042,1109,1196,1162,1161,1208,1154,1137,1159,1129,1138,1065,1116,1042,978,973,937,983,957,959,1018,1021,1140,1076,1019,976,963,928,886,695,678,712,662,644,620,585,540,536,523,508,531,449,457,456,432,375,334,326,304,306,284,220,190,183,137,142,401
95O,Armagh,55171,754,713,739,748,779,807,790,797,799,850,845,855,904,897,933,945,942,947,935,844,647,655,483,630,681,733,712,685,718,675,755,819,804,786,796,809,806,760,764,825,843,812,798,823,783,753,762,705,703,657,648,639,612,651,655,654,660,652,620,573,584,578,523,469,458,484,443,443,428,396,395,339,353,345,365,328,320,280,302,244,240,226,181,170,171,150,113,85,78,72,239
95G,Ballymena,60310,749,727,741,745,780,777,749,831,789,795,819,822,848,791,860,860,907,935,872,755,688,733,616,741,713,738,703,712,717,712,810,874,877,924,938,982,981,962,923,951,915,871,826,834,794,824,757,780,819,783,743,786,742,726,799,733,716,771,729,699,700,690,630,569,572,581,585,537,536,480,486,467,428,438,423,404,354,388,370,311,284,304,273,226,209,179,142,133,102,92,323
95D,Ballymoney,28257,346,391,373,372,357,373,398,417,381,392,386,391,386,442,455,381,432,441,450,401,346,340,325,345,364,342,339,345,363,371,375,405,455,469,448,446,448,434,435,461,448,407,442,408,390,370,350,390,393,337,313,322,322,295,337,311,292,316,290,285,319,335,283,263,253,265,249,215,199,230,217,206,197,195,192,171,167,171,136,153,135,134,129,100,109,82,71,48,36,40,118
95Q,Banbridge,43644,597,594,596,605,569,639,628,655,587,658,600,572,614,628,635,635,647,670,657,534,462,534,526,527,594,515,560,562,569,597,626,699,710,743,763,717,739,732,748,723,748,687,672,646,617,635,618,591,598,564,521,492,465,483,492,452,502,472,446,450,438,448,414,370,359,334,324,354,321,302,302,294,292,281,249,235,209,238,219,201,178,162,143,137,127,126,92,74,69,59,176
95Z,Belfast,274599,3434,3106,3033,3072,3215,3402,3274,3481,3334,3376,3583,3781,3930,3929,3898,3990,4042,4183,4332,5505,5695,5903,5818,5173,4570,4260,3921,3881,3823,3798,3738,3830,3603,3717,3721,3681,3620,3823,3863,3863,3893,3781,3752,3787,3659,3495,3541,3407,3168,2950,3018,2916,2759,2709,2696,2610,2718,2841,2622,2547,2604,2729,2425,2145,2236,2258,2288,2310,2218,2132,2084,2078,2086,2135,2069,1838,1777,1804,1671,1626,1462,1340,1285,1145,1107,800,641,564,530,517,1625
95V,Carrickfergus,38567,452,452,430,467,461,526,483,505,512,546,549,546,569,513,576,557,559,579,613,516,422,447,468,481,441,441,474,433,427,445,497,550,581,571,615,608,631,646,663,658,667,655,624,606,594,610,554,525,504,475,498,486,480,463,451,405,436,469,407,440,428,438,395,364,332,327,332,337,311,290,307,281,282,274,242,228,218,220,196,184,190,171,166,144,119,92,76,66,69,49,180
95Y,Castlereagh,66203,717,735,749,760,782,892,828,922,859,877,904,908,971,944,939,875,893,858,842,757,623,675,615,603,692,651,637,655,758,805,826,921,947,1044,981,1068,1102,1188,1142,1190,1181,1157,1146,1095,1079,1007,995,929,898,819,810,772,726,734,716,681,708,817,668,687,703,723,695,624,573,618,605,615,592,547,538,592,557,595,587,552,491,515,468,419,429,376,350,293,301,199,173,130,120,117,346
95C,Coleraine,57344,623,634,641,685,679,775,783,814,766,787,774,801,742,805,816,843,791,894,865,1128,1025,954,832,772,692,602,568,592,611,596,681,788,796,799,769,800,848,880,912,911,879,827,831,820,829,815,788,787,749,682,711,714,634,656,673,701,679,721,639,624,640,632,587,594,573,535,544,560,502,448,433,473,428,427,386,366,306,314,349,293,285,253,251,222,200,158,147,108,87,85,325
95I,Cookstown,33533,477,426,467,443,457,487,473,503,496,528,517,524,549,580,578,593,582,563,632,525,462,460,398,492,473,436,462,444,490,449,473,508,519,507,493,445,475,482,486,506,502,496,458,458,461,436,449,440,407,377,374,394,373,376,360,365,349,368,337,356,349,332,287,280,295,248,250,239,228,191,209,195,188,188,186,197,171,169,148,146,149,131,115,120,109,82,63,57,42,41,132
95N,Craigavon,82901,1099,1035,1074,1074,1111,1149,1186,1235,1163,1210,1270,1261,1275,1360,1289,1269,1358,1324,1279,1128,1031,1012,943,998,1138,1132,1021,1013,1103,1087,1155,1150,1287,1262,1258,1323,1337,1382,1368,1358,1313,1266,1243,1176,1238,1085,1126,1044,1009,914,971,982,895,904,948,931,908,977,873,895,857,897,727,720,693,708,704,670,652,637,580,575,529,521,521,483,434,414,395,389,373,330,298,299,266,186,142,135,130,92,339
95A,Derry,106463,1496,1498,1568,1507,1578,1639,1665,1698,1717,1667,1643,1768,1743,1833,1831,1899,2024,1982,1975,1857,1751,1670,1459,1488,1521,1404,1338,1415,1445,1463,1478,1522,1564,1602,1626,1657,1678,1629,1745,1690,1627,1609,1602,1570,1484,1396,1350,1283,1281,1234,1201,1170,1121,1188,1149,1118,1080,1098,1026,920,1004,942,817,767,771,768,763,731,708,660,591,595,571,560,491,503,465,449,398,392,325,288,285,274,218,178,130,107,99,94,279
95R,Down,65786,867,807,831,870,891,927,980,951,944,1021,1018,1006,1072,1039,1079,1017,1067,1068,1150,956,851,847,786,813,808,838,817,782,811,768,809,855,877,956,929,999,999,967,1045,1044,1023,944,986,940,929,881,919,849,880,786,812,758,778,793,789,769,839,711,735,685,699,669,598,572,550,541,520,556,506,496,443,466,415,398,390,371,367,329,321,335,284,277,265,235,223,167,122,130,99,101,373
95M,Dungannon,49240,727,640,732,666,711,756,730,752,712,747,767,763,817,813,829,821,791,887,817,660,643,570,542,597,700,720,648,638,716,686,754,773,739,736,695,709,744,707,763,676,695,716,693,723,690,624,618,626,613,592,573,543,536,537,542,555,540,528,506,489,457,478,429,399,409,406,387,382,376,330,331,334,332,319,281,273,291,253,241,251,201,205,156,152,147,95,95,91,77,45,184
95L,Fermanagh,58834,695,736,735,750,776,779,807,841,833,839,880,808,845,928,956,1011,954,1029,1022,798,674,680,586,644,693,733,697,740,733,728,776,818,860,860,848,829,842,832,847,893,897,860,818,845,839,803,854,780,823,782,764,735,748,717,686,765,717,739,647,623,619,615,535,494,473,498,504,491,424,455,447,422,413,374,378,358,343,356,336,303,302,277,248,208,194,188,149,113,125,85,330
95F,Larne,31048,304,365,324,355,366,388,390,444,409,400,427,427,465,457,441,463,456,449,451,374,369,338,313,306,330,335,307,315,294,373,361,405,413,447,472,480,474,499,500,510,507,534,504,493,478,492,475,425,416,383,362,367,388,400,401,387,389,454,386,337,374,402,335,319,305,321,276,284,272,265,268,264,233,267,207,211,185,189,166,147,149,151,131,137,115,113,78,53,53,62,142
95B,Limavady,33242,455,413,417,444,443,487,491,478,501,496,504,482,536,537,533,521,567,525,593,533,488,499,463,468,489,491,473,495,492,512,544,558,554,557,570,555,563,534,573,564,484,474,458,472,452,436,394,409,396,411,395,399,369,365,376,361,340,346,344,341,326,293,263,268,231,254,252,233,186,177,170,159,196,158,156,163,136,132,139,112,117,116,95,74,84,76,44,29,39,26,118
95S,Lisburn,110885,1457,1314,1421,1410,1558,1638,1624,1644,1670,1702,1654,1678,1752,1693,1704,1764,1712,1671,1676,1646,1493,1493,1420,1481,1427,1410,1335,1363,1348,1353,1452,1515,1560,1629,1681,1773,1806,1840,1857,1857,1820,1747,1726,1756,1635,1548,1526,1494,1434,1322,1352,1314,1220,1196,1283,1328,1275,1265,1120,1179,1182,1166,996,938,935,927,827,816,827,768,745,749,704,687,621,624,564,551,561,477,418,394,387,335,332,267,187,167,164,103,445
95H,Magherafelt,41033,576,578,569,583,621,594,652,639,663,672,642,639,682,648,678,741,707,707,682,590,523,530,456,524,565,590,576,591,588,594,632,639,653,686,687,637,633,592,653,619,615,565,602,556,536,528,517,511,494,475,478,471,437,465,424,410,408,436,415,420,366,358,329,317,321,309,279,269,269,254,271,254,236,252,239,200,221,192,181,175,144,146,138,114,129,99,78,62,53,41,143
95E,Moyle,16366,204,166,182,204,215,204,225,242,208,224,225,226,244,272,262,254,263,280,298,224,183,181,180,197,188,213,170,155,199,191,206,217,228,207,230,231,233,230,220,242,247,235,215,243,229,215,221,212,190,214,220,221,229,214,220,179,192,193,203,194,210,178,184,158,162,163,173,158,148,128,122,111,124,105,114,93,108,102,100,85,92,78,80,52,52,51,41,49,21,29,86
95P,Newry and Mourne,90625,1395,1351,1365,1345,1401,1421,1432,1436,1433,1456,1451,1412,1457,1586,1522,1526,1582,1588,1508,1308,1212,1221,1066,1095,1286,1183,1264,1238,1160,1203,1225,1285,1265,1389,1352,1351,1400,1355,1361,1399,1390,1370,1260,1326,1182,1207,1155,1152,1106,1086,1079,1061,994,962,971,1020,943,918,876,878,852,812,706,689,724,655,645,687,703,625,614,541,535,505,511,474,434,462,413,382,345,346,282,276,223,154,147,126,140,95,301
