Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000006,Dumfries and Galloway,149620,1436,1390,1409,1360,1398,1479,1522,1722,1650,1773,1825,1898,1876,1878,1893,1832,1798,1850,1640,1479,1472,1345,1270,1313,1352,1378,1302,1246,1161,1361,1386,1420,1529,1748,1868,1894,2058,2037,2179,2222,2383,2352,2379,2397,2315,2200,2193,2171,2092,2167,2101,2070,2020,2067,2141,2245,2303,2397,2563,2058,2048,2124,2113,1947,1882,1871,1805,1745,1792,1710,1604,1590,1575,1473,1430,1395,1313,1200,1230,1092,1006,890,841,763,755,692,439,369,335,302,1026
S12000042,Dundee City,143600,1633,1503,1427,1371,1377,1344,1409,1518,1578,1565,1443,1456,1601,1641,1781,1675,1701,1905,2308,2763,2843,2751,2706,2527,2530,2381,2172,1743,1650,1652,1595,1546,1633,1717,1891,1793,1914,1843,1900,1994,2042,2028,2128,2095,2094,2040,1963,1981,1932,1780,1731,1649,1672,1642,1618,1710,1794,1835,2101,1534,1493,1437,1429,1378,1357,1425,1430,1489,1342,1390,1316,1311,1254,1303,1243,1165,1134,1015,942,932,946,867,745,732,689,641,358,297,288,252,851
S12000008,East Ayrshire,120280,1254,1303,1243,1198,1278,1274,1297,1419,1380,1368,1463,1596,1602,1639,1647,1618,1655,1569,1555,1505,1422,1347,1341,1364,1343,1312,1238,1206,1101,1328,1381,1348,1516,1697,1774,1742,1895,1871,1985,1943,2081,1920,1910,1836,1867,1723,1797,1706,1726,1596,1571,1602,1643,1522,1569,1679,1673,1764,1955,1449,1467,1452,1413,1319,1248,1272,1266,1208,1202,1113,1122,1070,1065,990,991,860,794,769,696,721,613,551,514,496,502,448,282,232,196,184,618
S12000045,East Dunbartonshire,106040,908,968,1047,1058,1111,1132,1266,1330,1274,1375,1369,1461,1475,1533,1536,1503,1480,1427,1301,1242,1268,1137,1178,1148,1101,1086,1005,849,906,865,822,910,1022,1122,1256,1361,1418,1489,1607,1573,1724,1790,1796,1814,1797,1706,1818,1727,1749,1658,1572,1519,1532,1382,1451,1513,1521,1517,1692,1349,1331,1314,1250,1127,1100,1137,1173,1134,1141,1029,1060,1021,943,927,870,842,796,710,689,654,598,549,499,489,438,375,228,206,177,158,529
S12000010,East Lothian,92730,985,1043,937,993,1033,1130,1104,1162,1250,1204,1221,1259,1256,1360,1270,1185,1100,1119,1038,930,908,806,826,793,839,769,746,748,801,854,978,978,1168,1242,1358,1376,1465,1543,1583,1489,1630,1598,1616,1506,1525,1493,1456,1399,1432,1357,1279,1232,1207,1168,1250,1222,1204,1375,1425,1116,1043,1142,1036,1015,956,934,899,998,863,878,840,865,778,802,755,717,723,638,625,633,557,492,494,420,446,430,272,205,184,171,580
S12000011,East Renfrewshire,89880,930,979,964,1005,1036,1103,1160,1205,1236,1198,1281,1303,1291,1303,1223,1294,1344,1170,1120,1044,1019,962,894,868,927,837,758,734,681,767,685,889,921,1006,1140,1183,1269,1329,1397,1447,1477,1589,1539,1547,1491,1514,1546,1458,1425,1445,1341,1244,1218,1204,1123,1182,1215,1267,1369,1023,995,1015,975,882,898,845,852,923,843,860,793,793,727,757,710,678,647,583,566,584,477,485,389,425,398,361,219,196,175,161,549
S12000036,City of Edinburgh,449480,4573,4402,4159,4092,3989,4111,4249,4302,4261,4409,4307,4244,4406,4748,4784,4622,4844,5216,5580,7261,7957,8095,8527,9148,9030,9026,8485,7538,7264,7400,7279,7185,7044,7174,7365,6849,6869,7072,7052,6765,6906,6710,6930,6563,6595,6289,6204,6036,6037,5612,5412,5280,5246,5151,5119,5207,5373,5353,6042,4340,4118,4095,4022,3666,3525,3677,3639,3658,3537,3555,3404,3333,3335,3253,3319,3091,2939,2788,2741,2567,2359,2290,2049,2072,1989,1881,1140,934,868,809,2739
S12000013,Eilean Siar,26930,219,271,274,257,258,281,288,280,335,342,300,352,312,362,339,370,377,346,294,251,241,220,197,222,239,247,269,214,257,285,255,251,300,349,309,341,404,405,399,374,368,405,390,428,371,414,392,377,386,371,391,355,384,400,380,423,430,427,469,383,338,347,345,308,343,336,320,316,296,274,290,278,275,253,222,226,244,201,185,193,182,180,169,182,140,140,88,75,67,65,222
S12000014,Falkirk,150130,1764,1665,1666,1551,1665,1668,1741,1770,1829,1744,1844,1768,1881,1816,1956,1812,1714,1906,1813,1790,1925,1634,1702,1807,1782,1811,1820,1767,1695,1825,1949,2027,2147,2294,2388,2293,2448,2522,2530,2448,2500,2464,2418,2419,2319,2267,2164,2159,2089,2006,1887,1904,1905,1846,2027,2013,2034,2080,2296,1681,1670,1686,1666,1515,1488,1461,1586,1473,1393,1332,1325,1220,1168,1140,1105,1057,992,881,876,814,777,739,637,596,594,519,320,271,233,215,726
S12000015,Fife,355450,3835,3831,3730,3604,3841,3731,4007,4039,4103,4160,4286,4341,4330,4512,4475,4369,4421,4591,4467,4965,4881,4837,4796,4515,4317,4152,3894,3568,3534,3989,3920,4054,4397,4784,5052,5105,5419,5529,5584,5481,5560,5588,5523,5476,5419,5322,5239,5145,4973,4897,4698,4725,4535,4462,4625,4717,4970,5201,5750,4407,4274,4337,4072,3831,3457,3561,3561,3389,3418,3343,3177,3012,2892,2788,2686,2692,2418,2265,2298,2231,1947,1886,1624,1588,1579,1507,913,750,668,597,2011
S12000046,Glasgow City,569240,6743,6278,5912,5709,5740,5804,5757,5992,6234,6020,6047,6112,6695,7020,6855,6821,7136,7613,8231,9716,10068,9818,10068,9934,10352,10072,9349,8678,8029,8426,8392,8006,8503,8807,9050,8723,8890,8961,8677,8899,8879,9002,8842,8879,8473,8115,8061,7557,7551,7382,6961,6639,6381,5969,5931,5956,5961,6203,6431,5208,5035,5110,5120,4775,4723,4846,4868,4882,4792,4639,4901,4438,4351,4588,4230,3969,3804,3428,3223,3221,2860,2674,2348,2323,2203,2075,1284,1108,989,883,3032
S12000017,Highland,218060,2203,2258,2199,2208,2357,2262,2561,2564,2594,2598,2681,2817,2808,2792,2838,2749,2733,2624,2391,2221,2185,2055,1945,2104,2405,2262,2200,2037,2053,2256,2334,2344,2545,2734,2880,2918,2959,3194,3307,3376,3613,3590,3468,3325,3496,3355,3327,3310,3263,3204,3134,3201,3247,3177,3208,3218,3385,3535,3516,2844,2730,2912,2824,2635,2343,2455,2315,2335,2143,2143,2013,1971,1846,1864,1783,1694,1657,1448,1405,1340,1217,1176,1001,954,937,868,554,457,408,378,1287
S12000018,Inverclyde,82680,909,854,829,760,837,858,914,913,960,1011,992,1003,1000,1125,1096,1082,1048,1126,1049,1111,1055,1001,1004,1000,987,1001,889,839,820,854,895,851,1014,1071,1100,1094,1149,1229,1318,1308,1325,1390,1431,1410,1326,1323,1277,1208,1245,1192,1099,1070,1062,1023,1182,1098,1084,1128,1193,1005,894,1012,945,840,851,834,857,868,787,825,743,706,698,735,720,647,621,519,502,519,456,422,398,342,395,333,202,178,165,144,495
S12000019,Midlothian,80050,847,889,871,834,940,959,1000,990,1026,979,1029,1043,1001,1135,1115,1045,1042,1095,963,976,897,885,835,857,795,840,775,722,795,799,834,914,936,1053,1194,1222,1186,1300,1262,1272,1295,1272,1386,1287,1234,1272,1228,1224,1183,1131,1081,1115,1121,1069,1103,1138,1210,1177,1320,1047,984,970,889,803,801,793,807,782,745,754,715,673,597,653,604,584,575,456,458,415,385,376,312,311,301,300,171,144,135,116,396
S12000020,Moray,90100,869,879,901,862,981,1003,1053,1129,1142,1116,1146,1167,1151,1239,1162,1169,1184,1169,1049,977,1038,964,938,981,975,1044,986,951,950,1066,1037,1129,1194,1242,1356,1304,1372,1351,1436,1482,1427,1418,1486,1400,1409,1358,1263,1269,1256,1308,1166,1193,1212,1101,1200,1234,1190,1299,1395,1063,1045,1072,1054,1005,927,961,902,921,873,860,906,845,780,736,720,663,652,630,566,540,506,445,396,377,397,349,235,175,157,138,476
S12000021,North Ayrshire,136690,1368,1414,1433,1436,1433,1438,1489,1565,1671,1696,1759,1807,1777,1797,1902,1754,1810,1827,1707,1671,1624,1484,1535,1574,1523,1457,1417,1293,1238,1469,1417,1545,1575,1731,1886,1904,1966,1995,2127,2073,2161,2183,2159,2122,1976,2018,2073,1982,1945,1928,1835,1842,1861,1802,1827,1856,1954,2081,2231,1693,1648,1758,1664,1593,1463,1584,1458,1511,1342,1328,1298,1237,1219,1176,1129,1033,979,903,794,845,707,644,607,589,579,560,353,267,267,235,804
S12000044,North Lanarkshire,327140,3915,3930,3737,3739,3744,3733,4051,4036,4251,4084,4005,4172,4147,4464,4410,4206,4216,4340,4188,4265,4352,4183,4225,4319,4379,4342,4019,3776,3537,4148,4070,4216,4468,4901,5000,5196,5323,5363,5434,5374,5528,5303,5217,5313,5058,4848,4777,4767,4624,4466,4285,4282,4265,3969,3917,4131,4151,4320,4496,3558,3401,3596,3564,3183,3048,3212,3152,3093,2861,2835,2728,2547,2493,2347,2216,2209,2001,1753,1653,1591,1397,1389,1119,1093,1042,912,611,489,431,374,1267
S12000023,Orkney Islands,20070,196,174,176,182,170,199,235,215,260,256,274,276,262,291,296,303,272,270,231,182,197,160,165,159,179,170,186,173,160,175,203,189,233,235,265,288,263,309,334,348,327,326,340,298,316,309,290,275,324,294,282,299,304,287,307,266,308,310,332,260,250,300,284,286,202,288,232,227,204,183,197,175,151,153,157,171,157,144,106,121,118,106,83,103,94,83,57,52,44,39,138
S12000024,Perth and Kinross,138060,1349,1375,1328,1344,1508,1479,1525,1613,1678,1597,1638,1786,1776,1745,1765,1476,1595,1516,1318,1194,1217,1390,1280,1346,1439,1280,1316,1263,1230,1271,1340,1480,1530,1759,1837,1805,1932,2082,2122,2128,2280,2243,2260,2154,2168,1916,2113,2083,1967,1935,1937,1951,2055,1859,1943,1991,2029,2176,2372,1870,1771,1735,1745,1702,1473,1566,1632,1455,1481,1437,1462,1320,1249,1312,1280,1185,1153,1034,1074,989,873,890,770,754,734,666,409,341,318,296,1000
S12000038,Renfrewshire,171430,1896,1867,1724,1798,1866,1854,1896,1954,2065,1982,1977,2111,2171,2231,2240,2216,2066,2163,2183,2068,2098,1947,2086,2081,2222,2064,1946,1860,1771,1768,1917,1991,2097,2285,2433,2615,2652,2801,2810,2843,2945,2915,2762,2937,2902,2658,2691,2686,2460,2404,2290,2311,2223,2121,2310,2217,2312,2295,2652,1942,1929,2064,1875,1804,1754,1678,1763,1688,1669,1629,1587,1469,1312,1406,1394,1279,1195,1050,975,960,886,737,724,662,623,601,388,294,281,251,855
S12000026,Scottish Borders,110250,1097,1124,1088,1158,1129,1216,1205,1214,1300,1357,1330,1337,1442,1373,1364,1385,1269,1238,1102,1046,1023,948,961,891,950,941,929,836,891,957,1095,1080,1177,1410,1461,1530,1640,1673,1728,1741,1784,1765,1869,1740,1748,1705,1751,1691,1608,1588,1541,1545,1511,1479,1555,1562,1656,1735,1988,1503,1384,1497,1507,1263,1214,1279,1356,1241,1209,1167,1127,1088,1028,1028,1015,965,894,862,813,785,746,649,615,563,560,543,331,274,258,234,795
S12000027,Shetland Islands,22250,227,249,259,239,253,297,264,284,293,293,315,308,337,343,331,335,326,290,261,220,229,203,199,222,249,247,263,225,285,236,285,255,314,333,314,307,320,332,323,358,322,387,366,356,341,316,304,320,287,318,335,311,308,306,322,322,315,305,343,250,271,262,281,264,209,236,191,196,192,179,168,175,144,146,136,133,146,126,118,95,124,100,100,98,97,100,49,42,43,39,133
S12000028,South Ayrshire,112030,1045,1036,979,1042,1061,1081,1144,1247,1247,1241,1274,1353,1334,1362,1328,1416,1352,1350,1304,1242,1223,1216,1023,1137,1185,1071,1098,966,957,981,1112,1134,1217,1421,1467,1480,1399,1597,1612,1589,1754,1774,1692,1754,1770,1652,1698,1708,1633,1590,1576,1566,1584,1550,1555,1555,1706,1679,1928,1506,1512,1482,1494,1396,1229,1328,1241,1307,1281,1265,1216,1134,1129,1101,1055,993,909,838,788,879,771,714,639,637,616,569,328,286,268,246,826
S12000029,South Lanarkshire,306850,3323,3308,3149,3228,3259,3445,3570,3479,3712,3637,3666,3962,3913,4095,4009,3818,3718,3830,3672,3743,3802,3718,3576,3587,3829,3716,3397,3319,3156,3458,3610,3680,4032,4207,4568,4489,4814,4889,4924,4837,4955,5189,5068,4945,4917,4942,4795,4682,4626,4516,4312,4349,4118,4065,3921,3882,4065,4213,4539,3504,3357,3533,3465,3208,3059,3087,3033,3019,2935,2880,2627,2546,2501,2463,2349,2219,2141,1917,1824,1751,1508,1478,1234,1151,1172,1060,661,527,482,435,1481
S12000030,Stirling,87510,926,950,934,889,963,1017,1070,1077,1090,1031,1083,1038,1011,1153,1119,1105,1016,1354,1278,1399,1436,1293,1197,1140,1082,1006,942,814,830,801,872,852,1018,1133,1179,1327,1280,1331,1301,1378,1469,1446,1403,1324,1384,1315,1254,1251,1200,1146,1102,1150,1133,1114,1154,1160,1168,1236,1401,1046,928,1042,988,933,884,889,904,830,866,825,758,734,701,715,647,620,560,551,487,465,501,428,367,365,371,367,220,171,170,150,502
S12000039,West Dunbartonshire,91530,969,943,944,901,897,983,1003,1034,1084,1066,1106,1154,1187,1253,1200,1199,1202,1250,1202,1283,1250,1197,1215,1191,1253,1071,1035,982,978,1041,1025,1036,1097,1170,1286,1302,1390,1462,1488,1479,1496,1504,1529,1396,1481,1417,1398,1437,1293,1345,1307,1242,1148,1193,1186,1111,1179,1295,1285,1064,970,1042,981,911,837,840,906,840,832,810,808,748,780,764,698,675,653,564,568,533,480,434,391,372,386,345,242,191,172,145,498
S12000040,West Lothian,165010,2078,2099,1988,2024,2025,2082,2245,2173,2204,2249,2200,2244,2275,2227,2263,2129,2167,2139,2137,1981,1926,1771,1834,1926,1977,1928,1907,1850,1835,2089,2142,2255,2420,2643,2900,2716,2947,3033,3051,2841,3048,2881,2817,2774,2665,2568,2608,2453,2286,2259,2087,2129,2073,2069,2096,2041,2134,2266,2332,1884,1813,1776,1739,1589,1513,1478,1511,1379,1331,1285,1231,1090,955,1050,939,883,786,744,708,644,589,552,460,402,431,395,253,191,183,164,556
N92000002,Northern Ireland,1727733,22525,22062,21354,21471,21756,22629,23617,23754,24383,23935,24333,24661,24788,25492,25983,26027,26254,26777,27175,26383,25128,24209,24292,22893,23283,23391,22554,21930,21846,22261,22433,23427,24668,24979,25630,25712,25896,26311,26321,26634,26896,26612,25808,25160,24991,24190,23287,23177,22324,21655,20460,20410,20134,19262,19330,19461,19320,19310,19757,18215,17830,18045,17725,15854,14458,14256,14290,13897,13716,13106,12356,11888,11688,11350,11115,10526,9950,9376,9165,8636,7981,7211,6792,6173,5578,5218,3963,3161,2658,2392,8463
95T,Antrim,50582,727,718,670,701,722,740,761,730,713,753,725,755,713,692,730,709,681,723,739,679,625,626,639,598,697,762,692,682,683,709,735,773,810,838,850,885,888,866,832,853,852,882,811,708,703,673,669,645,634,621,610,579,575,570,591,580,587,544,604,527,514,547,535,504,433,386,378,374,361,344,319,275,289,284,263,226,203,217,200,175,178,157,164,128,114,132,111,85,54,61,182
95X,Ards,75036,907,872,874,825,847,924,934,957,990,963,943,957,985,973,1003,999,1040,1046,994,959,877,799,866,796,879,886,880,863,838,886,912,942,1008,1052,1081,1064,1127,1213,1176,1156,1225,1159,1141,1161,1145,1144,1064,1107,1048,977,983,938,985,965,964,1029,1020,1139,1080,1016,985,961,921,869,690,678,707,665,650,603,584,534,529,504,495,504,436,447,436,402,347,310,301,273,275,268,192,164,154,123,446
95O,Armagh,55871,798,756,729,749,747,790,818,800,814,810,857,851,854,918,902,931,952,931,943,791,756,667,669,566,663,726,720,717,703,720,685,780,818,822,805,803,810,819,779,763,837,850,821,798,816,791,756,765,709,702,663,650,632,612,644,658,657,653,645,608,579,585,580,526,474,459,483,438,437,413,385,389,338,341,339,352,327,304,271,294,237,223,210,171,147,157,136,96,66,63,252
95G,Ballymena,60873,817,762,725,745,752,776,774,747,828,795,801,813,827,847,790,855,864,895,915,751,683,717,785,677,779,727,727,726,717,741,736,824,902,892,929,962,977,999,967,931,942,907,870,831,839,801,819,765,781,826,784,747,785,744,728,793,743,710,772,731,691,696,684,626,562,563,582,571,534,526,474,473,457,420,430,414,395,341,367,354,294,264,288,252,217,189,162,121,112,88,331
95D,Ballymoney,28901,391,354,395,390,373,372,388,402,415,386,400,398,396,397,446,464,387,431,441,381,394,364,364,344,380,378,359,354,367,368,385,386,420,461,480,475,454,456,442,430,473,457,416,448,418,401,386,355,393,397,336,317,319,322,291,340,317,296,316,291,294,324,334,282,263,256,263,245,209,196,226,213,205,196,184,184,163,157,163,129,150,129,123,120,91,98,76,65,39,32,135
95Q,Banbridge,44564,651,611,604,605,609,582,637,634,648,611,672,607,575,619,638,645,634,645,665,577,516,471,540,553,567,612,545,605,581,591,620,647,717,741,753,759,724,750,754,746,747,766,695,675,657,629,637,637,590,595,558,517,492,470,489,491,455,504,467,445,454,445,445,423,370,357,339,327,351,323,304,297,283,279,276,244,229,212,230,207,194,162,146,123,131,114,110,84,69,64,195
95Z,Belfast,273738,3321,3364,3044,2951,3015,3163,3364,3237,3437,3299,3356,3542,3765,3883,3883,3840,3956,4002,4328,5608,5650,5627,5730,5319,4882,4507,4237,3879,3876,3777,3738,3702,3781,3520,3667,3713,3620,3614,3817,3813,3845,3874,3774,3726,3774,3644,3462,3517,3394,3148,2935,2987,2876,2736,2683,2665,2585,2692,2806,2592,2508,2552,2663,2385,2089,2196,2200,2235,2253,2152,2062,2007,2017,2018,2051,1969,1748,1672,1684,1581,1493,1339,1220,1171,1046,1011,693,572,512,446,1651
95V,Carrickfergus,38809,460,454,463,440,479,473,528,500,513,518,551,562,554,573,515,579,562,552,572,556,469,426,430,485,461,444,439,458,444,420,453,516,552,580,578,623,626,637,637,667,665,662,670,625,609,592,599,555,522,498,473,498,485,475,457,450,405,439,470,408,442,427,434,394,362,331,324,327,334,309,286,300,276,278,269,239,215,219,206,183,176,185,159,160,131,98,78,69,61,61,170
95Y,Castlereagh,66064,692,720,719,740,749,775,870,836,916,857,884,898,901,972,937,937,870,889,856,777,683,630,682,633,617,708,668,666,678,799,820,842,913,946,1029,979,1041,1101,1169,1149,1184,1178,1152,1136,1093,1070,1001,991,931,886,810,800,766,721,719,700,691,698,804,668,675,701,716,685,613,563,611,598,610,591,537,522,569,547,573,554,532,477,490,443,389,400,350,330,263,259,184,150,110,92,383
95C,Coleraine,57548,653,613,641,651,683,686,767,791,803,771,787,768,824,741,809,815,842,799,912,1063,1073,951,847,741,721,683,584,579,596,612,602,680,803,803,794,770,797,867,875,920,926,892,843,826,833,834,821,793,787,747,691,710,724,631,661,671,695,676,717,638,627,636,637,589,587,565,533,541,543,487,443,428,456,424,410,374,348,302,304,325,278,265,239,225,201,175,144,126,100,79,324
95I,Cookstown,33992,517,495,432,464,443,464,497,477,508,504,531,525,527,551,577,575,596,585,556,531,498,478,472,433,500,499,476,479,449,490,462,484,512,522,500,498,453,478,481,493,507,505,505,467,459,459,440,448,438,410,375,369,384,374,374,359,363,349,367,338,356,346,332,282,275,291,251,246,235,229,188,203,191,184,185,178,190,156,162,140,142,140,120,106,111,95,71,57,43,40,145
95N,Craigavon,84449,1206,1124,1049,1085,1097,1123,1158,1181,1230,1171,1216,1278,1266,1274,1352,1295,1270,1371,1290,1160,1126,1072,1074,1055,1084,1193,1189,1075,1067,1150,1116,1195,1191,1296,1292,1293,1325,1340,1377,1370,1366,1325,1272,1245,1191,1220,1107,1124,1049,1014,930,979,986,895,908,947,936,918,969,881,893,866,893,732,716,684,700,700,661,647,631,569,564,516,500,501,467,422,386,377,375,350,313,272,274,244,157,132,117,110,342
95A,Derry,106945,1497,1480,1475,1544,1488,1559,1622,1668,1684,1716,1661,1642,1774,1731,1821,1815,1906,2018,1992,1885,1765,1689,1659,1526,1518,1517,1402,1352,1401,1445,1437,1466,1508,1560,1603,1631,1659,1680,1638,1741,1692,1647,1611,1585,1559,1471,1395,1342,1282,1271,1229,1204,1159,1121,1187,1146,1107,1075,1099,1017,938,1010,937,811,761,755,752,745,717,679,647,571,576,552,540,467,479,442,415,370,368,304,265,260,259,205,161,107,95,78,305
95R,Down,66517,897,872,817,836,883,891,946,986,978,951,1019,1030,1003,1061,1051,1078,1013,1082,1066,1004,905,824,842,804,808,834,837,825,803,824,785,835,881,914,971,940,1008,1005,973,1061,1049,1039,950,991,945,938,903,927,850,883,784,814,766,784,797,800,780,829,714,733,691,701,675,595,576,548,529,525,541,496,481,441,451,403,392,386,352,349,318,303,318,276,254,245,207,202,157,116,112,85,373
95M,Dungannon,50509,789,739,655,734,687,744,761,754,754,721,747,777,780,830,822,827,819,793,889,685,644,690,626,645,696,737,755,700,658,731,715,777,799,769,758,707,728,754,725,768,702,704,718,708,728,696,636,629,630,627,599,586,550,540,542,538,553,538,522,498,492,462,468,431,397,399,397,376,373,367,323,319,326,319,306,270,264,276,238,223,230,193,193,137,148,137,87,86,81,67,191
95L,Fermanagh,58995,712,708,745,738,759,788,782,811,837,837,844,882,795,843,932,948,1014,959,1012,822,702,656,678,632,671,723,745,702,754,740,727,788,842,874,864,862,837,845,836,842,891,887,869,821,838,845,813,851,780,810,780,764,731,750,710,692,762,716,740,641,624,625,610,535,485,473,489,492,491,421,438,442,406,396,360,351,345,322,332,323,284,281,252,227,193,171,169,132,97,110,340
95F,Larne,31298,364,314,365,336,355,371,394,399,454,425,410,428,438,463,456,442,461,457,454,399,343,360,346,322,332,335,341,298,327,293,375,369,415,419,449,471,482,483,504,504,512,510,539,511,494,485,490,477,422,415,386,364,373,387,403,405,393,389,444,385,343,378,398,338,317,301,318,267,283,266,261,263,259,225,251,198,192,175,181,159,135,141,143,114,124,104,93,64,50,49,171
95B,Limavady,33418,418,453,421,420,440,442,493,487,473,503,487,505,479,532,537,535,519,574,553,537,510,485,499,490,488,490,489,463,497,506,514,550,569,540,561,562,555,555,535,566,551,483,474,460,472,454,433,396,392,392,404,393,399,374,361,375,361,339,344,341,338,327,290,264,263,231,252,249,235,185,167,164,154,189,152,145,158,133,128,133,102,109,108,83,69,78,65,41,26,36,114
95S,Lisburn,112382,1473,1456,1392,1471,1450,1586,1663,1658,1667,1673,1695,1698,1686,1737,1692,1715,1763,1714,1671,1531,1569,1496,1546,1462,1512,1452,1444,1360,1399,1373,1409,1480,1553,1602,1690,1710,1785,1803,1858,1882,1854,1812,1733,1737,1745,1635,1546,1536,1484,1440,1313,1344,1320,1224,1204,1279,1300,1278,1264,1121,1171,1167,1152,992,927,920,921,816,811,818,760,726,731,692,666,606,610,555,525,526,456,393,363,361,316,304,237,166,154,155,440
95H,Magherafelt,41559,589,581,595,584,589,614,606,658,645,658,673,646,643,676,646,677,744,703,700,591,576,543,539,504,579,590,610,599,598,599,602,638,639,661,687,686,653,623,595,658,617,614,571,603,559,534,530,515,509,494,480,480,471,434,464,417,408,409,430,409,413,358,357,325,315,318,303,274,266,264,252,263,249,232,240,228,196,213,184,170,164,140,134,126,99,125,87,70,54,44,151
